id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7474512390356140823,2025-02-23 07:27:04,genau so ging es 1933 los Parolen gegen anders denkende weil man ja die einzigen sind die auf Seiten der Wahrheit steht und nichts draus gelernt,0,0,7474334551616146710,7474334551616146710
7474526749142319894,2025-02-23 08:21:53,Offensichtlich haben sich die Leute gar nicht mit dem Wahlprogramm der AfD beschäftigt Bleibt respektvoll miteinander und wählt,0,0,7474334551616146710,7474334551616146710
7474528923775484694,2025-02-23 08:30:20,SED Parteitag Vorwärts immer rückwärts nimmer Meine lieben Genossen und Genossinnen,0,0,7474334551616146710,7474334551616146710
7474512225976173334,2025-02-23 07:26:12,Afd bekommt beide Stimmen,0,0,7474334551616146710,7474334551616146710
7474512044962104086,2025-02-23 07:25:39,linksfaschisten ohne Programmvon der spd finanziertzum Glück gibts bsw die nimmt Prozente weg,0,0,7474334551616146710,7474334551616146710
7474513413001167638,2025-02-23 07:30:51,Singen und Klatschen wie früher in der Schule ,0,0,7474334551616146710,7474334551616146710
7474513779910017814,2025-02-23 07:32:03,Heute gibts die klatsche,0,0,7474334551616146710,7474334551616146710
7474513761128153878,2025-02-23 07:32:03,Ich schäme mich gerade für meine Heimatstadt ,0,0,7474334551616146710,7474334551616146710
7474513695894127382,2025-02-23 07:31:51,so viele Kreise im Stammbaum,0,0,7474334551616146710,7474334551616146710
7474513668249617174,2025-02-23 07:31:46,Wann werden die ersten linken Schlägertrupps zu sehen sein Wann werden die politischen Gegner verfolgt Wann werden nur noch Linke Meinungen geduldet,0,0,7474334551616146710,7474334551616146710
7474513655315153686,2025-02-23 07:31:42,es vergessen alle die LINKE ist die SED Nachfolgepartei SED das zweitschlimmste Regime was wir je hatten Polizeistaat bespitzeln foltern an der Grenze erschießen nie wieder,0,0,7474334551616146710,7474334551616146710
7474513656756749078,2025-02-23 07:31:30,sed niemals Niemand will die Stasi zurück,0,0,7474334551616146710,7474334551616146710
7474528718535410454,2025-02-23 08:29:31,Wie 33 ,0,0,7474334551616146710,7474334551616146710
7474513573143429910,2025-02-23 07:31:08,Ich hab Angst vor der Linken,0,0,7474334551616146710,7474334551616146710
7474515752903000854,2025-02-23 07:39:57,Nationalsozialisten,0,0,7474334551616146710,7474334551616146710
7474513398820324118,2025-02-23 07:30:48,Einer der Gründe AFD zu wählen,0,0,7474334551616146710,7474334551616146710
7474513400979899158,2025-02-23 07:30:36,verfassungsfeindlich und wollen in den Bundestag  sollte man verbieten so eine Hetzpartei,0,0,7474334551616146710,7474334551616146710
7474513421124731670,2025-02-23 07:30:27,und tschüss Das ist der reinste Kindergarten ,0,0,7474334551616146710,7474334551616146710
7474513283638002454,2025-02-23 07:30:22,reden die linken auch mal über politische Themen  Oder immer nur rumbölken ,0,0,7474334551616146710,7474334551616146710
7474513363784090390,2025-02-23 07:30:07,Ein Saal voller Bürgergeld Empfänger,0,0,7474334551616146710,7474334551616146710
7474528621846397698,2025-02-23 08:29:31,Und sowas in Leipzig,0,0,7474334551616146710,7474334551616146710
7474513156435919638,2025-02-23 07:29:58,Wieder eine Mauer bauen ,0,0,7474334551616146710,7474334551616146710
7474518149825856278,2025-02-23 07:49:08,SPD,0,0,7474334551616146710,7474334551616146710
7474518834281480982,2025-02-23 07:51:37,Die LinkeSED,0,0,7474334551616146710,7474334551616146710
7474518786378007318,2025-02-23 07:51:18,Ich hoffe heute auf ein blaues Wunder  für Familie Frieden und Freiheit,0,0,7474334551616146710,7474334551616146710
7474518793176630038,2025-02-23 07:51:14,,0,0,7474334551616146710,7474334551616146710
7474518751414125334,2025-02-23 07:51:09,,0,0,7474334551616146710,7474334551616146710
7474518679268557590,2025-02-23 07:51:08,Hört sich an wie eine Sekte,0,0,7474334551616146710,7474334551616146710
7474518673119052566,2025-02-23 07:50:44,100 SED,0,0,7474334551616146710,7474334551616146710
7474518336832209686,2025-02-23 07:49:23,Die haben was schräg stehenund die soll man wählen,0,0,7474334551616146710,7474334551616146710
7474518342791955222,2025-02-23 07:49:16,AFD für Deutschland ,0,0,7474334551616146710,7474334551616146710
7474518939423703830,2025-02-23 07:51:51,Warum sprechen die alle schlechtes Italienisch,0,0,7474334551616146710,7474334551616146710
7474518210026160918,2025-02-23 07:49:05,Nie wieder links ,0,0,7474334551616146710,7474334551616146710
7474518113524400918,2025-02-23 07:49:03,Unglaublich wieviele sich die ehemalige SED der DDR zurückwünschen ,0,0,7474334551616146710,7474334551616146710
7474518253130416918,2025-02-23 07:48:58,,0,0,7474334551616146710,7474334551616146710
7474528039058408214,2025-02-23 08:26:54,Holt schonmal die Taschentücher raus,0,0,7474334551616146710,7474334551616146710
7474527941067965206,2025-02-23 08:27:00,Ein ganzer Haufen wiederliche Personen,0,0,7474334551616146710,7474334551616146710
7474518160683729686,2025-02-23 07:48:42, nur laut,0,0,7474334551616146710,7474334551616146710
7474528051608388374,2025-02-23 08:27:10,es gab  gibt auch in meiner schönen Heimat DEPPEN,0,0,7474334551616146710,7474334551616146710
7474519234715190038,2025-02-23 07:52:55,,0,0,7474334551616146710,7474334551616146710
7474519354350076694,2025-02-23 07:53:42,neverever ,0,0,7474334551616146710,7474334551616146710
7474519272070890262,2025-02-23 07:53:32,Hoffentlich merken die Menschen was hier abläuft Demokratie ist das auf keinen Fall,0,0,7474334551616146710,7474334551616146710
7474519388898198295,2025-02-23 07:53:25,Da jubeln Siedie Demokratieabschaffer,0,0,7474334551616146710,7474334551616146710
7474519381515731734,2025-02-23 07:53:24,Wie damals bei den Nazis,0,0,7474334551616146710,7474334551616146710
7474519334409700118,2025-02-23 07:53:22,,0,0,7474334551616146710,7474334551616146710
7474519279632859926,2025-02-23 07:53:17,Man Frage sich warum soviele Menschen das Land verlassen Warum nur  ,0,0,7474334551616146710,7474334551616146710
7474519366835487510,2025-02-23 07:53:16,,0,0,7474334551616146710,7474334551616146710
7474519259398587158,2025-02-23 07:52:58,Wahnsinn ,0,0,7474334551616146710,7474334551616146710
7474528149376926486,2025-02-23 08:27:19,Diese Linke Faschisten haben im Bundestag und anderen Parlamenten nicht zu suchen Man sollte mal die Verfassungstreue der Linke überprüfen und gegebenfalls ein Verbot der Linke in Betracht ziehen,0,0,7474334551616146710,7474334551616146710
7474519087609348886,2025-02-23 07:52:41,Unglaublich wie kann man so die Tatsachen verkennen,0,0,7474334551616146710,7474334551616146710
7474519155421479702,2025-02-23 07:52:27,SED 20 zum Teil Verfassungsschutz beobachtet,0,0,7474334551616146710,7474334551616146710
7474518950686540566,2025-02-23 07:52:17,Nie wieder ist jetzt Nie wieder rot ,0,0,7474334551616146710,7474334551616146710
7474519093090009878,2025-02-23 07:52:12,Mittäter ,0,0,7474334551616146710,7474334551616146710
7474519069363028758,2025-02-23 07:52:10,httpsvmtiktokcomZNeo7tt7Q,0,0,7474334551616146710,7474334551616146710
7474518912878953238,2025-02-23 07:52:02,egal trotzdem afd ,0,0,7474334551616146710,7474334551616146710
7474518921401107222,2025-02-23 07:51:55,Ich komme aus der DDR  und ich sehe das gleiche,0,0,7474334551616146710,7474334551616146710
7474528117362803478,2025-02-23 08:27:35,An Euren Händen klebt das Blut der MauertotenMöer seid Ihr ,0,0,7474334551616146710,7474334551616146710
7474516479238505238,2025-02-23 07:42:39,Das sind die Nazis,0,0,7474334551616146710,7474334551616146710
7474516476537127702,2025-02-23 07:42:26,Von singen und klatschen wird Deutschland sicher wieder sicher,0,0,7474334551616146710,7474334551616146710
7474516384829211414,2025-02-23 07:42:18,wann wird da endlich der Verfassungsschutz Aktiv,0,0,7474334551616146710,7474334551616146710
7474516449999454998,2025-02-23 07:42:09,Wie können Menschen nur so blöd sein Doppelmoralige Vollpfosten,0,0,7474334551616146710,7474334551616146710
7474531498358407938,2025-02-23 08:40:34,1600 Menschen die andere Ausgrenzen und mit Hass gefüllt sind,0,0,7474334551616146710,7474334551616146710
7474516168557708065,2025-02-23 07:42:08,Terror Legitimation der linken Wahnsinn wieso erinnert mich ihr vorgehen immer an eine spezielle Partei von früher ,0,0,7474334551616146710,7474334551616146710
7474516313668682518,2025-02-23 07:42:02,Ich schäme mich Leipzigerin zu sein,0,0,7474334551616146710,7474334551616146710
7474516306320016150,2025-02-23 07:41:52,,0,0,7474334551616146710,7474334551616146710
7474516617938961174,2025-02-23 07:42:43,,0,0,7474334551616146710,7474334551616146710
7474516174886388502,2025-02-23 07:40:57,Ja so war das in der DDR und davor im dritten Reich Jubelte Idioten,0,0,7474334551616146710,7474334551616146710
7474516089993954070,2025-02-23 07:40:48,Sieht irgendwie aus wie ein Stuhlkreis im Kindergarten ,0,0,7474334551616146710,7474334551616146710
7474516120070783766,2025-02-23 07:40:42,Direkt Durchfall bekommen,0,0,7474334551616146710,7474334551616146710
7474516050563220246,2025-02-23 07:40:33,Kann ich nicht ernst nehmen,0,0,7474334551616146710,7474334551616146710
7474515953662346006,2025-02-23 07:40:18,wenn die Eltern Geschwister sind,0,0,7474334551616146710,7474334551616146710
7474515809660060438,2025-02-23 07:40:05,stabil macht gestörten Eindruck So wie die ganze Politik der SPD,0,0,7474334551616146710,7474334551616146710
7474515800151327510,2025-02-23 07:39:58,Ich warte auf den Tag an dem ihr alle mit armbinde da sitzt und steht ,0,0,7474334551616146710,7474334551616146710
7474516974329840406,2025-02-23 07:44:19,lächerlich nur noch,0,0,7474334551616146710,7474334551616146710
7474518061203456790,2025-02-23 07:48:19,schlimmer als in einer Sekte,0,0,7474334551616146710,7474334551616146710
7474518063321236246,2025-02-23 07:48:17,oh wieder eine neue Folge Southpark ,0,0,7474334551616146710,7474334551616146710
7474517912759501590,2025-02-23 07:48:06,sind das alles Italiener oder deutsche,0,0,7474334551616146710,7474334551616146710
7474517468612313878,2025-02-23 07:46:30,Nur die AFD,0,0,7474334551616146710,7474334551616146710
7474517412559586070,2025-02-23 07:46:14, muß echt weh tun,0,0,7474334551616146710,7474334551616146710
7474517521664672534,2025-02-23 07:46:08,ist das alles was die könnenimmer gegen die afd schreienvon Politik haben die ja nicht viel Ahnungaber so kann man die ganzen Kinder einfangen,0,0,7474334551616146710,7474334551616146710
7474517174310273814,2025-02-23 07:45:08,Ein Saal voller antifanten,0,0,7474334551616146710,7474334551616146710
7474517215451398934,2025-02-23 07:45:06,Ganz doll auf passen das der links Faschismus nicht hoch kommt,0,0,7474334551616146710,7474334551616146710
7474512080734454550,2025-02-23 07:25:24,Die sind nicht stabil die sind labil,0,0,7474334551616146710,7474334551616146710
7474516991433720598,2025-02-23 07:44:17,,0,0,7474334551616146710,7474334551616146710
7474516943936963350,2025-02-23 07:43:53,Singen und klatschen Klapp schon gut wenn die jetzt noch richtig arbeiten würden dann könnte man sie vielleicht Ernst nehmen,0,0,7474334551616146710,7474334551616146710
7474516875565597462,2025-02-23 07:43:37,Kommunisten unter sich,0,0,7474334551616146710,7474334551616146710
7474516633971458839,2025-02-23 07:43:06,DDRruft,0,0,7474334551616146710,7474334551616146710
7474528080259957526,2025-02-23 08:27:26,Wollen alle Reichen erschießen Verbrecher Gewalttäter und Mörder httpswwwweltdepolitikdeutschlandarticle206296277LinkeKonferenzErschiessungenvonReichenSkandalinKasselhtml,0,0,7474334551616146710,7474334551616146710
7474516484587553558,2025-02-23 07:42:46,1600 für mehr hat das Geld wohl nicht gereicht Viel mehr werden es nicht werden,0,0,7474334551616146710,7474334551616146710
7474516625409196822,2025-02-23 07:42:46,Alerta Alerta ihr hattet alle was mit der Haarigen Berta,0,0,7474334551616146710,7474334551616146710
7474403554251670294,2025-02-23 00:24:19,Gott bewahre uns vor diesen Radikalen Linken,0,0,7474334551616146710,7474334551616146710
7474404134570820374,2025-02-23 00:26:42,Sekte Sekte,0,0,7474334551616146710,7474334551616146710
7474404058390299414,2025-02-23 00:26:41,Deswegen nur AfD ,0,0,7474334551616146710,7474334551616146710
7474403958292005654,2025-02-23 00:25:40,es gibt gleich nur ,0,0,7474334551616146710,7474334551616146710
7474403777812415254,2025-02-23 00:25:36,,0,0,7474334551616146710,7474334551616146710
7474403775354389270,2025-02-23 00:25:31,Ist das krank ,0,0,7474334551616146710,7474334551616146710
7474403852550030102,2025-02-23 00:25:27,,0,0,7474334551616146710,7474334551616146710
7474403814376981270,2025-02-23 00:25:11,Antifschisten die Menschen erschiessen wollen und sich auf der Straße wie Superfaschisten verhalten,0,0,7474334551616146710,7474334551616146710
7474403746475918102,2025-02-23 00:25:05,Das sind kranke und gefährliche Menschen Deswegen nur noch ,0,0,7474334551616146710,7474334551616146710
7474404097560757014,2025-02-23 00:26:43,hat ein Stich von dem Jahr 1933 ihr wisst bescheid,0,0,7474334551616146710,7474334551616146710
7474403457888322326,2025-02-23 00:24:15,Welche Sekte ist das,0,0,7474334551616146710,7474334551616146710
7474403499339416342,2025-02-23 00:24:13,"SED 20
Und jetzt ne neue Linke Stasi aufmaschieren lassen Linkes Pack",0,0,7474334551616146710,7474334551616146710
7474403451595735830,2025-02-23 00:24:08,Schon erschreckend was mangelnde Bildung zu Tage fördert,0,0,7474334551616146710,7474334551616146710
7474403506440028950,2025-02-23 00:24:05,Honeckers Nachwuchs,0,0,7474334551616146710,7474334551616146710
7474403208858747670,2025-02-23 00:23:08,Ach Heidi Reich Wenn juckt diese Partei Unter 5  Nur noch ,0,0,7474334551616146710,7474334551616146710
7474403145537061654,2025-02-23 00:22:43,,0,0,7474334551616146710,7474334551616146710
7474403077690344214,2025-02-23 00:22:41,Die Stalin Lover,0,0,7474334551616146710,7474334551616146710
7474403125261533974,2025-02-23 00:22:33,wir erschiesen menschen auf mauern  wir vertreiben reiche aus deutschland ,0,0,7474334551616146710,7474334551616146710
7474404782745142038,2025-02-23 00:28:50,160 was ist das schon ,0,0,7474334551616146710,7474334551616146710
7474405248066585366,2025-02-23 00:31:10,Das hört sich schon an wie eine Sekte,0,0,7474334551616146710,7474334551616146710
7474405327682126614,2025-02-23 00:31:07,Da sind die faschisten auf ein haufen schämt euch ihr verbrecher,0,0,7474334551616146710,7474334551616146710
7474405053613851414,2025-02-23 00:30:06,Wird doch eh nichts,0,0,7474334551616146710,7474334551616146710
7474404894088643350,2025-02-23 00:29:54,wie kann ein Mensch so sympathisch sein wie Heidi ,0,0,7474334551616146710,7474334551616146710
7474404902652576544,2025-02-23 00:29:48,Die RAF Terroristen waren auch links,0,0,7474334551616146710,7474334551616146710
7474404860324217622,2025-02-23 00:29:46,bedenklich ,0,0,7474334551616146710,7474334551616146710
7474404842897343234,2025-02-23 00:29:27,"Statement zur Lüge von Herrn Merz dass es keine Demos gegen die Ermordung von Walter Lübcke gegeben habe
httpswwwfacebookcomsharer15kMHoHHBV",0,0,7474334551616146710,7474334551616146710
7474404849062609687,2025-02-23 00:29:26,in Sachen Mauerbau und Schießbefehlen hat die Linke jede Menge Erfahrung,0,0,7474334551616146710,7474334551616146710
7474402961688380182,2025-02-23 00:22:08,Hatte kurz Flashbacks aus vergangener Zeit  dann bemerkte ich sind nur desorientiert ,0,0,7474334551616146710,7474334551616146710
7474404590380286722,2025-02-23 00:28:42,die nächste sekte ,0,0,7474334551616146710,7474334551616146710
7474404548058039062,2025-02-23 00:28:20,hirngewaschenen ist schwer was vernünftiges beizubringen ,0,0,7474334551616146710,7474334551616146710
7474404452457513750,2025-02-23 00:28:05,die Sekte singt ,0,0,7474334551616146710,7474334551616146710
7474404292520362774,2025-02-23 00:27:35,das letzte Gefecht der Steuergeld gepämperten Schlägertruppen der Regierung,0,0,7474334551616146710,7474334551616146710
7474404289331806998,2025-02-23 00:27:07,,0,0,7474334551616146710,7474334551616146710
7474404215269344022,2025-02-23 00:27:06,Heute kleben die sich auf Straßen fest mit Kleber oder Betonieren sich auf Straßen ,0,0,7474334551616146710,7474334551616146710
7474404243207160598,2025-02-23 00:26:58,heiße luftpartei,0,0,7474334551616146710,7474334551616146710
7474404173369148162,2025-02-23 00:26:48,Ohne Worte ,0,0,7474334551616146710,7474334551616146710
7474401040054387478,2025-02-23 00:14:11,Als syrischer Staatsbürger hege ich große Wertschätzung für Deutschland und wünsche mir die deutsche Staatsbürgerschaft um an Wahlen teilnehmen zu können  Syrien Deutschland Werts,0,0,7474334551616146710,7474334551616146710
