id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7473942428047672086,2025-02-21 18:34:08,Wahnsinn  nur noch ,11,0,7473852929154354454,7473852929154354454
7473918561695335190,2025-02-21 17:01:47,Ja ich würde auch gerne wissen wie die super Projekte aussehen die wir finanzieren Gibt es die Radwege,11,7,7473852929154354454,7473852929154354454
7473913128402076438,2025-02-21 16:40:40,Ganz genau so geht es,11,0,7473852929154354454,7473852929154354454
7473937741468107542,2025-02-21 18:16:21,Dieser Wahnsinn muss ein Ende habensofort deswegen sei schlau wähl blau ,10,0,7473852929154354454,7473852929154354454
7473937422541390614,2025-02-21 18:15:02,das Geld für hier und niedrigen anderes wo,10,0,7473852929154354454,7473852929154354454
7473919159258448662,2025-02-21 17:04:17,Genau richtig,10,0,7473852929154354454,7473852929154354454
7473918585813025558,2025-02-21 17:02:02,genau,10,0,7473852929154354454,7473852929154354454
7474038505581396758,2025-02-22 00:48:03,Unser Land unser Geld,9,0,7473852929154354454,7473852929154354454
7473961863162954519,2025-02-21 19:49:49,Augen auf bei der nächsten Wahl,9,0,7473852929154354454,7473852929154354454
7473945168703701782,2025-02-21 18:45:06,"musk sollte eine DOGE filliale in berlin
eröffnen  ",9,0,7473852929154354454,7473852929154354454
7473935668726317846,2025-02-21 18:08:11,Richtig ,9,0,7473852929154354454,7473852929154354454
7473932249362121494,2025-02-21 17:54:55,bestimmt gibts da auch Daueraufträge von denen fast keiner mehr weiß dass die noch aktiv sind,9,0,7473852929154354454,7473852929154354454
7473944837814387478,2025-02-21 18:43:38, schlimm ,8,0,7473852929154354454,7473852929154354454
7473915170806760214,2025-02-21 16:48:48,Das ist vollkommen richtig so da gehe ich voll mit ,8,0,7473852929154354454,7473852929154354454
7473933071529575190,2025-02-21 17:58:07,"richtige Worte
Deutschland werde wach",7,0,7473852929154354454,7473852929154354454
7473921338550829846,2025-02-21 17:12:30,Richtig ,7,0,7473852929154354454,7473852929154354454
7473910705684579094,2025-02-21 16:31:24,Ja hoffentlich wird das was  ,7,0,7473852929154354454,7473852929154354454
7473855131978072834,2025-02-21 12:55:32,So ist das,7,0,7473852929154354454,7473852929154354454
7474231655088079638,2025-02-22 13:16:33,Wahre Worte ,6,0,7473852929154354454,7473852929154354454
7473992401825514262,2025-02-21 21:48:12,sind schon locker 100 milliarden,6,1,7473852929154354454,7473852929154354454
7473965931040473878,2025-02-21 20:05:29,richtig ,6,0,7473852929154354454,7473852929154354454
7473944949282734870,2025-02-21 18:44:12,es ist unglaublich wohin das Steuergeld überall ausbezahlt wirdwovon der Steuerzahler gar nicht informiert wird,6,0,7473852929154354454,7473852929154354454
7473940599441621782,2025-02-21 18:27:23,Warum interessiert es keinen ob die Milliarden von Deutschland eventuell auch verschwunden sind Sowie das Geld der Amerikaner Was wurde mit diesen 42 Milliarden gemacht,6,0,7473852929154354454,7473852929154354454
7473925004784010006,2025-02-21 17:26:50,Und was ausgeben für unsere Land,6,0,7473852929154354454,7473852929154354454
7473921321043673878,2025-02-21 17:12:23,Das Geld ist danur wird es nicht für uns verwendet ,6,0,7473852929154354454,7473852929154354454
7474187100150842134,2025-02-22 10:23:56,aber für unsere Kinder ist nichts übrig  ,5,0,7473852929154354454,7473852929154354454
7474166782112301846,2025-02-22 09:05:21,Was bekommen wir  wir müssen bluten unsere Taschen sind leer,5,0,7473852929154354454,7473852929154354454
7473981596388623126,2025-02-21 21:06:19,Kein Geld für Pensionen,5,0,7473852929154354454,7473852929154354454
7473963758651884310,2025-02-21 19:57:16,schmeißen mit unserem Geld in der Welt Rum als hätten sie es erarbeitet,5,1,7473852929154354454,7473852929154354454
7473947014833750806,2025-02-21 18:51:55,mit allem ist Schluss jetzt sind wir dran,5,0,7473852929154354454,7473852929154354454
7473942491847688982,2025-02-21 18:34:28,Richtig so,5,0,7473852929154354454,7473852929154354454
7473938640814932758,2025-02-21 18:19:48,Sehr gut ,5,0,7473852929154354454,7473852929154354454
7473935015698236182,2025-02-21 18:05:34,Dazu kommt noch unser aufgeblasener Bundestag,5,0,7473852929154354454,7473852929154354454
7473926201444647712,2025-02-21 17:50:30,und genau davor hat der Kindertisch Angst  weil er selber damit Geld einstreicht jeder einzelne,5,0,7473852929154354454,7473852929154354454
7473921369630393110,2025-02-21 17:12:33,einfach nur richtig,5,0,7473852929154354454,7473852929154354454
7473918437685723926,2025-02-21 17:01:04,Ich bitte auch darum die Führerscheine zu reformieren die busgeldkataloge abschaffen bessere digitalisierung und mechanisierung aller berufszweige damit irgendwann mal kein Mensch mehr Arbeiten muss Finanzämter verkleinern Plattformtransparent Steuergesetz abschaffen da gebrauchte Ware die bereits besteuert wurde nicht nochmal mit 19 besteuert werden sollte doppelt und dreifach Besteuerung als Gesetz verbieten,5,9,7473852929154354454,7473852929154354454
7473917345607664406,2025-02-21 16:57:10,Nicht nur Ausland ,5,0,7473852929154354454,7473852929154354454
7487863457518355202,2025-03-31 06:54:38,Perfekte Aufklärung ,3,0,7473852929154354454,7473852929154354454
7502145721002787606,2025-05-08 18:37:04,Aber nicht mit CDUich hoffe das Blackrock früher nach Amerika abreißt,1,0,7473852929154354454,7473852929154354454
7496045378858795798,2025-04-22 08:04:45,Alice Weidel  als Kanzlerin ,1,0,7473852929154354454,7473852929154354454
7494967520877773590,2025-04-19 10:21:57,unglaublich ,1,0,7473852929154354454,7473852929154354454
7494679157394146070,2025-04-18 15:42:57,bravo,1,0,7473852929154354454,7473852929154354454
7493630108394783510,2025-04-15 19:52:07,richtig so,1,0,7473852929154354454,7473852929154354454
7493047281358127894,2025-04-14 06:10:39,Auf die Straße  das einzige was hilft  sonst sind wir bald der Sozialfall Das Leben hier  Nicht mehr bezahlbar,1,0,7473852929154354454,7473852929154354454
7492696112152724246,2025-04-13 07:27:49,bravo ,1,0,7473852929154354454,7473852929154354454
7490834586697728790,2025-04-08 07:04:17,,1,0,7473852929154354454,7473852929154354454
7486788963777331990,2025-03-28 09:25:07,Dafür müßten aber über 50 der Wähler die AfD wählen ,1,0,7473852929154354454,7473852929154354454
7486617121955676950,2025-03-27 22:18:12,Richtig,1,0,7473852929154354454,7473852929154354454
7485098986757047062,2025-03-23 20:07:01,Was ist bei uns mit den deutschen Rentnern und den deutschen die nicht mehr können Deutschland ist das letzte überhaupt,1,0,7473852929154354454,7473852929154354454
7482316445940073238,2025-03-16 08:09:37,genau die Fr Dr Alice Weidel als Kanzlerkandidatin der AFD ist die letzte Hoffnung dass etwas besser wird in Deutschland und jeder der sie unterstützt hilft Deutschland auf bessere Wege,1,0,7473852929154354454,7473852929154354454
7481995222202827542,2025-03-15 11:23:02,,1,0,7473852929154354454,7473852929154354454
7481517443865740054,2025-03-14 04:29:25,,1,0,7473852929154354454,7473852929154354454
7506809730024751894,2025-05-21 08:15:56,Ja diese dummen Menschen machen das ganze Land kaputt und die Opposition die Ahnung hat soll verboten werden Nur damit wir klein gehalten werden können Lächerlich WEIDELFORPRESIDENT,0,0,7473852929154354454,7473852929154354454
7506728638055367446,2025-05-21 03:01:49,,0,0,7473852929154354454,7473852929154354454
7506374805496218390,2025-05-20 04:08:25,Recht hat erwir sollen immer mehr arbeiten und haben immer weniger,0,0,7473852929154354454,7473852929154354454
7506204469195031318,2025-05-19 17:07:05,Das schlimmste ist ja das man solchen Leuten mit Steuergeld von allen bezahlt wird  Wer braucht soviel Beamte und Politiker und am Ende kommen mehr als in China mit Milliarden Menschen haha die reden von Minderheiten aber Stimmen gegen Besteuerung von Reichen  Glaubt denen nichts,0,0,7473852929154354454,7473852929154354454
7506186992594944790,2025-05-19 15:59:15,,0,0,7473852929154354454,7473852929154354454
7506124130325152517,2025-05-19 11:55:48,,0,0,7473852929154354454,7473852929154354454
7506063869509468950,2025-05-19 08:01:32,Mehrere Milliarden Euro in die ganze Welt Aber in Deutschland verfallen die Straßen und Brücken Die Schulen Turnhallen und Schwimmbäder sind in einem miserablen Zustand Unser Gesundheitswesen erkrankt in allen Bereichen Danke Altpartein  ,0,0,7473852929154354454,7473852929154354454
7505458380321473302,2025-05-17 16:51:53,finde ich gut,0,0,7473852929154354454,7473852929154354454
7505410339207529238,2025-05-17 13:45:26,schon lange fällig ,0,0,7473852929154354454,7473852929154354454
7504798273199850262,2025-05-15 22:10:24,,0,0,7473852929154354454,7473852929154354454
7504149905713611542,2025-05-14 04:14:48,hoffentlich,0,0,7473852929154354454,7473852929154354454
7503692493465895702,2025-05-12 22:39:31,genauso ist es,0,0,7473852929154354454,7473852929154354454
7503688596705411862,2025-05-12 22:24:18,Nun ist Schluss geht nicht mehr,0,0,7473852929154354454,7473852929154354454
7503519134241620758,2025-05-12 11:26:42,Richt so,0,0,7473852929154354454,7473852929154354454
7502559235802579734,2025-05-09 21:21:45,Einfach blau ,0,0,7473852929154354454,7473852929154354454
7502508105906684694,2025-05-09 18:03:19,Und warum haben wir nur ein Rentensatz von 48   Wenn soviel Geht für alle anderen da ist Dafür steh ich jeden Morgen auf und gehe zur Arbeit dass kannst doch nicht sein,0,0,7473852929154354454,7473852929154354454
7500619941931942678,2025-05-04 15:56:17,Richtiggenau meiner Meinung,0,0,7473852929154354454,7473852929154354454
7500262617823658774,2025-05-03 16:49:39,Darum nur AFD ,0,0,7473852929154354454,7473852929154354454
7500230008406819606,2025-05-03 14:43:10,Leider ist es wahr  Es sollte es für uns eingesetzt werden,0,0,7473852929154354454,7473852929154354454
7500035708209120022,2025-05-03 02:09:53,Wahre Worte,0,0,7473852929154354454,7473852929154354454
7499593600406881046,2025-05-01 21:33:33,Ausgaben wenn nicht nachweislich erfolgreich für unser Land gehören eingestellt,0,0,7473852929154354454,7473852929154354454
7499333050187580183,2025-05-01 04:42:45,Schön gesagtjetzt bitte umsetzen,0,0,7473852929154354454,7473852929154354454
7499289688480416514,2025-05-01 01:55:16,wahre Worte ,0,0,7473852929154354454,7473852929154354454
7498632330371482390,2025-04-29 07:23:26,,0,0,7473852929154354454,7473852929154354454
7498446475682611990,2025-04-28 19:22:08,stecken unsere Politiker ne Art Provision ein 1 Mio nach Peru 10000 zurück auf konto xyz Is nur ne Idee,0,0,7473852929154354454,7473852929154354454
7498086900944896790,2025-04-27 20:06:47,,0,0,7473852929154354454,7473852929154354454
7498060684866110230,2025-04-27 18:25:00,Bitte sofort streichen ,0,0,7473852929154354454,7473852929154354454
7497950983663747862,2025-04-27 11:19:23,"Klingt sehr vernünftig
Haut rein ",0,0,7473852929154354454,7473852929154354454
7497628750399652630,2025-04-26 14:28:58, den Nutzen mehren  aber dann wären wir doch nicht mehr nützlich,0,0,7473852929154354454,7473852929154354454
7497528458488300310,2025-04-26 07:59:49,,0,0,7473852929154354454,7473852929154354454
7497255289308578562,2025-04-25 14:19:46,,0,0,7473852929154354454,7473852929154354454
7497182880252101398,2025-04-25 09:38:49,und Rentner ihre volle eingezahlte Rente  und nicht weniger als die Hälfte von dem was man sein Leben lang eingezahlt haben ,0,0,7473852929154354454,7473852929154354454
7497143600866722582,2025-04-25 07:06:19,Davon bin ich überzeugt ,0,0,7473852929154354454,7473852929154354454
7496896136222851862,2025-04-24 15:06:02,Super weiter so,0,0,7473852929154354454,7473852929154354454
7496755269088019222,2025-04-24 05:59:27,"Genau
Nur AFD",0,0,7473852929154354454,7473852929154354454
7496515935458919190,2025-04-23 14:30:40,,0,0,7473852929154354454,7473852929154354454
7496509870855144214,2025-04-23 14:07:06,Darum nur AfD ,0,0,7473852929154354454,7473852929154354454
7496222421373190934,2025-04-22 19:31:36,,0,0,7473852929154354454,7473852929154354454
7496182414814085910,2025-04-22 16:56:22,Das muss gestoppt werden,0,0,7473852929154354454,7473852929154354454
7496151308728140566,2025-04-22 14:55:42,RICHTIG SO,0,0,7473852929154354454,7473852929154354454
7496006868601242370,2025-04-22 05:35:21,,0,0,7473852929154354454,7473852929154354454
7495999986447041302,2025-04-22 05:08:36,Ich liebe euch weiter so ,0,0,7473852929154354454,7473852929154354454
7495790406417105686,2025-04-21 15:35:11,,0,0,7473852929154354454,7473852929154354454
7495695029554430742,2025-04-21 09:25:03,Absolut richtig,0,0,7473852929154354454,7473852929154354454
7495640347293467414,2025-04-21 05:53:05,Und hier geht alles vor die Hunde,0,0,7473852929154354454,7473852929154354454
7495469851919844118,2025-04-20 18:51:18,genau er hat Recht fragt Baerbock wo das Geld ist,0,0,7473852929154354454,7473852929154354454
7495331387168817943,2025-04-20 09:53:57,,0,0,7473852929154354454,7473852929154354454
7495307911724270358,2025-04-20 08:22:51,da hätten wir goldene Randsteine in Deutschland ach TikTok wird es mir Speeren,0,0,7473852929154354454,7473852929154354454
7495297657302418198,2025-04-20 07:43:09,"Ist einfach erklärt für Leute die sagenwenn die AFD Leute steuerlich entlasten will wo soll das Geld her kommen
Wir haben ein großes Ausgabe Problem und nicht ein Einnahme Problem",0,0,7473852929154354454,7473852929154354454
7495261014911337238,2025-04-20 05:21:16,Meine Lebenszeit nähert sich dem letzen Viertel Ich habe also keine Zeit mehr für Veränderungen die noch nicht mal ansatzweise zu sehen ist Ich bin dann mal weg,0,0,7473852929154354454,7473852929154354454
7494925533597369111,2025-04-19 07:39:05,wohl war,0,0,7473852929154354454,7473852929154354454
7494922090157835030,2025-04-19 07:25:49,das sollte vollkommen normal seinrichtig und wichtig,0,0,7473852929154354454,7473852929154354454
7494880020830683926,2025-04-19 04:42:46,,0,0,7473852929154354454,7473852929154354454
7494748944367780630,2025-04-18 20:13:47,Genau so sieht es aus ,0,0,7473852929154354454,7473852929154354454
7494644235057005334,2025-04-18 13:27:26,,0,0,7473852929154354454,7473852929154354454
7494338962354848534,2025-04-17 17:42:51,Ja ja höre ich alle Jahre wieder,0,0,7473852929154354454,7473852929154354454
7494333365728035606,2025-04-17 17:21:11,,0,0,7473852929154354454,7473852929154354454
7494325634589131542,2025-04-17 16:51:09,War,0,0,7473852929154354454,7473852929154354454
7494272499833701142,2025-04-17 13:25:00,Prima  Sofort anfangen ,0,0,7473852929154354454,7473852929154354454
7494268544147800854,2025-04-17 13:09:39,hoffe ihr macht das,0,0,7473852929154354454,7473852929154354454
7494211217406591766,2025-04-17 09:27:10,,0,0,7473852929154354454,7473852929154354454
7494190694027625238,2025-04-17 08:07:33,absolut richtig,0,0,7473852929154354454,7473852929154354454
7494179895292068631,2025-04-17 07:25:35,Solidarität okay wenn jedoch derjenige nämlich der Steuerzahler in Deutschland sieht wie Steuergelder verwendet werden was vom Lohn übrig bleibt Wartezeiten Ärzte und wenig Rente Schluss damit,0,0,7473852929154354454,7473852929154354454
7494163585812185878,2025-04-17 06:22:21,"            
 

    
         
              NUR NOCH AFD UND FRAU DR ALICE WEIDEL",0,0,7473852929154354454,7473852929154354454
7494161152193626902,2025-04-17 06:12:57,,0,0,7473852929154354454,7473852929154354454
7494161082392806166,2025-04-17 06:12:46,,0,0,7473852929154354454,7473852929154354454
7493941338549109526,2025-04-16 15:59:55,los gehts ,0,0,7473852929154354454,7473852929154354454
7493925135201075990,2025-04-16 14:57:00,herrlich und die Rentner gehen Flaschen sammeln,0,0,7473852929154354454,7473852929154354454
7493834464972292886,2025-04-16 09:05:09,Man nimmt nicht nur weg man macht noch Schulden Von ca 85 Mio Menschen erwirtschaften lediglich ca 25 mio das Geld dass verpulvert wird während viele in der sozialen Hängematte liegen,0,0,7473852929154354454,7473852929154354454
7493807227410924310,2025-04-16 07:19:35,,0,0,7473852929154354454,7473852929154354454
7493774158246888214,2025-04-16 05:11:23,,0,0,7473852929154354454,7473852929154354454
7493754000401220374,2025-04-16 03:53:36,Bekommt man einfach nur ne Hassader,0,0,7473852929154354454,7473852929154354454
7493594466445935382,2025-04-15 17:33:53,,0,0,7473852929154354454,7473852929154354454
7493576652217533206,2025-04-15 16:24:45,Recht so,0,0,7473852929154354454,7473852929154354454
7493541218685977366,2025-04-15 14:07:12,So isses,0,0,7473852929154354454,7473852929154354454
