id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7472386651815609110,2025-02-17 13:57:29,Das passt dem Kiesewetter überhaupt nicht der will doch Russland vernichten ,18,1,7472070136711613718,7472070136711613718
7472331285592769302,2025-02-17 10:22:37,Die EU war bisher nicht gewillt Friedensverhandlungen zu führen Waffen und Kriegstreiberei sind dabei wohl die schlechteste Option,13,0,7472070136711613718,7472070136711613718
7472164523078042390,2025-02-16 23:36:08,warum haben wir da die Aufgabe wieder aufzubauen der Krieg ist zwischen Russland und Ukraine und USA sollen die zahlen,11,1,7472070136711613718,7472070136711613718
7472389532199158550,2025-02-17 14:08:36,Deutschland sollte lieber erst sein eigenes Land wieder aufbauen bevor man andere Länder mit Milliarden unterstützt,10,0,7472070136711613718,7472070136711613718
7472137421711639318,2025-02-16 21:49:57,Die Einsicht kommt ein bisschen spät,9,0,7472070136711613718,7472070136711613718
7472454572003558166,2025-02-17 18:20:34,Wir sind nirgends gefordert  Die deutschen Politiker sollen endlich wieder lernen Interessen Deutscher Bürger zu vertreten Daher kann man keine dieser Altparteien mehr wählen ,5,0,7472070136711613718,7472070136711613718
7472167949967065878,2025-02-16 23:49:34,Richtig die EU hätte sich schon lange für Friedensgespräche entscheiden müssen Aber mit nichts ist besser Kohle zu scheffeln als mit Krieg und Krankheit Was interessieren dann die vielen Tote,5,0,7472070136711613718,7472070136711613718
7472258659478831894,2025-02-17 05:42:13,Richtig ,4,0,7472070136711613718,7472070136711613718
7472350243041886998,2025-02-17 11:36:15,Wer hat denn beimAufbau Deutschlands geholfen,3,1,7472070136711613718,7472070136711613718
7472172092587770646,2025-02-17 00:05:21,Eine Mitschuld tragen in jedem Fall die Kriegstreiber in Europa  Auch das gehört zur Wahrheit,3,0,7472070136711613718,7472070136711613718
7472120994656731926,2025-02-16 20:46:04,richtig ,3,0,7472070136711613718,7472070136711613718
7477344509366698774,2025-03-02 22:35:52,Kein Geld für die Ukraine,2,0,7472070136711613718,7472070136711613718
7472469964176229142,2025-02-17 19:20:10,Jetzt auf einmal will jeder deutsche Politiker Frieden noch garnicht solange her da wollte jeder Taurus,2,1,7472070136711613718,7472070136711613718
7472170522722190102,2025-02-16 23:58:49,,2,0,7472070136711613718,7472070136711613718
7472153555617465110,2025-02-16 22:52:35,Heute haben die Gesprächsteilnehmer bei Miosga schon Mal Milliarden  für weitere Waffenlieferungen an die Ukraine symbolisch freigegeben Keiner hat darüber gesprochen was die Bürger Europas dazu ,2,0,7472070136711613718,7472070136711613718
7472088545869120278,2025-02-16 18:40:17,Genau das hatte Putin Anfang 2000 vorgeschlagen Ein gemeinsames Sicherheitskonzept Nun sind zig tausend Menschenen bestialisch umgebracht worden und man darf gespannt sein ob die Idee eines Sicher,2,1,7472070136711613718,7472070136711613718
7472909189268177686,2025-02-18 23:45:47,Was haben wir mit der Ukraine zu tunNix Gar nix,1,0,7472070136711613718,7472070136711613718
7472427920200336150,2025-02-17 16:37:08,hätte man in dezember 2021 schon machen können russland wollte damals über Sicherheit russlands sprechenes gab keine Reaktion nicht von Amerika und auch nicht von eu,1,1,7472070136711613718,7472070136711613718
7472347276863898390,2025-02-17 11:24:52,wenn es um Geld geht ist Deutschland wieder gut genug ,1,0,7472070136711613718,7472070136711613718
7472345789432529686,2025-02-17 11:18:36,Die Verantwortung tragen die Nato und USA Die wolltenentgegen der Absprache die Nato unbedingt erweitern ,1,0,7472070136711613718,7472070136711613718
7472289425981145878,2025-02-17 07:40:15,,1,0,7472070136711613718,7472070136711613718
7472164244949074710,2025-02-16 23:34:44,Das erzählt er dem schlimmsten Geier ,1,0,7472070136711613718,7472070136711613718
7472070692768449302,2025-02-16 17:31:10,Der altgediente SED Didi,1,0,7472070136711613718,7472070136711613718
7500199338137207574,2025-05-03 12:44:07,,0,0,7472070136711613718,7472070136711613718
7486751285253849878,2025-03-28 06:58:52,россия должна проиграть и платить репарации какие переговоры и договоры заключать с агрессором,0,0,7472070136711613718,7472070136711613718
7480100524214321942,2025-03-10 08:50:42,Die die den Hitler hoch gezüchtet haben sind jetzt die  Chefs der NATO und des ganzen Kollektiven Westens ,0,0,7472070136711613718,7472070136711613718
7478805658206028566,2025-03-06 21:05:48,Wer,0,0,7472070136711613718,7472070136711613718
7477999183676113666,2025-03-04 16:56:20,Ich möchte kein Geld für den Wiederaufbau zahlenwer das vorschlägt soll das zahlen Und die Renter sollen mit mini Rente lebenwer hilft da Unglaublich ,0,0,7472070136711613718,7472070136711613718
7477136269071237910,2025-03-02 09:07:50,unwählbar die Ukrainer sollen sich den Laden selbst aufbauen,0,0,7472070136711613718,7472070136711613718
7476898704199746326,2025-03-01 17:45:54,ich bezahl kein Pfennig ,0,0,7472070136711613718,7472070136711613718
7476845646739161878,2025-03-01 14:20:04,Warum sollen wir Ukraine aufbauen,0,0,7472070136711613718,7472070136711613718
7476630581271872278,2025-03-01 00:25:40,Ich kann den Kisewetter nicht ertragen,0,0,7472070136711613718,7472070136711613718
7476299335035831062,2025-02-28 03:01:30,"Ich verstehe nicht größter Teil der Ukrainer null betroffen Die arbeiten doch sicherlich Bezahlen SteuernMiniteil betroffen 
Warum sollen Wir  Besteht Europa nur aus Deutschland ",0,0,7472070136711613718,7472070136711613718
7475465072070476566,2025-02-25 21:02:46,Was bis heute die Politische Elite in Europa nicht begreift Putin Trump verstehen nur die Sprache der Stärke Wann wird EU mal Militärisch Erwachsen immer noch der Dackelblick nach USA und Schutz,0,0,7472070136711613718,7472070136711613718
7474819070385160983,2025-02-24 03:20:21,,0,0,7472070136711613718,7472070136711613718
7473795521061438230,2025-02-21 09:04:31,In der Ukraine hat man Augen entfernt und Penise Stand in der ,0,0,7472070136711613718,7472070136711613718
7473795199908201238,2025-02-21 09:03:25,Pro Dioptrien Geld  1 Dioptrie  10  10 Dioptrien 100  monatlich,0,0,7472070136711613718,7472070136711613718
7473690547673940791,2025-02-21 02:17:00,Ich schätze all Ihre Bemühungen mit meiner kleinen Investition von 500  sehr und ich war überglücklich als ich mit Hilfe von 7500  abgehoben habe Erzieher Samuel,0,0,7472070136711613718,7472070136711613718
7473621026016854806,2025-02-20 21:47:17,,0,0,7472070136711613718,7472070136711613718
7473396183470228246,2025-02-20 07:14:53,"Die SicherheitArchitektur heißt Keine NATO OstErweiterung
So einfach",0,0,7472070136711613718,7472070136711613718
7473168221965992726,2025-02-19 16:29:55,700 Milliarden von der EU Deutschland soll am meisten zahlen frag mich warum,0,0,7472070136711613718,7472070136711613718
7473147627022959382,2025-02-19 15:10:01,Das wird Russische Bedingungen sein der West kann nichts machen USA interessieren Ukraine überhaupt nicht,0,1,7472070136711613718,7472070136711613718
7473144037391532822,2025-02-19 14:56:17,Usa und Russland werden sich die Rohstoffe der Ukraine teilen und die Europäische Union soll die Grenzen schützen und den Wiederaufbau finanzieren Wir müssen bezahlen bezahlen bezahlen,0,0,7472070136711613718,7472070136711613718
7473101288218706710,2025-02-19 12:10:27,Europa wirtschaftlich sehr geholfen hätte,0,0,7472070136711613718,7472070136711613718
7473101070736409366,2025-02-19 12:09:46,dass die Ukraine Russland besiegen kann Die Ukraine hätte seinerzeit für 15 Jahre auf die Krim verzichten müssen und wäre neutral gewesen was ihnen als Vermittler zwischen den Brics Staaten und,0,0,7472070136711613718,7472070136711613718
7473100474134266646,2025-02-19 12:07:29,Die Verantwortung für diesen Krieg tragen der Kriegsverbrecher Selenzsky und der Westen mit den USA und England die 2022 den Friedensvertrag von Istanbul abgelenht habenda sie der Meinung waren,0,0,7472070136711613718,7472070136711613718
7473096420653794070,2025-02-19 11:51:40,Wer trägt die Verantwortung,0,0,7472070136711613718,7472070136711613718
7473090668014322454,2025-02-19 11:29:14,Doofland muss wahrscheinlich am meisten bezahlen für die Wiederaufbau Deshalb die AFD Selenskyj Konten einfrieren und für den Aufbau nützen Punkt,0,1,7472070136711613718,7472070136711613718
7473082252960957206,2025-02-19 10:56:30,Was interessiert mich der Wiederaufbau der Ukraine,0,0,7472070136711613718,7472070136711613718
7473056091246773014,2025-02-19 09:15:31,Das gehört jetzt Russland und die werden auch aufbauen,0,0,7472070136711613718,7472070136711613718
7473050822880920342,2025-02-19 08:54:36,Wir finanzieren den Krieg und dann bezahlen wir den Wiederaufbau Kannst du dir nicht ausdenken sowas ,0,0,7472070136711613718,7472070136711613718
7473031880728707862,2025-02-19 07:41:09,Geht richtig wählen Ich will auch nicht zahlen für das was ich nicht gemacht habe ,0,0,7472070136711613718,7472070136711613718
7473024070729614102,2025-02-19 07:11:10,Das sehe ich ganz genauso  wir sind nun die Loser es wird Zeit für ein Umdenken Sahra Wagenknecht predigt das schon lange Es wollte niemand hören  ,0,0,7472070136711613718,7472070136711613718
7473003311999746838,2025-02-19 05:51:22,Deutschland und Frankreich haben das Minsker Abkommen verhindertsie wollte Russland besiegen,0,0,7472070136711613718,7472070136711613718
7472935568574890774,2025-02-19 01:29:13,Welcher Wiederaufbau wenn die eingenommenen Gebiete Russland gehören Und was geht uns die Ukraine an Klärt erstmalin welche Taschen die ganzen Gelder verschwunden sind,0,0,7472070136711613718,7472070136711613718
7472873211169653526,2025-02-18 21:25:16,Warum ,0,0,7472070136711613718,7472070136711613718
7472854824535819030,2025-02-18 20:13:43,Ukraine könnte Frieden haben schon 2022 im März nein von der EU und England bis zum letzte Ukraine kämpfen für den europäische Werte und deswegen muss Europa jetzt zahlen und aufbauen,0,0,7472070136711613718,7472070136711613718
7472846820619191062,2025-02-18 19:42:50,Kiesewetter braucht niemand Er ist eine Gefahr für Europa,0,0,7472070136711613718,7472070136711613718
7472844108487754518,2025-02-18 19:32:11,Warum soll Deutschland den Wiederaufbau finanzieren,0,0,7472070136711613718,7472070136711613718
7472823265145520918,2025-02-18 18:11:19,Wieso sagt er nicht wer die Verantwortung für den Krieg trägt,0,0,7472070136711613718,7472070136711613718
7472812375608181526,2025-02-18 17:29:06,,0,0,7472070136711613718,7472070136711613718
7472759766004925206,2025-02-18 14:05:11,,0,0,7472070136711613718,7472070136711613718
7472747027094160150,2025-02-18 13:15:44,Die EU will aber Krieg Waffen Waffen Waffen und Merz noch Taurus ,0,0,7472070136711613718,7472070136711613718
7472719533582353174,2025-02-18 11:29:14,"und was ist das interesse von d bzw des westlichen europa
einer der hervorragendsten kriegstreiber sitzt gegenüber",0,0,7472070136711613718,7472070136711613718
7472654279003833110,2025-02-18 07:16:30,Warum sollen wir wieder für jemanden bezahlen Sind nicht mal unmittelbare Nachbarn Bezahlt die USA den Wiederaufbau in Kolumbien oder Mexiko,0,0,7472070136711613718,7472070136711613718
7472558406848496406,2025-02-18 01:05:47,"die EU wollte diesen Frieden nicht
Ein Herr Tramp wird mit Putin ein sehr guten Deal Aushandeln für die Amis",0,0,7472070136711613718,7472070136711613718
7472535354618315542,2025-02-17 23:35:09,Die Verantwortung tragen alle Kriegstreiber,0,0,7472070136711613718,7472070136711613718
7472521788967371542,2025-02-17 22:41:35,wieso müssen wir den Aufbau finanzieren Ich möchte mein Geld nicht dafür opfern,0,0,7472070136711613718,7472070136711613718
7472521430225093398,2025-02-17 22:40:30,Sie haben meiner Mama in der Kindheit immer die Schultasche nach Hause getragen ,0,0,7472070136711613718,7472070136711613718
7472514106193478423,2025-02-17 22:11:36,,0,0,7472070136711613718,7472070136711613718
7472506336619496214,2025-02-17 21:41:42,,0,0,7472070136711613718,7472070136711613718
7472497686758687490,2025-02-17 21:08:09,Keine Kohle für die Ukraine,0,0,7472070136711613718,7472070136711613718
7472493928676344598,2025-02-17 20:53:15,Deutschland will die Bodenschätze bisvor die Deutschland bekommt muss Putin alles zerstören oder soweit reingehen das die korrupten nicht hinkommen,0,0,7472070136711613718,7472070136711613718
7472488900948443926,2025-02-17 20:34:01,"Die EU 
Korrupte Organisation",0,0,7472070136711613718,7472070136711613718
7472488858295517974,2025-02-17 20:33:35,In Deutschland ist die Infrastruktur 60 Jahre alt die Brücken und Schulen sind marode und der typ erzählt uns wir müssen die Ukraine wieder aufbauen Geisteskrank,0,0,7472070136711613718,7472070136711613718
7472482246725845782,2025-02-17 20:07:51,Wir sind nicht so frech 50 der Bodenschätze zu beanspruchen ,0,0,7472070136711613718,7472070136711613718
7472477791326651158,2025-02-17 19:50:40,ach was ,0,0,7472070136711613718,7472070136711613718
7472473840003482390,2025-02-17 19:35:27,Aufbauen und keine Bodenschätze oder Land dafür bekommen wozu ,0,0,7472070136711613718,7472070136711613718
7472469048266572566,2025-02-17 19:16:46,Bartsch lügt er hat nicht 1000 Tote gesehen und welcher Wiederaufbau Die Gebiete sind alle in Russischer Hand,0,0,7472070136711613718,7472070136711613718
7472464233713058582,2025-02-17 18:58:05,dann nehmen wir für den Wiederaufbau die Gelder der kriegshetzer und die Gelder der Feiglinge die verschwiegen haben obwohl siehs besser wusten Schande für die Linken,0,0,7472070136711613718,7472070136711613718
7472459887919645462,2025-02-17 18:41:18,Was soll den da Wiederaufgebaut werden Die meinten zerstört Gebiete gehören jetzt Russland,0,0,7472070136711613718,7472070136711613718
7472459755044012823,2025-02-17 18:40:39,Und warum muss das Deutschland zahlen ich frage nur für einen Freund,0,0,7472070136711613718,7472070136711613718
7472451677363258134,2025-02-17 18:09:18,Hast du nicht gesehen in Palästina was tot ist Deutschland hatte langer das ist nur Läufer und noch dazu Black Rock ist seiner Geldbeutel in Ukraine genau so von Politika meiner kinder bekömmlich ,0,0,7472070136711613718,7472070136711613718
7472440725381989142,2025-02-17 17:26:50,Und warum hat die Linke härtere Sanktion gefordert und sich nicht wie es ihre Aufgabe gewesen wäre konsequent für diplomatische Lösungen eingesetzt LIEBER BSW,0,2,7472070136711613718,7472070136711613718
7472438807398531862,2025-02-17 17:19:41,Wir bauen keine Ukraine auf,0,0,7472070136711613718,7472070136711613718
7472436527697543958,2025-02-17 17:10:46,die haben doch schon unser Geld und nicht wenig kein Cent mehr,0,0,7472070136711613718,7472070136711613718
7472423506858296086,2025-02-17 16:20:15,Schau dir einfach mal in der Schweizer Weltwoche an was Köppel Schröder und Orban vor Monaten dazu erarbeitet haben,0,0,7472070136711613718,7472070136711613718
7472408261833802518,2025-02-17 15:21:09,der Krieg wird beendet wenns Garantien für Russland gibt und nicht der Ukraine,0,0,7472070136711613718,7472070136711613718
7472398895046951702,2025-02-17 14:44:45,Die Deutschen uvgabe zu Zahlen ,0,0,7472070136711613718,7472070136711613718
7472397121703854870,2025-02-17 14:37:55,Baut mal liebeer unser Land auf Mit der Ukraine haben wir nichts zutun,0,0,7472070136711613718,7472070136711613718
7472396835240952598,2025-02-17 14:36:49,,0,0,7472070136711613718,7472070136711613718
7472396332403376918,2025-02-17 14:35:01,Haben wir doch mit gefördert dieses Sterben,0,0,7472070136711613718,7472070136711613718
7472387633068098326,2025-02-17 14:01:08,Nur noch                                               ,0,1,7472070136711613718,7472070136711613718
7472385059065643798,2025-02-17 13:51:03,Das gefällt dem KissseKrahm bestimmt nicht keine Waffen oh Gott Kissewetter ist jetzt traurig keine Provisionen mehr von der Waffenlobby,0,0,7472070136711613718,7472070136711613718
7472382572941689622,2025-02-17 13:41:16,"Schönheit vergeht
Aber ein Mann mit Intelligenz mit dem man über alles reden kann der mit dir durch dick udünn geht deine Bedürfnisse siehtHauptgewinn und ein glückliches Leben",0,0,7472070136711613718,7472070136711613718
7472380827793048342,2025-02-17 13:34:39,"EU Politik am Ende 
Die ganzen kriegslüsternen Politiker können gerne ihr Geld spenden damit die Ukr wieder aufgebaut wird",0,0,7472070136711613718,7472070136711613718
7472378882425078550,2025-02-17 13:27:17,Da guckt er blödder blöde Kriegstreiber,0,0,7472070136711613718,7472070136711613718
7472378464135496470,2025-02-17 13:25:37,Das war doch bereits vorher bekannt und es wurde darauf hingewiesenIn einem Krieg gibt es KEINEN Gewinner,0,0,7472070136711613718,7472070136711613718
7472376495022736150,2025-02-17 13:17:57,"Das is genial 
erst Waffen liefern alles zerstören und bei Frieden müssen wir alles wieder aufbauen 
warum was haben wir mit der ukraine zu tun",0,0,7472070136711613718,7472070136711613718
