id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465593710307410710,2025-01-30 06:37:35,Wer hat Deutschland verraten die ,0,0,7465438656052972822,7465438656052972822
7465593642121806614,2025-01-30 06:37:55,"Ich sehe schon schwarz für die Wahlen
Wird alles so hin und her gebogen bis es passt",0,0,7465438656052972822,7465438656052972822
7465593724552217366,2025-01-30 06:38:05,Den Tabubruch gibt es schon lange Gegen den Willen von Millionen Menschen zu regieren geht immer nach hinten los,0,0,7465438656052972822,7465438656052972822
7465593998246314774,2025-01-30 06:38:36,"MIMIMIMIMIIIIIIIIIIII
",0,0,7465438656052972822,7465438656052972822
7465594019750527766,2025-01-30 06:38:38,Das Zeigt wieder einmal dass es dieser Partei nicht um Deutschland geht Pfui Teufel,0,0,7465438656052972822,7465438656052972822
7465594013886956310,2025-01-30 06:38:43,Wenn die SPD u Grünen nicht in der Lage ist die Deuschland leben Menschen egal welche Nationalität zu schützen,0,0,7465438656052972822,7465438656052972822
7465594088143749910,2025-01-30 06:39:24,NS Regine und Greutaten mit dem Wahlprogramm der AfD gleichzusetzen ist schon gewagt Liefert mal lieber Inhalte als den Wahn Vrsndmauer statt im Sinne des Volkes zu regieren voran zu treiben,0,0,7465438656052972822,7465438656052972822
7465594150831342358,2025-01-30 06:39:28,Das passiert wenn man zurück blickt Man muss nach vorne schauen  und schaden abwenden,0,0,7465438656052972822,7465438656052972822
7465595863168107286,2025-01-30 06:45:49,"Daran seid nur Ihr selbst schuld An Euren Händen klebt das Blut von Unschuldigen
Euer versagen bekommt jetzt die Quittung
Wer gegen das eigene Volk registriert hat hier nichts zu suchen Haut ab",0,0,7465438656052972822,7465438656052972822
7465577655212098326,2025-01-30 05:35:42,Es ist ein regelrechtes Hobby von RotGrün geworden die falschen Schlüsse zu ziehen mit völlig übersteigertem Selbstbewusstsein Das muss aufhören,0,0,7465438656052972822,7465438656052972822
7465596458555245335,2025-01-30 06:48:30,Alle Nichterstochenen haben am 232 die Wahl ,0,0,7465438656052972822,7465438656052972822
7465596770074100502,2025-01-30 06:50:02,Nur die linken rufen zum Kampf auf Die wahren Nazis während und bleiben rot  Nsdap war überwiegend links nur so nebenbei,0,0,7465438656052972822,7465438656052972822
7465596985078252310,2025-01-30 06:50:43,,0,0,7465438656052972822,7465438656052972822
7465597731818930966,2025-01-30 06:53:16,Richtig Dieser Merz darf nicht Kanzler werden Seid lieber schlau und wählt blau Lieber das Original als eine billige Kopie,0,0,7465438656052972822,7465438656052972822
7465597654929343254,2025-01-30 06:53:18,Was will sie denn kämpfen Mit der Salatgurke gröhlend durch die Straßen spazieren,0,0,7465438656052972822,7465438656052972822
7465597701834605334,2025-01-30 06:53:32,Tja Frau Heulbach  das ist eben Demokratie Ihre Partei weiß ja wirklich mit diesem Wort nichts mehr anzufangen ,0,0,7465438656052972822,7465438656052972822
7465597849172427542,2025-01-30 06:54:21,Das Richtige wird nicht falsch wenn die Falschen dafür stimmen Es ist ein demokratisch repräsentativer Wunsch der Bevölkerung den es zu respektieren gilt Das muss unsere Demokratie aushalten,0,0,7465438656052972822,7465438656052972822
7465598090361930498,2025-01-30 06:55:01,Sie regen sich über Putins Diktatur auf so komme ich mich in Deutschland vor Wir dürfen nur noch die SPD Grüne Linke wählen aber nein viele Deutsche haben die Schnauze voll die unfähige Politiker,0,0,7465438656052972822,7465438656052972822
7465598319609824022,2025-01-30 06:56:13,Nix begriffen Die Mehrheit hat gewonnen das ist Demokratie und ihr habt gezeigt das es nur um Euch geht,0,0,7465438656052972822,7465438656052972822
7465599645365207830,2025-01-30 07:00:43,So geht also Demokratie Was soll dieser dumme Begriff Brandmauer Komme mir vor wie im Kindergarten,0,0,7465438656052972822,7465438656052972822
7465599875141616406,2025-01-30 07:01:31,Seit die SPD dem Arbeiter die Rente geklaut hat ist die nicht mehr wählbar Und nun wieder nur sch reden,0,0,7465438656052972822,7465438656052972822
7465599760759997206,2025-01-30 07:01:51,gewählte abgeordnete haben abgestimmt ende,0,0,7465438656052972822,7465438656052972822
7465599999722799894,2025-01-30 07:02:39,da hast du vollkommen Recht Kanzler wird eine Frau,0,0,7465438656052972822,7465438656052972822
7465600127015207702,2025-01-30 07:02:52,DEMOKRATIE  smiley mit ein finger,0,0,7465438656052972822,7465438656052972822
7465530073677366039,2025-01-30 02:34:18,Taktisches Wahlkampf Manöver ihr habt ihn da hingebracht Ihr habt den Schaden angerichtet,0,0,7465438656052972822,7465438656052972822
7465506956230542102,2025-01-30 01:04:13,Tabubrucj sind die Linksgrünen,0,0,7465438656052972822,7465438656052972822
7465507275869340438,2025-01-30 01:04:49,Tschüß ihr Grünen,0,0,7465438656052972822,7465438656052972822
7465508950105539350,2025-01-30 01:11:20,Wieso rechtsextrem Was soll der Mist immer Abgesehen davon  ein gute Gesetz für Deutschland ,0,0,7465438656052972822,7465438656052972822
7465509238442836758,2025-01-30 01:12:09,"ihr hättet schon längst kämpfen sollen
Dass Mandat habt ihr gehabt Mein Vertrauen in euch ist damit beendet
Ich entscheide mich jetzt für eine Alternative ",0,0,7465438656052972822,7465438656052972822
7465509840954819330,2025-01-30 01:14:22,Gott sei Dank das schlimmste in einer Demokratie sind Menschen wie euch ,0,0,7465438656052972822,7465438656052972822
7465516847279244055,2025-01-30 01:41:50,Ich kann diesen Schwachsinn nicht mehr lesen nie wieder Drecks altparteien Wählt das richtige ,0,0,7465438656052972822,7465438656052972822
7465517286766887702,2025-01-30 01:44:24,Nur noch AFD ,0,0,7465438656052972822,7465438656052972822
7465520240157016865,2025-01-30 01:56:54,Die könnten nicht mal Kämpfen wen es um ihr Leben gehen würde,0,0,7465438656052972822,7465438656052972822
7465520606420681494,2025-01-30 01:58:36,Es ist ein Tabubruch für die Sicherheit der Bürger und Bürgerinnen zu stimmen Sehr interessant,0,0,7465438656052972822,7465438656052972822
7465521594019234582,2025-01-30 02:01:02,Richtig Wir werden gegen Euch Zecken Realitätsverweigerer und Mörderer noch härter kämpfen ,0,0,7465438656052972822,7465438656052972822
7465521855177261846,2025-01-30 02:01:39,Wie kann man sowas von sich geben nach alldem was hier gerade passiert Ich habe Enkelkinder und möchte das die sich sicher fühlen,0,0,7465438656052972822,7465438656052972822
7465523480927617814,2025-01-30 02:08:43,Hat rotgrün nicht im Anschluss einen Antrag der CDU mit Hilfe der AFD Stimmen abgelehnt War das keine Brandmauer,0,0,7465438656052972822,7465438656052972822
7465526302574134038,2025-01-30 02:19:29,,0,0,7465438656052972822,7465438656052972822
7465527029006402326,2025-01-30 02:21:30,Euer Gejammer bewirkt nur eins mehr Stimmen gegen Links,0,0,7465438656052972822,7465438656052972822
7465526363711292182,2025-01-30 02:22:03,,0,0,7465438656052972822,7465438656052972822
7465505731136783126,2025-01-30 00:58:49,Historischer Tabubruch Den mehrheitlich bürgerlichen Wählerwillen nicht mehr antidemokratisch auszuhebeln,0,0,7465438656052972822,7465438656052972822
7465532715790664470,2025-01-30 02:44:20,Alle die Merz hier verteidigen seine Vorschläge hätten nicht ein Attentat verhindert nicht ein einzigeser verstößt nur gegen das Grundgesetz und EU Recht umsetzen wird er es nie können ,0,0,7465438656052972822,7465438656052972822
7465534296981488406,2025-01-30 02:54:10,"Die linken sind links weil sie link sind
link auf englisch heißt sinister und bedeutet hinterhältig",0,0,7465438656052972822,7465438656052972822
7465535301990630166,2025-01-30 02:56:13,Sowas nennt man Demokratie Bürgerwille Du verstehen,0,0,7465438656052972822,7465438656052972822
7465538496603734806,2025-01-30 03:09:41,Sie interessieren sich nicht für Antisemitismus Denn wenn dieser von Menschen kommt welche nicht Deutsch sind ist es Ihnen egal Sie hassen sich und das eigene Land ,0,0,7465438656052972822,7465438656052972822
7465541572131668758,2025-01-30 03:21:39,Nach 1945 waren allen Deutschen Nazis und sind die und ihren Nachkommen immer noch Nazis,0,0,7465438656052972822,7465438656052972822
7465541879699555094,2025-01-30 03:21:49,Die arme Frau hat noch nicht verstanden was ihr Job ist und wenn doch dann ist sie nicht gut darin ,0,0,7465438656052972822,7465438656052972822
7465542829692437270,2025-01-30 03:24:49,die angeblichen Demokraten Vertragen Demokratie nicht,0,0,7465438656052972822,7465438656052972822
7465542360061264662,2025-01-30 03:25:46,meine Großeltern hatten recht,0,0,7465438656052972822,7465438656052972822
7465544835475374870,2025-01-30 03:31:47,Was hat das eine mit dem anderen zu tun,0,0,7465438656052972822,7465438656052972822
7465545095212172054,2025-01-30 03:34:12,Für UNS ist die CDU nicht mehr wählbar  ,0,0,7465438656052972822,7465438656052972822
7465543996111930145,2025-01-30 03:37:21,Alles richtig gemacht,0,0,7465438656052972822,7465438656052972822
7465545826846638870,2025-01-30 03:39:23,Immer wieder lustig wie Antidemokraten Demokratie predigen ,0,0,7465438656052972822,7465438656052972822
7465549054928290582,2025-01-30 03:47:22,Alles ist besser als ein weiterso,0,0,7465438656052972822,7465438656052972822
7465551127430988566,2025-01-30 03:57:01,Genau Jetzt heißt es kämpfen für die AFD Merz darf nicht Kanzler werden sondern Weidel,0,0,7465438656052972822,7465438656052972822
7465473966950712086,2025-01-29 22:52:46,was soll das Gejammer scholz war nur noch von Ideologie getrieben alle linken die Sache interessiert euch gar nicht mehr und dabei seid ihr schuld am entstehen dieser rechten Kraft,0,0,7465438656052972822,7465438656052972822
7465443240310866710,2025-01-29 20:53:18,Und ihres gleichen irgendwann Demokratie lernen ,0,0,7465438656052972822,7465438656052972822
7465447332516283158,2025-01-29 21:08:56,CDU und Tochter Partei hat die doch im Februar 2013 selber gegründet ,0,0,7465438656052972822,7465438656052972822
7465448325949948694,2025-01-29 21:12:53,Demo gegen Rechts in Aschaffenburg hat euch nicht gestört   Moral Anstand und so  Wie ekelhaft diese Doppelmoral ist ,0,0,7465438656052972822,7465438656052972822
7465448310339207958,2025-01-29 21:13:00,,0,5,7465438656052972822,7465438656052972822
7465448702095262486,2025-01-29 21:14:25,mimimimi,0,0,7465438656052972822,7465438656052972822
7465449155697328918,2025-01-29 21:16:23,Erbärmliche linksextremistische ,0,0,7465438656052972822,7465438656052972822
7465449274042532630,2025-01-29 21:16:29,Ich gebe Metz rechtund es war eine Wahlhättet ihr euch auch aufgeregt wenn es nix geworden wäre,0,0,7465438656052972822,7465438656052972822
7465449568693093142,2025-01-29 21:17:47,,0,0,7465438656052972822,7465438656052972822
7465449647033795350,2025-01-29 21:17:59,,0,0,7465438656052972822,7465438656052972822
7465451237153686294,2025-01-29 21:24:19,Ich freu mich  Dann wird Fr Weidel sicher Kanzlerin,0,0,7465438656052972822,7465438656052972822
7465451838512644886,2025-01-29 21:26:50,Der roten Pest wird ein Ende gesetztihr habt lange genug gehetzt,0,0,7465438656052972822,7465438656052972822
7465461517694321430,2025-01-29 22:04:10,Die SPD in ihrer selbstherrlichen Art hat die Pfade der Demokratie schon lange verlassen Das Volk ist denen egal Demokratie ist nur die SPD Meinung  alle Anderen liegen falsch einfach furchtbar,0,0,7465438656052972822,7465438656052972822
7465461527543743254,2025-01-29 22:04:42,Wenn es soll nicht Merz werden dann wer Scholz Niemals RotBlut,0,0,7465438656052972822,7465438656052972822
7465462065210065686,2025-01-29 22:06:15,wird angewählt,0,0,7465438656052972822,7465438656052972822
7465467949853213462,2025-01-29 22:29:35,Geilomat Na endlich,0,0,7465438656052972822,7465438656052972822
7465550985718465302,2025-01-30 03:57:07,Weil es mal nicht um die interessen der Grünen geht spielen alle verrückt,0,0,7465438656052972822,7465438656052972822
7465476887273538326,2025-01-29 23:04:50,habeck Ich wusste mit Deutschland noch nie etwas anzufangen und weiß es bis heute nicht,0,0,7465438656052972822,7465438656052972822
7465479385215910678,2025-01-29 23:14:11,Die SPD braucht keiner mehr mit ihrem schlechtesten Kanzler aller Zeiten ,0,0,7465438656052972822,7465438656052972822
7465482946045641494,2025-01-29 23:28:11,Stimmt nicht durch ihre Ablehnung haben GrüneSPD der AfD zugearbeitet,0,0,7465438656052972822,7465438656052972822
7465487237334287126,2025-01-29 23:44:57,"Merz hat Deutschland einen historischen Dienst erwiesen
Der CDU ist es zu verdanken das die AFD unter 50 bleibt Was Rot Grün betreibt ist Wahlkampfhilfe für die AFD",0,0,7465438656052972822,7465438656052972822
7465488251806024470,2025-01-29 23:48:37,,0,0,7465438656052972822,7465438656052972822
7465489820216558358,2025-01-29 23:55:31,Was ist das jetzt wieder für Eine,0,0,7465438656052972822,7465438656052972822
7465491233612399382,2025-01-30 00:00:24,Deutschland hat einen neuen Feiertag,0,1,7465438656052972822,7465438656052972822
7465498450507989782,2025-01-30 00:28:55,Hauptsache Feindbilder und eigene Ideologie als reine Wahrheit verkaufen Schade SPD ,0,0,7465438656052972822,7465438656052972822
7465501634144289558,2025-01-30 00:41:41,Stimmt Weidel muss Kanzler werden,0,0,7465438656052972822,7465438656052972822
7465502149072339734,2025-01-30 00:44:55,Ja Jetzt heißt es kämpfen gegen das linke Geschwurbel der SPD Gib dem Olaf keine Chance Der vergessliche Olaf gehört in die Versenkung der Geschichte,0,0,7465438656052972822,7465438656052972822
7465503418284966678,2025-01-30 00:50:17, wovor habt ihr solche Angst was habt ihr erwartet das ihr das Spiel weiter treiben könnt das Volk wird es bei der Wahl zeigen das jetzt Schluss ist und sie vor allen gehen,0,0,7465438656052972822,7465438656052972822
7465503964945220374,2025-01-30 00:52:06,Ich denke die meisten Wähler sehen das alles viel gelassener als diese Politprofis Wir wollen dass die Zuwanderungsprobleme endlich gelöst werden Und auf diesem Ohr sind SPDFunktionäre taub,0,0,7465438656052972822,7465438656052972822
7465504840530248470,2025-01-30 00:53:55,Kämpfen der war gut ,0,0,7465438656052972822,7465438656052972822
7465505128864809730,2025-01-30 00:55:54,Ihr hättet doch auch dafür stimmen können aber neinihr habt die Interessen des Volkes nicht nicht im KopfIhr seid einfach Verräter,0,0,7465438656052972822,7465438656052972822
7465573040660366102,2025-01-30 05:19:00,Und wie hieß es davor,0,0,7465438656052972822,7465438656052972822
7465566651167507222,2025-01-30 04:56:15,,0,0,7465438656052972822,7465438656052972822
7465567394296644374,2025-01-30 04:57:39,Ist es wirklich so schlimm für euch illegale Schwerverbrecher aus dem Land zu schmeißen ,0,0,7465438656052972822,7465438656052972822
7465567293676028694,2025-01-30 04:58:32,Ihr habt bereits verloren,0,0,7465438656052972822,7465438656052972822
7465567856126706454,2025-01-30 04:58:44,Genau so reden rotgrüne Verbrecher Ein Tibu ist es dem Wählerwillen folge zu leisten,0,0,7465438656052972822,7465438656052972822
7465567961601311510,2025-01-30 04:59:46,Niemand wird dir verbieten dass du privat und von deinem Geld Flüchtlinge bei dir zu Hause aufnimmst Dann hätten wir auch eine Brandmauer bei der Finanzierung der Flüchtlingskosten Das wäre gerecht,0,0,7465438656052972822,7465438656052972822
7465567954639323926,2025-01-30 05:00:36,Kämpfen für was Noch mehr Tote  Den Bürgern reicht es langsam mit der Kriminalität,0,0,7465438656052972822,7465438656052972822
7465568141210370838,2025-01-30 05:01:20,Sie sollten an der Stelle des kleinen Jungen aus Aschaffenburg stehenSie ,0,0,7465438656052972822,7465438656052972822
7465569338339951362,2025-01-30 05:04:48,Woran liegt es dass ich die Leute von der AFD sympathischer finde als die vin der SPD,0,0,7465438656052972822,7465438656052972822
7465569617042719510,2025-01-30 05:06:00,Wie krank ist das,0,0,7465438656052972822,7465438656052972822
7465569843300582166,2025-01-30 05:07:21,Wieder eine linke terrorzelle,0,0,7465438656052972822,7465438656052972822
7465570298591953686,2025-01-30 05:08:24,schaut in das gesicht sagt schon alles,0,0,7465438656052972822,7465438656052972822
