id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466545159867171606,2025-02-01 20:09:10,Ich wähle SPD,0,0,7462815029662960918,7462815029662960918
7466394906878493462,2025-02-01 10:26:15,Bundestag gestern wieder gesehen  wer hat uns verraten deshalb nur noch blau,0,0,7462815029662960918,7462815029662960918
7466164597554627350,2025-01-31 19:32:36,,0,0,7462815029662960918,7462815029662960918
7465998745747489558,2025-01-31 08:49:31,SPD ,0,0,7462815029662960918,7462815029662960918
7465768535761355542,2025-01-30 17:55:33,SPD,0,0,7462815029662960918,7462815029662960918
7465288330911335190,2025-01-29 10:52:39,SPD unwählbar hier gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,0,0,7462815029662960918,7462815029662960918
7465021850462339862,2025-01-28 17:38:13,"Wusstet Ihr das von der SPD schon
Die schützen Manager und Gutverdiener davor ab 8000 Monatseinkommen mehr in die Renten und Pflegekasse einzahlen zu müssen und lassen lieber arme Menschen leiden und betteln
Man nennt das Beitragsbemessungsgrenzen
Wollte es nur nochal mal kurz vor der Wahl erwähnen ",0,0,7462815029662960918,7462815029662960918
7464473513915859734,2025-01-27 06:10:51,wofür sind doch für alles verantwortlich,0,0,7462815029662960918,7462815029662960918
7464447113763799830,2025-01-27 04:32:42,Seit 2013 ist die SPD in und an der Regierung ihr hattet Zeit genug  960 Tafeln gibt es in Deutschland das ist das Ergebnis eurer Politik ,0,0,7462815029662960918,7462815029662960918
7464366115339289366,2025-01-26 23:13:45,SPD,0,0,7462815029662960918,7462815029662960918
7464359251982844694,2025-01-26 22:47:30,,0,0,7462815029662960918,7462815029662960918
7464359250041996055,2025-01-26 22:47:27,,0,0,7462815029662960918,7462815029662960918
7464359334743868182,2025-01-26 22:47:24,,0,0,7462815029662960918,7462815029662960918
7464359311813755670,2025-01-26 22:47:21,,0,0,7462815029662960918,7462815029662960918
7464248601607865111,2025-01-26 15:37:21,,0,0,7462815029662960918,7462815029662960918
7464113964579455766,2025-01-26 06:56:18,SpD,0,0,7462815029662960918,7462815029662960918
7463919098377093910,2025-01-25 18:18:41,EUCH NIE WIEDER,0,0,7462815029662960918,7462815029662960918
7463873987423863575,2025-01-25 15:24:13,Der Schutz der Bevölkerung liegt nicht an euch ,0,0,7462815029662960918,7462815029662960918
7463768218776847126,2025-01-25 08:33:42,was war die letzten 3 Jahre nichts ist passiert zum Teufel mit euch und der Ampel,0,0,7462815029662960918,7462815029662960918
7463766062954496790,2025-01-25 08:25:13,,0,0,7462815029662960918,7462815029662960918
7463760562166579990,2025-01-25 08:03:49,,0,0,7462815029662960918,7462815029662960918
7463760090451149590,2025-01-25 08:02:36," was f0r lügen
die SPD ist ja bekannt dafür",0,0,7462815029662960918,7462815029662960918
7463747568742646550,2025-01-25 07:14:25,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7462815029662960918,7462815029662960918
7463732110764622614,2025-01-25 06:15:08,Es ist an der Zeitdass jemand die Wahrheit sagtWir haben den Krieg verloren die europäischen Steuerzahler haben viel Geld verlorenUnd es ist höchste Zeitdass einige Politiker ins Gefängnis geworf,0,0,7462815029662960918,7462815029662960918
7463709227379802902,2025-01-25 04:48:13, jo seit über 21 Jahren habt ihr nichts GARNICHTS geschaffen Gesundheit Rente Bildung Jetzt treibt ihr uns auch noch in den Krieg Pfui Niemals spd,0,0,7462815029662960918,7462815029662960918
7463640308149961494,2025-01-25 00:18:32,,0,0,7462815029662960918,7462815029662960918
7463616933566792470,2025-01-24 22:46:58,ist vorbei,0,0,7462815029662960918,7462815029662960918
7463612509384459030,2025-01-24 22:29:15,"Schizophren ist ein Land in dem man vor
Schutzsuchenden
Schutz suchen muss und nicht darüber reden darf weil ma sonst Nazi ist",0,0,7462815029662960918,7462815029662960918
7463594324208681750,2025-01-24 21:18:43,Alles nicht Geschaft in der Amt Zeit warum noch eine Chance ,0,0,7462815029662960918,7462815029662960918
7463579970577826582,2025-01-24 20:22:39,Das einzige was ihr tragt ist das Steuergeld bei Seite naja habt ja ein gutes Vorbild dafür,0,0,7462815029662960918,7462815029662960918
7463492234979492630,2025-01-24 14:42:50,,0,0,7462815029662960918,7462815029662960918
7463485147200979734,2025-01-24 14:15:13,Niemals wählbar diese miserabelen Altparteien Lügner,0,0,7462815029662960918,7462815029662960918
7463458484811350806,2025-01-24 12:31:47,"nichts bekommt ihr gebacken
gar nichts",0,0,7462815029662960918,7462815029662960918
7463420810150494998,2025-01-24 10:05:38,niemals SPD Untergang Deutschland niemals,0,0,7462815029662960918,7462815029662960918
7463403143664599810,2025-01-24 08:57:48,Unser Team wählt alle SPD ,0,0,7462815029662960918,7462815029662960918
7463236838501909270,2025-01-23 22:11:26,Ihr habt drei Jahre nicht hinbekommen und damit unser Vertrauenverlorenund nun wollt ihr uns weiß machen das ihr es besser machen könnt ganz erlich ihr hattet eure Chance,0,0,7462815029662960918,7462815029662960918
7463232513705804567,2025-01-23 21:54:45,krank,0,0,7462815029662960918,7462815029662960918
7463198116452500246,2025-01-23 19:40:51,,0,0,7462815029662960918,7462815029662960918
7463188169829434134,2025-01-23 19:02:39,,0,0,7462815029662960918,7462815029662960918
7463179375703786262,2025-01-23 18:28:30,SPD unwählbar steht für Ukraine und Israel nicht für Deutschland,0,0,7462815029662960918,7462815029662960918
7463175192543920918,2025-01-23 18:12:16,Ich traue es euch leider nicht mehr zu von daher hab ich Volt für mich entdeckt,0,0,7462815029662960918,7462815029662960918
7463166153050850050,2025-01-23 17:36:59,die SPD hat bei jedem Attentat die Finger im Spiel,0,0,7462815029662960918,7462815029662960918
7463144591173731094,2025-01-23 16:13:22,niemals SPD ,0,0,7462815029662960918,7462815029662960918
7463091322360562455,2025-01-23 12:47:05,Niemals die Lügen von Früh bis Abends was haben Sie denn bis jetzt gemacht für uns nicht nichts alles ist schon wieder teurer geworden ,0,0,7462815029662960918,7462815029662960918
7463076245250523926,2025-01-23 11:48:45,Blubbern ja das können sie von der SPD ,0,0,7462815029662960918,7462815029662960918
7463065465046336288,2025-01-23 11:06:32,cum ex,0,0,7462815029662960918,7462815029662960918
7463033199863563030,2025-01-23 09:02:12,Deutschland in 3 Jahre kaputt gefahren recht,0,0,7462815029662960918,7462815029662960918
7463033089397818134,2025-01-23 09:01:39,Danke,0,0,7462815029662960918,7462815029662960918
7463020506783744790,2025-01-23 08:12:52,Ich hoffe die SPD trug Verantwortung,0,0,7462815029662960918,7462815029662960918
7463008803639477014,2025-01-23 07:27:18,,0,0,7462815029662960918,7462815029662960918
7463002854190908182,2025-01-23 07:03:57,nie wieder SPD nie wieder scholz nie wieder altparteien,0,0,7462815029662960918,7462815029662960918
7463002084058645270,2025-01-23 07:01:34,Nie wieder SPD ,0,0,7462815029662960918,7462815029662960918
7462967956332757782,2025-01-23 04:52:36,Wer hat Deutschland die letzten drei Jahre zerstört  Richtig die SPD und ihre grünen Freunde  ,0,0,7462815029662960918,7462815029662960918
7462912673056686850,2025-01-23 01:16:47,Und wieder eine Messerattacke Realitätsverweigerung ist das einzige für was die SPD noch steht Widerlich,0,0,7462815029662960918,7462815029662960918
7462908903644381974,2025-01-23 01:03:10,Nein zur SPD,0,0,7462815029662960918,7462815029662960918
7462900632065458966,2025-01-23 00:29:30,Ihr werdet nie Deutschland retten können weil ihr nie wirklich was ändern wollt ,0,0,7462815029662960918,7462815029662960918
7462897005314245398,2025-01-23 00:15:29,,0,0,7462815029662960918,7462815029662960918
7462889679370388246,2025-01-22 23:45:47,SPD  Sozialistische Plünderung Deutschlands  In 3 Jahren Deutschland komplett an die Wand gefahren,0,0,7462815029662960918,7462815029662960918
7462880663664067350,2025-01-22 23:10:29,Das habt ihr die letzten Jahre gezeigt Das gg ist euch egal Ihr seid bösartig und das gg interessiert euch nicht,0,0,7462815029662960918,7462815029662960918
7462857084212937495,2025-01-22 21:37:34,,0,0,7462815029662960918,7462815029662960918
7462846987848663830,2025-01-22 20:58:36,RotTot,0,0,7462815029662960918,7462815029662960918
7462844224203965206,2025-01-22 20:47:33,euch wird das Gendern noch vergehen,0,0,7462815029662960918,7462815029662960918
7462842831918940950,2025-01-22 20:42:25,Die SPD ist sowas von Unwählbar,0,0,7462815029662960918,7462815029662960918
7462837047084040982,2025-01-22 20:20:01,sozialdemokratisch seid ihr schon seid Jahren nicht mehr,0,0,7462815029662960918,7462815029662960918
7462828182476866326,2025-01-22 19:45:31,Heuchler Lügner und Betrüger Niemals wähle uch euch,0,0,7462815029662960918,7462815029662960918
7462827580365177602,2025-01-22 19:43:17,,0,0,7462815029662960918,7462815029662960918
7462659724988171030,2025-01-22 08:52:35,Wir wollen keine Altpartei mehr ,29,1,7462443704339451158,7462443704339451158
7462455668055491350,2025-01-21 19:39:58,Nicht nur Merz sondern den Scholz dürfen wir auch nicht wählbar,27,2,7462443704339451158,7462443704339451158
7462684842779034390,2025-01-22 10:29:56,Und wir wollen Scholz nicht mehr,16,1,7462443704339451158,7462443704339451158
7462451628667798294,2025-01-21 19:24:13,SPD nein danke ,15,0,7462443704339451158,7462443704339451158
7462452067422257942,2025-01-21 19:26:08,Nicht Wählbar,11,1,7462443704339451158,7462443704339451158
7462683161782256406,2025-01-22 10:23:41,aber die SPD will auch keiner mehr ,10,0,7462443704339451158,7462443704339451158
7462674566894322454,2025-01-22 09:50:30,Die SPD möchte auch keiner mehr haben ,8,1,7462443704339451158,7462443704339451158
7462451356654682902,2025-01-21 19:23:08,Euch auch nicht ,8,0,7462443704339451158,7462443704339451158
7462668079639560982,2025-01-22 09:25:18,Wir wollen aber keinen Kanzler Scholz,7,0,7462443704339451158,7462443704339451158
7462664917881389846,2025-01-22 09:13:14,Die alt Parteien sind alle korrupt und nicht wählbar,7,0,7462443704339451158,7462443704339451158
7462826629778539286,2025-01-22 19:39:22,Niemals mehr SPD,6,0,7462443704339451158,7462443704339451158
7462799472201810710,2025-01-22 17:54:12,Es geht nicht darum was ihr wollt sondern was der Bürger möchte und solange ihr das nicht versteht x15 das wird eure Quittungen werden,6,1,7462443704339451158,7462443704339451158
7462446092577309462,2025-01-21 19:02:56,Scholz darf nicht passieren,5,0,7462443704339451158,7462443704339451158
7462862419477201686,2025-01-22 21:58:43,Nur noch blau ,4,0,7462443704339451158,7462443704339451158
7462693734728794902,2025-01-22 11:04:24,Alle beide nicht Wählbar,4,0,7462443704339451158,7462443704339451158
7462457835596972822,2025-01-21 19:48:33,niemals wieder,4,0,7462443704339451158,7462443704339451158
7462849432243421974,2025-01-22 21:08:17,weder SPD noch CDU sind nicht mehr wählbar,3,0,7462443704339451158,7462443704339451158
7462634587300266774,2025-01-22 07:15:31,und SPD auch nicht,3,0,7462443704339451158,7462443704339451158
7463959626867622678,2025-01-25 20:56:08,Unter Helmut Schmidt hätten sie für ihn nicht mal den Aschenbecher halten dürfen,2,0,7462443704339451158,7462443704339451158
7462850721726939926,2025-01-22 21:13:05,Ohne die SPD geht nicht ,2,1,7462443704339451158,7462443704339451158
7462843439168750358,2025-01-22 20:44:33,nie wieder grün,2,0,7462443704339451158,7462443704339451158
7462679185930208022,2025-01-22 10:08:23,"25 Jahre mit Regierungs beteiligung was wurde geschafft
In welchem Bereich hat sich etwas verbessert für die Mehrheit
Schulen Bildung WohnenSteuer Bürokratie Infrastruktur",2,1,7462443704339451158,7462443704339451158
7462623380216070934,2025-01-22 06:31:45,Was soll das mit den Altparteien denn eigentlich noch bringen ,2,0,7462443704339451158,7462443704339451158
7462456946843697942,2025-01-21 19:44:43,Wir wollen auch keine SPD ,2,0,7462443704339451158,7462443704339451158
7464553662921736982,2025-01-27 11:21:48,Nie wieder SPD,1,0,7462443704339451158,7462443704339451158
7463548967684457238,2025-01-24 18:22:40,Niemals SPD,1,0,7462443704339451158,7462443704339451158
7463154657361429270,2025-01-23 16:52:42,nie wieder SPD,1,0,7462443704339451158,7462443704339451158
7463133645717979926,2025-01-23 15:31:04,kotz,1,0,7462443704339451158,7462443704339451158
7462851082860757782,2025-01-22 21:14:32,,1,0,7462443704339451158,7462443704339451158
7462793099657544470,2025-01-22 17:29:35,Merz ist der beste ,1,0,7462443704339451158,7462443704339451158
7462681412375511830,2025-01-22 10:16:43,Du auch nicht mehr ,1,0,7462443704339451158,7462443704339451158
7462659648652296982,2025-01-22 08:52:59,niemals SPD ,1,0,7462443704339451158,7462443704339451158
7462492467267715862,2025-01-21 22:02:56,Die Quittung bekommt ihr am 23 Februarfür all das war ihr über die jahre dem deutschen Volk angetan habt wir haben nicht vergessen ,1,0,7462443704339451158,7462443704339451158
7462489137347412758,2025-01-21 21:50:11,SPD ,1,1,7462443704339451158,7462443704339451158
7462485933780173590,2025-01-21 21:37:45,Wer will denn Scholz  größtes Enttäuschung   Nicht SPD wählen,1,0,7462443704339451158,7462443704339451158
7462456748898943766,2025-01-21 19:44:18,Pest oder Cholera,1,0,7462443704339451158,7462443704339451158
7462455988504019734,2025-01-21 19:41:05,Wann begreift ihr dass wir das nicht mehr hören wollen Wir wählen keine Menschen sondern Taten,1,0,7462443704339451158,7462443704339451158
7462452074065036054,2025-01-21 19:25:52,SPD hat sich leider nicht bewährt und das hat schon mit Schröder angefangen,1,1,7462443704339451158,7462443704339451158
7471950646410838806,2025-02-16 09:45:26,Die SPD muss samt scholz weg,0,0,7462443704339451158,7462443704339451158
7471950646410838806,2025-02-16 09:45:26,Die SPD muss samt scholz weg,0,0,7462443704339451158,7462443704339451158
7467620151026860822,2025-02-04 17:40:33,Olaf  Lars und Saskia haben die SPD fast halbiert  gute Arbeit ,0,0,7462443704339451158,7462443704339451158
7467458060890718998,2025-02-04 07:12:15,spd,0,0,7462443704339451158,7462443704339451158
7466541676330648342,2025-02-01 19:55:54,SPD,0,0,7462443704339451158,7462443704339451158
7466540652684362518,2025-02-01 19:51:34,,0,0,7462443704339451158,7462443704339451158
7466367445465858838,2025-02-01 08:39:48,,0,0,7462443704339451158,7462443704339451158
7466243540831060758,2025-02-01 00:40:19,In was in vertraue brechen eine CDU wo rechts öffnet Nein fridch Merz muss raus ,0,0,7462443704339451158,7462443704339451158
7466124800345293590,2025-01-31 16:58:13,SPD,0,0,7462443704339451158,7462443704339451158
7465993419446321942,2025-01-31 08:28:27,So was in darf nicht passieren was in Magdeburg Aschaffenburg Mannheim passiert ist das alles ist das versagen der Ampel,0,0,7462443704339451158,7462443704339451158
7465533829077386006,2025-01-30 02:51:37,Nie wieder SPD ,0,0,7462443704339451158,7462443704339451158
7465341024215515926,2025-01-29 14:16:38,Über 60der Basis der SPD wollten Scholz nicht als Kanzlerkandidat Soviel zur Demokratie in den Reihen der SPD ,0,0,7462443704339451158,7462443704339451158
7464994961201726230,2025-01-28 15:53:39,Ihr seid auch nicht wählbar,0,0,7462443704339451158,7462443704339451158
7464542286639956758,2025-01-27 10:37:47,Ich Hoffe das Deutschland erkennt das sie die SPD nicht Wählpar ist ,0,0,7462443704339451158,7462443704339451158
7464501555909378838,2025-01-27 08:00:18,Das Hinterletzte wäre ein Kanzler Scholz,0,0,7462443704339451158,7462443704339451158
7464501466608714518,2025-01-27 08:00:04,SPD ,0,0,7462443704339451158,7462443704339451158
7464375027657458454,2025-01-26 23:49:19,,0,0,7462443704339451158,7462443704339451158
7464375003875705622,2025-01-26 23:49:11,PSD ,0,0,7462443704339451158,7462443704339451158
7464336644972806914,2025-01-26 21:18:58,Weder SPD noch CDU noch Grüne sind in der Lage Deutschland regieren,0,1,7462443704339451158,7462443704339451158
7464237780509000470,2025-01-26 14:55:28,es gibt auf tiktok einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,0,0,7462443704339451158,7462443704339451158
7464111518226678550,2025-01-26 06:47:06,SPD,0,0,7462443704339451158,7462443704339451158
7463932421542298390,2025-01-25 19:10:30,EUCH NIE WIEDER,0,0,7462443704339451158,7462443704339451158
7463808113504174870,2025-01-25 11:08:36,,0,0,7462443704339451158,7462443704339451158
7463788415836095254,2025-01-25 09:52:09,Die SPD wollen auch nicht viele Leute Warum wohl,0,0,7462443704339451158,7462443704339451158
7463761258039378710,2025-01-25 08:06:30,,0,0,7462443704339451158,7462443704339451158
7463744771643982614,2025-01-25 07:03:02,nie wieder sollche Altparteien man sieht wo uns das hingebracht hat,0,0,7462443704339451158,7462443704339451158
