id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7472749456178873110,2025-02-18 13:25:03,Ich weiss ihr wollt nur unser Bestes  nämlich unser Geld DARUM 2X NEIN ,0,0,7472243174262476055,7472243174262476055
7472759457937425175,2025-02-18 14:03:51,Wähle SPD niemals,0,0,7472243174262476055,7472243174262476055
7472760324153590550,2025-02-18 14:07:20,Bla bla bla,0,0,7472243174262476055,7472243174262476055
7472767704220042007,2025-02-18 14:35:51,Die SPD wurde als gesichert unwählbar eingestuft,0,0,7472243174262476055,7472243174262476055
7472774712969626390,2025-02-18 15:03:16,Unwählbar,0,0,7472243174262476055,7472243174262476055
7472776656975037206,2025-02-18 15:10:48,Nee danke,0,0,7472243174262476055,7472243174262476055
7472361005138346774,2025-02-17 12:17:35,Team ,0,0,7472243174262476055,7472243174262476055
7472343633505895190,2025-02-17 11:10:22,Diäten Erhöht,0,0,7472243174262476055,7472243174262476055
7472344775418430230,2025-02-17 11:15:00,Nur SPD Wählen ,0,0,7472243174262476055,7472243174262476055
7472346528872940310,2025-02-17 11:22:03,,0,0,7472243174262476055,7472243174262476055
7472351650738340630,2025-02-17 11:41:39,Also keine Stime für die SPD,0,0,7472243174262476055,7472243174262476055
7472356359049855766,2025-02-17 11:59:48,,0,0,7472243174262476055,7472243174262476055
7472356565765767958,2025-02-17 12:00:32,Keine Stimme für euch,0,0,7472243174262476055,7472243174262476055
7472356916309410582,2025-02-17 12:02:01,BUUUUHHH,0,0,7472243174262476055,7472243174262476055
7472357308040512278,2025-02-17 12:03:31,Schlechteste Partei Deutschland ,0,0,7472243174262476055,7472243174262476055
7472357534176658198,2025-02-17 12:04:28,Nie wieder euch,0,0,7472243174262476055,7472243174262476055
7472360311560897302,2025-02-17 12:15:15,Ihr wart mal die Partei der Arbeitnehmer heute greift ihr hemmunglos in ihre Portemonnaies alles für die Ukraine mit fadenscheinigen Begründungen,0,0,7472243174262476055,7472243174262476055
7472341687495394070,2025-02-17 11:02:43,cum ex ich kann mich da nicht dran erinnern,0,0,7472243174262476055,7472243174262476055
7472362969965773590,2025-02-17 12:25:42,,0,0,7472243174262476055,7472243174262476055
7472363701040251653,2025-02-17 12:27:57,Klingbeil wirbt wieder bei den arbeitslosen und Bürgergeld Empfänger hahaha,0,0,7472243174262476055,7472243174262476055
7472364921175982870,2025-02-17 12:33:01,Es gibt hier leider keine kotzt Emoticons die würde ich alle einfügen,0,0,7472243174262476055,7472243174262476055
7472367288785634070,2025-02-17 12:42:17,Last Go Home,0,0,7472243174262476055,7472243174262476055
7472368305375724310,2025-02-17 12:46:12,Mit kurzen Ausnahmen hat die SPD 100 Jahre lang gezeigt dass die den Wertschaffenden schadet der jetzige menschenverachtende Kriegskurs ist lediglich Höhepunkt und Absturzursache,0,0,7472243174262476055,7472243174262476055
7472368814853653270,2025-02-17 12:48:11,Wer andere Menschen  Nazi  nennt hat in der Politik nichts zu suchen Sie sind einfach nur wiederlich ,0,0,7472243174262476055,7472243174262476055
7472371821972062998,2025-02-17 12:59:39,Ihr hätte den halbieren müssen und die dahinter auch,0,0,7472243174262476055,7472243174262476055
7472372401524310806,2025-02-17 13:02:03,klingbeil sagt in aller Öffentlichkeit nazis und wird dafür nicht belangt Ist das Demokratie Mindestlohn lohnt sich nur für den Staat Mehr Lohn mehr Steuern Produkte müssen teurer verkauft werden,0,0,7472243174262476055,7472243174262476055
7472373269158724374,2025-02-17 13:05:35,Bei der SPD wofür steht das S nicht für sozial sondern für Selensky ekelhaft nicht Wählbar weder die erste noch die zweite nicht wählbar,0,0,7472243174262476055,7472243174262476055
7472373300842447638,2025-02-17 13:05:40,Aus der Brandmauer wurde eine Blutmauer dahinter verstecken sich die Politischen Mittäter der sogenannten Mitte,0,0,7472243174262476055,7472243174262476055
7472326092071977750,2025-02-17 10:02:48,,0,0,7472243174262476055,7472243174262476055
7472246254891680534,2025-02-17 04:54:18,,0,0,7472243174262476055,7472243174262476055
7472247735891428118,2025-02-17 05:00:06,Wer hat diesen tief begabten Mann überhaupt gewählt Der kann ja mal so gar nichts Da könnte die Schlussglocke im Kindergarten läuten aber mehr ist da nicht drin,0,0,7472243174262476055,7472243174262476055
7472278584732877590,2025-02-17 06:58:15,httpsmesserinzidenzde,0,0,7472243174262476055,7472243174262476055
7472282280153760534,2025-02-17 07:12:34,Kleinerer Bundestag höhere Diäten,0,0,7472243174262476055,7472243174262476055
7472284065187283734,2025-02-17 07:19:46,,0,0,7472243174262476055,7472243174262476055
7472306068652032790,2025-02-17 08:44:35,"Nur das Orginal wählen 
Deshalb die Linke 
Heidi 4 Kanzlerin ",0,0,7472243174262476055,7472243174262476055
7472315271215252246,2025-02-17 09:20:22,,0,0,7472243174262476055,7472243174262476055
7472316291116172054,2025-02-17 09:24:56,Wollen wir nicht Keinen Scholz keine Esken keinen Mützenich keinen Heil  keine Faeser und Sie auch nichtwir wählen CDUCSU und hoffendie FDP schafft es unsere Retter,0,0,7472243174262476055,7472243174262476055
7472324697977242390,2025-02-17 09:57:11,für Kinder5ooSPENDE FCB Berater,0,0,7472243174262476055,7472243174262476055
7472324861488136982,2025-02-17 09:57:59,Nur die Partei darf den Kanzler stellen die die meisten Prozente hat ,0,0,7472243174262476055,7472243174262476055
7472374183986168598,2025-02-17 13:08:52,Kriegs Kasper,0,0,7472243174262476055,7472243174262476055
7472326172632974082,2025-02-17 10:03:02,Ich weiß wer meine beiden Stimmen bekommt Und die SPD ist es definitiv nicht,0,0,7472243174262476055,7472243174262476055
7472328124517810966,2025-02-17 10:10:23,Weg mit der SPD,0,0,7472243174262476055,7472243174262476055
7472329570328724246,2025-02-17 10:16:15,"übergeben oder kotzen beide Gefühle überkommen einem wenn man von euch
jemanden sieht geschweige den hört ",0,0,7472243174262476055,7472243174262476055
7472332726378464022,2025-02-17 10:28:18,Der Bundestag gehört halbiert,0,0,7472243174262476055,7472243174262476055
7472334577026466582,2025-02-17 10:35:14,Das muß der uns nicht erklären Wer lesen kann ist klar im Vorteil Für diese Erklärung hätte man sich das Geld sparen können,0,0,7472243174262476055,7472243174262476055
7472338248637809430,2025-02-17 10:49:33,ja ja Genosse klingbeil alles leere Versprechungen,0,0,7472243174262476055,7472243174262476055
7472338781598253846,2025-02-17 10:51:41,mich stört euer Demokratieverstaendnisundganz ehrliches fehlt insbesondere ihnenan Manieren,0,0,7472243174262476055,7472243174262476055
7472340942511932182,2025-02-17 11:00:00,Ist sehr gut damit wird die SPD schön dahin gebracht wo sie nach 35 Jahren Versagen hingehört,0,0,7472243174262476055,7472243174262476055
7472341408327222038,2025-02-17 11:01:53,und euch nicht wählen heißt weniger Mandate,0,0,7472243174262476055,7472243174262476055
7472441273908495126,2025-02-17 17:29:02,schlimm der Typ der SPD,0,0,7472243174262476055,7472243174262476055
7472424936842298134,2025-02-17 16:25:32,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7472243174262476055,7472243174262476055
7472431937504953110,2025-02-17 16:52:47,oh na und linksextremer Mensch,0,0,7472243174262476055,7472243174262476055
7472435170189951766,2025-02-17 17:05:30,Ihr seid alle Lügner,0,0,7472243174262476055,7472243174262476055
7472435851709514518,2025-02-17 17:08:02,Was muss ich machen wenn ich den korrupten Haufen nicht mehr sehen will,0,0,7472243174262476055,7472243174262476055
7472437935281324822,2025-02-17 17:16:21,Tja im Bundestag geht es immer noch zu wie im Kindergarten Leider ist der Bundestag mit noch zu groß und alle Minister die nichts in diesem Land erwirtschaften sollten mal ihre Gehälter halbieren,0,0,7472243174262476055,7472243174262476055
7472438527457854230,2025-02-17 17:18:35,httpsvmtiktokcomZNd19SjW8,0,0,7472243174262476055,7472243174262476055
7472438852776100630,2025-02-17 17:19:43,Wahlen werden doch eh von euren linken manipuliert ,0,0,7472243174262476055,7472243174262476055
7472439452154987286,2025-02-17 17:22:06,Ist doch gut jetzt bitte treten Sie zurück,0,0,7472243174262476055,7472243174262476055
7472439580089942806,2025-02-17 17:22:40,im Leben nicht haut ab,0,0,7472243174262476055,7472243174262476055
7472441296259400470,2025-02-17 17:28:58,,0,0,7472243174262476055,7472243174262476055
7472421158068044566,2025-02-17 16:10:55,Totales Versagen,0,0,7472243174262476055,7472243174262476055
7472441292544738070,2025-02-17 17:29:18,nicht tragbar die SPD und alle ihre Politikern,0,0,7472243174262476055,7472243174262476055
7472445072350053142,2025-02-17 17:43:51,Wir wollen keine SPD das sind Verbrecher am Volk,0,0,7472243174262476055,7472243174262476055
7472450344430207766,2025-02-17 18:04:08,Na besser nicht,0,0,7472243174262476055,7472243174262476055
7472452721068475138,2025-02-17 18:13:41,Gesichert linksextrem nie und nimmer,0,0,7472243174262476055,7472243174262476055
7472454634485941014,2025-02-17 18:20:45,Zum Glück habt Ihr korupptes Politbüro euch selber abgeschafft,0,0,7472243174262476055,7472243174262476055
7472454887457768214,2025-02-17 18:21:54,Sie haben mich als Nasi betitelt und jetzt soll ich sie wählen,0,0,7472243174262476055,7472243174262476055
7472456233833431830,2025-02-17 18:27:05,Nein Herr Klingbwil euch nicht Bin vor 3 5 Jahren auf euch reingefallen Und muss schon mal garnicht,0,0,7472243174262476055,7472243174262476055
7472458075510833942,2025-02-17 18:34:19,Die SPD wurde als Abwirtschafts  und Abzockpartei  CO2  Preis  eingestuft also Tschüss,0,0,7472243174262476055,7472243174262476055
7472461140657292054,2025-02-17 18:46:07,Toll SPD und Grüne weg,0,0,7472243174262476055,7472243174262476055
7472461402034504470,2025-02-17 18:47:19,Ich wähle mit Sicherheit NICHT die SPD,0,0,7472243174262476055,7472243174262476055
7472398484919567126,2025-02-17 14:43:11,Der Bundestag muss auf 350 verkleinert werden was ihr macht ist unfassbar,0,0,7472243174262476055,7472243174262476055
7472374455211229974,2025-02-17 13:10:05,Wirintelligenten Bürgerwissen ganz genau was ihr seid und was ihr machtDeswegen IHR mit Sicherheit niemals ,0,0,7472243174262476055,7472243174262476055
7472375892959855382,2025-02-17 13:15:39,Die SPD ist keine Partei sondern eine Zumutung,0,0,7472243174262476055,7472243174262476055
7472377135857894166,2025-02-17 13:20:26,Spd,0,0,7472243174262476055,7472243174262476055
7472383078850773782,2025-02-17 13:43:25,,0,0,7472243174262476055,7472243174262476055
7472383775634539286,2025-02-17 13:46:22,linksmob ,0,0,7472243174262476055,7472243174262476055
7472384713110962966,2025-02-17 13:49:44,Keine Stimmen für die SPD  hoffentlich ist die am 2402 nicht mehr an der Macht,0,0,7472243174262476055,7472243174262476055
7472386323233932054,2025-02-17 13:56:16,299 würden reichen es sind immer noch zu viel,0,0,7472243174262476055,7472243174262476055
7472391463050511126,2025-02-17 14:15:53,Wir sind nicht doof,0,0,7472243174262476055,7472243174262476055
7472396048587260694,2025-02-17 14:33:50,sie nein dankenicht Demokratisch,0,0,7472243174262476055,7472243174262476055
7472398067649512214,2025-02-17 14:41:42,,0,0,7472243174262476055,7472243174262476055
7472819950190396182,2025-02-18 17:58:42,Alles Klar und Tel dazu schreiben falls es Rückfragen gibt,0,0,7472243174262476055,7472243174262476055
7472398603152999190,2025-02-17 14:43:38,Ja und der Rest der daran hängt auch entlassen es reicht,0,0,7472243174262476055,7472243174262476055
7472398585278300950,2025-02-17 14:43:52,Ihr werdet es nicht sein,0,0,7472243174262476055,7472243174262476055
7472399456379667222,2025-02-17 14:47:07,SPD unwählbar ,0,0,7472243174262476055,7472243174262476055
7472399869970334486,2025-02-17 14:48:23,verkleinert und immer noch mehr Clowns im Bundestag,0,0,7472243174262476055,7472243174262476055
7472405340521857814,2025-02-17 15:09:45,Bla Bla Bla Bla,0,0,7472243174262476055,7472243174262476055
7472405325833978656,2025-02-17 15:12:04,Recht Gute Besserung,0,0,7472243174262476055,7472243174262476055
7472409348217537282,2025-02-17 15:25:17,Lieber nicht ihr 3 Jahre gewütet Unwählbar,0,0,7472243174262476055,7472243174262476055
7472413312451314454,2025-02-17 15:40:47,weg,0,0,7472243174262476055,7472243174262476055
7472414075059667734,2025-02-17 15:43:43,Nein Danke CDU Nein danke Grünen Nein danke,0,0,7472243174262476055,7472243174262476055
7478190947827155734,2025-03-05 05:20:51,Schade das man hier nicht schreiben darf was für ein Mensch Sie sind Aber glaube auch Sie bekommen eines Tages ihre Strafe und ja ich gönne es Ihnen,0,0,7472243174262476055,7472243174262476055
7477306133818344215,2025-03-02 20:06:50,Wie wird gesichert dass die Selbstständigen auch 15 Euro haben,0,0,7472243174262476055,7472243174262476055
7477308869199299350,2025-03-02 20:17:25,Lügner,0,0,7472243174262476055,7472243174262476055
7477353450570924822,2025-03-02 23:10:43,kotz auf klingbeil ,0,0,7472243174262476055,7472243174262476055
7477461738724983574,2025-03-03 06:10:58,2023 betrug der Anteil der ausländischen Tatverdächtigen bei polizeilich erfassten Straftaten in Deutschland 411 Prozent Damit stieg er das dritte Jahr in Folge und auf einen neuen Höchststand ,0,0,7472243174262476055,7472243174262476055
7477485709123355415,2025-03-03 07:44:00,wen die SPD raus ist dann passt es,0,0,7472243174262476055,7472243174262476055
7477512716702745366,2025-03-03 09:28:42,Linksfaschist,0,0,7472243174262476055,7472243174262476055
7477535881467249430,2025-03-03 10:58:45,,0,0,7472243174262476055,7472243174262476055
7477561307626275606,2025-03-03 12:37:09,Was für ein Trick haben sie jetzt gemacht,0,0,7472243174262476055,7472243174262476055
7477928598173844246,2025-03-04 12:22:34,Wir wollen sie nicht mehr sie wurden nachweislich als unfähig eingestuft,0,0,7472243174262476055,7472243174262476055
7478181172818182934,2025-03-05 04:43:46,Erst und Zweitstimme gab es doch schon lange und dann beide stimmen nicht denen die wie damals Parteien verbieten wollen,0,0,7472243174262476055,7472243174262476055
7477305989608538902,2025-03-02 20:06:16,Wer zahlt die 15 Euro am Ende Der Endkunde weitere Betriebe melden Insolvenz an Steuern runter damit ist geholfen Und wer sorgt dafür das die Selbstständigen besser unterstützt werden Wie wird,0,0,7472243174262476055,7472243174262476055
7478193302149563158,2025-03-05 05:30:22,Wenn ich den sehe wird mir schlecht,0,0,7472243174262476055,7472243174262476055
7478216698098696982,2025-03-05 07:00:42,Sie Lügen gehen sie,0,0,7472243174262476055,7472243174262476055
7478279056170582806,2025-03-05 11:02:29,Antwort hast du doch nach Wahl bekommen ,0,0,7472243174262476055,7472243174262476055
7478293850496828182,2025-03-05 11:59:50,Der Abschaum unserer Regierung,0,0,7472243174262476055,7472243174262476055
7478382859474256662,2025-03-05 17:45:13,unglaublich einfach unglaublich das Menschen die niemals das wahre Leben kennengelernt und auch niemals gearbeitet,0,0,7472243174262476055,7472243174262476055
7478385396460815126,2025-03-05 17:54:55,nie wieder,0,0,7472243174262476055,7472243174262476055
7478414212961157910,2025-03-05 19:46:45,Bla Bla ,0,0,7472243174262476055,7472243174262476055
7478414576192815894,2025-03-05 19:48:13,,0,0,7472243174262476055,7472243174262476055
7478461819788886806,2025-03-05 22:51:49,Sie sind unfähig,0,0,7472243174262476055,7472243174262476055
7478607600897655574,2025-03-06 08:17:25,Wahlrecht Wahlbetrug ,0,0,7472243174262476055,7472243174262476055
7477100912257319702,2025-03-02 06:51:10,rote Socken,0,0,7472243174262476055,7472243174262476055
7476781074069930774,2025-03-01 10:09:26,Er ist ein Linke Nazi,0,0,7472243174262476055,7472243174262476055
7476788169070478103,2025-03-01 10:36:54,Wenn ich mehr Stundenlohn habe bezahle ich wieder mehr Steuern das heißt noch lange nicht das ich mehr Geld in der Tasche habe,0,0,7472243174262476055,7472243174262476055
7476788424034648854,2025-03-01 10:38:02,Die Zweitstimme war schon immer wichtiger,0,0,7472243174262476055,7472243174262476055
7476801894145688342,2025-03-01 11:30:09,Ich wünschte diese SPD würde komplett verschwinden ,0,0,7472243174262476055,7472243174262476055
7476837924248666902,2025-03-01 13:49:58,Ihr bekommt keine von beiden ,0,0,7472243174262476055,7472243174262476055
7476841911279010582,2025-03-01 14:05:29,Diktatur,0,0,7472243174262476055,7472243174262476055
7476849003094115095,2025-03-01 14:33:05,Viel zu korrupt,0,0,7472243174262476055,7472243174262476055
7476877489434034966,2025-03-01 16:23:38,Ihr habt alles ruiniert und das Volk in absolute Verwirrung versetzt,0,0,7472243174262476055,7472243174262476055
7476895586073445142,2025-03-01 17:33:53,Hört sich ja alles gut an aber fangt erst mal an euch nicht wie die Kesselflicker zu streiten Ihr müsst jetzt gemeinsam ein Konzept auf die Beine bringen nur so könnt ihr den Karren rausziehen,0,0,7472243174262476055,7472243174262476055
