id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7472410404540302102,2025-02-17 15:29:30,So kann es gehen Windkraft klimafreundlich und wirtschaftlich So sind die Fakten Vorbild für andere Gemeinden Grün hilft euch dabei ,1,0,7472070420645154070,7472070420645154070
7472389657712837398,2025-02-17 14:08:52,Das finde ich klasse ,1,0,7472070420645154070,7472070420645154070
7472322552435458838,2025-02-17 09:48:55, Mörsdorf einfach Aura 100,1,0,7472070420645154070,7472070420645154070
7472249911778657046,2025-02-17 05:08:08,Hier wusste kommunale Politik wohl mal wie es geht ,1,0,7472070420645154070,7472070420645154070
7472143697955717910,2025-02-16 22:14:35,Ich glaube schon ,1,1,7472070420645154070,7472070420645154070
7472113148645409559,2025-02-16 20:15:39,,1,0,7472070420645154070,7472070420645154070
7472109960114733846,2025-02-16 20:03:24,Bei jeder Subvention gibt es Gewinner und Verlierer Gewinner haben wir gesehen Verlierer ist der der jetzt 35 CentKwh zahlt anstatt 20 Cent KWh wie vor 10 Jahren bzw wie heute in Frankreich usw,1,14,7472070420645154070,7472070420645154070
7472103372193432342,2025-02-16 19:38:00,,1,0,7472070420645154070,7472070420645154070
7472079191011115798,2025-02-16 18:04:04,Haben die einen AfD Bürgermeister ,1,1,7472070420645154070,7472070420645154070
7472076420303405846,2025-02-16 17:53:05,Also wenn man damit so viel Gewinn erwirtschaften kann  ist der strompreis noch viel zu hoch,1,39,7472070420645154070,7472070420645154070
7494207974383092502,2025-04-17 09:14:33,Erneuerbare sind die Zukunft Wer das nicht versteht hat gar nichts verstanden,0,0,7472070420645154070,7472070420645154070
7488591826149475094,2025-04-02 06:01:10,aber die Einwohner sind total zerstritten sagt man,0,0,7472070420645154070,7472070420645154070
7487144513698792214,2025-03-29 08:24:46,Das bestätigt doch nur wieder dass Windräder die Energie Deutschlands demokratisieren Absolut unverwunderlich dass Antidemokraten dagegen wettern,0,0,7472070420645154070,7472070420645154070
7485336015818621718,2025-03-24 11:26:59,Diese Don Quijotes wie Merz und Alice sollen doch auf ihrer Rosinante weiterreiten ,0,0,7472070420645154070,7472070420645154070
7481374136580211458,2025-03-13 19:12:49,,0,0,7472070420645154070,7472070420645154070
7479843790271841046,2025-03-09 16:14:20,,0,0,7472070420645154070,7472070420645154070
7476684207612265238,2025-03-01 03:54:15,"Alte Technik alte Gesetze und alte Konzernstrukturen sind der wahre Grund für die hohen Preise
Energiewende ist Alternativlos",0,0,7472070420645154070,7472070420645154070
7474519038522344214,2025-02-23 07:52:02,das ist für den Algorithmus damit der damit mit muss,0,0,7472070420645154070,7472070420645154070
7474327574358033174,2025-02-22 19:28:45,,0,0,7472070420645154070,7472070420645154070
7474184045569737494,2025-02-22 10:12:14,,0,0,7472070420645154070,7472070420645154070
7473403902781817622,2025-02-20 07:45:25,Merz verhindern geht nur mit zwei Kreuzen bei der Linken,0,0,7472070420645154070,7472070420645154070
7473246064582460215,2025-02-19 21:31:57,,0,0,7472070420645154070,7472070420645154070
7473186936088429334,2025-02-19 17:42:46,Clever Da braucht man wahrscheinlich nicht mal Förderung  rechnet sich auch so,0,0,7472070420645154070,7472070420645154070
7473100269948207874,2025-02-19 12:06:39,Toll Liebe Mörsdorfer teilt eure Erfolgsstrategie doch mit allen kleineren Gemeinden in Deutschland,0,0,7472070420645154070,7472070420645154070
7473045783266870038,2025-02-19 08:35:27,Ein Kollege von mir ist in seinem Dorf auch im Stadtrat Die haben auch Windräder hingestellt und den Haushalt verbessert Der hatte gut geflucht bei hinzugekommene bürokratischen Hürden,0,0,7472070420645154070,7472070420645154070
7473030440673182486,2025-02-19 07:35:35,Oh nein Die bösen Klima neutralen Von denen fühle ich mich jetzt getriggert,0,0,7472070420645154070,7472070420645154070
7473020005338497814,2025-02-19 06:55:55,atomkraftwerke sind such so viel hübscher als n elegantes stilles windrad ohne stinkemüll  rauchwolke ich mein wir haben die dinger in der grundschule gebastelt ey will der boote auch verbieten,0,0,7472070420645154070,7472070420645154070
7472843931870708502,2025-02-18 19:31:42,,0,0,7472070420645154070,7472070420645154070
7472809520592192278,2025-02-18 17:18:07,Ich will dahin,0,0,7472070420645154070,7472070420645154070
7472789553939612438,2025-02-18 16:00:50,Es gibt die guten Beispiele Da sollten alle abgucken,0,0,7472070420645154070,7472070420645154070
7472691389202547478,2025-02-18 09:40:01,Gilt für Windräder wie für alte Säcke Geld steigert die Attraktivität erheblich,0,0,7472070420645154070,7472070420645154070
7472642880512312086,2025-02-18 06:32:08,Super Das müsste in ganz Bayern bekannt werden Wenn es ihrem Geldbeutel gut tut sind plötzlich viel mehr dafür,0,0,7472070420645154070,7472070420645154070
7472502863761900310,2025-02-17 21:28:12,Eine Gemeinde in Nordfriesland ist mit Windkraft so reich geworden dass sie freiwillig auf Steuern verzichtet und auf andere Gemeinden umlegt wegen Wind und Solar ist wenigen wegen Kohle passiert,0,0,7472070420645154070,7472070420645154070
7472495369890693910,2025-02-17 20:59:05,40 min entfernt,0,0,7472070420645154070,7472070420645154070
7472457874368709398,2025-02-17 18:33:34,Also mit einem AKW wäre alles besser da könnte man noch laut einigen Studien eine Krebsklinik eröffnen,0,1,7472070420645154070,7472070420645154070
7472356025950552854,2025-02-17 11:58:27,,0,0,7472070420645154070,7472070420645154070
7472349185633452802,2025-02-17 11:32:08,oh das heißt das gehört ihnen Kollektiv also wie bei einer Kommune hmmmmmm,0,0,7472070420645154070,7472070420645154070
7472307139538174742,2025-02-17 08:48:58,"danke EEG Danke Steuerzahler 
naja wenigstens kommt das Steuergeld vom Bund bei der Gemeinde an",0,1,7472070420645154070,7472070420645154070
7472271324656812822,2025-02-17 06:29:59,Grün komplett zum kotzen  Unglaubwürdig unehrlich unwählbar,0,0,7472070420645154070,7472070420645154070
7472116392834515734,2025-02-16 20:28:17,Roland Northvolt Schwarzkopf Gelbhaar Welcome Center AKWFiles Habeck,0,0,7472070420645154070,7472070420645154070
7472076690006885142,2025-02-16 17:54:25,"erst macht ihr Putin nieder jetzt Amerika Frau Baerbock hat diverse Länder kritisiert
Freue mich wenn ihr euch auf der Oppositionsbank wieder findet",0,4,7472070420645154070,7472070420645154070
7472421949910795030,2025-02-17 16:14:02,,0,0,7472070420645154070,7472070420645154070
7472010732239667990,2025-02-16 13:38:15,so wo sind jetzt die blauen herzen die uns erklären warum das angeblich nicht stimmt,18,0,7472003081513733398,7472003081513733398
7472027117547930399,2025-02-16 14:41:56,facts,3,0,7472003081513733398,7472003081513733398
7472005557463040790,2025-02-16 13:18:28,,3,0,7472003081513733398,7472003081513733398
7472329603039658774,2025-02-17 10:15:57,Sehr gut gesagt junger Mann,2,0,7472003081513733398,7472003081513733398
7472018029058229014,2025-02-16 14:06:56,Der Typ dessen Bücher sich nicht verkaufen ,0,1,7472003081513733398,7472003081513733398
7472011050821567254,2025-02-16 13:39:31,,0,0,7472003081513733398,7472003081513733398
7472008074084090646,2025-02-16 13:28:17,,0,0,7472003081513733398,7472003081513733398
7472898547680248598,2025-02-18 23:03:46,,0,0,7472003081513733398,7472003081513733398
7471398719447941910,2025-02-14 22:03:21,Deswegen Habeck ,13,0,7471397699242249494,7471397699242249494
7471746095241233174,2025-02-15 20:31:19,Say it louder for the people in the back Und mit BND ist der Bundesnachrichtendienst und nicht der BUND,9,0,7471397699242249494,7471397699242249494
7471641755705901846,2025-02-15 13:46:33, zum Glück gibt es auch mal solche Nachrichten d,7,0,7471397699242249494,7471397699242249494
7471631627429708566,2025-02-15 13:07:16,TeamHabeck TeamRobert Habeck4Kanzler HabeckEffekt ,7,0,7471397699242249494,7471397699242249494
7473506857987441430,2025-02-20 14:24:08,zu Thema es gehört nicht zur nationalen Sicherheit,2,4,7471397699242249494,7471397699242249494
7473785353016001302,2025-02-21 08:25:13,Mehr Klimawandel  mehr flüchtlinge  mehr Bedrohung für uns ,1,0,7471397699242249494,7471397699242249494
7473399279432762134,2025-02-20 07:26:51,Merz verhindern geht nur mit zwei kreuzen bei der LinkenUnd Klimawandel wird mit denen auch besser bekämpft,1,0,7471397699242249494,7471397699242249494
7471659847000900374,2025-02-15 14:56:50,Its just obvious,1,0,7471397699242249494,7471397699242249494
7471635714321711894,2025-02-15 13:23:03, Habeck BündnisKanzler ,1,0,7471397699242249494,7471397699242249494
7471381463000236822,2025-02-14 20:56:32,TeamRobert,4,0,7471370153742142742,7471370153742142742
7471958166785164055,2025-02-16 10:14:25,"
BeideStimmenGRÜN
",1,1,7471370153742142742,7471370153742142742
7471385089412530966,2025-02-14 21:10:42,Der macht sich sooo lächerlich unser möchte gern Kanzler,1,0,7471370153742142742,7471370153742142742
7472425241769509654,2025-02-17 16:26:54,Cool ,0,0,7471370153742142742,7471370153742142742
7471937843872170774,2025-02-16 08:55:43,,0,0,7471370153742142742,7471370153742142742
7471784605302735638,2025-02-15 23:01:10,coolerkanzler ,0,0,7471370153742142742,7471370153742142742
7471784361818718978,2025-02-15 22:59:56,,0,0,7471370153742142742,7471370153742142742
7471784290490893078,2025-02-15 22:59:50,Er schlägt sich da ja wirklich wacker,0,0,7471370153742142742,7471370153742142742
7471372150466888470,2025-02-14 20:20:25,Danke JD Vance das du uns die Demokratie zurück bringst,0,2,7471370153742142742,7471370153742142742
7472781242687324950,2025-02-18 15:28:37,Das wird aber noch dauern bis es genug Frauenhäuser gibt oder Es bedeutet ja lediglich dass mehr Geld dafür zur Verfügung gestellt werden muss,0,0,7471323817172913430,7471323817172913430
7471729961020752662,2025-02-15 19:28:47,Endlich,0,0,7471323817172913430,7471323817172913430
7471586450761499414,2025-02-15 10:11:53, Endlich,0,0,7471323817172913430,7471323817172913430
7471361046197601046,2025-02-14 19:37:14,Ach da durften wohl nicht alle Frauen hin Verstehe ich nicht,0,3,7471323817172913430,7471323817172913430
7470876030326342422,2025-02-13 12:15:41,Einfach mal den betroffenen Menschen zuhören ,6604,4,7470873564091059478,7470873564091059478
7470884279254680342,2025-02-13 12:47:18,Und sie schluckt ihre Emotionen runter damit sie das sagen kann was sie schon lange sagen wollte Omg wie stark ,5610,8,7470873564091059478,7470873564091059478
7470882996745700098,2025-02-13 12:42:19,Kurz geheult wir alle gerade von den Linken kämpfen für euch Alerta Alerta,4616,21,7470873564091059478,7470873564091059478
7470905685829845782,2025-02-13 14:10:37,Für viele gibt es nur noch das Migrationsthema Alle anderen werden vergessen Diese junge Frau ist einfach stark,3350,6,7470873564091059478,7470873564091059478
7470879568032285462,2025-02-13 12:29:07,Respekt für die junge Dame ,2766,1,7470873564091059478,7470873564091059478
7470926879794610966,2025-02-13 15:32:45,Deshalb nur noch die linke ,2512,8,7470873564091059478,7470873564091059478
7470880284264514326,2025-02-13 12:32:04,Und wir debattieren darüber ob Grenzen geschlossen werden sollten und ob Gendern sinnvoll ist Danke für diesen tollen Beitrag der vielleicht doch noch dem ein oder anderen die Augen öffnet ,2243,8,7470873564091059478,7470873564091059478
7470913118396449558,2025-02-13 14:39:27,deswegen LİNKE,1676,5,7470873564091059478,7470873564091059478
7470877870006977302,2025-02-13 12:22:34,Was für ein unfassbar starker Mensch Danke,932,2,7470873564091059478,7470873564091059478
7470896186721436439,2025-02-13 13:33:36,Es ist zum Heulen Und es gibt so viele Betroffene die alle ignoriert werden,846,4,7470873564091059478,7470873564091059478
7470878615208067862,2025-02-13 12:25:26,Ich weine mit ihr Ich habe Angst vor der Zukunft Mein Kind ist 8 und wird sein Leben lang auf Hilfe angewiesen sein Danke an die junge Frau für den Beitrag ,840,5,7470873564091059478,7470873564091059478
7471008937405858582,2025-02-13 20:51:03,Alle die hier meinen es sei nur Rumgemeckerich bin Heilerziehungspflegerwie lange unsere Klienten manchmal auf einfache Hilfsmittel warten ist lächerlich Wie lange da auf notwendige Rollstühle1,800,16,7470873564091059478,7470873564091059478
7470929776335160086,2025-02-13 15:44:07,Wo sind hier die blauen Herzen,645,16,7470873564091059478,7470873564091059478
7470891911375880983,2025-02-13 13:17:08,Bewegende Worte die man im Bundestag zitieren sollte Die harte Realität von Menschen mit Behinderungen und chronischen Krankheiten wird gesellschaftlich wenig berücksichtigt ,627,2,7470873564091059478,7470873564091059478
7470950920407859990,2025-02-13 17:05:47,Wie heißt das Theaterstück ,581,77,7470873564091059478,7470873564091059478
7470916927683756822,2025-02-13 14:54:01,niemals grün ,530,0,7470873564091059478,7470873564091059478
7470887010312536854,2025-02-13 12:57:46,Sie hat viele wichtige Sachen angesprochen die schief laufen hoffentlich ändert sich da irgendwas,517,1,7470873564091059478,7470873564091059478
7470921533033251606,2025-02-13 15:11:43,Wo sind jetzt die blauen Herzen,470,11,7470873564091059478,7470873564091059478
7470897220691788566,2025-02-13 13:37:31,Und wenn man gerade dem Wahlkampf folgt gewinnt man den Eindruck dass es nur ein einziges relevantes Thema gäbe Danke fürs Wachrütteln,413,4,7470873564091059478,7470873564091059478
7470878314074620694,2025-02-13 12:24:36,Danke Franziska Du bist dabei nicht alleine  ,371,1,7470873564091059478,7470873564091059478
7470906226692506390,2025-02-13 14:12:18,"
DieLinke
",341,0,7470873564091059478,7470873564091059478
7470887834756088599,2025-02-13 13:01:31,"für Menschen mit Behinderungen Rentner Kitas schulen Krankenhäuser Straßen und Brücken im Land gibts kein Geld
aber Kriege werden mit Milliarden ohne wenn und aber finanziert",334,15,7470873564091059478,7470873564091059478
7470913991037911830,2025-02-13 14:42:41,Hier werden die wahren Probleme innerhalb der Gesellschaft eindrucksvoll benannt Warum schauen so wenige auf diese Menschen,330,5,7470873564091059478,7470873564091059478
7470913579538629398,2025-02-13 14:41:01,Ich habe auch Angst  daß das was heute in München passiert ist auch bei uns passiert,328,38,7470873564091059478,7470873564091059478
7470978528613647126,2025-02-13 18:53:02,Und weg sind die blauen Herzen,323,4,7470873564091059478,7470873564091059478
7470945613438255894,2025-02-13 16:45:03,Menschen in Werkstätten werfen ausgebeutet und niemanden interessiert  Was ich dort erlebt habe ist unfassbar,296,11,7470873564091059478,7470873564091059478
7470879656688272150,2025-02-13 12:29:52,Viel Erfolg damit Sie weiter gehört werden ,254,1,7470873564091059478,7470873564091059478
7470936791949116182,2025-02-13 16:10:57,Ich arbeite in der Eingliederungshilfe und sehe euch alle ihr und wir haben alle Angst Heute meinen Wahlzettel in den Briefkasten geworfen ,252,2,7470873564091059478,7470873564091059478
7470875264806454038,2025-02-13 12:12:31,Du bist einfach toll ,249,1,7470873564091059478,7470873564091059478
7470891098594149122,2025-02-13 13:13:52,Wer hat denn in den letzten 16  3 Jahren regiert,203,10,7470873564091059478,7470873564091059478
7470914098516771606,2025-02-13 14:42:45,Alleine wenn man so durch die Städte läuft sieht man wie barrierefrei gedacht wird nämlich meist gar nicht oder sehr wenig o so dass es keinen Sinn ergibt zb Rampen viel zu steil oä,190,2,7470873564091059478,7470873564091059478
7470924182126265110,2025-02-13 15:22:00,"Bis jetzt hat ja nix funktioniert
Dank Altparteien ",173,2,7470873564091059478,7470873564091059478
7470901850654294806,2025-02-13 13:55:37,"
LINKE2025
",169,0,7470873564091059478,7470873564091059478
7470958230643196694,2025-02-13 17:34:04,puhDa muss man wirklich selbst als privilegierter gesunder Mensch mit den Tränen Kämpfen Ganz starke Worte und von Herzen alles erdenklich Gute ,164,0,7470873564091059478,7470873564091059478
7470924037146575638,2025-02-13 15:21:38,"
Linke2025
",142,0,7470873564091059478,7470873564091059478
7471156356142629654,2025-02-14 06:23:31,NUR DIE LINKE ,140,0,7470873564091059478,7470873564091059478
7471031810357773078,2025-02-13 22:19:43,Nur noch blau,113,18,7470873564091059478,7470873564091059478
7470876585319482134,2025-02-13 12:17:20, Stark bleiben,106,1,7470873564091059478,7470873564091059478
7470936548457136918,2025-02-13 16:09:57,"Sie sollte sich mal fragen warum das Geld nicht da ist
Millionen kommen und kassieren haben aber nie etwas eingezahlt",103,47,7470873564091059478,7470873564091059478
7470884517794169622,2025-02-13 12:48:34,,94,1,7470873564091059478,7470873564091059478
