id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7471263925839135511,2025-02-14 13:20:31,Genau nieder mit den grünen Faschismus,0,0,7470897790340648214,7470897790340648214
7471251877902926614,2025-02-14 12:34:04,Faschismus ,0,0,7470897790340648214,7470897790340648214
7471251790867727127,2025-02-14 12:33:46,Kanns sein dass sie den Begriff Diäten falsch verstanden hat,0,0,7470897790340648214,7470897790340648214
7471240861482894102,2025-02-14 11:51:28,kann es nicht mehr hören,0,0,7470897790340648214,7470897790340648214
7471239760817275670,2025-02-14 11:46:57,euer grün ist blutrot lasst euch von den unausgebildeten nicht blenden Nie wieder grün ist jetzt,0,0,7470897790340648214,7470897790340648214
7471231008849085206,2025-02-14 11:13:16,bye bye euch braucht keiner in der Regierung und das werden wir Deutschen bei der Wahl beweisen,0,0,7470897790340648214,7470897790340648214
7471212015294743318,2025-02-14 09:59:13,,0,0,7470897790340648214,7470897790340648214
7471186612178043670,2025-02-14 08:20:50,,0,0,7470897790340648214,7470897790340648214
7471175784321876758,2025-02-14 07:38:33,AfD für ein starkes  Und gegen den Terror,0,0,7470897790340648214,7470897790340648214
7471157173146977046,2025-02-14 06:26:46,Hätte Fester in der Schule aufgepasst wüsste diese was Faschismus bedeutet,0,0,7470897790340648214,7470897790340648214
7471120266070033174,2025-02-14 04:07:28,Am 232 gibts Salz,0,0,7470897790340648214,7470897790340648214
7471116650714481430,2025-02-14 03:54:22,ich bin froh darüber,0,0,7470897790340648214,7470897790340648214
7471114109406184214,2025-02-14 03:43:23,Deutschland habt ihr ruinierteuch interessiert das Volk null Hauptsache die Kohle kommt jeden Monat,0,0,7470897790340648214,7470897790340648214
7471113216874300182,2025-02-14 03:38:49,Die Alte hat locker 150000 verdient,0,0,7470897790340648214,7470897790340648214
7471107864745018134,2025-02-14 03:17:32,Arbeiten ,0,0,7470897790340648214,7470897790340648214
7471100226448458518,2025-02-14 02:49:09,unfassbar wie Bl,0,0,7470897790340648214,7470897790340648214
7471100247704961814,2025-02-14 02:48:48,linke ,0,0,7470897790340648214,7470897790340648214
7471080357732336406,2025-02-14 01:30:36,,0,0,7470897790340648214,7470897790340648214
7471051906225373974,2025-02-13 23:38:48,AfD für ein besseres Deutschland ,0,0,7470897790340648214,7470897790340648214
7471051498479764246,2025-02-13 23:36:47,Das Gelaber ist wirklich nicht mehr zu ertragen Ich hoffe dass dieses Mandat in ein paar Tagen endet,0,0,7470897790340648214,7470897790340648214
7471049041410753303,2025-02-13 23:27:07,dieses grüne Gesülze ist unerträglich,0,0,7470897790340648214,7470897790340648214
7471048703911019286,2025-02-13 23:25:35,Da stell ein Maurer ein,0,0,7470897790340648214,7470897790340648214
7471046919923499798,2025-02-13 23:19:01,gib mir deine kto Nr  ich table dir den Frisörund was sonst noch hilft,0,0,7470897790340648214,7470897790340648214
7471044911963947798,2025-02-13 23:11:04,Geh bitte nicht auf eine Demo es könnte ein Auto  kommen,0,0,7470897790340648214,7470897790340648214
7471043430418187030,2025-02-13 23:05:40,sehr gut weg mit der Brandmauer,0,0,7470897790340648214,7470897790340648214
7471042353416815382,2025-02-13 23:01:09,Heute gab es wieder ein Todesopfer der Brandmauer ,0,0,7470897790340648214,7470897790340648214
7471040679356023574,2025-02-13 22:54:14,kotzgrün,0,0,7470897790340648214,7470897790340648214
7471037453894419232,2025-02-13 22:43:02,aber auf Autofahrer ,0,0,7470897790340648214,7470897790340648214
7471037508787208962,2025-02-13 22:42:14,Deswegen AfD,0,0,7470897790340648214,7470897790340648214
7471026947118105366,2025-02-13 22:01:08,Seid schlau wählt Blau,0,0,7470897790340648214,7470897790340648214
7471024848970679062,2025-02-13 21:52:35,,0,0,7470897790340648214,7470897790340648214
7471023792443392790,2025-02-13 21:48:44,Nö fühlt sich gut an,0,0,7470897790340648214,7470897790340648214
7471018349838140182,2025-02-13 21:27:23,Hofnärrin,0,0,7470897790340648214,7470897790340648214
7471016819659244311,2025-02-13 21:21:18,schrecklichaber nicht so schrecklich wie ihr MrWissen2go Interview Das war wenigstens noch unterhaltsam,0,0,7470897790340648214,7470897790340648214
7471016363944903446,2025-02-13 21:19:50,Warum soll ich mit Terroristen demonstrieren gehen ,0,0,7470897790340648214,7470897790340648214
7471010274993488662,2025-02-13 20:56:01,Klar demonstrier gegen Rechts während weitere München passiert,0,0,7470897790340648214,7470897790340648214
7471009973738439446,2025-02-13 20:54:53,Für die Antifa zu sprechen ist schon HartWahnsinn,0,0,7470897790340648214,7470897790340648214
7471006805456372502,2025-02-13 20:42:26,,0,0,7470897790340648214,7470897790340648214
7471006435863839510,2025-02-13 20:41:15,,0,0,7470897790340648214,7470897790340648214
7471002814531027734,2025-02-13 20:27:11,Schon mal nachgedachtüber die Mitschuld an den Attentatendie täglich in Deutschland stattfinden,0,0,7470897790340648214,7470897790340648214
7471002390356771606,2025-02-13 20:25:33,Aschaffenburg Bad Oeynhausen Magdeburg Dresden Nürtingen Chemnitz Solingen Mannheim Duisburg Say their names,0,0,7470897790340648214,7470897790340648214
7471002223885173526,2025-02-13 20:24:56,Sie tragen Blut an den Händen ,0,0,7470897790340648214,7470897790340648214
7471000123805811478,2025-02-13 20:16:50,CDUCSU  32 Prozent ,0,0,7470897790340648214,7470897790340648214
7470994479651521302,2025-02-13 19:54:44, Noch eine Mittäterin an euren linken Händen klebt immer mehr Blut,0,0,7470897790340648214,7470897790340648214
7470990080707871510,2025-02-13 19:37:31,Endlich ist sie gefallen Das ist ein gutes Zeichen Und sie wird noch weiter eingerissen,0,0,7470897790340648214,7470897790340648214
7470986415842755350,2025-02-13 19:23:33,Man hat es heute in München gesehen was Grün da wie angerichtet hat weil sie die Menschen hier lassen wollen die sowas machenAFD CDU passiert es nicht nur bei euch,0,0,7470897790340648214,7470897790340648214
7470983789872939798,2025-02-13 19:13:25,Das hat bisher ja alles schon sehr gut funktioniert ,0,0,7470897790340648214,7470897790340648214
7470983101844095766,2025-02-13 19:10:44,Protestiert für Problemlösungen und nicht gegen demokratische Parlamentsentscheidungen,0,0,7470897790340648214,7470897790340648214
7470980305458873110,2025-02-13 18:59:47,Etwas mehr bewegen wäre nicht schlecht,0,0,7470897790340648214,7470897790340648214
7470980235371905814,2025-02-13 18:59:31,Komisch das die Linken immer Mauern brauchen,0,0,7470897790340648214,7470897790340648214
7470980220036940566,2025-02-13 18:59:20,Nein Dinkeldörte ich denke nicht,0,0,7470897790340648214,7470897790340648214
7470977355604902678,2025-02-13 18:48:24,Keine Sorge bald fliegt ihr zu großen Teilen aus den Parlamenten dann könnt ihr einer wertschöpfenden Arbeit nachgehen,0,0,7470897790340648214,7470897790340648214
7470976880335913750,2025-02-13 18:46:36,Niemals Links Wählen,0,0,7470897790340648214,7470897790340648214
7470976382970495766,2025-02-13 18:44:30,Also Sie stellen die CDU auf die gleich Stufe wie die AFD  Was für ein Demokratie Verständnis haben Sie  Die Grünen haben in Thüringen und auch in Hessen mit der AFD gestimmt Das ist was anderes,0,0,7470897790340648214,7470897790340648214
7470975712460522262,2025-02-13 18:41:50,Ich hoffe ab 232 hat den Platz im Bundestag ein anderer,0,0,7470897790340648214,7470897790340648214
7470974760710636310,2025-02-13 18:38:19,bla bla bla,0,0,7470897790340648214,7470897790340648214
7470974530576515862,2025-02-13 18:37:14,Tic Tac eure Zeit läuft ab,0,0,7470897790340648214,7470897790340648214
7470974386007606038,2025-02-13 18:36:46,Ja man läuft bei euch die Welt dreht sich gerade Der Ernst der Lage ist soviel größer als ihr behauptet Wir brauchen Stärke statt dann hau mir doch auch noch auf die andere Backe,0,0,7470897790340648214,7470897790340648214
7470974040276108055,2025-02-13 18:35:26,Wasser im Zahn,0,0,7470897790340648214,7470897790340648214
7470973913825510166,2025-02-13 18:34:55,Ich glaube wir haben andere Sorgen als eure Demos,0,0,7470897790340648214,7470897790340648214
7470970749131113238,2025-02-13 18:22:41,Mimimi,0,0,7470897790340648214,7470897790340648214
7470969484289295126,2025-02-13 18:18:01,Gut so,0,0,7470897790340648214,7470897790340648214
7470969238782722838,2025-02-13 18:16:42,und Emilia hat Dir München heute gefallen,0,0,7470897790340648214,7470897790340648214
7470959285067154198,2025-02-13 17:38:25,Die Anschläge erledigen grad alles,0,0,7470897790340648214,7470897790340648214
7470953779479823126,2025-02-13 17:16:45,Die Brandmauer gegen Grün ist gefallen sobald die Demokratie gewinnt ist auch diese undemokratische Mauer weg Baut Brücken und keine Mauern,0,0,7470897790340648214,7470897790340648214
7470948417860371222,2025-02-13 16:56:17,Demo gegen Messermorde und Gruppenvergewg Da bin ich dabei ,0,0,7470897790340648214,7470897790340648214
7470945177352946454,2025-02-13 16:43:30,Die arme Fachkraft von den Grünen ,0,0,7470897790340648214,7470897790340648214
7470941456301343510,2025-02-13 16:29:18,Demos für Verbrechen,0,0,7470897790340648214,7470897790340648214
7470937979855831830,2025-02-13 16:15:33,Melde die DUMMHEIT der Grünen,0,0,7470897790340648214,7470897790340648214
7470937752797299478,2025-02-13 16:14:39,Körperpflege bitte nicht vernachlässigen trotz Demostress,0,0,7470897790340648214,7470897790340648214
7470936561687167766,2025-02-13 16:10:04,Kampf gegen Faschismus da gab es doch mal einen vom Wahn befallenen Ritter der gegen windmühlen kämpfte weil er sie nicht als solche erkannte,0,0,7470897790340648214,7470897790340648214
7470934431260623638,2025-02-13 16:01:47,Hände reichen statt Brandmauern bauen zuhören statt niederschreien Argumente statt Empörung,0,0,7470897790340648214,7470897790340648214
7470934065619665687,2025-02-13 16:00:32,also wir müssen jetzt quasi linke Parteien wählen weil alles andere nzi ist,0,0,7470897790340648214,7470897790340648214
7470930689853522690,2025-02-13 15:47:14,Was für ein Faschismus denn,0,0,7470897790340648214,7470897790340648214
7470929850296369942,2025-02-13 15:44:00,Ganz schön mollig geworden ,0,0,7470897790340648214,7470897790340648214
7470928889869370135,2025-02-13 15:40:26,auf die grünen war noch nie verlass,0,0,7470897790340648214,7470897790340648214
7470926815289852694,2025-02-13 15:32:17,Und dann fährt ein australischer Austauschschüler mit einem Diesel Truck mit Winterbereifung durch eure Propaganda Show Ich würde schreien,0,0,7470897790340648214,7470897790340648214
7470925756979528470,2025-02-13 15:28:26,Sehr verstörend war dieser junge Mensch hier von sich gebt,0,0,7470897790340648214,7470897790340648214
7470922909956539158,2025-02-13 15:17:12,Wenn man nur singen und klatschen in der Schule hatte ,0,0,7470897790340648214,7470897790340648214
7470922323569410839,2025-02-13 15:15:04,Den Müllsack nehme ich für die Grünen,0,0,7470897790340648214,7470897790340648214
7470919631290499862,2025-02-13 15:04:35,Heute große Demo in München Die Gewerkschaft hat gerufen und es wurde geliefert was bestellt wurde,0,0,7470897790340648214,7470897790340648214
7470914605075432214,2025-02-13 14:45:01,Ich muss kotzen,0,0,7470897790340648214,7470897790340648214
7470913359605662486,2025-02-13 14:40:00,Gut das es bald vorbei ist mit den Grünen Die sollen mal arbeiten gehen ,0,0,7470897790340648214,7470897790340648214
7470912775724909334,2025-02-13 14:37:45,In München war dich auch eine Demo von euch oder ,0,0,7470897790340648214,7470897790340648214
7470912274434704150,2025-02-13 14:35:55,Vorwärts und nicht vergessen worin unsere Stärke besteht beim Hungern und beim Essen die Solidarität,0,2,7470897790340648214,7470897790340648214
7470910633211511574,2025-02-13 14:29:22,Alle zusammen gegen Antisemitismus und Judenhass Gratismutige,0,0,7470897790340648214,7470897790340648214
7470910416346153750,2025-02-13 14:28:59,Nein Demos sind mir zu gefährlich,0,0,7470897790340648214,7470897790340648214
7470909246016865046,2025-02-13 14:24:09,mach einfach den Möllemann,0,0,7470897790340648214,7470897790340648214
7470908207566308118,2025-02-13 14:20:07,Kommentarsektionen sind teil des Contents darfst du ruhig etwas moderieren wenn das in irgendwelchen rechten Gruppen geteilt wird,0,0,7470897790340648214,7470897790340648214
7470906662334645014,2025-02-13 14:14:15,"Oh nein
Prinzessin du wirst der Ricarda als ähnlicher",0,0,7470897790340648214,7470897790340648214
7470906014209164054,2025-02-13 14:11:33,"Der Kampf gegen Faschismus ist ein Kampf gegen Demokratie von Faschisten
brandmauer ist eine Erfindung von Faschisten gegen das Wohl der Bevölkerung in Deutschland ",0,0,7470897790340648214,7470897790340648214
7470905917212738326,2025-02-13 14:11:27,grün das neue braun und die von Geschwister gezeugte antifanten die neue Nancy sa eure Zeit läuft ab und dann lauft lauft lauft,0,0,7470897790340648214,7470897790340648214
7470905246811144982,2025-02-13 14:08:37,Ich schließe mich lieber dem Trauermarsch für den nächsten Anschlag von München an denn leider ist unsere Schutzmauer gefallenDanke dafür,0,0,7470897790340648214,7470897790340648214
7470904597117797142,2025-02-13 14:06:12,Genau diese Pillen möchte ich haben 2x morgens mittags abends Welche sind es,0,0,7470897790340648214,7470897790340648214
7470904183110959895,2025-02-13 14:04:31,grüne sind noch mehr Fasching,0,0,7470897790340648214,7470897790340648214
7470902246122767126,2025-02-13 13:57:13,Ich wähle keine AFD aber München sollte mal bei Links Grünen ankommen Es reicht einfach demonstriert endlich mal gegen die Attentäter Wählt links Grün aber akzeptiert das sich etwas ändern muss,0,0,7470897790340648214,7470897790340648214
7470998557463610134,2025-02-13 20:10:42,"STIMMT IST WIEDER EIN AFGAHNE MIT
DEM AUTO REIN GEFAHREN ",0,0,7470897790340648214,7470897790340648214
7470177701375050518,2025-02-11 15:05:20,Genießen die Party ist bald vorbei ,11,8,7470148355079916822,7470148355079916822
7470221434305479446,2025-02-11 17:55:00,Karma wird es richten Emilia,3,0,7470148355079916822,7470148355079916822
7470207707573928726,2025-02-11 17:02:03,"Grün wirkt Gestiegene Kosten 2025
CO2 Preis22 KfzVersicherung12 Netzentgelt Strom34 Netzentgelt Gas25 Krankenversicherung12
Briefporto 12 Benzin43 Diesel47 CentL
Inflation35",3,0,7470148355079916822,7470148355079916822
7470156851525354263,2025-02-11 13:44:47,Das ist das Ende,3,0,7470148355079916822,7470148355079916822
7470218344109818646,2025-02-11 17:43:02,Bald darfst Du Dir nen Job suchen ,2,1,7470148355079916822,7470148355079916822
7470167135499584278,2025-02-11 14:24:18,Zu früh freuen ist nie gut,2,0,7470148355079916822,7470148355079916822
7476069225623356182,2025-02-27 12:07:05,Game over,1,0,7470148355079916822,7470148355079916822
7470217725145023254,2025-02-11 17:40:55,,1,0,7470148355079916822,7470148355079916822
7475007023865168662,2025-02-24 15:25:32,Könnten Sie diese scene erneut nachstellen Also wie sie ihre Sachen aus dem BT raus tragen Die Flasche Sekt würde ich sogar spenden,0,0,7470148355079916822,7470148355079916822
7474996883783353110,2025-02-24 14:46:20,Hurra die Nervtante ist nicht mehr im Bundestag  Sie ist abgewählt worden ,0,0,7470148355079916822,7470148355079916822
7470961485109576470,2025-02-13 17:46:53,Unser Geld  bei der Arbeit ,0,0,7470148355079916822,7470148355079916822
7470650962697356054,2025-02-12 21:41:38,Gruselig gerade eine Reportage auf ZDF gesehen Ich hoffe das diese Partei in der Bedeutungslosigkeit verschwindet und ich denke  die Alten  werden dafür sorgen,0,0,7470148355079916822,7470148355079916822
7470548462800651030,2025-02-12 15:04:20,Schlagstock Saskia So wird sie den meisten in Erinnerung bleiben ,0,0,7470148355079916822,7470148355079916822
7470527263191958295,2025-02-12 13:42:09,Schön das alles mal ein Ende hat und dann eventuell mal richtig arbeiten,0,0,7470148355079916822,7470148355079916822
7470520865434780438,2025-02-12 13:17:21,Vorher  nachher Fotos,0,0,7470148355079916822,7470148355079916822
7470319145825862422,2025-02-12 00:15:14,Ab 2402 gehts für euch wieder in die McDonalds spätschicht,0,0,7470148355079916822,7470148355079916822
7470282988305449750,2025-02-11 21:54:22,Brauchen wir das da im Bundestag,0,0,7470148355079916822,7470148355079916822
7470272037308875542,2025-02-11 21:11:37,immer noch da Nicht mehr lange,0,0,7470148355079916822,7470148355079916822
7470267800529257238,2025-02-11 20:55:05,Hat sich bald ausgelacht ,0,0,7470148355079916822,7470148355079916822
7470224602456048406,2025-02-11 18:07:15,Ein Prost auf alle die für euch arbeiten,0,0,7470148355079916822,7470148355079916822
