id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470538462677762838,2025-02-12 14:25:24,mimimi ,0,0,7470183445436632342,7470183445436632342,negative
7470538027717722903,2025-02-12 14:23:49,Lieber mehr Strom aus Kohle und dadurch mehr CO2 ,0,1,7470183445436632342,7470183445436632342,negative
7470536700486714134,2025-02-12 14:18:27,,0,0,7470183445436632342,7470183445436632342,negative
7470536618736272150,2025-02-12 14:18:24,,0,0,7470183445436632342,7470183445436632342,negative
7470536615531791126,2025-02-12 14:18:22,,0,0,7470183445436632342,7470183445436632342,negative
7470536681633448727,2025-02-12 14:18:19,habeck als Kanzler ,0,0,7470183445436632342,7470183445436632342,neutral
7470536574938841878,2025-02-12 14:18:03,,0,0,7470183445436632342,7470183445436632342,negative
7470536624154084118,2025-02-12 14:18:00,,0,0,7470183445436632342,7470183445436632342,negative
7470536591808037654,2025-02-12 14:17:58,,0,0,7470183445436632342,7470183445436632342,negative
7470536431810544386,2025-02-12 14:17:45,,0,0,7470183445436632342,7470183445436632342,negative
7470536469817230102,2025-02-12 14:17:43,,0,0,7470183445436632342,7470183445436632342,negative
7470536420035216150,2025-02-12 14:17:36,,0,0,7470183445436632342,7470183445436632342,negative
7470532537073632002,2025-02-12 14:02:15,Robert Habeck rede doch nicht du hast doch auch genug Mist gemacht und Deutschland vor die Wand gefahren,0,0,7470183445436632342,7470183445436632342,neutral
7470532284493906710,2025-02-12 14:01:40,Nein niemals Grün ,0,0,7470183445436632342,7470183445436632342,negative
7470532375009854230,2025-02-12 14:01:39,Beischlaffehler unter sich ,0,0,7470183445436632342,7470183445436632342,negative
7470530007313318678,2025-02-12 13:52:37,die Grünen schieben immer die Schuld auf die anderen ,0,0,7470183445436632342,7470183445436632342,neutral
7470529635258057494,2025-02-12 13:51:18,Gott im Himmel BITTE schütze uns von den Grünen Dämonen ,0,0,7470183445436632342,7470183445436632342,neutral
7470529596925707030,2025-02-12 13:50:58,Typen Vaterlandsliebe fand ich stets zum Kotzen Ich wusste mit Deutschland noch nie etwas anzufangen und weiß es bis heute nicht Das heißt von mir gibt es weder Erst noch Zweitstimme,0,0,7470183445436632342,7470183445436632342,negative
7470528857520620310,2025-02-12 13:48:14,,0,0,7470183445436632342,7470183445436632342,negative
7470528673972962070,2025-02-12 13:47:18,Komplett Irre ,0,0,7470183445436632342,7470183445436632342,negative
7470528376723342102,2025-02-12 13:46:21,Die traurigste aller medienwissenschaftlichen Einsichten Es ist fast gleichgültig was ein Politiker sagt Es kommt darauf an wie er rüberkommt,0,0,7470183445436632342,7470183445436632342,neutral
7470527372984206102,2025-02-12 13:42:25,Der Typ  immer die anderen Du hast die Deutsche Wirtschaft von ganz oben nach ganz unten gebracht So ein Casper,0,0,7470183445436632342,7470183445436632342,neutral
7470523854240138006,2025-02-12 13:28:49,Nichtmal richtig betrügen kann dieses Individuum,0,0,7470183445436632342,7470183445436632342,neutral
7470516264630436630,2025-02-12 12:59:27,"Der Jammer mit den
Weltverbesserern ist daß sie
nicht bei sich selber anfangen",0,0,7470183445436632342,7470183445436632342,neutral
7470514825149252374,2025-02-12 12:53:48,,0,0,7470183445436632342,7470183445436632342,negative
7470508893136831254,2025-02-12 12:30:35,Wenn ich den sehe kann ich nicht soviel essen wie ich kotzen muss,0,0,7470183445436632342,7470183445436632342,negative
7470506986568696598,2025-02-12 12:23:04,Darf ich maldarauf hinweisen das wir einen Wirtschaftsminister haben der von Tuten und Blase keine Ahnung hat,0,0,7470183445436632342,7470183445436632342,neutral
7470504857427936022,2025-02-12 12:15:15,Der Wirtschaftsvernichter zieht über die Verkehrsminister her Junge Junge kannste keinem erzählen ,0,0,7470183445436632342,7470183445436632342,neutral
7470503791440593686,2025-02-12 12:10:53,"Ich bin froh
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist Einen Wirtschaftsvernichter als Vizekanzler eine Außenministerin die keinen geraden Satz herausbringt Traurig",0,0,7470183445436632342,7470183445436632342,negative
7470499830269002518,2025-02-12 11:55:41,"Nie wider Grüne Krigstreiber 
Niemals Grüne als Kanzler ",0,0,7470183445436632342,7470183445436632342,negative
7470498267789493014,2025-02-12 11:49:20,Katastrophe,0,0,7470183445436632342,7470183445436632342,negative
7470497591688741654,2025-02-12 11:46:45,Und wir haben einen Dr Robert Lügenmaul ,0,0,7470183445436632342,7470183445436632342,neutral
7470496994252915478,2025-02-12 11:44:52,Darauf hinweisen 160 Grüne Beamte werden noch schnell befördert,0,0,7470183445436632342,7470183445436632342,neutral
7470496586980868886,2025-02-12 11:42:50,gleich hat er schnapp Atmung ,0,0,7470183445436632342,7470183445436632342,neutral
7470493876182221590,2025-02-12 11:32:40,Niemals Grün nein Danke,0,0,7470183445436632342,7470183445436632342,negative
7470490860008260374,2025-02-12 11:21:14,aber nur ein Habeck der ist der größte Versager aller Zeiten,0,0,7470183445436632342,7470183445436632342,neutral
7470487460964860694,2025-02-12 11:07:54,Wir hatten auch andere Wirtschafts Minister und die haben was drauf gemacht nicht wie dieser Sektenführer ,0,0,7470183445436632342,7470183445436632342,neutral
7470484643427664662,2025-02-12 10:56:36,Was will Frau niezard,0,0,7470183445436632342,7470183445436632342,neutral
7470484086319645462,2025-02-12 10:54:37,Was ein Schwätzer die deutsche Wirtschaft macht ihn fertig,0,0,7470183445436632342,7470183445436632342,neutral
7470482135843226390,2025-02-12 10:47:25,,0,0,7470183445436632342,7470183445436632342,negative
7470476569543852822,2025-02-12 10:25:30,Niemals Grün Niemals Habeck,0,0,7470183445436632342,7470183445436632342,negative
7470471822628586262,2025-02-12 10:07:31,Nur noch ein paar Tage  Dann ist auch er Geschichte ,0,0,7470183445436632342,7470183445436632342,neutral
7470471565101908758,2025-02-12 10:06:14,,0,0,7470183445436632342,7470183445436632342,negative
7470468346445284118,2025-02-12 09:53:52,lügenbaron,0,0,7470183445436632342,7470183445436632342,negative
7470467331342385942,2025-02-12 09:49:59,Die merken nicht dass sie noch in der Steinzeit verharren,0,0,7470183445436632342,7470183445436632342,neutral
7470463308387926806,2025-02-12 09:34:12,unerträglich,0,0,7470183445436632342,7470183445436632342,negative
7470462562774614806,2025-02-12 09:31:07,der ist raus,0,0,7470183445436632342,7470183445436632342,negative
7470461123445228293,2025-02-12 09:25:23,Hallo liebe Landsleute Wir bieten Kredite von 3000  bis 900000  für ernsthafte und ehrliche Menschen Für weitere Informationen Kontaktieren Sie uns per EMail  kreditschnell11outlookfr,0,0,7470183445436632342,7470183445436632342,neutral
7470446755844178710,2025-02-12 08:30:04,weg mit dem ,0,0,7470183445436632342,7470183445436632342,negative
7470445392347480864,2025-02-12 08:27:16,Frage hat es nicht viel Geld in den Sand gesetzt wohlgemerkt STEUERGELDER ,0,0,7470183445436632342,7470183445436632342,neutral
7470445018907018016,2025-02-12 08:26:35,Frage wo kann man Politiker Anzeigen die gegen ihren Amtseid verstoßen und diesen mit Füßen tritt   Das meine ich ERNST  ,0,0,7470183445436632342,7470183445436632342,neutral
7470429553702863618,2025-02-12 07:23:02,Der Witschaftsvernichter wieder am heulen,0,0,7470183445436632342,7470183445436632342,neutral
7470424733482517250,2025-02-12 07:04:07,Never ever grünwiderlicher Typ,0,0,7470183445436632342,7470183445436632342,negative
7470423325526393622,2025-02-12 06:59:11,,0,0,7470183445436632342,7470183445436632342,negative
7470422334014276374,2025-02-12 06:55:24,niemals grüne wählen,0,0,7470183445436632342,7470183445436632342,negative
7470421247698158358,2025-02-12 06:51:16,sie sind ein dumm Schwätzer was haben sie gemacht statt anzupacken was andere versäumt haben sie Deutschland ruiniert jetzt sind die anderen schuld ich weiß nicht warum noch Leute ihre Märchen anhören,0,0,7470183445436632342,7470183445436632342,negative
7470406795959092001,2025-02-12 05:55:28,Der gefährlichste Politiker in Deutschland Größenwahn und rücksichtslos machthungrig und Geld geil das ist Robert Habeck,0,0,7470183445436632342,7470183445436632342,negative
7470394315916919574,2025-02-12 05:09:11,läster läster,0,0,7470183445436632342,7470183445436632342,negative
7470391713954267926,2025-02-12 04:58:24,Gibt es irgendein Land in dem Herr Habeck oder Frau Baerbock willkommen wären wenn sie kein Geld mitbringen,0,0,7470183445436632342,7470183445436632342,neutral
7470374016051020566,2025-02-12 03:51:59,"Ein Idiot wird nie merken dass er sich selbst zum Narren macht
Ein Papagei kann kein Deutsche Adler sein ",0,1,7470183445436632342,7470183445436632342,neutral
7470355370256515862,2025-02-12 02:41:21,Nein wie die Kommunisten einst werdet ihr die Wirtschaft zu Tode ideologisieren,0,0,7470183445436632342,7470183445436632342,negative
7470342100916634390,2025-02-12 01:47:08, lächerlich diese Grünen,0,0,7470183445436632342,7470183445436632342,negative
7470323811424240406,2025-02-12 00:35:15,Dr Robert Habeck for Kanzler ,0,0,7470183445436632342,7470183445436632342,neutral
7470312014012252950,2025-02-11 23:47:38,,0,0,7470183445436632342,7470183445436632342,negative
7470301207194927894,2025-02-11 23:05:03,Die Zukunft ist Grün ,0,0,7470183445436632342,7470183445436632342,neutral
7470295201375650582,2025-02-11 22:41:47,,0,0,7470183445436632342,7470183445436632342,negative
7470281545402024726,2025-02-11 21:48:29,Wirtschaftsminister  versagt,0,0,7470183445436632342,7470183445436632342,negative
7470278806952575762,2025-02-11 21:37:58,super freu mich auf 240 sprit in 2026,0,0,7470183445436632342,7470183445436632342,positive
7470278807196566295,2025-02-11 21:37:50,habeck ist ein Lügner Verräter ,0,0,7470183445436632342,7470183445436632342,neutral
7470272126720475926,2025-02-11 21:11:59,,0,0,7470183445436632342,7470183445436632342,negative
7470263948995822358,2025-02-11 20:40:03,,0,0,7470183445436632342,7470183445436632342,negative
7470263690337092374,2025-02-11 20:39:00, Robert Habeck 4 Kanzler ,0,0,7470183445436632342,7470183445436632342,neutral
7470260564226802454,2025-02-11 20:26:55,Dieter Bohlen hat vollkommen Recht,0,0,7470183445436632342,7470183445436632342,neutral
7470250883637527318,2025-02-11 19:49:08,httpswwwpolitikversagennet,0,0,7470183445436632342,7470183445436632342,negative
7470249294970372886,2025-02-11 19:43:14,Zum Fasching geh ich als Clown ,0,0,7470183445436632342,7470183445436632342,negative
7470248757645591318,2025-02-11 19:40:57,"wirtschaftskompetenz nur bei den grünen
robert ins Kanzleramt ",0,0,7470183445436632342,7470183445436632342,neutral
7470247177173631766,2025-02-11 19:34:56,Für Freiheit Frieden und Demokratie auf keinen Fall GRŪNE BEVORMUNDUNG Die Grüne Märchenstunde ist vorbei,0,0,7470183445436632342,7470183445436632342,negative
7470244518027559712,2025-02-11 19:24:33,Selbst hat er in der Politik Titel versagt und sucht die Schuld nur bei anderen So ein selbstherrliches Geschwafel,0,0,7470183445436632342,7470183445436632342,neutral
7470238914440151830,2025-02-11 19:02:40,Der kann unter Wasser laufen,0,0,7470183445436632342,7470183445436632342,neutral
7470238796551258902,2025-02-11 19:02:19,,0,0,7470183445436632342,7470183445436632342,negative
7470237717508162326,2025-02-11 18:58:12,nicht die grünen,0,0,7470183445436632342,7470183445436632342,negative
7470233221432460054,2025-02-11 18:40:47,Ist das so schwer zu verstehen Dazu muss ich nicht studiert haben Team Habeck,0,0,7470183445436632342,7470183445436632342,negative
7470231151769174806,2025-02-11 18:32:34,"
keinmillimeternachlinks",0,0,7470183445436632342,7470183445436632342,negative
7470227710044979990,2025-02-11 18:19:17,Zum Glück fliege ichund für kurzstrecken nehm ich die Jachtzur Party mit dem Beibootund brennt malham mer ein Chauffeur kotz Ich über Bord kommen Fischle,0,0,7470183445436632342,7470183445436632342,negative
7470223456975536918,2025-02-11 18:02:50,,0,0,7470183445436632342,7470183445436632342,negative
7470220230591480598,2025-02-11 17:50:38,niemals wieder die Grünen  es reicht,0,0,7470183445436632342,7470183445436632342,negative
7470218431208440598,2025-02-11 17:43:13,,0,0,7470183445436632342,7470183445436632342,negative
7470216954666894102,2025-02-11 17:37:34,Grüne Nein DankeDrei Jahre lang Chaos verursacht Grüne Nein Fanke,0,0,7470183445436632342,7470183445436632342,negative
7470215678126195478,2025-02-11 17:32:37,sind die Typen auch rein gefallen als innen mit einen Heizungsgesetz gedroht wurde und sie sich verschuldet haben obwohl sie es noch nicht getan werden musste ,0,0,7470183445436632342,7470183445436632342,neutral
7470204967715963670,2025-02-11 16:51:21,Zum Glück seit ihr schlauer Sarkasmus Was wird wohl der nächste Wirtschaftsminister sagen,0,0,7470183445436632342,7470183445436632342,negative
7469883696986620694,2025-02-10 20:04:26,Ihr macht das Leben der Bürger unbezahlbar,5,0,7469829584515566870,7469829584515566870,neutral
7470136353305789206,2025-02-11 12:25:01,DieGrünen haben dafür die Antwort Deshalb beide Stimmen ,4,1,7469829584515566870,7469829584515566870,neutral
7469831867800126210,2025-02-10 16:43:29,Ja 15 mindestens Lohn und co2 Steuer erhöhen sehr schlau,4,1,7469829584515566870,7469829584515566870,negative
7470039518642078486,2025-02-11 06:10:00,Das ihr das sagt war klar  Geld abgreifen  Und das Volk ein vor lügen,3,0,7469829584515566870,7469829584515566870,neutral
7469851527731512086,2025-02-10 17:59:50,Ihr habt es erst mal teuer gemacht,3,0,7469829584515566870,7469829584515566870,negative
7469866273239384854,2025-02-10 18:56:47,Ihr habt mit euren Steuern und Abgaben die Preise nach oben getrieben Jetzt versucht ihr die Probleme zu lösen die wir ohne euch gar nicht hätten,2,0,7469829584515566870,7469829584515566870,negative
7469833382500270870,2025-02-10 16:49:10,AfD will den gesellschaftlichen Zusammenhalt zerstören  Deine Stimme für den Frieden,2,0,7469829584515566870,7469829584515566870,neutral
7469922221570605846,2025-02-10 22:34:07,Ich wünsche 4,1,0,7469829584515566870,7469829584515566870,positive
7469894572147999510,2025-02-10 20:46:23,Jonas bester Ladendetektiv,1,0,7469829584515566870,7469829584515566870,positive
7469873682308743958,2025-02-10 19:25:35,Wo soll das ganze Geld herkommen bei der Wirtschaftskrise,1,0,7469829584515566870,7469829584515566870,neutral
7469872003446833942,2025-02-10 19:19:11,Leben bezahlbar machen Aber bei der CO2 Erhöhung zugestimmt Grün nein danke,1,0,7469829584515566870,7469829584515566870,neutral
7469870236108948246,2025-02-10 19:12:09,,1,1,7469829584515566870,7469829584515566870,negative
7469867981919044374,2025-02-10 19:03:27,Jonas Schulze bester Ladendetektiv  Robert Habeck bester Bundeskanzler Change my mind,1,1,7469829584515566870,7469829584515566870,neutral
7469854628913054466,2025-02-10 18:11:47,"Grüne Politik Gestiegene Kosten 2025
CO2 Preis22 KfzVersicherung12 Netzentgelt Strom34 Netzentgelt Gas25 Krankenversicherung12
Briefporto 12 Benzin43 Diesel47 CentL
Inflation35",1,0,7469829584515566870,7469829584515566870,neutral
7469831883925242646,2025-02-10 16:43:14,,1,0,7469829584515566870,7469829584515566870,negative
7478259912478114592,2025-03-05 09:49:13,was sagen sie zu ihrem Parteimitglied Daniel Cohn Bandit Sind sie Mutter,0,0,7469829584515566870,7469829584515566870,neutral
7477116381452960534,2025-03-02 07:50:38,Die Grünen müssen erst einmal den Umgang mit Steuergeldern lernen Alles gerade ist sinnlos,0,0,7469829584515566870,7469829584515566870,negative
7473051859160122134,2025-02-19 08:59:03,Bö ich liebe dieses Reel,0,0,7469829584515566870,7469829584515566870,positive
7471422657872298774,2025-02-14 23:36:47,Meine beiden Stimmen habt ihr save ,0,0,7469829584515566870,7469829584515566870,negative
7470606396602630934,2025-02-12 18:48:37,nie wieder Grüne,0,0,7469829584515566870,7469829584515566870,negative
7470433219893314326,2025-02-12 07:37:10,,0,0,7469829584515566870,7469829584515566870,negative
7470304201789489942,2025-02-11 23:16:49,,0,0,7469829584515566870,7469829584515566870,negative
7470243375988917014,2025-02-11 19:20:05,"Ich bin froh
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist Einen Wirtschaftsvernichter als Vizekanzler eine Außenministerin die keinen geraden Satz herausbringt Traurig",0,0,7469829584515566870,7469829584515566870,negative
