id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474288075317773078,2025-02-22 16:55:30,gute besserung ich will sie im bundestag auch weiterhin hören ,7,0,7474283338832825622,7474283338832825622,positive
7474287307300209430,2025-02-22 16:52:53,gute besserung ,7,0,7474283338832825622,7474283338832825622,positive
7474365161043690262,2025-02-22 21:54:50,liebeserklärung an eine soziale zukunft gute besserung und stabile 10 ,6,1,7474283338832825622,7474283338832825622,positive
7474287615383438102,2025-02-22 16:53:49,gute besserung ,6,0,7474283338832825622,7474283338832825622,positive
7474472320998441730,2025-02-23 04:53:37,heute beide stimmen die linke wählen,5,0,7474283338832825622,7474283338832825622,neutral
7474322899601539862,2025-02-22 19:10:49,gute besserung ,5,0,7474283338832825622,7474283338832825622,positive
7474300663914513174,2025-02-22 17:44:38,die linke ,5,0,7474283338832825622,7474283338832825622,neutral
7474299276010046230,2025-02-22 17:39:04,gute besserung janine ,5,0,7474283338832825622,7474283338832825622,positive
7474349520769073942,2025-02-22 20:54:02,gute besserung janine wir haben dich in kassel vermisst hoffentlich geht es dir schnell wieder besser ,4,0,7474283338832825622,7474283338832825622,positive
7474311718379029271,2025-02-22 18:27:14,eine gute und schnelle genesung gewünscht und dankeschön für alles ,4,0,7474283338832825622,7474283338832825622,positive
7474306694819332886,2025-02-22 18:07:46,gute besserung deshalbdielinke,4,0,7474283338832825622,7474283338832825622,positive
7474286217644737302,2025-02-22 16:48:35,gute besserung frau janine wissler,4,0,7474283338832825622,7474283338832825622,positive
7474356641060799254,2025-02-22 21:21:33,"gute besserung 
ich habe schon mit beiden stimmen die linke gewählt ",3,0,7474283338832825622,7474283338832825622,positive
7474318743642014486,2025-02-22 18:54:44,"wir sind deine stimme liebe janine wissler
und wir sind verdammt laut 161
morgen laut sein und die linke wählen gemeinsam für eine solidarische welt ",3,0,7474283338832825622,7474283338832825622,negative
7474292325276254998,2025-02-22 17:12:02,gute besserung und alles liebe,3,0,7474283338832825622,7474283338832825622,positive
7474285507423372054,2025-02-22 16:45:50,"gute besserung
morgen wird die linke gewählt für eine starke linke stimme im bundestag ",3,0,7474283338832825622,7474283338832825622,positive
7476046497919173399,2025-02-27 10:38:56,gute besserung und das wahlergebnis ist super aber wir dürfen jetzt auf keinen fall aufhören ,2,0,7474283338832825622,7474283338832825622,positive
7474618718635934486,2025-02-23 14:18:40,sie spielt doch bei den linken überhaupt keine rolle mehr,2,1,7474283338832825622,7474283338832825622,neutral
7474366569532097303,2025-02-22 22:00:08,"all das gute besserung
nachderampellinks
",2,0,7474283338832825622,7474283338832825622,positive
7474338666794746646,2025-02-22 20:11:48,jawohl ,2,0,7474283338832825622,7474283338832825622,positive
7474329452153094934,2025-02-22 19:36:17,gute besserung liebe janine und danke  nach der ampel links und nicht anders ,2,0,7474283338832825622,7474283338832825622,positive
7474307094289679127,2025-02-22 18:09:23,hätte dich gern in kassel nochmal gesehen in marburg warst du so schnell verschwunden gute besserung ,2,0,7474283338832825622,7474283338832825622,neutral
7474292751656354582,2025-02-22 17:13:37,gute besserung ,2,0,7474283338832825622,7474283338832825622,positive
7474289001857778454,2025-02-22 16:59:29,gute besserung wir schaffen das maus ,2,0,7474283338832825622,7474283338832825622,positive
7474286221276381974,2025-02-22 16:48:23,janine hoffe du bist morgen wieder einigermaßen fit und kannst mit uns feiern denn nach der ampel gehts links für solidarische gerechte und sinnvolle politik ,2,0,7474283338832825622,7474283338832825622,neutral
7474600504779555606,2025-02-23 13:08:14,auf gar keinen fall,1,0,7474283338832825622,7474283338832825622,negative
7474600338272633622,2025-02-23 13:07:12, den verein hatte ich schon bis 89 ,1,0,7474283338832825622,7474283338832825622,neutral
7474576606784242454,2025-02-23 11:35:28, schon geschehen ,1,0,7474283338832825622,7474283338832825622,positive
7474534096745153302,2025-02-23 08:50:28,gute besserung  habe gerade gewählt beide stimmen die linke  habe meinen bruder meinen mann und meine schwiegermutter auch überzeugt 8 stimmen von uns für euch ,1,0,7474283338832825622,7474283338832825622,positive
7474427673742787350,2025-02-23 01:59:03,gute besserung ,1,0,7474283338832825622,7474283338832825622,positive
7474399138642297622,2025-02-23 00:06:51,gute besserung und viel erfolg für morgen,1,0,7474283338832825622,7474283338832825622,positive
7474367356602450710,2025-02-22 22:03:26,"
linkegrünespd 25
",1,0,7474283338832825622,7474283338832825622,negative
7474361800122090262,2025-02-22 21:41:37,,1,0,7474283338832825622,7474283338832825622,negative
7474351220234093334,2025-02-22 21:00:40,ein super video daumen sind gedrückt gute besserung ,1,0,7474283338832825622,7474283338832825622,positive
7474338953701704470,2025-02-22 20:12:52,gute besserung ,1,0,7474283338832825622,7474283338832825622,positive
7474337375574606614,2025-02-22 20:06:56,gute besserung möge dieses video die richtigen menschen finden die vllt noch überzeugt werden müssen auf gehts mit der linken zweistellig in den bundestag ,1,0,7474283338832825622,7474283338832825622,positive
7474335481955336982,2025-02-22 19:59:31,gute besserung,1,0,7474283338832825622,7474283338832825622,positive
7474331238179144470,2025-02-22 19:43:00,wird morgen gemacht  und gute besserung ,1,0,7474283338832825622,7474283338832825622,positive
7474318466989474582,2025-02-22 18:53:32,,1,0,7474283338832825622,7474283338832825622,negative
7474317486684619542,2025-02-22 18:49:51,,1,0,7474283338832825622,7474283338832825622,negative
7474314687745671958,2025-02-22 18:38:56,beide stimmen bekommt ihr morgen von mir und meiner gesamten familie,1,0,7474283338832825622,7474283338832825622,neutral
7474309062713443094,2025-02-22 18:16:56,janine gute besserung,1,0,7474283338832825622,7474283338832825622,negative
7474304534857843478,2025-02-22 17:59:27,es ist so traurig dass es für diese sozialdemokratischen forderungen die linke braucht,1,0,7474283338832825622,7474283338832825622,neutral
7474293803244208918,2025-02-22 17:17:46,gute besserung ,1,0,7474283338832825622,7474283338832825622,positive
7474287732014072598,2025-02-22 16:54:10,heidi reichinnek mdb die linke mit links in den bundestag ihr seit die jenigen die noch alles drehen können,1,0,7474283338832825622,7474283338832825622,negative
7474285938979914518,2025-02-22 16:47:40,gube ,1,0,7474283338832825622,7474283338832825622,positive
7499327153969169174,2025-05-01 04:20:03,"wusste gar nicht dass milliardäre keine steuern zahlen in wahrheit lautet die linke forderung eigentlich
milliardäre einfach noch viel mehr besteuern und umverteilen  so einfach ist das ",0,0,7474283338832825622,7474283338832825622,neutral
7496541893100831511,2025-04-23 16:11:22,,0,0,7474283338832825622,7474283338832825622,negative
7494868585816212246,2025-04-19 03:58:39,,0,0,7474283338832825622,7474283338832825622,negative
7494302737598481174,2025-04-17 15:22:18,wo bleibt der schutz der tiere ,0,0,7474283338832825622,7474283338832825622,negative
7493077364189430550,2025-04-14 08:07:18,,0,0,7474283338832825622,7474283338832825622,negative
7476431798214787846,2025-02-28 11:34:16,mit nur 1600  habe ich in 6 tagen 19000  gewinn über forex und bitcoin gemacht erfahren sie von samuel wie sie das gleiche erreichen können erzieher samuel,0,0,7474283338832825622,7474283338832825622,neutral
7476124634439533334,2025-02-27 15:42:07,bin kurz davor mitglied zu werden ,0,0,7474283338832825622,7474283338832825622,negative
7476019127624516374,2025-02-27 08:52:58,stimmt lieber alle für die menschlichkeit die hat es bitter nötig,0,0,7474283338832825622,7474283338832825622,negative
7475835422615831318,2025-02-26 21:00:05,1933hat ein gesicht bekommen heidi und schugger daddy jan menschen ermorden lassen millionär ermorden lassen hetzjagd verfolgen anders denkende einsperren volksverhetzung und ihr schreit krieg,0,0,7474283338832825622,7474283338832825622,neutral
7475227982371472183,2025-02-25 05:43:23,so grateful for this journey now i can start my bakery and take care of my surgery costs easilylisa senay ,0,0,7474283338832825622,7474283338832825622,negative
7474901589713158934,2025-02-24 08:36:59,,0,0,7474283338832825622,7474283338832825622,negative
7474874977457308438,2025-02-24 06:53:44,wissler hatte kein zutun auf genderkuh reichinnek sind die wähler reingefallen ,0,0,7474283338832825622,7474283338832825622,neutral
7474837614586168087,2025-02-24 04:31:52,gute besserung,0,0,7474283338832825622,7474283338832825622,positive
7474728345260196630,2025-02-23 21:24:03,"
great job",0,0,7474283338832825622,7474283338832825622,positive
7474727997649715970,2025-02-23 21:22:44,,0,0,7474283338832825622,7474283338832825622,negative
7474727771664532246,2025-02-23 21:22:02,,0,0,7474283338832825622,7474283338832825622,negative
7474726041384370966,2025-02-23 21:15:21,"
 dielinke 
",0,0,7474283338832825622,7474283338832825622,negative
7474713402088555286,2025-02-23 20:26:13,die linke ist im bundestag geblieben viel liebe an dich ,0,0,7474283338832825622,7474283338832825622,neutral
7474688771192275734,2025-02-23 18:50:21,,0,0,7474283338832825622,7474283338832825622,negative
7474641425046749974,2025-02-23 15:47:00,,0,0,7474283338832825622,7474283338832825622,negative
7474638970509361942,2025-02-23 15:37:08,warum gibt es hier keinen vomitemoji,0,0,7474283338832825622,7474283338832825622,negative
7474624833734247190,2025-02-23 14:42:24,mit beiden stimmen natürlich links gewählt ,0,0,7474283338832825622,7474283338832825622,neutral
7474606796964938518,2025-02-23 13:32:34,alle die überzeugen konnte hab ich gemacht für dich und für mich ,0,0,7474283338832825622,7474283338832825622,positive
7474601753334809366,2025-02-23 13:12:50,,0,0,7474283338832825622,7474283338832825622,negative
7474584796133835542,2025-02-23 12:07:17,ich hatte auch gerade drei wochen stimmbandentzündung das war nicht schön gute besserung mein kreuz habt ihr,0,0,7474283338832825622,7474283338832825622,negative
7474578817559053078,2025-02-23 11:43:45,bravo,0,0,7474283338832825622,7474283338832825622,positive
7474578646776349462,2025-02-23 11:43:08,beide stimmen für die linke  check,0,0,7474283338832825622,7474283338832825622,neutral
7474576858903905046,2025-02-23 11:36:25,niemals würde ich so etwas wählen,0,0,7474283338832825622,7474283338832825622,neutral
7474567079548928790,2025-02-23 10:58:35,"gute besserung 
bin auch krank aber linke schon gewählt",0,0,7474283338832825622,7474283338832825622,positive
7474562449866933014,2025-02-23 10:40:25,gute besserung an der stelle ,0,0,7474283338832825622,7474283338832825622,positive
7474560507720172310,2025-02-23 10:33:00,"auch eine hommage an bob dylan sehr gut
linkskeine frage",0,0,7474283338832825622,7474283338832825622,positive
7474558528282002198,2025-02-23 10:25:17,ohoooooo ,0,0,7474283338832825622,7474283338832825622,positive
7474550141371286294,2025-02-23 09:52:37,habe ich gerade zwei mal links und im übrigen gute besserung und das deine stimme bald wieder da ist,0,0,7474283338832825622,7474283338832825622,positive
7474548903213843222,2025-02-23 09:48:06,hoffentlich sehr lange kommt nur blödsinn ,0,0,7474283338832825622,7474283338832825622,negative
7474543756932236054,2025-02-23 09:27:59,nee zu radikal,0,0,7474283338832825622,7474283338832825622,negative
7474533344694092566,2025-02-23 08:47:38,wen denn sonst heute 2 kreuze für euch und dir gute besserung ,0,0,7474283338832825622,7474283338832825622,neutral
7474533301467218710,2025-02-23 08:47:22,ich hole doch nicht den osten zurück warum sollte ich jemanden wählen der die menschen aufruft zum kämpfen,0,0,7474283338832825622,7474283338832825622,negative
7474533089870807831,2025-02-23 08:46:49,,0,0,7474283338832825622,7474283338832825622,negative
7474521195961975554,2025-02-23 08:00:58,niemals,0,0,7474283338832825622,7474283338832825622,negative
7474514655751897878,2025-02-23 07:35:19,kannste glaubengute besserung,0,0,7474283338832825622,7474283338832825622,positive
7474508058175292182,2025-02-23 07:10:22,heute wird sozial und gerecht gewählt  für die linke ,0,0,7474283338832825622,7474283338832825622,neutral
7474503782115017494,2025-02-23 06:53:27,ddr 20 nein danke,0,0,7474283338832825622,7474283338832825622,negative
7474479189061665558,2025-02-23 05:20:30,,0,0,7474283338832825622,7474283338832825622,negative
7474448002620080918,2025-02-23 03:19:13,alles gewünscht,0,0,7474283338832825622,7474283338832825622,positive
7474438398955062038,2025-02-23 02:40:40,,0,0,7474283338832825622,7474283338832825622,negative
7474422345277965078,2025-02-23 01:37:58,wettrüsten stoppen warum stimmt ihr dann waffenlieferungen zu unehrlich deshalb bsw ,0,0,7474283338832825622,7474283338832825622,negative
7474420274848563990,2025-02-23 01:30:29,,0,0,7474283338832825622,7474283338832825622,negative
7474386027877090070,2025-02-22 23:15:45,geht klar 230225 sachsen anhalt ,0,0,7474283338832825622,7474283338832825622,negative
7474382831496184598,2025-02-22 23:03:38,"auf schöne worte
achte ich schon lange
nicht mehr ich schaue
auf die handlungen
eines menschen daran
erkenne ich den
wahren charakter",0,0,7474283338832825622,7474283338832825622,neutral
7474382260587660054,2025-02-22 23:01:21,nö nicht wählbar,0,0,7474283338832825622,7474283338832825622,negative
7474375658177757974,2025-02-22 22:35:25,bodo ,0,0,7474283338832825622,7474283338832825622,positive
7474374028939232022,2025-02-22 22:29:21,,0,0,7474283338832825622,7474283338832825622,negative
7474370614301278998,2025-02-22 22:15:57,"
     meine mäuse
 づdie linke",0,0,7474283338832825622,7474283338832825622,negative
7474370173470868246,2025-02-22 22:14:05,,0,0,7474283338832825622,7474283338832825622,negative
7474369469667394326,2025-02-22 22:11:31,wer ist das ,0,0,7474283338832825622,7474283338832825622,negative
7474359880736932630,2025-02-22 21:34:04,eine impfung zu wenig,0,0,7474283338832825622,7474283338832825622,negative
7474350592326091542,2025-02-22 20:58:18,heute hast du keine stimme morgen bekommst du meine und die zweite geht an die linke ,0,0,7474283338832825622,7474283338832825622,negative
7474348272619586306,2025-02-22 20:49:06,gute besserung ,0,0,7474283338832825622,7474283338832825622,positive
7474346298368344854,2025-02-22 20:41:22,jjaaaaaaaaa wählt die linke,0,0,7474283338832825622,7474283338832825622,negative
7474345383680148246,2025-02-22 20:38:09,"eine starke die linke wählen

dann gibt es kein merz im märz",0,0,7474283338832825622,7474283338832825622,neutral
