id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465661293853704982,2025-01-30 10:59:50,Wir können die Grenzen wieder aufmachen wenn wir alle die bereits hier sind sich integriert haben,0,0,7464700234313092374,7464700234313092374,neutral
7465660258062172950,2025-01-30 10:55:54,Dieser Satz hat mehr als neun Wörter einfach kopieren und einfügen ,0,0,7464700234313092374,7464700234313092374,neutral
7465660223123735318,2025-01-30 10:55:48,"5x SubhanAllah
5x Alhumdulillah
5x Astagfirullah
5x Lailaha ilallah
5x Allahu Akbar
Good deeds for both of us May Allah grant us all jannah and forgive us",0,0,7464700234313092374,7464700234313092374,negative
7465660109147996950,2025-01-30 10:55:46,"You want 2Billion good deeds
Read this
allahummaghfir lil muslimina wal muslimat wal muminina wal muminat
Good Deeds for Me and you in sha Allah ",0,0,7464700234313092374,7464700234313092374,negative
7465659535303394070,2025-01-30 10:52:50,Es hat nichts mit der Herkunft zu tun wenn jemand eine Straftat begeht soll er bestraft werden und wenn diese Person nicht zu diesem Land gehört oder sich integriert muss diese Person wieder weg,0,0,7464700234313092374,7464700234313092374,neutral
7465658797034308374,2025-01-30 10:49:51,Wer seinen Beitrag leisten will kann ja gern bleiben aber warum sollten wir Sozialschmarotzer und Straftäter nicht abschieben Es geht ja nicht darum integrierte Ausländer abzuschieben,0,2,7464700234313092374,7464700234313092374,negative
7465655413456880406,2025-01-30 10:37:21,Solche Tragödien werden instrumentalisiert,0,0,7464700234313092374,7464700234313092374,neutral
7465654538311254806,2025-01-30 10:34:05,Starkes viedo,0,0,7464700234313092374,7464700234313092374,positive
7465653363842450198,2025-01-30 10:29:07,Wusstet ihr das Deutsche in Österreich Ausländer sind Jetzt ratet mal wer in der Kriminalitätsstatistik ganz weit oben steht Wir Deutsche Wir sind nicht so brav wie viele denken Wollts nur sagen,0,0,7464700234313092374,7464700234313092374,negative
7465650240658506518,2025-01-30 10:16:45,warum redet keiner mehr über den AFD wähler der in ein weihnachtsmarkt gefahren ist ,0,0,7464700234313092374,7464700234313092374,negative
7465649357913457430,2025-01-30 10:13:19,,0,0,7464700234313092374,7464700234313092374,negative
7465639723534877462,2025-01-30 09:36:54,Das Kind war Marokkaner und der Mann der sich in den Weg stellte war Syrer Herkunft spielt keine Rolle Wir sind alle Menschen ,0,0,7464700234313092374,7464700234313092374,neutral
7465637686302655254,2025-01-30 09:28:54,,0,0,7464700234313092374,7464700234313092374,negative
7465634655572673302,2025-01-30 09:16:15,Ja japaner machen sowas nicht ,0,0,7464700234313092374,7464700234313092374,negative
7465632938022994710,2025-01-30 09:10:09,,0,0,7464700234313092374,7464700234313092374,negative
7465632426301588246,2025-01-30 09:08:35,Ich kenne Soldaten die waren in Afghanistan Die sind teilweise so radikal die schicken sogar ihre Kinder mit Waffen in den Krieg und sogar mit gürtelbomben Die Soldaten sind inzwischen psychisch kap,0,1,7464700234313092374,7464700234313092374,negative
7465631842289959702,2025-01-30 09:05:50,Die Fragen die er stellt werfen nur noch mehr Fragen auf zBwer bezahlt ihn für den Mist Das Problem ist nicht die Herkunftdas Problem istdaß unkontrollierte,0,1,7464700234313092374,7464700234313092374,negative
7465631431093109526,2025-01-30 09:04:15,Solche Menschen braucht deutsche Politiker,0,0,7464700234313092374,7464700234313092374,neutral
7465630989508674336,2025-01-30 09:02:22,Ja es hat was mit der Herkunft zu tun Hab mehrere Einsätze gehabt Jeder denkt er hätte einen besseren imaginären Freund In Deutschland gibt es keine Frau mit Sprengwesten,0,0,7464700234313092374,7464700234313092374,neutral
7465626486855451414,2025-01-30 08:44:41,Die einzigste Antwort die du brauchst Ist wenn er abgeschoben worden wäre und wenn er früh genug eingesperrt worden wäre dann würde das Kind noch leben egal wo es herkommt,0,0,7464700234313092374,7464700234313092374,neutral
7465617163748082454,2025-01-30 08:08:27,Wäre der Täter nicht hier gewesen würde der Junge noch leben So einfach ist das manchmal,0,0,7464700234313092374,7464700234313092374,neutral
7465615532743492374,2025-01-30 08:02:46,Das ist nur vorwand,0,0,7464700234313092374,7464700234313092374,positive
7465614609144349462,2025-01-30 07:58:41,Was ist denn deine Lösung nicht immer erzählen,0,0,7464700234313092374,7464700234313092374,neutral
7465614111041209110,2025-01-30 07:56:43,Es ist nicht schlimm wer es getan hat sondern das es passiert hat,0,0,7464700234313092374,7464700234313092374,neutral
7465610750293328662,2025-01-30 07:44:17,Wie viele deutsche Männer gibst die ihre Kindern sexuell ausnutzen das ist Schimmer als mord,0,0,7464700234313092374,7464700234313092374,negative
7465608879911961346,2025-01-30 07:37:04,Mir geht es nicht um die Herkunft der Täter Mir gehts darum das DIESE Täter eine Strafe bekommen die gerechtfertigt sind und nicht auf freien Fuß Strafen müssen härter werdenwas abgeht ist krank,0,0,7464700234313092374,7464700234313092374,negative
7465607507411501847,2025-01-30 07:31:04,Nodos,0,0,7464700234313092374,7464700234313092374,negative
7465606962525635350,2025-01-30 07:29:09,danke ,0,0,7464700234313092374,7464700234313092374,positive
7465606366335124246,2025-01-30 07:26:35,Nein aber da werden sie richtig bestraft und trauen sich das nicht Hier passiert ihnen doch nichts,0,0,7464700234313092374,7464700234313092374,negative
7464757853049570070,2025-01-28 00:36:25,Dieser mörder ist aber bereits mehrfach aufgefallen fakt ist das dieses kind noch am leben wäre wenn man bei den vorherigen Vorfällen nicht gepennt hätte,1,2,7464700234313092374,7464700234313092374,neutral
7465421244187247362,2025-01-29 19:28:00,Hast du gesehen was in Afghanistan mit Frauen Mädchen passiert Doch es gibt Länder in denen ein Leben praktisch nichts wert ist,1,0,7464700234313092374,7464700234313092374,neutral
7465458631973241623,2025-01-29 21:53:15,Super Kommentar Danke,1,0,7464700234313092374,7464700234313092374,positive
7464943682426536726,2025-01-28 12:35:15,respect,1,0,7464700234313092374,7464700234313092374,positive
7465419274866672406,2025-01-29 19:20:11,Das schlimmste ist dass so getan wird als würde die Gewalt so erschreckend sein und man meint man müsse was tun Gleichzeitig ist aber die massive Gewalt von Rechts anscheinend völlig OK,1,0,7464700234313092374,7464700234313092374,neutral
7465887244786107158,2025-01-31 01:42:05,Sehr schöne Worte,1,0,7464700234313092374,7464700234313092374,positive
7465442082761786134,2025-01-29 20:48:30,danke,1,0,7464700234313092374,7464700234313092374,positive
7465438029094077206,2025-01-29 20:33:09,Genau ,1,0,7464700234313092374,7464700234313092374,positive
7465437812843168534,2025-01-29 20:32:03,,1,0,7464700234313092374,7464700234313092374,negative
7464897069456704278,2025-01-28 09:34:45,Kannst du bitte die Linke beitreten Du wärst meine erste Wahl für die Bundestagswahl,1,0,7464700234313092374,7464700234313092374,negative
7466374139038778134,2025-02-01 09:06:00,Ich hab sehr aufmerksam zugehört Die ganze Zeit habe ich überlegt in welcher Partei er wohl ist Linke oder Grüne SPD hätte ich nicht vermutet,1,0,7464700234313092374,7464700234313092374,positive
7466373348680352534,2025-02-01 09:02:44,"
Linke 2025
",1,0,7464700234313092374,7464700234313092374,neutral
7466403725406700310,2025-02-01 11:00:23,Woww Danke den Nagel auf den Kopf getroffen ,1,0,7464700234313092374,7464700234313092374,neutral
7466369115381891862,2025-02-01 08:46:20,Danke ,1,0,7464700234313092374,7464700234313092374,positive
7466360797070951190,2025-02-01 08:14:15, Gut geredet Danke ,1,0,7464700234313092374,7464700234313092374,positive
7466360469910192918,2025-02-01 08:12:39,,1,0,7464700234313092374,7464700234313092374,negative
7466358231327441686,2025-02-01 08:04:36,,1,0,7464700234313092374,7464700234313092374,negative
7464786192376562454,2025-01-28 02:31:19,Ich hab infür die justiz mitgearbeitetdie zahlen sprechen gegen diese Aussage55 bis85Ausländer Anteil in den JVAsdie meisten Probleme machen uns dort an 1stelle Syrier2Afgahnensogar die ,1,1,7464700234313092374,7464700234313092374,negative
7464728051560743703,2025-01-27 22:38:41,,1,0,7464700234313092374,7464700234313092374,negative
7464774395644445463,2025-01-28 01:41:23,Der Täter hatte angekündigt freiwillig zu gehen und damit hat die bayerische Behörde ihn alleine gelassen in der Annahme er reißt nächste Woche zurück oder so Sie hätten ihn zum Flugzeug begleiten,1,0,7464700234313092374,7464700234313092374,neutral
7464899598952579862,2025-01-28 09:44:07,Die erste vernünftige Stellungnahme die ich sehe,1,0,7464700234313092374,7464700234313092374,neutral
7465436869670224662,2025-01-29 20:28:29,Das sinnvollste Video was ich je gesehen haben ,1,0,7464700234313092374,7464700234313092374,positive
7464729063678542614,2025-01-27 22:42:38,Es hat mit MÄNNERN zu tun,1,0,7464700234313092374,7464700234313092374,neutral
7468631985327735574,2025-02-07 11:07:52,"Sollte man nicht einfach mal die Angehörigen zu Wort kommen lassen
Warum wird jeder Mord instrumentalisiert egal von welcher Seite",1,0,7464700234313092374,7464700234313092374,negative
7465303788841796374,2025-01-29 11:52:22,Warum stellen die die dich nicht als Kanzler sondern scholz wirkst ein bisschen kompetenter,1,0,7464700234313092374,7464700234313092374,neutral
7465442765762970390,2025-01-29 20:51:24,Danke,1,0,7464700234313092374,7464700234313092374,positive
7466156838208635670,2025-01-31 19:02:15,Vielen Dank für deine Rede du sprichst mir und hoffentlich den meisten aus der Seele,1,0,7464700234313092374,7464700234313092374,neutral
7466449628688728854,2025-02-01 13:58:54,,1,0,7464700234313092374,7464700234313092374,negative
7464718842380649239,2025-01-27 22:02:08,Richtig guter Politiker nur hat ne der merz gesagt jetzt ist das Fass übergelaufen  Der merz mit dem der Typ nächsten Monat in der Regierung sitzt,1,0,7464700234313092374,7464700234313092374,positive
7466058984136033046,2025-01-31 12:42:56,nicht sicher gefühlt da haben sich die Politiker und die viele sich auch nicht interessiert weil das ja Ausländer sind jeder Mensch ist wert,1,0,7464700234313092374,7464700234313092374,negative
7466458419446416150,2025-02-01 14:32:43,Wenn Psychiatrischen Kliniken Verantwortungsvoller mit ihren Patienten umgehen würdenwär nix passiertEin Aufenthalt in der Klinik ist teuer deswegen lässt man Sie laufen Nur kosten will keiner,1,0,7464700234313092374,7464700234313092374,negative
7465431649297400598,2025-01-29 20:08:20,Ich wünschte alle Deutschen hätten diese Einstellung und wüssten dass es in jedem Land und jeder Gesellschaft gute und schlechte Menschen gibt,1,0,7464700234313092374,7464700234313092374,neutral
7465446480409641750,2025-01-29 21:05:37,Zum Glück gibts noch kluge rationale Menschen wie Sie,1,0,7464700234313092374,7464700234313092374,neutral
7468705726908138262,2025-02-07 15:53:26,Robin dich kenne ich noch nicht Dieser Beitrag macht mir Mut Jemand der klare sinnvolle Fragen und Überlegungen stellt,1,0,7464700234313092374,7464700234313092374,neutral
7464807391075795734,2025-01-28 03:50:41,,1,0,7464700234313092374,7464700234313092374,negative
7464726489905758998,2025-01-27 22:32:06,Was ich mich frage wie wären wir mit der Person umgegangen wenn er deutscher wäre dann wäre er in eine psychiatrische Anstalt gekommen und man hätte ihm versucht zu helfen warum bei ihm nicht,1,1,7464700234313092374,7464700234313092374,negative
7466048503568712470,2025-01-31 12:02:20,Ja ich weiss,1,0,7464700234313092374,7464700234313092374,negative
7466047466491085570,2025-01-31 11:58:27,Weiter so Danke für die Worte Die sind dringend notwendig,1,0,7464700234313092374,7464700234313092374,negative
7464753900425347863,2025-01-28 00:19:49,Wir müssen uns mehr hinterfragen danke,1,0,7464700234313092374,7464700234313092374,negative
7465826658177778454,2025-01-30 21:41:21,,1,0,7464700234313092374,7464700234313092374,negative
7464730343796392726,2025-01-27 22:47:28,Ich hoffe dass du bald einer der führenden Köpfe in diesem Land bist Empathie Sachverstand und Klarheit sind so notwendig Danke für diese Worte die jeder hören sollte ,1,0,7464700234313092374,7464700234313092374,neutral
7465469505809302294,2025-01-29 22:35:24,,1,0,7464700234313092374,7464700234313092374,negative
7465469584101327638,2025-01-29 22:36:13,Dankeschön ,1,0,7464700234313092374,7464700234313092374,positive
7465065542287573782,2025-01-28 20:27:37,Es geht nicht um die Nationalität aber der Täter hätte schon längst abgeschoben werden müssen hat noch nie ins Sozialsystem eingezahlt und kommt in den mit Steuern finanzierten Knast in Deutschland,1,0,7464700234313092374,7464700234313092374,negative
7465782764102664982,2025-01-30 18:50:51,Vielen Dank für deine Worte Respekt,1,0,7464700234313092374,7464700234313092374,positive
7464828639005606678,2025-01-28 05:11:29,,1,0,7464700234313092374,7464700234313092374,negative
7464754023657669398,2025-01-28 00:20:12,,1,0,7464700234313092374,7464700234313092374,negative
7465469895570309910,2025-01-29 22:37:25,Braucht viel mehr Aufmerksamkeit deine Aufklärung ,1,0,7464700234313092374,7464700234313092374,negative
7464960848781722390,2025-01-28 13:41:46,"Danke
Wegen solch tollen Menschen bin ich bei der SPD",1,0,7464700234313092374,7464700234313092374,positive
7465417562219643650,2025-01-29 19:13:31,Vielen Dank das du die Wahrheit hier sprichst,1,0,7464700234313092374,7464700234313092374,neutral
7465478944456737558,2025-01-29 23:12:08,,1,0,7464700234313092374,7464700234313092374,negative
7465105694379934486,2025-01-28 23:03:35,denen ist das Kind doch komplett egal Hauptsache es war ein Ausländer und sie können es für ihre Hetze nutzen,1,0,7464700234313092374,7464700234313092374,neutral
7465808946247369494,2025-01-30 20:32:08,Respekt,1,0,7464700234313092374,7464700234313092374,positive
7465886053943132935,2025-01-31 01:31:35,Absolut richtig ,1,0,7464700234313092374,7464700234313092374,positive
7464885944517722902,2025-01-28 08:51:14,Das Geld für die Grenzkontrollen sollten wir in die Therapie und Überwachung psychisch kranker Gewalttäter egal welcher Herkunft stecken das würde Deutschland sicherer machen,1,0,7464700234313092374,7464700234313092374,neutral
7464886234293371670,2025-01-28 08:52:07,Bei dem Mord geht es nicht um die Tat an sich oder das ausländische Kind das dabei umkam Es ist nur ein Grund mehr um den Fremdenhass zu begründen der sich immer mehr ausbreitet,1,0,7464700234313092374,7464700234313092374,neutral
7464753200374006550,2025-01-28 00:16:31,,1,0,7464700234313092374,7464700234313092374,negative
7464753957768872726,2025-01-28 00:19:28,,1,0,7464700234313092374,7464700234313092374,negative
7466595629121766166,2025-02-01 23:25:24,bester Typ aus der ganzen Spd,1,0,7464700234313092374,7464700234313092374,positive
7465795263321211670,2025-01-30 19:39:11,danke,1,0,7464700234313092374,7464700234313092374,positive
7465788913837327126,2025-01-30 19:14:39,Gott sie Dank daß euch gibts,1,0,7464700234313092374,7464700234313092374,neutral
7465002649265750806,2025-01-28 16:23:49,REDE,1,0,7464700234313092374,7464700234313092374,negative
7464831166484644630,2025-01-28 05:20:41,Zumal man Bedenken muss wie viele Messerattacken dieses Jahr schon von Biodeutschen Durchgeführt wurden über die keine Sau spricht Das Find ich sowieso heuchlerisch die selben Menschen die das jetzt verurteilen haben gejubelt als Flüchtlingskinder tot an Europas Küsten angespült wurden Ich Glaube AfD Anhänger nichts mehr für die sind Menschen nur Mittel zum Zweck,1,0,7464700234313092374,7464700234313092374,negative
