id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467626495582847766,2025-02-04 18:05:12,Zwinkert mich gerade der zukünftige Verkehrsminister an ,12,1,7467614940975664406,7467614940975664406,negative
7467619412817199894,2025-02-04 17:37:49,Gutes Video ,12,0,7467614940975664406,7467614940975664406,positive
7467649593796248342,2025-02-04 19:34:50,"




",5,0,7467614940975664406,7467614940975664406,negative
7467771947972215574,2025-02-05 03:33:54,nur,4,0,7467614940975664406,7467614940975664406,negative
7467616172885852950,2025-02-04 17:25:26,,4,0,7467614940975664406,7467614940975664406,negative
7467627573481521942,2025-02-04 18:09:29,,3,0,7467614940975664406,7467614940975664406,negative
7467617176612258582,2025-02-04 17:29:25,,3,0,7467614940975664406,7467614940975664406,negative
7467859267031909142,2025-02-05 09:09:11, Richtig geil ich überhole aber rechts ,2,0,7467614940975664406,7467614940975664406,positive
7467717150196728598,2025-02-04 23:58:49,Oj das war gaaanz knapp  ,2,0,7467614940975664406,7467614940975664406,negative
7467663619951870742,2025-02-04 20:29:34,Aber nur auf der Autobahn Sonst ,2,0,7467614940975664406,7467614940975664406,neutral
7467639574254371606,2025-02-04 18:56:09,neee ich wähle AFD  ups sry  bin ja dann rechts  feindlich,2,0,7467614940975664406,7467614940975664406,negative
7467620812926681878,2025-02-04 17:43:23, unten RECHTS ist das Gaspedal ,2,0,7467614940975664406,7467614940975664406,neutral
7467819149641843478,2025-02-05 06:33:20,,1,0,7467614940975664406,7467614940975664406,negative
7467818208214205206,2025-02-05 06:30:04,,1,0,7467614940975664406,7467614940975664406,negative
7467739046594593543,2025-02-05 01:22:20,ALLICE FÜR DEUTSCHLAND,1,0,7467614940975664406,7467614940975664406,negative
7467738913173799681,2025-02-05 01:22:08,AFD,1,0,7467614940975664406,7467614940975664406,negative
7467715442997084950,2025-02-04 23:51:52,Ich AFD,1,0,7467614940975664406,7467614940975664406,negative
7467715362982494998,2025-02-04 23:50:53,,1,0,7467614940975664406,7467614940975664406,negative
7467682452640498454,2025-02-04 21:42:37,,1,0,7467614940975664406,7467614940975664406,negative
7467681794490565398,2025-02-04 21:39:52,,1,0,7467614940975664406,7467614940975664406,negative
7467674607203861270,2025-02-04 21:12:15,Genau so und nicht anders ,1,0,7467614940975664406,7467614940975664406,positive
7467649544432993046,2025-02-04 19:34:38,Schock lass nach ,1,0,7467614940975664406,7467614940975664406,negative
7471983416159437590,2025-02-16 11:52:23,Gute Wahl Kollege ,0,0,7467614940975664406,7467614940975664406,positive
7470667686499975938,2025-02-12 22:46:57,,0,0,7467614940975664406,7467614940975664406,negative
7469518771180176150,2025-02-09 20:28:19,AFD ,0,0,7467614940975664406,7467614940975664406,negative
7469429468558803734,2025-02-09 14:41:51,25 wir schaffen das ,0,0,7467614940975664406,7467614940975664406,negative
7469082548716552982,2025-02-08 16:15:48,Dirk ,0,0,7467614940975664406,7467614940975664406,positive
7469009866687628054,2025-02-08 11:33:47,,0,0,7467614940975664406,7467614940975664406,negative
7468657108947976982,2025-02-07 12:44:59,,0,0,7467614940975664406,7467614940975664406,negative
7468523803699184406,2025-02-07 04:11:58,so ists richtig ,0,0,7467614940975664406,7467614940975664406,positive
7468314033545347862,2025-02-06 14:33:34,ich auchaber am 232 Blau,0,0,7467614940975664406,7467614940975664406,negative
7468289650710070038,2025-02-06 12:59:07,  und such nur da,0,0,7467614940975664406,7467614940975664406,positive
7468252496407003906,2025-02-06 10:34:57,,0,0,7467614940975664406,7467614940975664406,negative
7468187837339960086,2025-02-06 06:24:25,,0,0,7467614940975664406,7467614940975664406,negative
7468057550832239382,2025-02-05 21:58:07,,0,0,7467614940975664406,7467614940975664406,negative
7467976268085150486,2025-02-05 16:42:27,SPDGrüneCDUwer trägt die Verantwortung für die KriminalitätTötungenVergewaltigungen durch falsche AsylpolitikKeine Koalition dieser ParteienFür meine Familie wähle ich AFD,0,0,7467614940975664406,7467614940975664406,negative
7466444851941376790,2025-02-01 13:39:51,,10,0,7466443548712324374,7466443548712324374,negative
7466444852567507734,2025-02-01 13:40:21,Wir brauchen nur die AfD keine anderen Parteien ,8,1,7466443548712324374,7466443548712324374,negative
7466447526692291350,2025-02-01 13:50:41,Ich bin dabei,8,1,7466443548712324374,7466443548712324374,neutral
7466561859857826582,2025-02-01 21:14:07,Endlich mal Stimmung im Bundestag ,5,0,7466443548712324374,7466443548712324374,positive
7466713513856140054,2025-02-02 07:03:05,,3,0,7466443548712324374,7466443548712324374,negative
7466494630901793558,2025-02-01 16:53:07,,3,0,7466443548712324374,7466443548712324374,negative
7466478961188242198,2025-02-01 15:52:34,,4,0,7466443548712324374,7466443548712324374,negative
7466452587246420759,2025-02-01 14:10:14,Nur Blau nichts anderes,3,0,7466443548712324374,7466443548712324374,negative
7466499332906156822,2025-02-01 17:11:33,,2,0,7466443548712324374,7466443548712324374,negative
7466460069497111318,2025-02-01 14:38:55,"Lächerlicher konnten sich diese Speichellecker und Hofschranzen nicht machen
Anstatt für die Bevölkerung zu stimmenwurde von der eigenen Unfähigkeit abgelenkt",2,0,7466443548712324374,7466443548712324374,neutral
7479553006494909206,2025-03-08 21:25:55,BSWAfD beste,1,0,7466443548712324374,7466443548712324374,positive
7469677546684154646,2025-02-10 06:45:25,,1,0,7466443548712324374,7466443548712324374,negative
7469399956564558614,2025-02-09 12:47:24,Alle unfähig zu regieren Anstatt sich auf das wesentliche zu konzentrieren,1,0,7466443548712324374,7466443548712324374,neutral
7469024334196982550,2025-02-08 12:29:59,Pure Angst und jetzt erst Recht AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD,1,0,7466443548712324374,7466443548712324374,negative
7468638515887850262,2025-02-07 11:33:01,,1,0,7466443548712324374,7466443548712324374,negative
7468463747932029718,2025-02-07 00:16:39,,1,0,7466443548712324374,7466443548712324374,negative
7468250842118849302,2025-02-06 10:28:29,,1,0,7466443548712324374,7466443548712324374,negative
7467453550546862870,2025-02-04 06:55:16,,1,0,7466443548712324374,7466443548712324374,negative
7467073034140058390,2025-02-03 06:18:41,,1,0,7466443548712324374,7466443548712324374,negative
7466761510942704406,2025-02-02 10:08:54,Ich kann mich nicht erinnern dass irgendeiner dieser Hetzer gegen die AfD einen stichhaltigen Grund genannt hat weshalb die Partei rechtsextrem oder demokratiefeindlich sein soll ,1,0,7466443548712324374,7466443548712324374,negative
7466561826051195670,2025-02-01 21:13:50,Da hilft nur AfD Über 50 wird es wirksam sonst nicht,1,0,7466443548712324374,7466443548712324374,negative
7466493398272377623,2025-02-01 16:48:23,Darum nur noch AFD ,1,0,7466443548712324374,7466443548712324374,negative
7479552755423134486,2025-03-08 21:24:55,,0,0,7466443548712324374,7466443548712324374,negative
7470286952023065366,2025-02-11 22:09:41,Nie wieder Altparteien ,1,0,7466443548712324374,7466443548712324374,negative
7469879876695884566,2025-02-10 19:49:32,,0,0,7466443548712324374,7466443548712324374,negative
7468700446228595478,2025-02-07 15:32:46,,0,0,7466443548712324374,7466443548712324374,negative
7472393987364012822,2025-02-17 14:25:58,"




",5,0,7472393275769359618,7472393275769359618,negative
7472394593985266454,2025-02-17 14:28:02,Meine Kanzlerin ,4,0,7472393275769359618,7472393275769359618,positive
7472397702991528726,2025-02-17 14:39:59,Bitte Sonntag wählen,3,0,7472393275769359618,7472393275769359618,negative
7472395541805695766,2025-02-17 14:31:43,,2,0,7472393275769359618,7472393275769359618,negative
7472394433889485590,2025-02-17 14:27:42,Bitte  Sonntag alle richtig wählen ,2,0,7472393275769359618,7472393275769359618,positive
7472394033736123158,2025-02-17 14:26:06,,2,0,7472393275769359618,7472393275769359618,negative
7472403172855939862,2025-02-17 15:01:30,ich auch ,1,0,7472393275769359618,7472393275769359618,positive
7472402003135890178,2025-02-17 14:56:44,Danke Frau Weidel ,1,0,7472393275769359618,7472393275769359618,positive
7485319912522842902,2025-03-24 10:24:35,Danke Alice Weidel ,0,0,7472393275769359618,7472393275769359618,positive
7484418207681184534,2025-03-22 00:05:29,Alice für Deutschland  ,0,0,7472393275769359618,7472393275769359618,positive
7480556196573233942,2025-03-11 14:18:59,hoffentlich,0,0,7472393275769359618,7472393275769359618,negative
7479552127758074646,2025-03-08 21:22:26,,0,0,7472393275769359618,7472393275769359618,negative
7473241647347958571,2025-02-19 21:14:56,,0,0,7472393275769359618,7472393275769359618,negative
7473111179998806806,2025-02-19 12:48:57,Wähle mal wenn du in Leipzig wohnst und die Partei nicht auf dem Stimmzettel steht,0,0,7472393275769359618,7472393275769359618,neutral
7473009954535719702,2025-02-19 06:16:50,Wählen wir schaffen das,0,0,7472393275769359618,7472393275769359618,neutral
7472822909221290774,2025-02-18 18:10:02,Nur noch AFD ,0,0,7472393275769359618,7472393275769359618,negative
7472707945684517654,2025-02-18 10:43:59,,0,0,7472393275769359618,7472393275769359618,negative
7472676074884662018,2025-02-18 08:40:42,,0,0,7472393275769359618,7472393275769359618,negative
7472465223388644118,2025-02-17 19:01:58,,0,0,7472393275769359618,7472393275769359618,negative
7472457053015360278,2025-02-17 18:30:29,,0,0,7472393275769359618,7472393275769359618,negative
7470908737478460182,2025-02-13 14:22:07,die Brandmauer der CDU muss weg und dann muss vernünftige Politik mit der AFD gemacht werden,10,0,7470906017115573526,7470906017115573526,neutral
7470908118501655298,2025-02-13 14:19:57, Prozent deiner Meinung,9,0,7470906017115573526,7470906017115573526,positive
7470910784554435350,2025-02-13 14:29:59,Unglaublich 3M München Magdeburg Manheim zum Weinen Omas gegen rechts und andere Demos gegen rechts Direkt auf die Straße Demo gegen rechts richtig,5,0,7470906017115573526,7470906017115573526,negative
7470909017172460310,2025-02-13 14:23:32,,5,0,7470906017115573526,7470906017115573526,negative
7470907153504928534,2025-02-13 14:16:20,Omis dieser Welt vereinigt Euch morgen Demo gegen Rechts Geld  gibt es wie immer Bar auf die Hand,5,0,7470906017115573526,7470906017115573526,neutral
7470937381667963671,2025-02-13 16:13:07,Diese Heuchelei von den Kartellparteien hält niemand mehr aus  deshalb am 2302 AfD wählen,4,0,7470906017115573526,7470906017115573526,neutral
7470917187226747670,2025-02-13 14:54:52,Und wieder schweigen bei Habeck Baerbock Roth Göring Ekhard ,4,0,7470906017115573526,7470906017115573526,neutral
7470911314899059478,2025-02-13 14:32:01,"




",4,0,7470906017115573526,7470906017115573526,negative
7470911150479606530,2025-02-13 14:31:36,Nur noch ,4,0,7470906017115573526,7470906017115573526,negative
7470910632973828886,2025-02-13 14:29:51,wann werdet ihr endlich wach ,4,0,7470906017115573526,7470906017115573526,negative
7470910350864745238,2025-02-13 14:28:46,Nur noch ,4,0,7470906017115573526,7470906017115573526,negative
7470910032110371606,2025-02-13 14:27:33,,4,0,7470906017115573526,7470906017115573526,negative
7470908725899248406,2025-02-13 14:22:28,,4,0,7470906017115573526,7470906017115573526,negative
7470917194369942294,2025-02-13 14:55:01,,3,0,7470906017115573526,7470906017115573526,negative
7470910702359446294,2025-02-13 14:29:57,,3,0,7470906017115573526,7470906017115573526,negative
7471019626668229398,2025-02-13 21:32:21,Die Politik muss schnellstens was unternehmen,2,0,7470906017115573526,7470906017115573526,neutral
7470977317109138198,2025-02-13 18:48:12,,2,0,7470906017115573526,7470906017115573526,negative
7470948454811960086,2025-02-13 16:56:18,Sie haben so recht genau meine Worte,2,0,7470906017115573526,7470906017115573526,neutral
7470924291241952022,2025-02-13 15:22:41,Genau Freunde,2,0,7470906017115573526,7470906017115573526,positive
7470915719363166998,2025-02-13 14:49:15,München ist Bunt nur noch AFD,2,0,7470906017115573526,7470906017115573526,negative
7470912915894731542,2025-02-13 14:38:25," 230225 
Alice für Deutschland 
",2,0,7470906017115573526,7470906017115573526,neutral
7471247964892545814,2025-02-14 12:18:38,Matiwojna Deswegen ,1,1,7470906017115573526,7470906017115573526,negative
7470936686435304215,2025-02-13 16:10:45,,1,0,7470906017115573526,7470906017115573526,negative
7470911214084817686,2025-02-13 14:31:41,,1,0,7470906017115573526,7470906017115573526,negative
7479552311593812758,2025-03-08 21:23:07,,0,0,7470906017115573526,7470906017115573526,negative
7473241791406359342,2025-02-19 21:15:27,,0,0,7470906017115573526,7470906017115573526,negative
7471235950380942085,2025-02-14 11:32:00,"Ich bin stolz anderen davon zu erzählen Mit seiner Hilfe habe ich 600  in Kryptowährungen investiert und in 5 Tagen 7000  als Gewinn zurückbekommen

Erzieher Samuel",0,0,7470906017115573526,7470906017115573526,neutral
7471033513364357890,2025-02-13 22:26:35,Eine Demo gegen rechts rettet keine Leben  Abschieben jedoch schon,0,0,7470906017115573526,7470906017115573526,neutral
7470197950842929942,2025-02-11 16:24:21,Danke für Euren Einsatz wir lassen uns nicht beirrenbeide Stimmen ,73,0,7470190590911728918,7470190590911728918,positive
7470578706886476566,2025-02-12 17:01:31,ich wähle ,33,0,7470190590911728918,7470190590911728918,negative
7470452096338199318,2025-02-12 08:50:50,Respekt Dankeschön,29,0,7470190590911728918,7470190590911728918,positive
7470211016254178070,2025-02-11 17:14:42,Bitte schwarz rot grün verhindern ,28,5,7470190590911728918,7470190590911728918,negative
7470439133074391830,2025-02-12 08:00:32,wir wählen ,23,0,7470190590911728918,7470190590911728918,positive
7470200163932373782,2025-02-11 16:32:27,Schön das es Euch gibt beide Stimmen gehen selbstverständlich zu euch ,19,0,7470190590911728918,7470190590911728918,positive
7470192927433245462,2025-02-11 16:04:36,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
Alice
",19,0,7470190590911728918,7470190590911728918,positive
7470591230650909462,2025-02-12 17:50:11,Mein Stimme ,15,0,7470190590911728918,7470190590911728918,positive
7470941342983095062,2025-02-13 16:28:38,Richtig genau so ist es Für mich nur noch ,11,0,7470190590911728918,7470190590911728918,positive
7470219573307343639,2025-02-11 17:48:01,weiter so ,9,0,7470190590911728918,7470190590911728918,positive
7470193030663684886,2025-02-11 16:04:45,,9,0,7470190590911728918,7470190590911728918,negative
7477843856337060630,2025-03-04 06:53:50,gibts denn immer noch 60 Euro dafür,8,1,7470190590911728918,7470190590911728918,negative
7473268073542845207,2025-02-19 22:57:39,Alice für Deutschland  ,8,0,7470190590911728918,7470190590911728918,positive
7472836842565944097,2025-02-18 19:06:41,Die haben Angst wieder arbeiten zu müssen,6,0,7470190590911728918,7470190590911728918,neutral
7470584917877883671,2025-02-12 17:25:19,Geil gemacht Weiter so,6,0,7470190590911728918,7470190590911728918,positive
7470193309627286295,2025-02-11 16:06:00,,6,0,7470190590911728918,7470190590911728918,negative
7470191272176272150,2025-02-11 15:58:05,,6,0,7470190590911728918,7470190590911728918,negative
7470527053139510038,2025-02-12 13:41:16,"Martin seine Antwort ist mega cool
",5,0,7470190590911728918,7470190590911728918,positive
7470439172982342422,2025-02-12 08:00:20,soviel Aufmerksamkeit ,5,0,7470190590911728918,7470190590911728918,positive
7470193976092951318,2025-02-11 16:08:34,,5,0,7470190590911728918,7470190590911728918,negative
7491970542489273110,2025-04-11 08:32:14,links und Antifa sind mega holbratzen  ungebildet und asozial,4,0,7470190590911728918,7470190590911728918,negative
7470504398591640342,2025-02-12 12:13:20,,4,0,7470190590911728918,7470190590911728918,negative
7470197375886934806,2025-02-11 16:21:50,,4,0,7470190590911728918,7470190590911728918,negative
7470193051308376854,2025-02-11 16:05:14,,4,0,7470190590911728918,7470190590911728918,negative
7480134099999916822,2025-03-10 11:01:00,Nur noch ,3,0,7470190590911728918,7470190590911728918,negative
7473395452931851030,2025-02-20 07:12:15,liebe Grüße aus Brandenburg geboren in in Magdeburg seid stark wir stehen hinter euch ,3,0,7470190590911728918,7470190590911728918,neutral
