id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7475619730264621846,2025-02-26 07:03:55,ist zu spätdie Leute haben wieder Falsche Regierung gewähltweil das Deutsche Volk ist hinlos,0,0,7471540053576011040,7471540053576011040,negative
7475619605655372566,2025-02-26 07:03:09,Naja wenigstens habt ihr Wolldecken bekommen als die Städte im Winter die Heizungen ausgestellt haben Ich durfte schön mit blauen Lippen in einem Schattenbüro sitzen Einfach nur krank,0,0,7471540053576011040,7471540053576011040,negative
7475618946248475414,2025-02-26 07:00:54, Es lebe die Demokratie,0,0,7471540053576011040,7471540053576011040,neutral
7475617596370486038,2025-02-26 06:55:41,Ich kann mir das nicht mehr anhören,0,0,7471540053576011040,7471540053576011040,negative
7474990175925388054,2025-02-24 14:20:24,Krass ,0,0,7471540053576011040,7471540053576011040,positive
7475861784328160022,2025-02-26 22:42:39,und das bestimmt auch noch gewollt,0,0,7471540053576011040,7471540053576011040,neutral
7475694604567544598,2025-02-26 11:53:54,Das ist kein aufruf sondern nur meine meinung das ändert sich nur wenn die politiker gewallt erfahren waffen gewallt afd ist auch nicht die lösung die politiker müssen unseren willen mitkriegen,0,0,7471540053576011040,7471540053576011040,negative
7475687455623562006,2025-02-26 11:26:14,Das ist alles bekannt nur die Politik macht nichtsdie Beamte im Amt müssen mann in Fernsehen unbeding die müssen Mut haben,0,0,7471540053576011040,7471540053576011040,neutral
7475686857302360854,2025-02-26 11:24:02,und ich musste Kindergeld zurück zahlen incl Zinsen,0,0,7471540053576011040,7471540053576011040,negative
7475683103311823648,2025-02-26 11:10:14,"unfassbar
wie ohnmächtig man da ist",0,0,7471540053576011040,7471540053576011040,negative
7475683205267161878,2025-02-26 11:09:50,Was ist Kaputt in unserem Land ,0,0,7471540053576011040,7471540053576011040,negative
7475679368913666838,2025-02-26 10:55:07, das ist der totale Betrug an den steuerzahler,0,0,7471540053576011040,7471540053576011040,negative
7475676987576566550,2025-02-26 10:45:51,toll und der deutsche Harz4er bekommt 1 Monat Sperre wenn er 1 Dokument vergisst einzureichen,0,0,7471540053576011040,7471540053576011040,negative
7475671837943808790,2025-02-26 10:25:38,,0,0,7471540053576011040,7471540053576011040,negative
7475048189642572566,2025-02-24 18:05:17,Flugticket wär günstiger,0,0,7471540053576011040,7471540053576011040,positive
7475858612898071318,2025-02-26 22:30:29,Und unsere Kinder sitzen in maroden Klassenzimmer Unfassbar Wird Zeit dass so etwas im Fernseher läuft,0,0,7471540053576011040,7471540053576011040,negative
7475671262548263702,2025-02-26 10:23:29,Ja Deutschlandohne Worte,0,0,7471540053576011040,7471540053576011040,negative
7475668358156256022,2025-02-26 10:12:08,Wenn das der Wahrheit entspricht hat der Staat schon aufgegeben,0,0,7471540053576011040,7471540053576011040,neutral
7475053979198718742,2025-02-24 18:27:31,Alles unterirdisch,0,0,7471540053576011040,7471540053576011040,negative
7475665730154627863,2025-02-26 10:02:23,,0,0,7471540053576011040,7471540053576011040,negative
7475658303135482646,2025-02-26 09:33:38,Hammer ,0,0,7471540053576011040,7471540053576011040,positive
7475658147345744662,2025-02-26 09:32:41,unfassbar ,0,0,7471540053576011040,7471540053576011040,negative
7475652896618988310,2025-02-26 09:12:39,danke Herr kotre für diesen Beitrag und ich bin absolut fassungslos und wütend was hier los ist Danke an SPD und Grünen  wie kann man da nur nichts dagegen machennull Verständnis,0,0,7471540053576011040,7471540053576011040,negative
7475651043352855318,2025-02-26 09:05:22,wie bestellt so geliefert ,0,0,7471540053576011040,7471540053576011040,negative
7474994401585021718,2025-02-24 14:36:27,Es wird halt nicht genug öffentlich gemacht damit es jeder versteht,0,0,7471540053576011040,7471540053576011040,neutral
7475788054604563222,2025-02-26 17:56:19,Es wundert mich nicht ich habe in dem Bereich gearbeitet und habe aufgehört weil es nicht mehr tragbar ist,0,0,7471540053576011040,7471540053576011040,negative
7475028181582349078,2025-02-24 16:47:27,Ich frag michwarum geht man dann nicht auf die Straße alle Mitarbeiter des jobcenter kann doch nicht sein und warum filmt man sowas nicht Datenschutz hin oder herwarum steht da keiner auf,0,0,7471540053576011040,7471540053576011040,negative
7475786822921880343,2025-02-26 17:51:29,Ich würde gerne Scheiben was ich denke und fühle Aber es würde eh sofort gelöscht ,0,0,7471540053576011040,7471540053576011040,negative
7475784723031032598,2025-02-26 17:43:23,PapaSchlumpf,0,0,7471540053576011040,7471540053576011040,negative
7475784479018959638,2025-02-26 17:42:25,ich kann es nicht bis zum Ende hören ,0,0,7471540053576011040,7471540053576011040,negative
7475780903544636182,2025-02-26 17:28:40,Als wüssten wir das nicht alle,0,0,7471540053576011040,7471540053576011040,neutral
7475819863773528864,2025-02-26 19:59:48,Und alle Wähler der Altparteien sollten noch mehr Steuern bezahlen,0,0,7471540053576011040,7471540053576011040,neutral
7475780067013346070,2025-02-26 17:25:13,Wenn das stimmt ,0,0,7471540053576011040,7471540053576011040,negative
7475820643053830934,2025-02-26 20:02:33,,0,0,7471540053576011040,7471540053576011040,negative
7475789475755754242,2025-02-26 18:01:39,Mir wird schlecht wenn ich das höre,0,0,7471540053576011040,7471540053576011040,negative
7475777566554161942,2025-02-26 17:15:36,Weil wir dummen deutsche das nicht wissen sollen,0,0,7471540053576011040,7471540053576011040,negative
7475775806142399254,2025-02-26 17:08:54,aber Bürgergeld für Einheimische und Rente ist nicht da,0,0,7471540053576011040,7471540053576011040,neutral
7475821050971915030,2025-02-26 20:04:19,,0,0,7471540053576011040,7471540053576011040,negative
7475769217410122518,2025-02-26 16:43:08,Das ist krank,0,0,7471540053576011040,7471540053576011040,negative
7475029730291696406,2025-02-24 16:53:32,,0,0,7471540053576011040,7471540053576011040,negative
7475821546213524246,2025-02-26 20:06:09,In Österreich leider dasselbe ,0,0,7471540053576011040,7471540053576011040,negative
7475030160184558358,2025-02-24 16:55:15,wieso wird sowas finanziell unterstützt unsere Steuern für unsere Bürger,0,0,7471540053576011040,7471540053576011040,negative
7474994246896370454,2025-02-24 14:36:21,ein Abgrund,0,0,7471540053576011040,7471540053576011040,negative
7475767382288794390,2025-02-26 16:36:02,Einfach traurig was da in Deutschland passiert,0,0,7471540053576011040,7471540053576011040,negative
7475793188238918422,2025-02-26 18:16:05,Da fehlen einem die Worte,0,0,7471540053576011040,7471540053576011040,negative
7475808468818281238,2025-02-26 19:15:22,,0,0,7471540053576011040,7471540053576011040,negative
7475806816061342486,2025-02-26 19:08:59,Wenn das so weitergeht wird es irgendwann Bürgerwehren gebenUrsache WirkungEs muss millionenfach abgeschoben werden Schluß mit dem GutmenschentumWir brauchen unser Geld selber Nix für Gäste,0,0,7471540053576011040,7471540053576011040,negative
7475805488597549846,2025-02-26 19:03:47,,0,0,7471540053576011040,7471540053576011040,negative
7475010180615553814,2025-02-24 15:37:39,,0,0,7471540053576011040,7471540053576011040,negative
7475809194164454166,2025-02-26 19:18:12,Demoralisierung des Deutschen Volkes unter dem Politischem Deckmantel ,0,0,7471540053576011040,7471540053576011040,neutral
7475804441188811542,2025-02-26 18:59:59,tja so weit wäre es in der DDR nie gekommen,0,0,7471540053576011040,7471540053576011040,negative
7475810936626217750,2025-02-26 19:25:09,,0,0,7471540053576011040,7471540053576011040,negative
7475816864598868758,2025-02-26 19:47:58,Lasst mich raten das sind bestimmt wieder für viele nur Einzelfälle ,0,0,7471540053576011040,7471540053576011040,negative
7475793950593876758,2025-02-26 18:19:12,ich kann nicht mehr zuhörenich bekomme Aggressionen 45jahre gearbeitet und jetzt muss man überlegenwie man über die Runden kommt,0,0,7471540053576011040,7471540053576011040,negative
7475032451224879894,2025-02-24 17:04:08,intressant,0,0,7471540053576011040,7471540053576011040,positive
7475793104553968416,2025-02-26 18:15:56,Warum kommt das nicht in den Medien ARD  ZDF ,0,0,7471540053576011040,7471540053576011040,negative
7475012708749148950,2025-02-24 15:47:30,alleinerziehen Krieg auch kein Cent Bürgergeld  flieg demnächst mit zwei Kids aus der Wohnung weil ich keine Miete bezahlen kann Hauptsache den Asylanten geht es gut,0,0,7471540053576011040,7471540053576011040,negative
7475019441770103574,2025-02-24 16:13:55,Oh man  die Mitarbeiter tun mir so leid,0,0,7471540053576011040,7471540053576011040,negative
7475817620634583830,2025-02-26 19:50:54,Und so etwas kommt nicht in der Öffentlichkeit,0,0,7471540053576011040,7471540053576011040,neutral
7475818793500541718,2025-02-26 19:55:28,Der richtige Ausdruck Herr Steffen Kotré MdB laut Amtsdeutsch ist Asylant ,0,0,7471540053576011040,7471540053576011040,neutral
7474996889990710038,2025-02-24 14:46:17,Und kranke Menschen die das System benötigen die werden ständig angeschrieben  wenn sie nicht gewillt sind zu arbeiten  wird man ihnen das Geld streichen,0,0,7471540053576011040,7471540053576011040,neutral
7475819601014014752,2025-02-26 19:59:09,"Echt jetzt geht gar nicht
Die sollen sich endlich mal anpassen
Und ihr die doch die Altparteien gewählt habt das ist euer verschulden Es hätte längst auf den Weg der Besserung sein können ",0,0,7471540053576011040,7471540053576011040,negative
7475026473809281794,2025-02-24 16:40:52,Mir steigt der Kamm  ich bekomme die Krise  Dies darf nicht wahr sein  Und was sagt der kleinen Rentner der über 40 Jahre gearbeitet hat und mit 1000  klar kommen muss,0,0,7471540053576011040,7471540053576011040,neutral
7475827741045146390,2025-02-26 20:30:03,Bürgergeld komplett abschaffen dann haben wir keine Arbeitslosen keine Bürgergeld Empfänger Dann haben wir zu wenig Industrie,0,0,7471540053576011040,7471540053576011040,negative
7475047240584626966,2025-02-24 18:01:36,Tja Hauptsache die Schlauen haben CDU gewählt,0,0,7471540053576011040,7471540053576011040,negative
7475744941803242263,2025-02-26 15:09:10,,0,0,7471540053576011040,7471540053576011040,negative
7475741746485248790,2025-02-26 14:56:49,Könnte kotzen,0,0,7471540053576011040,7471540053576011040,negative
7475047904358007574,2025-02-24 18:04:05,Tia leider gehts so weiterEs wird immer schlimmer Ihr habt das ja so gewollt mit der CDU,0,0,7471540053576011040,7471540053576011040,negative
7475824481123402518,2025-02-26 20:17:31,Und ich dumme arbeite ,0,0,7471540053576011040,7471540053576011040,negative
7475824848049472278,2025-02-26 20:18:54,Warum arbeite ich,0,0,7471540053576011040,7471540053576011040,negative
7475740039575421718,2025-02-26 14:50:12,Warum macht da niemand was die Mitarbeiter im Jobcenter sind mit Täter wenn die da nichts unternehmen,0,0,7471540053576011040,7471540053576011040,negative
7475825094074729238,2025-02-26 20:19:53,,0,0,7471540053576011040,7471540053576011040,negative
7475825426121868054,2025-02-26 20:21:21,Genauso läuft es hier in Deutschland ab,0,0,7471540053576011040,7471540053576011040,neutral
7475745130202137366,2025-02-26 15:09:55,Also ich habe bis zum Ende zugehört und ich finde es eine Frechheit sowas überhaupt noch zu tolerieren wenn man da arbeitet von allen seiten nur einen drauf zu bekommen kann ich nur sagen die sollten,0,0,7471540053576011040,7471540053576011040,negative
7475827901134013206,2025-02-26 20:30:51,Bürgergeld nur für deutsche deutsche brauchen nicht mehr arbeiten Ist doch geil und wenn die arbeiten dann bezahlen wir auch kein Steuer,0,0,7471540053576011040,7471540053576011040,negative
7475830036466909974,2025-02-26 20:39:12,Unglaublich ,0,0,7471540053576011040,7471540053576011040,negative
7475738859436294934,2025-02-26 14:45:28,Wenn ich sowas höre und seheund dann heißt es das AfD Steuerprogramm wäre angeblich nicht umsetzbar ,0,0,7471540053576011040,7471540053576011040,negative
7475738039274013462,2025-02-26 14:42:25,Mir wird schlecht warum stoppt das denn keinerDeutschland hat genug Baustellen,0,0,7471540053576011040,7471540053576011040,negative
7475832694937600790,2025-02-26 20:49:19,,0,0,7471540053576011040,7471540053576011040,negative
7475835213303841558,2025-02-26 20:59:23,Wir werdenwurden von Kriminellen regiert Seit Merkel,0,0,7471540053576011040,7471540053576011040,neutral
7475836972909822742,2025-02-26 21:06:00,Mir ist einfach nur noch schlecht Ein Kindergarten könnte dieses Land besser regieren,0,0,7471540053576011040,7471540053576011040,negative
7475737474292728598,2025-02-26 14:40:08,Ich war wählen und kann ganz klar sagen die Wahlen wurden Manipuliert,0,0,7471540053576011040,7471540053576011040,negative
7475757271189406486,2025-02-26 15:56:50,Trauriges Deutschland Und Merz macht es noch schlimmer,0,0,7471540053576011040,7471540053576011040,negative
7475823200418530070,2025-02-26 20:12:39,kann gar nicht soviel essen wie ich kotzen möchte,0,0,7471540053576011040,7471540053576011040,negative
7475480871078150934,2025-02-25 22:04:34,Alice Weidel hilf uns ,0,0,7471540053576011040,7471540053576011040,positive
7475766761490776834,2025-02-26 16:33:38,Man man man und Rentner die das Land aufgebaut haben MÜSSEN PFANDFLASCHEN SAMMELN Ich könnte KOTZEN,0,0,7471540053576011040,7471540053576011040,negative
7475762366069588758,2025-02-26 16:16:43,wir kommen bald ,0,0,7471540053576011040,7471540053576011040,neutral
7475036199587201814,2025-02-24 17:18:49,vor 10 Jahren hatte ich eine Mitpatientin die bei dieser Stelle als Beraterin gearbeitet hat und ich kann das nicht bestätigen,0,0,7471540053576011040,7471540053576011040,neutral
7475823370563601174,2025-02-26 20:13:09,In Berlin regiert die CDU mit der SPD  dann ist doch klar wer das zu verantworten hat Ich sag nur gute Nacht Deutschland ,0,0,7471540053576011040,7471540053576011040,neutral
7475037999475049238,2025-02-24 17:25:30,na so schlimm kann es nicht sein,0,1,7471540053576011040,7471540053576011040,negative
7475042109835641622,2025-02-24 17:41:49,wie krass ist das bitte Wo leben wir eigentlich und die Altersarmut spielt keine Rolle in diesem Land,0,0,7471540053576011040,7471540053576011040,negative
7475760386634924822,2025-02-26 16:09:03,hoffe das die AfD etwas machen kann ,0,0,7471540053576011040,7471540053576011040,negative
7475735108763992854,2025-02-26 14:30:57,das auswandern wirkt mir immer mehr sympathischer,0,0,7471540053576011040,7471540053576011040,positive
7475755459083043606,2025-02-26 15:50:00,tja das Volk hat gewählt ,0,0,7471540053576011040,7471540053576011040,negative
7475823898019037974,2025-02-26 20:15:17,,0,0,7471540053576011040,7471540053576011040,negative
7475755441646584598,2025-02-26 15:49:45,Die meisten wissen wie es geht,0,0,7471540053576011040,7471540053576011040,neutral
7475753897592783638,2025-02-26 15:43:41,alle wundern sich hier aber gewählt habt ihr halt scheinbar falschnur blau hätte was dagegen getan,0,0,7471540053576011040,7471540053576011040,negative
7475745672286978838,2025-02-26 15:12:07,sowas wird prinzipiell in den Medien Tod geschwiegen Wir werden ausgenommen wie Weihnachtsgänse und viele sind immernoch nicht aufgewacht,0,0,7471540053576011040,7471540053576011040,negative
7475043374938391318,2025-02-24 17:46:31,unfassbar,0,0,7471540053576011040,7471540053576011040,negative
7475745237988705026,2025-02-26 15:10:22,,0,0,7471540053576011040,7471540053576011040,negative
7475745279069717270,2025-02-26 15:10:12,Die sollten streiken,0,0,7471540053576011040,7471540053576011040,neutral
7475351695922234134,2025-02-25 13:43:13,Jetzt dürft ihr alle die es getan haben überlegen ob es richtig war die CDU zu wählen ,0,0,7471540053576011040,7471540053576011040,negative
7475373810786534166,2025-02-25 15:09:14,,0,0,7471540053576011040,7471540053576011040,negative
