id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463587185637212950,2025-01-24 20:50:57,ein mann ein wortbruch,8,1,7463571267300461846,7463571267300461846,negative
7463649441715684118,2025-01-25 00:53:45,wahlkampffake durch merz bringt stimmen,7,0,7463571267300461846,7463571267300461846,neutral
7463589374430855958,2025-01-24 20:59:29,mir ist es völlig gleichgültig gehts dem mann eigentlich noch gut,7,1,7463571267300461846,7463571267300461846,negative
7463586376156742422,2025-01-24 20:47:37,wir müssen den rechtsruck verhindern  auf demos gehen und spd grüne und linke stärken,7,0,7463571267300461846,7463571267300461846,neutral
7463745370109379350,2025-01-25 07:06:07,bezeichnend,6,0,7463571267300461846,7463571267300461846,positive
7463649650060411670,2025-01-25 00:55:41,merz will nur macht jetzt wo rotgrün im raum steht nimmt er sogar afd wenn er nur regieren darf das sollte jedem eine lehre sein,5,0,7463571267300461846,7463571267300461846,neutral
7463609346065990422,2025-01-24 22:17:02,merz hat sich das schlechteste von d trump abgeguckt erschreckend dass machtsucht über den menschen steht,5,0,7463571267300461846,7463571267300461846,negative
7463598245719376662,2025-01-24 21:34:01,wendehals merz gibt versprechen die er nicht halten kann merz  schluß verkauf deutschland,5,0,7463571267300461846,7463571267300461846,neutral
7463860268419875606,2025-01-25 14:30:53,unwählbar,4,0,7463571267300461846,7463571267300461846,negative
7463674677437907734,2025-01-25 02:33:59,merz hatte noch nie ein amt in unserem staat und das soll auch so bleiben,4,1,7463571267300461846,7463571267300461846,neutral
7463647746462581526,2025-01-25 00:47:47,merz hat sich öffentlich selbst disqualifiziert gut so,4,0,7463571267300461846,7463571267300461846,negative
7463637140196754198,2025-01-25 00:06:25,cdu ist der alptraum,4,1,7463571267300461846,7463571267300461846,negative
7463614493060039446,2025-01-24 22:37:11,und spätestens jetzt ist herr merz für demokraten unwählbar,4,1,7463571267300461846,7463571267300461846,neutral
7463607130395984662,2025-01-24 22:08:36,der zweck heiligt niemals die mittel der einzige ort zu dem merz geht ist das populistische stigmatisierungs und ausschlachtfest da ist ihm völlig gleichgültig was er versprochen hat,4,0,7463571267300461846,7463571267300461846,neutral
7463602078360290070,2025-01-24 21:48:43,kompromisslosigkeit ist ein zeichen von schwäche,4,0,7463571267300461846,7463571267300461846,neutral
7463755523282141974,2025-01-25 07:45:05,das kann doch nicht sein wie machthungrig kann man sein niemalsafd unionunwählbar,3,0,7463571267300461846,7463571267300461846,negative
7463749764325884694,2025-01-25 07:22:34,,3,0,7463571267300461846,7463571267300461846,negative
7463666848719586070,2025-01-25 02:03:39,"merz und afd
was ist mit der cdu passiert
wer cdu wählt unterstützt den rechtsruck und die afd
deutschland sei wachsam bevor wir in die diktatur schliddern",3,0,7463571267300461846,7463571267300461846,negative
7463736376769528598,2025-01-25 06:30:41,merz jnd die cducsu ist genauso rechtsradikal wie die afd,2,0,7463571267300461846,7463571267300461846,neutral
7463726126181122838,2025-01-25 05:52:58,friedrich ah wäre stolz auf dich,2,0,7463571267300461846,7463571267300461846,neutral
7463657019695334166,2025-01-25 01:24:41,damit ist hoffentlich jedem klar das dieser feine herr alles in kauf nimmt um kanzler zu werden,2,0,7463571267300461846,7463571267300461846,neutral
7464327822640726806,2025-01-26 20:44:52,manche frauen kehren immer wieder zu ihrem partner zurück obwohl der sie seit jahren misshandelt cdu wähler sind genauso,1,0,7463571267300461846,7463571267300461846,negative
7464315569892180758,2025-01-26 19:57:24,niemals kanzler,1,0,7463571267300461846,7463571267300461846,negative
7463838490707641110,2025-01-25 13:06:01,darum ,1,0,7463571267300461846,7463571267300461846,negative
7463837283620963094,2025-01-25 13:01:25,wer jetzt noch union wählt unterstützt die afd,1,0,7463571267300461846,7463571267300461846,neutral
7463787381750825750,2025-01-25 09:47:54,ich glaube er wird sagen spd und grüne sind schuld da sie seinen forderungen nicht nachgekommen sind der arme friedrich wird quasi dazu genötigt mit der afd zu koalieren deshalb habeck4kanzler ,1,0,7463571267300461846,7463571267300461846,negative
7463779312882451222,2025-01-25 09:16:24,hat jemand eine ahnung wohin man als deutsche auswandern kann ich habe keinen bock auf diese rechte suppe und denke ernsthaft über eine auswanderung nach denn die ewig schwarzen werden ihn wählen,1,0,7463571267300461846,7463571267300461846,negative
7463749909301297942,2025-01-25 07:22:39,,1,0,7463571267300461846,7463571267300461846,negative
7463572830531420950,2025-01-24 19:55:14,ein schmierentheater auf allen seiten,1,0,7463571267300461846,7463571267300461846,neutral
7480859114487366422,2025-03-12 09:54:25,pascha merz unwählbar habe ich auch nicht ,0,0,7463571267300461846,7463571267300461846,negative
7466894206649615126,2025-02-02 18:43:35,,0,0,7463571267300461846,7463571267300461846,negative
7466894188501402391,2025-02-02 18:43:33,,0,0,7463571267300461846,7463571267300461846,negative
7466197391500280598,2025-01-31 21:39:56,,0,0,7463571267300461846,7463571267300461846,negative
7465022114807235350,2025-01-28 17:38:58,,0,0,7463571267300461846,7463571267300461846,negative
7464171155584664342,2025-01-26 10:37:13,zdrajca,0,0,7463571267300461846,7463571267300461846,negative
7464171155584664342,2025-01-26 10:37:13,zdrajca,0,0,7463571267300461846,7463571267300461846,negative
7463956265107931926,2025-01-25 20:43:09,wer wählt denn jetzt noch die cdu  ,0,0,7463571267300461846,7463571267300461846,negative
7463911586873672470,2025-01-25 17:49:37,ekelhaft dieser merz,0,0,7463571267300461846,7463571267300461846,negative
7463894785839235862,2025-01-25 16:44:52,widerlicher geht es nicht  danke merkel dass sie uns bisher vor dem kerl bewahrt haben  er taugt nichts gar nichts so machtbesessen wie er ist geht er auch über leichen der eigenen familie ,0,0,7463571267300461846,7463571267300461846,neutral
7463888222135141142,2025-01-25 16:19:25,stimmen sie einfach mit merz und dann braucht es keine afd öffnen sie die augen und haben sie bitte ein ohr für die sorgen der menschen,0,0,7463571267300461846,7463571267300461846,neutral
7463874394764460822,2025-01-25 15:25:42,"buuuuhhhh an merzund söder
yeaaah zu habeck ",0,0,7463571267300461846,7463571267300461846,negative
7463821016712659734,2025-01-25 11:58:05,untragbar die cdu ist unter führung von merz endgültig nicht mehr wählbar,0,0,7463571267300461846,7463571267300461846,negative
7463813922850095894,2025-01-25 11:31:09,was interessiert mich mein geschwätz von gestern dürfte wohl sein motto sein merz würde seine mutter verkaufen um kanzler zu werden merzverhindern h4k ,0,0,7463571267300461846,7463571267300461846,negative
7463795785962324758,2025-01-25 10:20:49,ist halt ein lügner ,0,0,7463571267300461846,7463571267300461846,negative
7463788759672177430,2025-01-25 09:53:20,solange merz und nicht die afd den antrag stellt steht dem nichts im weg gibt voraussichtlich die neue regierung ,0,0,7463571267300461846,7463571267300461846,neutral
7463775095821402902,2025-01-25 09:00:40,wer merz wählt wählt unseren untergang,0,0,7463571267300461846,7463571267300461846,neutral
7463769008580576022,2025-01-25 08:36:37,klingt nicht weniger egoistischen als zu melszeitist es überraschendneiner war auch gegen die strafverfolgung von verund in der ehealso nur ein weiterer steinim mzego,0,0,7463571267300461846,7463571267300461846,neutral
7463767891216663298,2025-01-25 08:32:50,grüne migrationspolitik bieten den bürgern keine ausreichende sicherheit und unversehrtheit änderungen will habeck nicht also wird ohne ihn regiert  einfache logik ,0,0,7463571267300461846,7463571267300461846,negative
7463763326713299734,2025-01-25 08:14:48,das volk möchte eine zusammenarbeit auch wenn herr habek es nicht möchte,0,0,7463571267300461846,7463571267300461846,neutral
7463760696557437718,2025-01-25 08:04:54,nach der aussage von merz sollte er aus der politik gehen er ist mega unseriös ,0,0,7463571267300461846,7463571267300461846,neutral
7463757924223140630,2025-01-25 07:54:13,endlich kommt er zur besinnung denn hinter jedem messerstecher steht ein politiker von den altparteien der ihn eingeladen hat,0,0,7463571267300461846,7463571267300461846,neutral
7463734536133821206,2025-01-25 06:24:45,,0,0,7463571267300461846,7463571267300461846,negative
7463728479483675414,2025-01-25 06:02:19,unglaublich wie oft er seine meinung ändert oder leidet er an an starker demenz und sowas will kanzler werden niemals,0,0,7463571267300461846,7463571267300461846,neutral
7463682729277653782,2025-01-25 03:07:49,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡ϩ0ϩƽ

𝐀𝐥𝐢𝐜𝐞 𝐖𝐞𝐢𝐝𝐞𝐥",0,0,7463571267300461846,7463571267300461846,neutral
7463659699402769174,2025-01-25 01:35:38,merz verhindern  die linke wählen und deshalb die linke,0,0,7463571267300461846,7463571267300461846,neutral
7463640737994785569,2025-01-25 00:18:39,merz brricht die brandmauer ist ein ekliger letzter versuch der linken medien und parteien die cdu noch am wahlsieg zu hindern,0,1,7463571267300461846,7463571267300461846,neutral
7463640565205287712,2025-01-25 00:17:47,ihr seid alle so verblödet darf ich jetzt keine themen mehr durchsetzen nur weil die afd der selben meinung ist,0,1,7463571267300461846,7463571267300461846,negative
7463632647722484502,2025-01-24 23:47:50,,0,0,7463571267300461846,7463571267300461846,negative
7463624893357507350,2025-01-24 23:18:04,putin hat er auch gedroht wie kommt so einer in die politik geraten voll der ahnungslose und populist,0,0,7463571267300461846,7463571267300461846,neutral
7463617035261215510,2025-01-24 22:47:05,na wenn grüne für eigene sache mit den stimmen der afd abstimmt dann ists ok wenn es darum geht deutschland sicherer zu machen dann  böse cdu herr habeck langsam reicht es gut dass ende,0,0,7463571267300461846,7463571267300461846,negative
7463610999581606678,2025-01-24 22:23:14,,0,0,7463571267300461846,7463571267300461846,negative
7463650183353500438,2025-01-25 00:57:49,endlich klare kante ohne zum zu eiern ,0,0,7463571267300461846,7463571267300461846,positive
7463617957785142038,2025-01-24 22:50:25,n der ddr gab es 140 mauertote seit 2015 sind es 500 brand mauer tote wer altparteien wählt hat blut an seinen händen  wer echte demokratie und leben ohne angst in freiheit willwählt blau,0,0,7463571267300461846,7463571267300461846,neutral
7463613724059730710,2025-01-24 22:34:15,wendehals,0,0,7463571267300461846,7463571267300461846,negative
7469162196393788182,2025-02-08 21:24:51,unwählbar,92,0,7469158827833806102,7469158827833806102,negative
7469160526414218006,2025-02-08 21:18:13,"ihr habt dem land den todesstoß gegeben und habt immer noch zuversicht auf eurer lügen platte
was ihr raucht hätte ich auch gern",76,1,7469158827833806102,7469158827833806102,negative
7469857740782715670,2025-02-10 18:23:43,niemals grün,66,0,7469158827833806102,7469158827833806102,negative
7469387320387633942,2025-02-09 11:58:10,grüne nein danke,65,0,7469158827833806102,7469158827833806102,negative
7469348560079373078,2025-02-09 09:28:06,nie wieder grün ist jetzt,58,0,7469158827833806102,7469158827833806102,negative
7469749250605466390,2025-02-10 11:23:25,scientology in grùn ,40,0,7469158827833806102,7469158827833806102,neutral
7469163348794344214,2025-02-08 21:29:00,tausende von bezahlten menschen so läuft das,28,1,7469158827833806102,7469158827833806102,negative
7470047650470494998,2025-02-11 06:41:17,wir wählen blau ,24,0,7469158827833806102,7469158827833806102,neutral
7470097380068705046,2025-02-11 09:54:33,genau deswegen ,23,0,7469158827833806102,7469158827833806102,positive
7469677872081388310,2025-02-10 06:46:10,nix grün,21,0,7469158827833806102,7469158827833806102,negative
7469560627943719702,2025-02-09 23:11:39,jaschön von den steuergeldern finanziert ,18,0,7469158827833806102,7469158827833806102,neutral
7470078044704260886,2025-02-11 08:39:18,niemals grün,17,0,7469158827833806102,7469158827833806102,negative
7470786733509214998,2025-02-13 06:29:58,grün geht garnicht,14,0,7469158827833806102,7469158827833806102,negative
7470109868535317250,2025-02-11 10:43:06,grüne nein danke,13,0,7469158827833806102,7469158827833806102,negative
7470679912690729750,2025-02-12 23:35:14,wir wollen und brauchen euch nicht,11,0,7469158827833806102,7469158827833806102,negative
7470078212484399894,2025-02-11 08:39:43,alice für deutschland  nürnberg 20 für euch ,8,0,7469158827833806102,7469158827833806102,neutral
7469577269371994902,2025-02-10 00:16:11,ja fühl weiter ich geh wählen ,7,0,7469158827833806102,7469158827833806102,negative
7469464308431700758,2025-02-09 16:56:59,zuversicht braucht es auch bei den miserablen umfragewerten ,7,0,7469158827833806102,7469158827833806102,neutral
7469673306145407766,2025-02-10 06:28:28,niemals grüne ist jetzt,6,0,7469158827833806102,7469158827833806102,negative
7470038349924614934,2025-02-11 06:05:44,nie und nimmer,5,0,7469158827833806102,7469158827833806102,negative
7470238566493324054,2025-02-11 19:01:22,im leben nicht,4,0,7469158827833806102,7469158827833806102,negative
7470134010854327062,2025-02-11 12:16:04,aschaffenburg,4,0,7469158827833806102,7469158827833806102,negative
7469162925191054102,2025-02-08 21:27:30,dafür ist die eu vielfältig und robust als wirtschaftsraum und als heimat dafür stehen spd und grüne durch russenfinanzierte sprüche nicht irritieren lassen ,4,1,7469158827833806102,7469158827833806102,neutral
7472272150322709270,2025-02-17 06:33:20,demokratisch sind volksentscheide,3,0,7469158827833806102,7469158827833806102,neutral
7470162580376748822,2025-02-11 14:06:45,was denken sie von frau niezard undemokratisch,3,0,7469158827833806102,7469158827833806102,neutral
7470094528105120534,2025-02-11 09:43:15,sind erneut steuergelder dafür drauf gegangen ihr schröpft die leute  die regierung muss an die probleme der bürger ran und nicht noch einen keil dazwischen treiben ,3,1,7469158827833806102,7469158827833806102,negative
7469270481070588674,2025-02-09 04:29:10,ich fühle mich richtig schlecht,3,0,7469158827833806102,7469158827833806102,negative
7469162382561755926,2025-02-08 21:25:30,vor allem finde ich gut dass ihr mit habeck unser land immer unabhängiger von der opec von putin und trump macht mit kernkraft und verbrennertechnik ist bald kein blumentopf mehr zu gewinnen,3,1,7469158827833806102,7469158827833806102,neutral
7469162359731913494,2025-02-08 21:25:17,benzinpreis erhöhung,3,0,7469158827833806102,7469158827833806102,negative
