id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474256041019589398,2025-02-22 14:51:20,IM Faeser  das kenne ich von früher in der DDR,2,0,7474249704218316054,7474249704218316054,negative
7474254761458828054,2025-02-22 14:46:22,Was sie da machen will ist ne Stasi 20 und geht mal sowas von gar nicht ,2,0,7474249704218316054,7474249704218316054,negative
7490841843841385238,2025-04-08 07:32:23,Aber die Faeser kann die Bürger verhöhnen findet den Fehler,1,0,7474249704218316054,7474249704218316054,neutral
7479027583726076694,2025-03-07 11:27:20,Wir haben keine Regierung,1,0,7474249704218316054,7474249704218316054,negative
7478030760822506262,2025-03-04 18:58:45,einfach mal zu hören,1,0,7474249704218316054,7474249704218316054,positive
7474397167542108950,2025-02-22 23:59:20,Warum sollten Menschen Die den ganzen Bums bezahlen den Staat nicht verhöhnen dürfen,1,0,7474249704218316054,7474249704218316054,neutral
7474313340292072214,2025-02-22 18:33:47,Wir wählen morgen 23022025 freie Meinung und noch viel mehr Beide Stimmen der AFD gehören 23022025 ,1,0,7474249704218316054,7474249704218316054,neutral
7474312582570492694,2025-02-22 18:30:55,,1,0,7474249704218316054,7474249704218316054,negative
7474309172889535254,2025-02-22 18:17:27,Deshalb nur noch die AFD           ,1,0,7474249704218316054,7474249704218316054,negative
7474300638794318614,2025-02-22 17:44:27,Darum morgen nur noch AfD ,1,0,7474249704218316054,7474249704218316054,negative
7474263719453164310,2025-02-22 15:21:23,Deckname Flipflop,1,0,7474249704218316054,7474249704218316054,negative
7474261763778724630,2025-02-22 15:13:47,Schmeisst die sofort raus von alleine geht diese Blutwurst nieVerstand ins Amt,1,0,7474249704218316054,7474249704218316054,neutral
7496827757524157206,2025-04-24 10:40:39,übel ganz übel die Faeser ,0,0,7474249704218316054,7474249704218316054,negative
7496425406453007126,2025-04-23 08:39:29,Politiker sind nicht der Staat sondern Angestellte des Souveränsdes Volkes,0,0,7474249704218316054,7474249704218316054,neutral
7494589884420014870,2025-04-18 09:56:38,Die verhöhnt doch das Land und das Volk,0,0,7474249704218316054,7474249704218316054,neutral
7493078823454376726,2025-04-14 08:12:54,Ihr dürft keine Angst vor den Kommunisten haben ,0,0,7474249704218316054,7474249704218316054,neutral
7493078589895836438,2025-04-14 08:12:06,,0,0,7474249704218316054,7474249704218316054,negative
7493043558673679126,2025-04-14 05:56:09,Nur blau wählen,0,0,7474249704218316054,7474249704218316054,negative
7492297077298348822,2025-04-12 05:39:38,Schon auf Grund der Namensgebung  Demokratiefördergesetz  ist es Verfassungswidrig Demokratie muß in einem demokratischen Staat nicht gefördert werden oder  Was das für Wirrwarr ,0,0,7474249704218316054,7474249704218316054,neutral
7492123777636549398,2025-04-11 18:26:48,,0,0,7474249704218316054,7474249704218316054,negative
7488414500980458262,2025-04-01 18:32:56,,0,0,7474249704218316054,7474249704218316054,negative
7486972689161585430,2025-03-28 21:17:56,Dann muß eine Faeser ihre hier willkomenden Fachkräfte massenhaft verfolgen oder,0,0,7474249704218316054,7474249704218316054,neutral
7486473500229616406,2025-03-27 13:00:58,,0,0,7474249704218316054,7474249704218316054,negative
7485624586554344214,2025-03-25 06:06:43,DDR20,0,0,7474249704218316054,7474249704218316054,negative
7482307004817441558,2025-03-16 07:33:03,Dann gehört Camelion Fritz und die Ampel in den Knast,0,0,7474249704218316054,7474249704218316054,neutral
7481918138738361110,2025-03-15 06:24:16,,0,0,7474249704218316054,7474249704218316054,negative
7481766893877396246,2025-03-14 20:36:57,LIEBELIEBE,0,0,7474249704218316054,7474249704218316054,positive
7481733192444117783,2025-03-14 18:26:09,,0,0,7474249704218316054,7474249704218316054,negative
7481589405806691095,2025-03-14 09:08:32,Wegsperren die Alte,0,0,7474249704218316054,7474249704218316054,negative
7481125409076708098,2025-03-13 03:09:27,,0,0,7474249704218316054,7474249704218316054,negative
7478402722686010134,2025-03-05 19:02:07,Deutschland ist ein Schurkenstaat und wir werden von linken Faschisten regiert Deshalb ist so etwas möglich,0,0,7474249704218316054,7474249704218316054,neutral
7478296776426226454,2025-03-05 12:11:15,,0,0,7474249704218316054,7474249704218316054,negative
7478254695825539862,2025-03-05 09:28:06,,0,0,7474249704218316054,7474249704218316054,negative
7478030639682896662,2025-03-04 18:58:17,ttwickser Anklage ist raus für euch,0,0,7474249704218316054,7474249704218316054,neutral
7477873414846858006,2025-03-04 08:48:24,,0,0,7474249704218316054,7474249704218316054,negative
7477632599029138198,2025-03-03 17:13:42,,0,0,7474249704218316054,7474249704218316054,negative
7477620540955919127,2025-03-03 16:26:59,,0,0,7474249704218316054,7474249704218316054,negative
7477577451051827990,2025-03-03 13:39:46,,0,0,7474249704218316054,7474249704218316054,negative
7477507857122935574,2025-03-03 09:09:43,Korruption Lügen und Betrug gehen immer weiter Gute Nacht ,0,0,7474249704218316054,7474249704218316054,negative
7477487858874614550,2025-03-03 07:52:11,,0,0,7474249704218316054,7474249704218316054,negative
7477103988032504598,2025-03-02 07:03:00,,0,0,7474249704218316054,7474249704218316054,negative
7476894393295766294,2025-03-01 17:29:05,AfD und nur noch AfD,0,0,7474249704218316054,7474249704218316054,negative
7476182305116128022,2025-02-27 19:25:47,Die Wähler im Westen sind echt blind oder In Ostdeutschland kennen die Wähler den Kommunismus nur zu gut Deshalb haben sie die AFD gewählt weil der Westen den Kommunismus gewählt hat und sie es nicht einmal wissen,0,0,7474249704218316054,7474249704218316054,negative
7476073644193776406,2025-02-27 12:24:24,,0,0,7474249704218316054,7474249704218316054,negative
7475094109163848470,2025-02-24 21:03:30,,0,0,7474249704218316054,7474249704218316054,negative
7474738878664114966,2025-02-23 22:05:16,,0,0,7474249704218316054,7474249704218316054,negative
7474721396611597078,2025-02-23 20:57:14,,0,0,7474249704218316054,7474249704218316054,negative
7474694496954581782,2025-02-23 19:12:40,,0,0,7474249704218316054,7474249704218316054,negative
7474568579293053718,2025-02-23 11:04:12,,0,0,7474249704218316054,7474249704218316054,negative
7474562441448342294,2025-02-23 10:40:12,,0,0,7474249704218316054,7474249704218316054,negative
7474551037178626838,2025-02-23 09:56:13,AFD  AFD  AFD  AFD  AFD ,0,0,7474249704218316054,7474249704218316054,negative
7474546824595538710,2025-02-23 09:39:45,Wir waren gerade Wählen6 Stimmen für die AFD,0,0,7474249704218316054,7474249704218316054,neutral
7474525824869532438,2025-02-23 08:18:43,nur noch AfD ,0,0,7474249704218316054,7474249704218316054,negative
7474524128436454166,2025-02-23 08:11:54,,0,0,7474249704218316054,7474249704218316054,negative
7474517782140011286,2025-02-23 07:47:33,,0,0,7474249704218316054,7474249704218316054,negative
7474497505058554646,2025-02-23 06:29:42,,0,0,7474249704218316054,7474249704218316054,negative
7474496947086705430,2025-02-23 06:28:11,,0,0,7474249704218316054,7474249704218316054,negative
7474492304458285847,2025-02-23 06:09:57,,0,0,7474249704218316054,7474249704218316054,negative
7474486860947440406,2025-02-23 05:49:57,"Trump schütze unsere Kinder und Familie
Die Brandmauer muß weg

Nordstream Aufklärung",0,0,7474249704218316054,7474249704218316054,neutral
7474481638136496918,2025-02-23 05:29:17,,0,0,7474249704218316054,7474249704218316054,negative
7474476493335806742,2025-02-23 05:09:38,,0,0,7474249704218316054,7474249704218316054,negative
7474471664768795414,2025-02-23 04:50:36,,0,0,7474249704218316054,7474249704218316054,negative
7474448582600098582,2025-02-23 03:21:49,,0,0,7474249704218316054,7474249704218316054,negative
7474421021744382742,2025-02-23 01:32:45,bitte teilen teilen Tragweite erweitern Danke,0,0,7474249704218316054,7474249704218316054,negative
7474393098153935638,2025-02-22 23:43:51,,0,0,7474249704218316054,7474249704218316054,negative
7474392201444852502,2025-02-22 23:40:11,,0,0,7474249704218316054,7474249704218316054,negative
7474391752763261718,2025-02-22 23:38:22,,0,0,7474249704218316054,7474249704218316054,negative
7474380308541784854,2025-02-22 22:53:42,,0,0,7474249704218316054,7474249704218316054,negative
7474378003603997462,2025-02-22 22:44:47,,0,0,7474249704218316054,7474249704218316054,negative
7474373918155703062,2025-02-22 22:28:55,,0,0,7474249704218316054,7474249704218316054,negative
7474363711009686294,2025-02-22 21:49:08,,0,0,7474249704218316054,7474249704218316054,negative
7474360217678971670,2025-02-22 21:35:42,,0,0,7474249704218316054,7474249704218316054,negative
7474348922526270230,2025-02-22 20:51:31,,0,0,7474249704218316054,7474249704218316054,negative
7474346340551820054,2025-02-22 20:41:51,,0,0,7474249704218316054,7474249704218316054,negative
7474342443279205142,2025-02-22 20:26:32,In den 80ern90ern gabs eine PolitComedySendung namens Hurra Deutschland  heute hätten die Macher nach jeder Sendung ne Hausdurchsuchung  ,0,0,7474249704218316054,7474249704218316054,neutral
7474337599064376086,2025-02-22 20:07:54,If you carnt stand the heat dont go in the kitchen,0,0,7474249704218316054,7474249704218316054,negative
7474335710121231126,2025-02-22 20:00:28,,0,0,7474249704218316054,7474249704218316054,negative
7474332814995243798,2025-02-22 19:49:21,IM ist die richtige Bezeichnung,0,0,7474249704218316054,7474249704218316054,neutral
7474329392002253590,2025-02-22 19:36:00,,0,0,7474249704218316054,7474249704218316054,negative
7474328482156397334,2025-02-22 19:32:16,Setzt ein Zeichen für unsere zukünftige Ausrichtung der Demokratie in der wieder Sicherheit und faires Miteinander herrschen Wählt unbedingt AFD,0,0,7474249704218316054,7474249704218316054,neutral
7474325453278135062,2025-02-22 19:20:41,,0,0,7474249704218316054,7474249704218316054,negative
7474325231348925206,2025-02-22 19:19:45,,0,0,7474249704218316054,7474249704218316054,negative
7474325165808419606,2025-02-22 19:19:27,die Frau gehört vom Amt gehoben ,0,0,7474249704218316054,7474249704218316054,neutral
7474324014345978646,2025-02-22 19:14:55,,0,0,7474249704218316054,7474249704218316054,negative
7474322560105382678,2025-02-22 19:09:18,,0,0,7474249704218316054,7474249704218316054,negative
7474320674459288342,2025-02-22 19:01:56,Jaaa die Frau muss raus,0,0,7474249704218316054,7474249704218316054,negative
7474319711262622486,2025-02-22 18:58:13,Ist doch kein wunder das deutsche Volk hat diese verlogene Regierung einfach nur noch satt,0,0,7474249704218316054,7474249704218316054,negative
7474319246823244566,2025-02-22 18:56:27,,0,0,7474249704218316054,7474249704218316054,negative
7474318605719438102,2025-02-22 18:53:52,,0,0,7474249704218316054,7474249704218316054,negative
7474317326851703574,2025-02-22 18:49:07,100 AFD du hast recht wir müssen uns und unsere deutschen nachbarn mitbürger egal welche hautfarbe selber schützen GG ARTIKEL 20 ABS 4,0,0,7474249704218316054,7474249704218316054,negative
7474317185914815254,2025-02-22 18:48:36,,0,0,7474249704218316054,7474249704218316054,negative
7474316763192001302,2025-02-22 18:46:58,,0,0,7474249704218316054,7474249704218316054,negative
7474316566293676822,2025-02-22 18:46:00,,0,0,7474249704218316054,7474249704218316054,negative
7474316355211215638,2025-02-22 18:45:13,,0,0,7474249704218316054,7474249704218316054,negative
7474315922901205782,2025-02-22 18:43:46,,0,0,7474249704218316054,7474249704218316054,negative
7474315684760273686,2025-02-22 18:42:38,Nancy Faeser ist das größte Übel Deutschlands ,0,0,7474249704218316054,7474249704218316054,neutral
7474315167552537366,2025-02-22 18:40:41,Nur noch AfD und sonst nichts mehr,0,0,7474249704218316054,7474249704218316054,negative
7474314868294026006,2025-02-22 18:39:45, Sie hat ein Eid geleistet um ihn zu brechen man hört nur große Versprechen aber nichts passiert Täter werden geschützt und die Opfer lässt man in Stich Frau Faeser danke für nichts auch sie,0,0,7474249704218316054,7474249704218316054,neutral
7474314562969502487,2025-02-22 18:38:23,,0,0,7474249704218316054,7474249704218316054,negative
7474313922406712086,2025-02-22 18:35:58,,0,0,7474249704218316054,7474249704218316054,negative
7474312049745740566,2025-02-22 18:28:32,Die müsste schon lange abtreten,0,0,7474249704218316054,7474249704218316054,neutral
7474310042343670550,2025-02-22 18:20:47,Faeser sollte vielleicht mal ein bisschen Hirn benutzen,0,0,7474249704218316054,7474249704218316054,positive
7474306467937469206,2025-02-22 18:07:08,,0,0,7474249704218316054,7474249704218316054,negative
7474302817760477974,2025-02-22 17:52:56,DIE DIE COMPUTER MORGEN FÜTTERN MÜSSEN BEAUFSICHTIGT WERDEN,0,0,7474249704218316054,7474249704218316054,neutral
7474300764211594006,2025-02-22 17:44:43,Ich gebe dir recht weiter so die müssen alle einsperren und alle enteignen werden ja,0,0,7474249704218316054,7474249704218316054,neutral
7474299374412284694,2025-02-22 17:39:23,Und wir werden Faeser verfolgen,0,0,7474249704218316054,7474249704218316054,neutral
7491696730637255446,2025-04-10 14:49:44,"Die Faeser muss endlich weg
Die hat Deutschland kaputt gemacht",0,0,7474249704218316054,7474249704218316054,negative
7488594191036121878,2025-04-02 06:10:18,Faeser verfügt über keinerlei Kompetenzen für diesen Posten,0,0,7474249704218316054,7474249704218316054,neutral
7485375438841692950,2025-03-24 13:59:56,WER VERHÖHNT DEN HIER WEN ,0,0,7474249704218316054,7474249704218316054,negative
7483784777125610262,2025-03-20 07:07:35,Weg mit ihr endlich,0,0,7474249704218316054,7474249704218316054,positive
7481617951568265986,2025-03-14 10:59:14,Faeser gehört hinter Schloss und Riegeln lebenslang  ,0,0,7474249704218316054,7474249704218316054,neutral
7473977126603195158,2025-02-21 20:49:06,Parteienverbot wie 33 kann keine Demokratie sein,15,0,7473973039584005398,7473973039584005398,neutral
7473978280728265474,2025-02-21 20:53:22,stimmt   gibt genug von den Altpartein hier zusehen ,13,0,7473973039584005398,7473973039584005398,negative
7476626570024272662,2025-03-01 00:10:06,Alles richtig gesagt weiter machen  die Welle der Vernunft wird kommen schneller als Altparteien glauben ,6,0,7473973039584005398,7473973039584005398,neutral
7474501647218770710,2025-02-23 06:45:23,deshalb ist das Urteil vom Bundesverfassungsgericht karlsruhe von SPD und Kramer unterschlagen wordenweil das rechtsextreme nicht bestätigt wurdedenn sonst hätte man es nicht verschwinden lassen,6,0,7473973039584005398,7473973039584005398,neutral
7476431453486613271,2025-02-28 11:32:50,Doch extrem freundlich ,5,0,7473973039584005398,7473973039584005398,positive
7473979310505935638,2025-02-21 20:57:37,,5,0,7473973039584005398,7473973039584005398,negative
7473979218520703766,2025-02-21 20:57:12,,5,0,7473973039584005398,7473973039584005398,negative
7486033118735041302,2025-03-26 08:32:02,Ihr seid Großartig ,2,0,7473973039584005398,7473973039584005398,positive
7473980995228844822,2025-02-21 21:04:10,Wir können am Sonntag NEIN zu diesen Zuständen sagen  Trotz viel Wahlbetrug müssen wir alles versuchen,2,0,7473973039584005398,7473973039584005398,negative
7473979678430757654,2025-02-21 20:58:39,Genau so ist es Die Altparteien sind unwählbar Nur die AfD und Frau Dr Alice Weidel als unsere Bundeskanzlerin ,2,0,7473973039584005398,7473973039584005398,negative
7474016448596296470,2025-02-21 23:21:36,Danke dem AfD Team das ihr bei all der Hetze standhaft geblieben seid Wir sind es für euch am 23225 ,1,0,7473973039584005398,7473973039584005398,negative
7473980395048354582,2025-02-21 21:01:47,,1,0,7473973039584005398,7473973039584005398,negative
7491581678131331862,2025-04-10 07:23:19,Bin stolz auf euch ,0,0,7473973039584005398,7473973039584005398,positive
7491194075123942166,2025-04-09 06:19:12,,0,0,7473973039584005398,7473973039584005398,negative
7489731330395636502,2025-04-05 07:43:01,,0,0,7473973039584005398,7473973039584005398,negative
7483809942245212950,2025-03-20 08:45:20,,0,0,7473973039584005398,7473973039584005398,negative
7479072545817658134,2025-03-07 14:21:38,,0,0,7473973039584005398,7473973039584005398,negative
7476875438675280662,2025-03-01 16:15:42,,0,0,7473973039584005398,7473973039584005398,negative
