id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465574590884643606,2025-01-30 05:25:05,wenn viele verschiedene menschen eine sache gut und nützlich finden sind sie deswegen noch lange nicht gleich genauso bei parteiennur so kann es funktionieren,0,0,7465413224611974422,7465413224611974422,neutral
7465574510269383446,2025-01-30 05:24:57,es geht nur um macht und intrigen sich selber die taschen voll machen und die steuerzahler mit steuern zu melken raubrittertum,0,0,7465413224611974422,7465413224611974422,neutral
7465574338311750422,2025-01-30 05:24:39,"miteinander sprechen ist das richtige wort
diese partei ist demokratisch gewählt vom volk",0,0,7465413224611974422,7465413224611974422,neutral
7465574629055333142,2025-01-30 05:24:08,ihr habt die bürger verlassen nur damit ihr mit dem thema jetzt politik machen könnt,0,0,7465413224611974422,7465413224611974422,neutral
7465566765365723926,2025-01-30 04:56:37,endlich,0,0,7465413224611974422,7465413224611974422,positive
7465573894142558998,2025-01-30 05:22:10,ich würde sagen sie haben zur mitte zurück gefunden,0,0,7465413224611974422,7465413224611974422,neutral
7465574117144544022,2025-01-30 05:21:48,sie sollten alleine abends in den park gehen in der großstadtjemand wird die schon umarmen,0,0,7465413224611974422,7465413224611974422,neutral
7465573539728507670,2025-01-30 05:21:17,eigentlich sollten halbwegs gebildete leute den begriff rechts nicht mit der nsdap in verbindung bringen ein von 1933 stammendes belegtes zitat aus der berliner gauzeizung der stürmer von,0,1,7465413224611974422,7465413224611974422,neutral
7465573496216683286,2025-01-30 05:20:56,demokratie versteht nicht mal eine politikerindie fetten diäten sind da wichtiger als zukünftige opfer eine in die kamera gehaltene träne und ein weiter so ,0,0,7465413224611974422,7465413224611974422,negative
7465573666831729430,2025-01-30 05:20:36,besser als mir radikalen linken und inkompetenten grünen,0,0,7465413224611974422,7465413224611974422,positive
7465573170222007062,2025-01-30 05:18:49,warum würde nicht viel früher schon gehandelt das problem ist doch nichts neues,0,0,7465413224611974422,7465413224611974422,negative
7465573071589311234,2025-01-30 05:18:39,ich kann ihre bevormundung nicht mehr hören was ist demokratie bestimmt nicht absprachen zu treffen oder sachen blockieren usw,0,0,7465413224611974422,7465413224611974422,negative
7465421800526643990,2025-01-29 19:29:58,mit sicherheit ist hier weder die innere sicherheit noch rentensicherheit und auch nicht die äußere sicherheit gemeint sollte man kennzeichnen,2,0,7465294479642103062,7465294479642103062,neutral
7466904318558503702,2025-02-02 19:22:45,waffenlieferungen kann sie,0,0,7465294479642103062,7465294479642103062,neutral
7465809240591926038,2025-01-30 20:33:27,niemals ,0,0,7465294479642103062,7465294479642103062,negative
7465445645336773398,2025-01-29 21:02:31,ich bin gespannt wer dann mit der cdu koaliert scholz ist ja gern bissl vergesslich ,0,0,7465294479642103062,7465294479642103062,positive
7465426673388667670,2025-01-29 19:48:44,sicherheit für ins mit der verweigerer spd das geht nicht olaf hat fertig,0,0,7465294479642103062,7465294479642103062,negative
7465400833866744598,2025-01-29 18:08:37,seit 1969 stellt die spd den abgeordneten für den wk26 das wird wohl auch so bleiben oder etwa nicht also ich drück die daumen,0,0,7465294479642103062,7465294479642103062,neutral
7465296916391117590,2025-01-29 11:25:55,wir kiffen,0,0,7465294479642103062,7465294479642103062,negative
7469113142481142550,2025-02-08 18:14:22,dirk wiese ,2,0,7469112876897226006,7469112876897226006,negative
7469000228063281942,2025-02-08 10:56:09,,0,0,7468953233197747478,7468953233197747478,negative
7468986666935878422,2025-02-08 10:03:56,niemals rot ,0,0,7468953233197747478,7468953233197747478,positive
7468979039433261846,2025-02-08 09:33:56,,0,0,7468953233197747478,7468953233197747478,negative
7468960452804199190,2025-02-08 08:22:22,ne nur ,1,0,7468953233197747478,7468953233197747478,negative
7468960435744654102,2025-02-08 08:21:46,nein,0,0,7468953233197747478,7468953233197747478,negative
7468955984886268695,2025-02-08 08:05:02,newir haben den besten aller aus der ,0,0,7468953233197747478,7468953233197747478,neutral
7470046271638930198,2025-02-11 06:35:54,merz wäre eine katastrophe aber auch stolz hat mit cum ex und foltervorwürfen in hamburg mehr als genug dreck am stecken nach der ampel links,2,0,7468656278991080726,7468656278991080726,negative
7468671331513598722,2025-02-07 13:39:52,seit der aussage das es vergewaltigung in einer ehe okay istist er bei mir unten durch,3,0,7468656278991080726,7468656278991080726,neutral
7477111959045817110,2025-03-02 07:33:26,die kritik an fritze gehe ich ja gern mit aber olaf scholz in hervorragender weise der man hat partielle amnesie heißt lügt wie gedruckt über cumex das sollte nicht vergessen werden,1,0,7468656278991080726,7468656278991080726,neutral
7468672636084634390,2025-02-07 13:44:53,,1,0,7468656278991080726,7468656278991080726,negative
7468582027597153046,2025-02-07 07:53:58,nö,3,0,7468581097983560982,7468581097983560982,negative
7468606749667394326,2025-02-07 09:29:34,sicherste pleite deutschlands spd euch fehlt ein gerhard schröder,2,0,7468581097983560982,7468581097983560982,negative
7468604353159398166,2025-02-07 09:20:45,gott bewahre uns vor der spd,2,0,7468581097983560982,7468581097983560982,neutral
7469000784077734678,2025-02-08 10:58:35,,1,0,7468581097983560982,7468581097983560982,negative
7471726519703044886,2025-02-15 19:15:20,nur die spd und olaf scholz können stabilität in dieser chaotischen welt sichern,0,0,7468581097983560982,7468581097983560982,neutral
7468643749159240470,2025-02-07 11:53:26,ich dachte immer  die friesen wissen eines lang geht,1,0,7468581097983560982,7468581097983560982,neutral
7468625507572876054,2025-02-07 10:42:37,mit sicherheit nicht ,0,0,7468581097983560982,7468581097983560982,negative
7468242857129313046,2025-02-06 09:57:46,furchtbar ,0,0,7468216686873726230,7468216686873726230,negative
7468251139290301186,2025-02-06 10:29:49,mit sicherheit nicht ,2,0,7468215562582232342,7468215562582232342,negative
7468217556685685526,2025-02-06 08:20:14,kommt cum ex olaf ich ,1,0,7468215562582232342,7468215562582232342,negative
7473801172738982678,2025-02-21 09:26:23,niemals,0,0,7468215562582232342,7468215562582232342,negative
7468583232247677718,2025-02-07 07:58:55,och nöö,0,0,7468215562582232342,7468215562582232342,negative
7467700124945777430,2025-02-04 22:51:36,slay,0,0,7467670765987564822,7467670765987564822,positive
7467675579976221462,2025-02-04 21:16:03,,0,0,7467670765987564822,7467670765987564822,negative
7467207899463910166,2025-02-03 15:01:07,wählt heidi ,1,1,7467171371215359234,7467171371215359234,positive
7467172651150000918,2025-02-03 12:44:35,kurz vor der wahl kommen sie wieder aus ihren löchern,1,0,7467171371215359234,7467171371215359234,neutral
7467927769528238853,2025-02-05 13:34:16,,0,0,7467171371215359234,7467171371215359234,negative
7467181166770504470,2025-02-03 13:17:49,so sympathisch mir die spd auch ist scholz und seine hanseatische vergesslichkeit in sachen hinterzogener steuermillionen macht ihn für mich unwählbar selektive amnesie geht gar nicht,0,0,7467171371215359234,7467171371215359234,negative
7467192929501659926,2025-02-03 14:02:52,waffenlieferungen,0,0,7467170854208621846,7467170854208621846,neutral
7466754640731521814,2025-02-02 09:42:01,waffenlieferungen kann sie,0,0,7466726177198181654,7466726177198181654,neutral
7466741503127126789,2025-02-02 08:51:23,,0,0,7466726177198181654,7466726177198181654,negative
7466398297294832406,2025-02-01 10:39:47,waffenlieferungen können sie,0,0,7466367600952413462,7466367600952413462,neutral
7466395415740662550,2025-02-01 10:28:30,bittenicht,0,0,7466367600952413462,7466367600952413462,negative
7466368841477833494,2025-02-01 08:45:32,3 mal nein ,0,0,7466367600952413462,7466367600952413462,negative
7466041582380106518,2025-01-31 11:35:39,seit schröder unwählbar,1,0,7466010527706189078,7466010527706189078,negative
7466011361463010070,2025-01-31 09:38:25,ich persönlich drücke ihnen siemtje möller mdb die daumen für die wahl,1,0,7466010527706189078,7466010527706189078,neutral
7466903960742888214,2025-02-02 19:21:29,ich bin durch mit der spd,0,0,7466010527706189078,7466010527706189078,neutral
7474014396748268310,2025-02-21 23:14:16,spd ,0,0,7472688887660350742,7472688887660350742,negative
7472859555014869782,2025-02-18 20:32:08,meine mutter will die spd,0,0,7472688887660350742,7472688887660350742,negative
7472736396853052182,2025-02-18 12:34:39,welches instrument spielt sie ,0,0,7472688887660350742,7472688887660350742,neutral
7472691060970586882,2025-02-18 09:38:56,bei der tiefe an politischer aussage wäre doch gntm was fur diese dame,0,0,7472688887660350742,7472688887660350742,neutral
7472329320552497942,2025-02-17 10:14:45,unwählbar,0,0,7472301999422180630,7472301999422180630,negative
7471985969084826390,2025-02-16 12:02:10,nie mehr spd,0,0,7471972364419337494,7471972364419337494,negative
7471976791047226134,2025-02-16 11:26:52,nie wieder spd,0,0,7471972364419337494,7471972364419337494,negative
7471973760578568982,2025-02-16 11:15:05,was soll man das verstehen ,0,0,7471972364419337494,7471972364419337494,negative
7471585815291085590,2025-02-15 10:09:33,sicher ist nur ein kondom,0,0,7471551962228608278,7471551962228608278,neutral
7471572569555403543,2025-02-15 09:18:23,längst gewählt briefwahl für alle ,0,1,7471551962228608278,7471551962228608278,neutral
7471194208206275350,2025-02-14 08:50:46,ist schwarz die seele  rot der geist und grün der sinn dann ist im köpfchen wenig drin,3,0,7471174008990354710,7471174008990354710,neutral
7471238331235877654,2025-02-14 11:41:40,auch in der aktuellen zeit 072055 sind alle wahlprogramme hinsichtlich finanzieller mehrbelastungen verglichen die afd will die größten geschenke für die reichsten 10,1,0,7471174008990354710,7471174008990354710,neutral
7471238402269168406,2025-02-14 11:41:26,das aktuelle zewgutachten zeigt dass die umverteilung von arm zu reich vor allem von cducsu fdp und afd gewollt ist wer das nicht will wählt besser spd grüne oder linke,1,0,7471174008990354710,7471174008990354710,neutral
7471238274967913238,2025-02-14 11:40:58,160 jahre spd das ist der grund warum ich mit meiner spdmitgliedschaft die mitte unseres landes stärke konstruktiv demokratisch sozial auf basis der historischen und wissenschaftlichen fakten,1,0,7471174008990354710,7471174008990354710,neutral
7471207198316806934,2025-02-14 09:40:33,niemals,1,0,7471174008990354710,7471174008990354710,negative
7471238847720899350,2025-02-14 11:43:11,zum verständnis was linksund rechts im politischen sinn bedeuten empfehlenswerte graphic novel kapital  ideologie nach th piketty,0,0,7471174008990354710,7471174008990354710,neutral
7471202222480327446,2025-02-14 09:21:27,die αfd stimmte gegen die εrhöhυng des μindestιohns αυf 12  ist dαs αrbeitnehmerfreυndιich νοαfd,0,0,7471174008990354710,7471174008990354710,neutral
7471177883114488598,2025-02-14 07:47:04,cum ex olaf kommt auch ,0,0,7470797743762574614,7470797743762574614,neutral
7470837920900694806,2025-02-13 09:47:57,,0,0,7470797743762574614,7470797743762574614,negative
7470833511948714774,2025-02-13 09:30:39,geschichten aus dem paulanergarten ,0,0,7470797743762574614,7470797743762574614,neutral
7470824662757212951,2025-02-13 08:56:33,ist schwarz die seele  rot der geist und grün der sinn dann ist im köpfchen wenig drin,0,0,7470797743762574614,7470797743762574614,neutral
7470820147877675799,2025-02-13 08:38:48,und wo ist ihr,0,0,7470797743762574614,7470797743762574614,negative
7470818782622237462,2025-02-13 08:33:23,und wieder nein ,0,0,7470797743762574614,7470797743762574614,negative
7470577188552868630,2025-02-12 16:55:44,,0,0,7470439333741235478,7470439333741235478,negative
7470471356921086742,2025-02-12 10:05:07,mit sicherheit nicht,0,0,7470439333741235478,7470439333741235478,negative
7470468731014890262,2025-02-12 09:55:14,,0,1,7470439333741235478,7470439333741235478,negative
7470102810302939926,2025-02-11 10:14:54,niemals mehr spd  eine regierung dem deutschland egal ist und vor allem nichts an bestehenden problemen sieht und löst geht gar nicht  ich hoffe da auf merz,1,0,7470053198112328982,7470053198112328982,negative
7470080884562592534,2025-02-11 08:50:07,mit sicherheit keine spd,1,0,7470053198112328982,7470053198112328982,negative
7471175485466542870,2025-02-14 07:38:04,nö,0,0,7470053198112328982,7470053198112328982,negative
7470507665131963158,2025-02-12 12:25:50,nie wieder spd ,0,0,7470053198112328982,7470053198112328982,negative
7470104254956798742,2025-02-11 10:21:12,spd nein danke,0,0,7470053198112328982,7470053198112328982,negative
7470098792689255190,2025-02-11 10:00:00,nie wieder alteparteien,0,0,7470053198112328982,7470053198112328982,negative
7470081974276850454,2025-02-11 08:54:48,,0,0,7470053198112328982,7470053198112328982,negative
7469731302997230358,2025-02-10 10:13:24,wer war noch gleich die letzten drei jahre in der regierung und hats nicht gemacht ,2,0,7469701175647014166,7469701175647014166,negative
7469728055424647958,2025-02-10 10:01:14,klar partei der ukraine,2,0,7469701175647014166,7469701175647014166,neutral
7469724778109600514,2025-02-10 09:48:37,n i e m a l s,2,0,7469701175647014166,7469701175647014166,positive
7469733472958448406,2025-02-10 10:21:59,2 mal nein,1,0,7469701175647014166,7469701175647014166,negative
7474350856645935894,2025-02-22 20:59:06,viel glück euch ,4,1,7474331300153937174,7474331300153937174,positive
7474501873145709334,2025-02-23 06:46:40,da kann ich mich nicht dran erinnern,3,0,7474331300153937174,7474331300153937174,negative
7474553952906838806,2025-02-23 10:07:16,die erfolgreiche politik der spd sorgt dafür dass sie aus dem bt fliegt gut so ,2,0,7474331300153937174,7474331300153937174,neutral
7474526744553538326,2025-02-23 08:21:52,niemals spd,2,0,7474331300153937174,7474331300153937174,negative
7474441815509598998,2025-02-23 02:54:29,spd ,2,0,7474331300153937174,7474331300153937174,negative
