id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466114325776139030,2025-01-31 16:17:44,Zudtrom begrenzen nachdem 10 Mio schon da sindja ne is klar,0,0,7466024379239927062,7466024379239927062,negative
7466114203964850966,2025-01-31 16:17:09,merz ist ein rückgratloser wendehals,0,0,7466024379239927062,7466024379239927062,neutral
7466114200042930966,2025-01-31 16:17:07,schon abgelehnt,0,0,7466024379239927062,7466024379239927062,negative
7466113506741699350,2025-01-31 16:14:32,DANKBAR FÜR JEDEN DER DEMONSTRIEREN GEHT ,0,0,7466024379239927062,7466024379239927062,positive
7466113199483339542,2025-01-31 16:13:08,Es wird sich in diesem Land nichts ändern Da es von ganz oben nicht gewollt ist versteht das endlich,0,0,7466024379239927062,7466024379239927062,negative
7466112834457633558,2025-01-31 16:11:54,richtig wer die CDU wählt bekommt RotGrün also gibt es nur eine Alternative für Deutschland,0,0,7466024379239927062,7466024379239927062,negative
7466112302762312470,2025-01-31 16:09:50,leider nun gehts weiter wie bissher,0,0,7466024379239927062,7466024379239927062,positive
7466112085676802838,2025-01-31 16:08:40,,0,0,7466024379239927062,7466024379239927062,negative
7466111523107734294,2025-01-31 16:06:36,Er soll zurücktreten Er beschmutzt uns Deutsche,0,0,7466024379239927062,7466024379239927062,neutral
7466111365007557398,2025-01-31 16:05:55,Naja Sie hätten genau das Gleiche über Merz gesagt wenn er da gewesen wäre und die Union die Sitzung nicht unterbrochen hätte ,0,0,7466024379239927062,7466024379239927062,negative
7466111130311000854,2025-01-31 16:05:00,Sie,0,0,7466024379239927062,7466024379239927062,positive
7466110473046573846,2025-01-31 16:02:23,Dann viel Spaß in der Zukunft,0,0,7466024379239927062,7466024379239927062,positive
7466110101763162902,2025-01-31 16:01:09,Aber Ihr seid ja Demokratisch ,0,0,7466024379239927062,7466024379239927062,neutral
7466109334537175830,2025-01-31 15:58:00,Druck der Medien und nicht der Gesellschaft ,0,0,7466024379239927062,7466024379239927062,neutral
7466109001995617046,2025-01-31 15:56:50,Linke Grüne und SPD sind Totalverweigerer Das sieht man im Bundestag,0,0,7466024379239927062,7466024379239927062,negative
7466108658205573910,2025-01-31 15:55:34,,0,0,7466024379239927062,7466024379239927062,negative
7466108654250394390,2025-01-31 15:55:34,Ja immer mehr Fachpersonal Messermännerreinlassen Ihr seid die besten,0,0,7466024379239927062,7466024379239927062,negative
7466108564106674966,2025-01-31 15:55:19,"
Linke2025
",0,0,7466024379239927062,7466024379239927062,neutral
7466108176115598082,2025-01-31 15:53:24,Na klarjetzt kommen noch mehr mit 20 Frauen und hundert Kinder was aus uns wird ist euch doch egal ich hab von euch nur noch die Nase voll und könnte im strahl,0,0,7466024379239927062,7466024379239927062,negative
7466106753178387222,2025-01-31 15:48:25,Merz hat fertig,0,0,7466024379239927062,7466024379239927062,neutral
7466106864590258966,2025-01-31 15:48:19,,0,0,7466024379239927062,7466024379239927062,negative
7466106602144613142,2025-01-31 15:47:27,oh Linke haben richtige Frauen  Nicht schlecht  nicht schlecht ,0,0,7466024379239927062,7466024379239927062,positive
7466106493080535830,2025-01-31 15:47:12,wie der beleidigt seit Tagen unschuldige Menschen und verbreitet rassistische Lügen und dann ist er nichmal da bei der Abstimmung,0,0,7466024379239927062,7466024379239927062,negative
7466106165240365846,2025-01-31 15:45:40,,0,0,7466024379239927062,7466024379239927062,negative
7466105816744215318,2025-01-31 15:44:24,Merz das Fähnchen im Wind Der Mann wäre unser verderben,0,0,7466024379239927062,7466024379239927062,negative
7466105282197160726,2025-01-31 15:42:23,FTZFDR,0,0,7466024379239927062,7466024379239927062,negative
7466105244473770774,2025-01-31 15:42:12,Man wird der Linken hoffentlich nach der Wahl auch noch die restlichen Klappstühle aus der letzten Reihe wegnehmen,0,0,7466024379239927062,7466024379239927062,neutral
7466105137523557142,2025-01-31 15:41:59,,0,0,7466024379239927062,7466024379239927062,negative
7466105030079513346,2025-01-31 15:41:37,,0,0,7466024379239927062,7466024379239927062,negative
7466104313695044374,2025-01-31 15:38:45,Wenn man die Zewielgeselschaft oder die Gewerkschaft der Polizei befragt ist die Mehrheit für das Gesetz,0,0,7466024379239927062,7466024379239927062,neutral
7466104292828119830,2025-01-31 15:38:34,Dieser feige Mensch Jetzt rennt er schnell weg ,0,0,7466024379239927062,7466024379239927062,neutral
7466104138321986326,2025-01-31 15:37:45,,0,0,7466024379239927062,7466024379239927062,negative
7466104013135332118,2025-01-31 15:37:30,"
Linke2025
",0,0,7466024379239927062,7466024379239927062,neutral
7466104067476062998,2025-01-31 15:37:26,Scholz und Habeck haben das auch schon gezeigt Nun wer bleibt da noch übrig,0,0,7466024379239927062,7466024379239927062,negative
7466103904623821590,2025-01-31 15:36:54,stimmt,0,0,7466024379239927062,7466024379239927062,positive
7466103712256639766,2025-01-31 15:36:16,"
Linke2025
",0,0,7466024379239927062,7466024379239927062,neutral
7466103315602277142,2025-01-31 15:35:03,Die Linke,0,0,7466024379239927062,7466024379239927062,neutral
7466103332567384854,2025-01-31 15:34:51,Was ist Propaganda,0,0,7466024379239927062,7466024379239927062,negative
7466103117362381590,2025-01-31 15:34:10,also mit Terror lässt sich gut regieren rotrotgrün ist der Terror in Person,0,0,7466024379239927062,7466024379239927062,neutral
7466103184080159510,2025-01-31 15:34:07,Naja das zeigt das wir es beeinflussen könnenDrohen und erpressen scheint ja zu funktionieren in einer Demokratie,0,0,7466024379239927062,7466024379239927062,negative
7466102980233691926,2025-01-31 15:33:42,,0,0,7466024379239927062,7466024379239927062,negative
7466102971386872598,2025-01-31 15:33:11,keiner ist würdig Alle Politiker Parteien sind nur gut bezahlte Handlanger der Reichen und Mächtigen dieser Welt Geld regiert die Welt und nicht die Politiker Falsches System weltweit,0,0,7466024379239927062,7466024379239927062,negative
7466102810167345942,2025-01-31 15:32:58,Der Druck der Zivilgesellschaft Tolle Wortwahl Die Politik beugt sich der Gewalt so wäre es korrekt formuliert Mit Terroristen verhandeln wir nicht frei nach Helmut Schmidt,0,0,7466024379239927062,7466024379239927062,neutral
7466102625252311830,2025-01-31 15:32:00,Merz mein BundeskanzlerWas wollen die Linke SPD und Grüne mit ihrer jämmerlichen Zustimmung vom Volk ausrichten,0,0,7466024379239927062,7466024379239927062,negative
7466102285918077698,2025-01-31 15:30:58,Was war Eine Demokratische Abstimmungkenne keinen der da Fassungslos wareher alle endlich wird was dagegen getan und bloß nicht noch mehr reinlassen,0,0,7466024379239927062,7466024379239927062,negative
7466102181303059222,2025-01-31 15:30:41,teamhabbeck,0,0,7466024379239927062,7466024379239927062,negative
7466102254274773783,2025-01-31 15:30:31,du bist hübsch aber mehr auch nicht,0,0,7466024379239927062,7466024379239927062,negative
7466101896606253846,2025-01-31 15:29:28,Nun fehlt nur noch daß Friedrich würgt vor lauter Scham Dann soll er zurücktreten still  leise gehen,0,0,7466024379239927062,7466024379239927062,neutral
7466101764187439894,2025-01-31 15:28:54,Das war nicht der Druck der Zivilgesellschaft sondern eine Machdemo der Links Grünen und Antifa,0,0,7466024379239927062,7466024379239927062,neutral
7466101637426217750,2025-01-31 15:28:02,Wir können auch wieder eine Einheitspartei unter Führung der linken machen Dann brauchen wir auch keine Wahlen mehr ,0,0,7466024379239927062,7466024379239927062,neutral
7466100963730064150,2025-01-31 15:25:55,Ich habe mich immer gefragt ob es die Schildbürger wirklich gibtheute weiß ich es sind die Deutschen ,0,0,7466024379239927062,7466024379239927062,positive
7466100925892756246,2025-01-31 15:25:19,Der Beschluss wird nie durchgeführt das nur Theater ,0,0,7466024379239927062,7466024379239927062,neutral
7466100832355877654,2025-01-31 15:25:18,Der Druck der Zivilgesellschaft  Der Druck der linksextremen wohl eher,0,0,7466024379239927062,7466024379239927062,neutral
7466100110055179030,2025-01-31 15:22:38,Ah von welcher Partei ist sie  die Linke war klar dass sie indirekt Vermutungen ausspricht ohne zu wissen warum er abwesend ist ,0,0,7466024379239927062,7466024379239927062,neutral
7466100152619467543,2025-01-31 15:22:35,Fehlt nur noch dass sie weint wie selinagomez ,0,0,7466024379239927062,7466024379239927062,positive
7466099954761466646,2025-01-31 15:21:52,links ist das neue Rechts,0,0,7466024379239927062,7466024379239927062,neutral
7466099430350045974,2025-01-31 15:19:29,Der Merz möchte lieber mit den Versagern der letzten 3 Jahre zusammen arbeiten statt sie auf die verdiente Opposition zu zwingen,0,0,7466024379239927062,7466024379239927062,neutral
7466099318924247830,2025-01-31 15:19:07,Welche Zivilgesellschaft Die paar tausend Arbeitsscheuen die anscheinend Zeit ohne Ende haben,0,0,7466024379239927062,7466024379239927062,neutral
7466099100179727126,2025-01-31 15:18:32,,0,0,7466024379239927062,7466024379239927062,negative
7466098863834350358,2025-01-31 15:17:28,blaaa blaaaaa,0,0,7466024379239927062,7466024379239927062,negative
7466098799749579542,2025-01-31 15:17:17,März und Söder sind nicht tragbar Und wären fatal für eine Regierung ,0,0,7466024379239927062,7466024379239927062,negative
7466098757034312470,2025-01-31 15:16:55,Linke,0,0,7466024379239927062,7466024379239927062,negative
7466098539488494358,2025-01-31 15:16:08,Ne hat nicht gewirkt,0,0,7466024379239927062,7466024379239927062,negative
7466098461965927190,2025-01-31 15:15:50,,0,0,7466024379239927062,7466024379239927062,negative
7466098234453590806,2025-01-31 15:14:58,,0,0,7466024379239927062,7466024379239927062,negative
7466098116950590230,2025-01-31 15:14:42,Vielleicht muss er mal Kann doch sein Und sitzt aufn Klo fest Wer kennt das nicht,0,0,7466024379239927062,7466024379239927062,neutral
7466097896762508054,2025-01-31 15:13:56,Wat stimmt mit der nich,0,0,7466024379239927062,7466024379239927062,negative
7466097756589310742,2025-01-31 15:13:32,mich regt das Gesetz nicht auf Es verstößt gegen das Grundgesetz,0,0,7466024379239927062,7466024379239927062,neutral
7466097318962660118,2025-01-31 15:11:26,Alle die nicht zustimmen haben das Blut der Opfer an ihren Händen,0,0,7466024379239927062,7466024379239927062,neutral
7466097175492870934,2025-01-31 15:11:05,Definitiv nicht,0,0,7466024379239927062,7466024379239927062,negative
7466097009495278358,2025-01-31 15:10:24,In spätestens einem Jahr wird es in Deutschland auch zu einem Putsch kommen falls Merz BK wird Das Volk wird eine weitere Amtszeit der Vernichtungspolitik bestimmt nicht durchhalten können,0,0,7466024379239927062,7466024379239927062,neutral
7466096371650495234,2025-01-31 15:07:47,So ist es F Merz ist nicht befähigt Kanzler zu sein Frau Dr Alice Weidel ist die einzige Kanzlerkandidatin die würdig und befähigt dies schwere Amt zu versehen,0,0,7466024379239927062,7466024379239927062,neutral
7466096297029026582,2025-01-31 15:07:28,also klare Sache SPD und die Grünen wollen diese asylpolitik so wie sie ist weiterführen,0,0,7466024379239927062,7466024379239927062,neutral
7466096156377891606,2025-01-31 15:07:12,Absolut kein März ,0,0,7466024379239927062,7466024379239927062,negative
7466096206104953622,2025-01-31 15:07:07,Aber die Linke ist nicht ja die tollste Ihr glaubt auch mit euren Drohungen macht ihr uns Angst Das ich nicht lache,0,0,7466024379239927062,7466024379239927062,negative
7466095900495725334,2025-01-31 15:06:02,"
Linke2025
",0,0,7466024379239927062,7466024379239927062,neutral
7466095836330967830,2025-01-31 15:05:40,Die Eingrauchten,0,0,7466024379239927062,7466024379239927062,neutral
7466095211023811350,2025-01-31 15:03:32,Fakt News Wie immer die Blockade draußen wird nicht erwähnt,0,0,7466024379239927062,7466024379239927062,negative
7466095233420526358,2025-01-31 15:03:16,schreibt den CDU Abgeordneten eures Wahlkreises Fordert eine Erklärung für ihre persönliche Zusammenarbeit mit einer rechtsradikalen Partei,0,0,7466024379239927062,7466024379239927062,neutral
7466094938540475158,2025-01-31 15:02:18,,0,0,7466024379239927062,7466024379239927062,negative
7466094869074658070,2025-01-31 15:02:08,Mot solch einer Fehlbesetzung tut man den Männern ja auch keinen Gefallen,0,0,7466024379239927062,7466024379239927062,neutral
7466094856277803798,2025-01-31 15:02:05,Deutschland ist nicht mehr zu retten,0,0,7466024379239927062,7466024379239927062,neutral
7466094516345340694,2025-01-31 15:00:26,,0,0,7466024379239927062,7466024379239927062,negative
7466094175889457942,2025-01-31 14:59:08,,0,0,7466024379239927062,7466024379239927062,negative
7466093942598910742,2025-01-31 14:58:26,Merkel war schlau und hatte ihn kalt gestelltJetzt kommt der Gedemütigte zurückWas habt ihr erwartet,0,0,7466024379239927062,7466024379239927062,neutral
7466093882435486486,2025-01-31 14:58:10,Am Ende doch verloren,0,0,7466024379239927062,7466024379239927062,neutral
7466093662662034199,2025-01-31 14:57:09,Sehr gut bin kein Freund von Frau Merkel aber die Entscheidung ihn kalt zustellen war richtig meine Meinung,0,0,7466024379239927062,7466024379239927062,positive
7466093456848732950,2025-01-31 14:56:47,Lach mich wech da hilft nur noch die Teilung Deutschlands ,0,0,7466024379239927062,7466024379239927062,negative
7466093526695248662,2025-01-31 14:56:43,Lustig,0,0,7466024379239927062,7466024379239927062,positive
7466093347966255874,2025-01-31 14:56:23,Zuvor hatte die FDP vorgeschlagen den umstrittenen Entwurf für ein Zustrombegrenzungsgesetz in die Ausschüsse zurückzuschicken und damit heute nicht darüber zu entscheiden,0,0,7466024379239927062,7466024379239927062,neutral
7466092973471728406,2025-01-31 14:54:51,Der Druck der linksextremen ,0,0,7466024379239927062,7466024379239927062,neutral
7466092659490243350,2025-01-31 14:53:32,Ich habe Angst um meine Kinder,0,0,7466024379239927062,7466024379239927062,negative
7466092472750785302,2025-01-31 14:52:36,Er ist bestimmt kurz Milch holen,0,0,7466024379239927062,7466024379239927062,neutral
7466092339905331990,2025-01-31 14:52:24,Ist und war er noch nie,0,0,7466024379239927062,7466024379239927062,neutral
7466092069392909078,2025-01-31 14:51:04,Ihr unterdrückt die Demokratie,0,0,7466024379239927062,7466024379239927062,neutral
7466092052921959190,2025-01-31 14:51:04,oh ha eine Sache wirbt für Demokratie ,0,0,7466024379239927062,7466024379239927062,negative
7466092013466714902,2025-01-31 14:51:03,Deutschland ist verloren,0,0,7466024379239927062,7466024379239927062,negative
7466091169496679190,2025-01-31 14:47:35,,0,0,7466024379239927062,7466024379239927062,negative
7466090916965761814,2025-01-31 14:46:32,,0,0,7466024379239927062,7466024379239927062,negative
7466090701533774594,2025-01-31 14:45:40,wer bist du,0,0,7466024379239927062,7466024379239927062,negative
7466090650469401346,2025-01-31 14:45:39,Schadens begrenzung Aber rudern ist in solchen Situationen nichts neues,0,0,7466024379239927062,7466024379239927062,neutral
7466090490229474070,2025-01-31 14:45:06,ich habe keine Sekunde geglaubt dass er was macht auser quatschen,0,0,7466024379239927062,7466024379239927062,negative
7466090062401241878,2025-01-31 14:43:08,,0,0,7466024379239927062,7466024379239927062,negative
7466069943739941654,2025-01-31 13:25:41,Richtiger Blender der Merz,0,0,7466024379239927062,7466024379239927062,positive
7466070020982145814,2025-01-31 13:25:55,Ach herje Jetzt aber erst recht,0,0,7466024379239927062,7466024379239927062,negative
7466070229614740246,2025-01-31 13:26:32,Das ist alles eine Luftnummer es wird nichts passieren,0,0,7466024379239927062,7466024379239927062,negative
7466070503101121302,2025-01-31 13:27:40,Habeck ist dem Amt auch nicht würdig Und Scholz hat es ja schon bewiesen dass er es nicht kann,0,0,7466024379239927062,7466024379239927062,neutral
7466070495961891606,2025-01-31 13:27:43,,0,0,7466024379239927062,7466024379239927062,negative
7466070531650863894,2025-01-31 13:27:46,Kasperletheater ,0,0,7466024379239927062,7466024379239927062,negative
7466070858693313302,2025-01-31 13:29:00,Merz ist ein Umfallen niemals ein Kanzler,0,0,7466024379239927062,7466024379239927062,neutral
7466070925927809814,2025-01-31 13:29:09,peinlich,0,0,7466024379239927062,7466024379239927062,negative
