id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7488570481827775254,2025-04-02 04:38:39,Welchen Staat meinen sie  Dieses Land ist kein Staat sondern eine Staatssimulation Grundsatzrede Carlo Schmidt 1956 und es gibt ein Urteil von EuGH aber auch das BVFG hat so geurteilt ,0,0,7474205272266018050,7474205272266018050,neutral
7488363307368645398,2025-04-01 15:14:17,,0,0,7474205272266018050,7474205272266018050,negative
7488334610717295382,2025-04-01 13:22:59,Der Sumpf ist tief die Gegner werden mit allen Mitteln aus dem Weg geräumt ,0,0,7474205272266018050,7474205272266018050,neutral
7488201438635492119,2025-04-01 04:46:34,Das geschieht wenn Gerichte politisch korrumpiert werden um die Opposition zu schädigen und auszuschalten Rechtsstaatlichkeit und Demokratie ist in Deutschland am Ende,0,0,7474205272266018050,7474205272266018050,neutral
7486735920538157826,2025-03-28 05:59:20, Frechheit,0,0,7474205272266018050,7474205272266018050,negative
7486514295208985366,2025-03-27 15:39:14,Und da die OSZE zum gleichen Verein gehört werden die nix machen,0,0,7474205272266018050,7474205272266018050,neutral
7486382399463703318,2025-03-27 07:07:24,Afdler werden anderst bestraft als andere in Deutschland wohnhaften Menschen,0,0,7474205272266018050,7474205272266018050,neutral
7485989603842376470,2025-03-26 05:43:16,,0,0,7474205272266018050,7474205272266018050,negative
7485978997348631318,2025-03-26 05:02:13,,0,0,7474205272266018050,7474205272266018050,negative
7485978924208718614,2025-03-26 05:01:57,Ich habe  gewählt und bin Stolz darauf,0,0,7474205272266018050,7474205272266018050,positive
7485974269082157846,2025-03-26 04:44:09,,0,0,7474205272266018050,7474205272266018050,negative
7485900258598224662,2025-03-25 23:56:31,unfassbar ist das,0,0,7474205272266018050,7474205272266018050,negative
7485888732115419926,2025-03-25 23:11:51,Egal wer oder was in Europa auf den Plan gerufen wird sei es der Europäische Gerichtshof oder die Menschenrechtsorganisatioon wenn es gegen das deutsche korrupte Politgebilde geht umsonst,0,0,7474205272266018050,7474205272266018050,neutral
7485650192266396438,2025-03-25 07:46:10,Seit C Zeit gibt es die politische Verfolgung durch die Justiz selbst bei Nichtigkeit Wir leben in einer Politischen Autokratie,0,0,7474205272266018050,7474205272266018050,neutral
7485648980274496278,2025-03-25 07:41:22,Ist schon lange fällig bei den vielen Vorkommnissen,0,0,7474205272266018050,7474205272266018050,negative
7485329785356206870,2025-03-24 11:02:47,Für immer AfD,0,0,7474205272266018050,7474205272266018050,negative
7484502237223813910,2025-03-22 05:31:53,Das ist eine Diktatur ohne gleichen,0,0,7474205272266018050,7474205272266018050,neutral
7483993050012746518,2025-03-20 20:35:23,Wenn es gegen die AfD geht ist mittlerweile jedes Mittel recht bei diesen Autokraten ,0,0,7474205272266018050,7474205272266018050,neutral
7483981463320183574,2025-03-20 19:50:29,,0,0,7474205272266018050,7474205272266018050,negative
7483523757073105686,2025-03-19 14:14:28,Eine Schande was hier in Deutschland  abgeht,0,0,7474205272266018050,7474205272266018050,negative
7483222148997038870,2025-03-18 18:44:02,Hätte die Justiz doch bloß ihren Fachkräftemangel beizeiten bekämpft dann hätten die vielleicht die Gesetzte zugrunde gelegt,0,0,7474205272266018050,7474205272266018050,neutral
7482973374382326550,2025-03-18 02:39:39,,0,0,7474205272266018050,7474205272266018050,negative
7482493592318247702,2025-03-16 19:36:48,"Leute kommt endlich ins Tun  Deutschland hat fertig
wwwcryptocityland",0,0,7474205272266018050,7474205272266018050,neutral
7482455314995397398,2025-03-16 17:08:19,die deutsche Regierung schicken Geld an die neue syrische Regierung Die gesamte neue syrische Regierung besteht aus Mitgliedern der Terrororganisation ISIS die Waffen kaufen und Zivilisten in Syrien töten Die gesamte neue syrische Regierung besteht aus Mitgliedern der Terrororganisation ISIS Sie haben in der Türkei einfach ihre Kleidung gewechselt und Erdogan hat sie nach Syrien geschickt,0,0,7474205272266018050,7474205272266018050,negative
7481501204071170838,2025-03-14 03:27:35,,0,0,7474205272266018050,7474205272266018050,negative
7481348960830030614,2025-03-13 17:35:02,Ich hoffe die AFD kommt bald an die Macht,0,0,7474205272266018050,7474205272266018050,negative
7481291731259818774,2025-03-13 13:53:09,Ich gesagt ich habe kein Ahnung nimals nict mit mir sage ein Wort helfen dann das was,0,0,7474205272266018050,7474205272266018050,negative
7481291404939035414,2025-03-13 13:51:55,Ich ales lese bliben sicher dann danke mit sie mit bhelfen Tschüss,0,0,7474205272266018050,7474205272266018050,neutral
7481291187712033558,2025-03-13 13:51:04,7munate 8monate kein rin Cent ales auch strafe bekommen aber ich kann nicht noch wo ich sagen ich hane ales was war aber leider sie geht ab aber ich nicht gemacht noch tut mir leid Tschüss,0,0,7474205272266018050,7474205272266018050,negative
7481290671144403734,2025-03-13 13:48:54,kann nicht laufen nicht jemand mit in nicht Reich stop ich jeden tag in bundestag bis wer kann gesagt aber nicht stop bis noch ein woche 3te mein auto in parkpelatz genumen dann was sagen kein geld 7m,0,0,7474205272266018050,7474205272266018050,negative
7481290124908675862,2025-03-13 13:46:56,mench gemacht ich selbst in auto policei ich gesclagen mit beide handed war zu dann niringen in west policei ales war da mein auto genumen und ales gemacht noch mit ande veil gemacht jeden tag ich bi,0,0,7474205272266018050,7474205272266018050,neutral
7481289481426158358,2025-03-13 13:44:21,ales angst,0,0,7474205272266018050,7474205272266018050,negative
7481289450719691542,2025-03-13 13:44:13,nicht eine stat antwalt ales gesagt ich 0,0,0,7474205272266018050,7474205272266018050,negative
7481289252740514582,2025-03-13 13:43:29,auch noch verstehen nicht ales sie sagen ich gesagt nur Frau Alca nur gehort mein wort dan das was,0,0,7474205272266018050,7474205272266018050,negative
7481288861952443158,2025-03-13 13:41:55,Ich nicht jemand ab machen gut schilim kein Ahnungen dann nicht ich mit ein mench und auch nicht geschriben auch nicht ich habe kein Ahnung dann ,0,0,7474205272266018050,7474205272266018050,negative
7481288390462325526,2025-03-13 13:40:05,mein antwalt alt auch mit mir nur geld nemen nur sagen nicht du sagen wort ales nur gehen zusammen dann nicht ein Wort das was,0,0,7474205272266018050,7474205272266018050,negative
7481288036740219670,2025-03-13 13:38:49,schmerzen auch verletzten mench mich geklut und auch sie ales kann,0,0,7474205272266018050,7474205272266018050,neutral
7481287851657904918,2025-03-13 13:38:00,mit mir nicht be komen sie was gechickt leider ich kann nicht ales in deutschland religion und repobilk dann bitte ein fach mit grade ohne poltik sagen ich verstehen bitte aber Lider war ich sehr,0,0,7474205272266018050,7474205272266018050,negative
7481083135850611478,2025-03-13 00:24:06,,0,0,7474205272266018050,7474205272266018050,negative
7480286629914116887,2025-03-10 20:52:43,Die Immunität von Scholz sollte mal aufgehoben werden genauso Von der L,0,0,7474205272266018050,7474205272266018050,neutral
7480165726512628502,2025-03-10 13:03:45,viel Erfolg in unserer Bananenrepublik machen die Politiker was sie wollen ,0,0,7474205272266018050,7474205272266018050,neutral
7480120337775182614,2025-03-10 10:07:37,Deshalb immer wieder die AfD    Deshalb immer wieder die AfD    Deshalb immer wieder die AfD   ,0,0,7474205272266018050,7474205272266018050,negative
7479924985869452054,2025-03-09 21:29:23,Vielen Dank für Ihren Einsatz in der CoronaZeit Nicht ärgern irgendwann werden die Leute merken dass die AfD die Lösung ist,0,0,7474205272266018050,7474205272266018050,positive
7479889562293568258,2025-03-09 19:11:56,Das GG ist tot Die Justiz ist weisungsgebunden Das bedeutet das sogar politische Morde straf und verfahrensfrei möglich sind wenn es den Machthabern gefällt,0,0,7474205272266018050,7474205272266018050,neutral
7479486978662138647,2025-03-08 17:09:39,,0,0,7474205272266018050,7474205272266018050,negative
7478444746382476055,2025-03-05 21:45:12,,0,0,7474205272266018050,7474205272266018050,negative
7478442801638818582,2025-03-05 21:37:42,Wenn Wahlen etwas bringen wäre das Wählen schon längst verboten,0,0,7474205272266018050,7474205272266018050,negative
7478421273242452758,2025-03-05 20:14:13,Jetzt sollte sich so langsam überlegen ob man die alt Parteien wegen manipulieren der Wahlen disqualifiziert,0,0,7474205272266018050,7474205272266018050,negative
7478314910976787222,2025-03-05 13:21:30,ach die Wahl wurde manipuliert,0,0,7474205272266018050,7474205272266018050,negative
7478033631829852951,2025-03-04 19:09:58,gut so,0,0,7474205272266018050,7474205272266018050,positive
7478010007081288471,2025-03-04 17:38:20,,0,0,7474205272266018050,7474205272266018050,negative
7477944154713031447,2025-03-04 13:22:52,,0,0,7474205272266018050,7474205272266018050,negative
7477653295000060694,2025-03-03 18:33:58,Was hat man mit Herrn Krah gemacht,0,0,7474205272266018050,7474205272266018050,negative
7477406258876678935,2025-03-03 02:37:08,richtig gut,0,0,7474205272266018050,7474205272266018050,positive
7477308016308716310,2025-03-02 20:14:06,Deutschland muss Blau werden ,0,0,7474205272266018050,7474205272266018050,neutral
7477267131261240086,2025-03-02 17:35:31,Und das ist aus Deutschland geworden Wirklich sehr traurig,0,0,7474205272266018050,7474205272266018050,negative
7476950195944145686,2025-03-01 21:05:39,Daher habe ich Blau gewählt und die nächste Wahl wieder Blau,0,0,7474205272266018050,7474205272266018050,neutral
7476863111824769814,2025-03-01 15:27:45,,0,0,7474205272266018050,7474205272266018050,negative
7476789816845009686,2025-03-01 10:43:24,Wir stehen trotzdem hinter dir ,0,0,7474205272266018050,7474205272266018050,neutral
7476789735441285910,2025-03-01 10:42:59,Stasi hoch drei so war es in der DDR habe ich selbst mitgemacht,0,0,7474205272266018050,7474205272266018050,negative
7476601979314979606,2025-02-28 22:34:29,Super Beitrag vielen Dank ,0,0,7474205272266018050,7474205272266018050,positive
7476597539614720790,2025-02-28 22:17:12,Wir wissen ja schon lange wie korrupt verlogen und machtgeil die Politiker der Altparteien sind  Es wird mit unlauteren Mitteln gekämpft und die gekaufte Justiz spielt mit ,0,0,7474205272266018050,7474205272266018050,negative
7476542483867976470,2025-02-28 18:43:35,Nur noch Betrug hier in Deutschland,0,0,7474205272266018050,7474205272266018050,neutral
7476508932804051718,2025-02-28 16:33:40,,0,0,7474205272266018050,7474205272266018050,negative
7476478336228672278,2025-02-28 14:34:43,Ah ja ubei Frau vdLeyen wurde Verfahren gegen sie ausgesetzt wegen WahlkampfHat System in Dtl daß bei Opposition ANDERE Regeln gelten,0,0,7474205272266018050,7474205272266018050,negative
7476464746532356886,2025-02-28 13:41:55,,0,0,7474205272266018050,7474205272266018050,negative
7476442325385773847,2025-02-28 12:14:54,Der Linksfaschismus ist zurück ,0,0,7474205272266018050,7474205272266018050,neutral
7476084958726439702,2025-02-27 13:08:08,Wegen so einer Lappalie wird die Immunitäten aufgehoben aber wenn ein Politiker zB Scholz Millionen Steuergeld unter den Tisch fallen lässt und alles vergisst der kommt einfach davon ,0,0,7474205272266018050,7474205272266018050,negative
7476061758637998870,2025-02-27 11:38:04,,0,0,7474205272266018050,7474205272266018050,negative
7476051435714249494,2025-02-27 10:58:10,Bei den Linken sind mache eben gleicher,0,0,7474205272266018050,7474205272266018050,neutral
7475997427032752919,2025-02-27 07:28:32,Najadann wählen wir halt noch mal ,0,0,7474205272266018050,7474205272266018050,negative
7475866202130563862,2025-02-26 22:59:54,,0,0,7474205272266018050,7474205272266018050,negative
7475853349243405078,2025-02-26 22:09:52,"In diesem Land gibt es keine unabhängige justiz in diesem Land sind beinahe alle Richter wie auch Staatsanwaltschaften korrupt
Hab ich selbst erfahren was da gespielt wird ",0,0,7474205272266018050,7474205272266018050,neutral
7475853157328552736,2025-02-26 22:09:11,Richtig so  wo kann ich unterschreiben und mich anschließen,0,0,7474205272266018050,7474205272266018050,negative
7475845257223045910,2025-02-26 21:38:23,,0,0,7474205272266018050,7474205272266018050,negative
7475841963935499030,2025-02-26 21:25:37,Leider ist es der links grünen Blase gelungen die Judikative zu unterwandern Es kann nicht sein dass Staatsanwälte weisungsgebunden sind denn so hat immer die jenige Partei die Hoheit über Recht,0,0,7474205272266018050,7474205272266018050,neutral
7475834922062742294,2025-02-26 20:57:59,"Es gibt ein Bild auf Welt das zeigt 30 AFD
Gibt es in DE nicht irgendwelche Mathegenis die dieses Bild mathematisch untermauern können",0,0,7474205272266018050,7474205272266018050,negative
7475828483668247318,2025-02-26 20:33:05,unfassbar ,0,0,7474205272266018050,7474205272266018050,negative
7475820421309367062,2025-02-26 20:01:41,,0,0,7474205272266018050,7474205272266018050,negative
7475809685175386902,2025-02-26 19:20:10,,0,0,7474205272266018050,7474205272266018050,negative
7475806386879546134,2025-02-26 19:07:21,uch glaube auch nicht dass die Wahlen reell verkaufen sind,0,0,7474205272266018050,7474205272266018050,neutral
7475798982536479510,2025-02-26 18:38:40,Es gab doch noch viel mehr Beweise des Wahlbetruges,0,0,7474205272266018050,7474205272266018050,neutral
7475797107682050838,2025-02-26 18:31:21,,0,0,7474205272266018050,7474205272266018050,negative
7475796485818729238,2025-02-26 18:29:07,Markus Team SNOWNeuwahlen nach Volksentscheid ist die einzige Lösung ,0,0,7474205272266018050,7474205272266018050,neutral
7475795897352667926,2025-02-26 18:26:35,Danke für ihre ausführliche Aufklärung Das ist alles so irre,0,0,7474205272266018050,7474205272266018050,positive
7475790058681041696,2025-02-26 18:04:26,unglaublich ,0,0,7474205272266018050,7474205272266018050,negative
7475775900257567510,2025-02-26 17:09:04,,0,0,7474205272266018050,7474205272266018050,negative
7475771379997836054,2025-02-26 16:51:36,Bleib standhaft,0,0,7474205272266018050,7474205272266018050,negative
7475757476147659542,2025-02-26 15:57:31,Ich bin es so sattdass die AfD seit Jahren derart diffamiert wird Es ist so offensichtlichdass es in den Augen brennt Deutschland hat keine Demokratie mehr Schon lange nicht mehr,0,0,7474205272266018050,7474205272266018050,negative
7475751512808522518,2025-02-26 15:34:32,Solche Staatsanwälte müssen von ihrem Amt entfernt werden,0,0,7474205272266018050,7474205272266018050,neutral
7475736354040906518,2025-02-26 14:35:59,,0,0,7474205272266018050,7474205272266018050,negative
7475735913734521622,2025-02-26 14:33:59,,0,0,7474205272266018050,7474205272266018050,negative
7475730177218200342,2025-02-26 14:11:40,,0,0,7474205272266018050,7474205272266018050,negative
7475726020077175574,2025-02-26 13:55:57,,0,0,7474205272266018050,7474205272266018050,negative
7475726027538563862,2025-02-26 13:55:39,,0,0,7474205272266018050,7474205272266018050,negative
7475717199165227798,2025-02-26 13:21:23,Dankeschön  So und nicht mehr anders Bei keinem einzigen Politiker der Altparteien wird die Immunität aufgehoben obwohl nachweisliche Straftaten vorliegen,0,1,7474205272266018050,7474205272266018050,neutral
7475696933690344214,2025-02-26 12:03:13,In Deutschland gibt es kein Recht mehr,0,0,7474205272266018050,7474205272266018050,neutral
7475680408690508566,2025-02-26 10:59:16,Die Staatsanwaltschaft ist Weisungsgebunden und in welche Richtung bei uns der Politische Wille geht ist eindeutig zu erkennen Was hier passiert wurde früher Rechtsbeugung genannt,0,0,7474205272266018050,7474205272266018050,neutral
7475659307691082518,2025-02-26 09:36:58,,0,0,7474205272266018050,7474205272266018050,negative
7475652847880880918,2025-02-26 09:12:23,"httpschngit8xYfCHczdz
Link kopieren und Pedition unterschreiben ",0,0,7474205272266018050,7474205272266018050,neutral
7475652211604325142,2025-02-26 09:09:37,Sehr gut es war Wahlbetrug mit Ansage ,0,0,7474205272266018050,7474205272266018050,positive
7475649710172341014,2025-02-26 09:00:11,,0,0,7474205272266018050,7474205272266018050,negative
7475649058155070230,2025-02-26 08:57:35,Herr Siebertbitte nicht nachgebenIhre Immunität muss wieder hergestellt werdenohne Wenn und AberZiehen Sie alle rechtlichen Registerdamit Sie wieder rehabilitiert werden Ihrem Ansehen,0,1,7474205272266018050,7474205272266018050,neutral
