id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7488000916062143234,2025-03-31 15:48:04,So siehts aus Schröder versprach mit mir wird es keinen  geben Dabei war schon alles klar gewesen Da fing für mich das gelüge an als junger Mensch Die Jugend heute wird auch richtig wählen ,0,0,7466692087908502806,7466692087908502806,negative
7488001223867319062,2025-03-31 15:49:13,,0,0,7466692087908502806,7466692087908502806,negative
7488001434647790358,2025-03-31 15:50:01,Wieviel Jahre brauchen die um es umzusetzenWir haben 2025,0,0,7466692087908502806,7466692087908502806,positive
7488001585672520470,2025-03-31 15:50:39,,0,0,7466692087908502806,7466692087908502806,negative
7488001622963045142,2025-03-31 15:50:43,Die verdrehen komplett die Realität ,0,0,7466692087908502806,7466692087908502806,neutral
7488001660738306838,2025-03-31 15:50:58,Nur noch ,0,0,7466692087908502806,7466692087908502806,negative
7488001682392924950,2025-03-31 15:51:00,Die Labert auch nur Zeug was keiner brauchtwenn sie so gut ist wie sie tut kann sie uns ja das Finanzierungs Konzept vorlegen wie die Milliarden eingesetzt werden sollen und das Detairt ,0,0,7466692087908502806,7466692087908502806,neutral
7488002184165917462,2025-03-31 15:52:57,Und die ist sowas von über,0,0,7466692087908502806,7466692087908502806,negative
7488002345356247830,2025-03-31 15:53:31,Der kann man nicht zuhören und dann nicht im Strahl zu  ihre Kriminelle Clique im Vetternwirtschafts System hat doch das über Jahrzehnte verursacht DESHALB NUR BLAU IST SCHLAU ,0,0,7466692087908502806,7466692087908502806,neutral
7488002560956449558,2025-03-31 15:54:23,Weg mit der die sind alle korrupt ,0,0,7466692087908502806,7466692087908502806,negative
7487996222855742210,2025-03-31 15:29:47,UND WAS WILL DENN DIE CDU UCSU IHR WOLLT UNS FERTIG MACHEN,0,0,7466692087908502806,7466692087908502806,negative
7487993697007731478,2025-03-31 15:19:57,Was für eine Person um Gottes Willen ,0,0,7466692087908502806,7466692087908502806,neutral
7487993768303002390,2025-03-31 15:20:16,Klöckner ihre Partei sowie SPDFDP Linke und diese unqualifizierten Grünen Verbrecher haben unser Land in den kaputt gemacht,0,0,7466692087908502806,7466692087908502806,negative
7487993786272006934,2025-03-31 15:20:24,,0,0,7466692087908502806,7466692087908502806,negative
7487994684347204374,2025-03-31 15:23:49,Sie Lügnerin Heuchlerin  Antidemokratin,0,0,7466692087908502806,7466692087908502806,neutral
7487994701879051030,2025-03-31 15:23:52,Raus mit den Politikern die sich nur die eigenen Taschen voll steckt und sich nicht um die Sorgen und Nöte der deutschen Bevölkerung kümmernWir brauchen keine VetternwirtschaftMal darüber nachdenken,0,0,7466692087908502806,7466692087908502806,negative
7487994790528746262,2025-03-31 15:24:18,Sie hat vergessen das die letzten Regierungen Deutschland in diese Situation in der wir uns befinden getrieben hat und sie gehört auch dazuMeine höchste Verachtung ist ihnen sicher,0,0,7466692087908502806,7466692087908502806,neutral
7487994927247311638,2025-03-31 15:24:44,Nur wir werden stärker ,0,0,7466692087908502806,7466692087908502806,neutral
7487994903026467606,2025-03-31 15:24:45,,0,0,7466692087908502806,7466692087908502806,negative
7487995383789830934,2025-03-31 15:26:33,Dann machen Sie auch endlich was Wir werden schon viel zu lange von den Altparteien hingehalten Und zu guter Letzt sollten Sie sich mal Gedanken über das Beamtentum machen ,0,0,7466692087908502806,7466692087908502806,neutral
7487995610881360662,2025-03-31 15:27:24,nur noch AFD  CDU ist unser Untergang,0,0,7466692087908502806,7466692087908502806,negative
7487995673071010582,2025-03-31 15:27:42, diese Heuchler von den Altparteien ,0,0,7466692087908502806,7466692087908502806,neutral
7487996181931836182,2025-03-31 15:29:38,Das machen die altparteien unsere Wirtschaft ruinieren,0,0,7466692087908502806,7466692087908502806,neutral
7488002598143034134,2025-03-31 15:54:32,,0,0,7466692087908502806,7466692087908502806,negative
7487996262198395670,2025-03-31 15:29:57,,0,0,7466692087908502806,7466692087908502806,negative
7487996709013111574,2025-03-31 15:31:40,Dreckig und verlogen nur die ,0,0,7466692087908502806,7466692087908502806,negative
7487997197322437398,2025-03-31 15:33:35,Der Beweis dass Bildung dringend notwendig und für jeden Politiker Pflicht sein muss,0,0,7466692087908502806,7466692087908502806,neutral
7487997353422045974,2025-03-31 15:34:12,die Weinkönigin nur noch AFD,0,0,7466692087908502806,7466692087908502806,negative
7487997719496098582,2025-03-31 15:35:34,Ohje ,0,0,7466692087908502806,7466692087908502806,negative
7487997746067211030,2025-03-31 15:35:42,Ihr seid es die Deutschland in den Ruin treibt mit eurer Vetternwirtschaft ,0,0,7466692087908502806,7466692087908502806,neutral
7487997961039217430,2025-03-31 15:36:37,Und die Schweiz ist nicht in der EU und nicht in der NATO und hat auch kein Euro aber dafür haben sie auch keine Schulden,0,1,7466692087908502806,7466692087908502806,neutral
7487998191930573590,2025-03-31 15:37:28,Verlogenes P Aber es sind immer die Schuld die noch nie was bestimmen durften Merkt ihr den Fehler nicht mehr ,0,0,7466692087908502806,7466692087908502806,negative
7487998255897985814,2025-03-31 15:37:42,Niemals Blau,0,0,7466692087908502806,7466692087908502806,negative
7487998298944455446,2025-03-31 15:37:53,AfD hat recht da kann sie schreien was sie will,0,0,7466692087908502806,7466692087908502806,negative
7487998323916374806,2025-03-31 15:37:54,Vor der EU hatten wir keinen Export ,0,0,7466692087908502806,7466692087908502806,neutral
7488009207694885654,2025-03-31 16:20:09,Mit dieser Person kann man sich nur noch weltweit schämen ,0,0,7466692087908502806,7466692087908502806,negative
7488006642799411990,2025-03-31 16:10:15,Super Klasse Alice Weidel AFD nur noch Blau  und unbedingt raus aus der Korrupten EU,0,0,7466692087908502806,7466692087908502806,positive
7488006741265711895,2025-03-31 16:10:38,Unmöglich diese Frau nur noch blau die AfD ,0,0,7466692087908502806,7466692087908502806,negative
7488006860332024598,2025-03-31 16:11:04,Diese  Naja darf man nicht sagen,0,0,7466692087908502806,7466692087908502806,negative
7488006845694870294,2025-03-31 16:11:04,das sagt die AFD schon die ganzen Jahre,0,0,7466692087908502806,7466692087908502806,negative
7488007298910389014,2025-03-31 16:12:49, und wer hat die Wirtschaft die letzten 3 Jahre vor die Wand gefahren,0,0,7466692087908502806,7466692087908502806,neutral
7488007315033080598,2025-03-31 16:12:53,nur AfD und Frau Dr Weidel,0,0,7466692087908502806,7466692087908502806,negative
7488007574487761686,2025-03-31 16:13:51,Was erzählt sie da,0,0,7466692087908502806,7466692087908502806,neutral
7488007685796659990,2025-03-31 16:14:18,Sie hat alles richtig gesagt Alice aus Wunderland die wollte mit Windrädern kämpfen will und keine Ahnung im Politik und Wirtschaft ,0,0,7466692087908502806,7466692087908502806,neutral
7488008461622543106,2025-03-31 16:17:19,,0,0,7466692087908502806,7466692087908502806,negative
7488008668514386710,2025-03-31 16:18:07,Die ist doch vollkommen CDU gesteuert Diesen Posten hat sie niemals durch Können und Erfahrung erhalten,0,0,7466692087908502806,7466692087908502806,neutral
7488008734935319318,2025-03-31 16:18:25,runterrunter und alles erhöhen ,0,0,7466692087908502806,7466692087908502806,negative
7488009101528613654,2025-03-31 16:19:44,,0,0,7466692087908502806,7466692087908502806,negative
7488006518781412118,2025-03-31 16:09:45,Nur blau,0,0,7466692087908502806,7466692087908502806,negative
7488009359467070230,2025-03-31 16:20:50,,0,0,7466692087908502806,7466692087908502806,negative
7488009511527367446,2025-03-31 16:21:24,So unangenehm diese Frau ,0,0,7466692087908502806,7466692087908502806,negative
7488009578212016918,2025-03-31 16:21:38,,0,0,7466692087908502806,7466692087908502806,negative
7488009601259324182,2025-03-31 16:21:42,CDU ich hatte doch Jahrzehnte Zeit gehabt um das zu ändern habt ihr aber nicht gemacht Ihr habt euch nur die Taschen voll gestopft,0,0,7466692087908502806,7466692087908502806,negative
7488009811213239062,2025-03-31 16:22:30,,0,0,7466692087908502806,7466692087908502806,negative
7488009847288382230,2025-03-31 16:22:37,und was haben wir von der CDU und der SPD bekommen noch mehr Steuern ja ne ist klar ,0,0,7466692087908502806,7466692087908502806,negative
7488009882764870422,2025-03-31 16:22:50,Lügen Lügen und noch mal Lügen Nur noch Blau ,0,0,7466692087908502806,7466692087908502806,negative
7488010185219670806,2025-03-31 16:23:57,Die Frau ist so glaube ich ziemlich verwirrt ,0,0,7466692087908502806,7466692087908502806,neutral
7488010285581386518,2025-03-31 16:24:24,Glauben nicht das man Ihr und Ihrer Partei glauben und trauen kann Außerdem macht die Art und Weise den Politiker aus und nicht Gemecker und Überheblichkeit,0,0,7466692087908502806,7466692087908502806,neutral
7488010385535320854,2025-03-31 16:24:44,,0,0,7466692087908502806,7466692087908502806,negative
7488010454447833878,2025-03-31 16:25:00,lieber mit der AFD als mit den anderen Parteien,0,0,7466692087908502806,7466692087908502806,negative
7488030814213636887,2025-03-31 17:44:03,Der Wirtschaft schadet ihr Ihr lasst euch alles von der EU Diktieren Wann fangt ihr an für das Deutsche Volk zu Regieren und Arbeiten,0,0,7466692087908502806,7466692087908502806,negative
7488002618137920278,2025-03-31 15:54:39,Ich verstehe ihre Sprache nicht,0,0,7466692087908502806,7466692087908502806,negative
7488003102583292694,2025-03-31 15:56:27,Ich brauche auch runter,0,0,7466692087908502806,7466692087908502806,negative
7488003102574904087,2025-03-31 15:56:28,Wenn die alten Parteien wieder gewählt werden wandern noch mehr Deutsche ab ins Ausland,0,0,7466692087908502806,7466692087908502806,neutral
7488003102647452438,2025-03-31 15:56:32,Wenn die AfD alles verkehrt macht was habt ihr denn die letzten Jahre gemacht das es Deutschland gut geht NICHTS Ihr habt dafür gesorgt das es in Deutschland immer mehr bergab geht,0,0,7466692087908502806,7466692087908502806,negative
7488003446177694486,2025-03-31 15:57:53,Merz ist um sie geschwänzelt bei dem letzten Video also wo es da hingeht sehen wir schon ,0,0,7466692087908502806,7466692087908502806,neutral
7488003804178531094,2025-03-31 15:59:16,Warum schreit die Weinkönigen so,0,0,7466692087908502806,7466692087908502806,neutral
7488003956402307862,2025-03-31 15:59:52,ewig die selbe Leier und das was gemacht wird ist genau das Gegenteil einzig die Steuerlöcher für Millionäre werden immer größer ,0,0,7466692087908502806,7466692087908502806,negative
7488004297733948182,2025-03-31 16:01:08,,0,0,7466692087908502806,7466692087908502806,negative
7488004685686276886,2025-03-31 16:02:39,Wer ist denn für die ganzen Missstände in diesem Land verantwortlich,0,0,7466692087908502806,7466692087908502806,neutral
7488004806305661718,2025-03-31 16:03:05,wer AFD wählt wählt den Frieden,0,0,7466692087908502806,7466692087908502806,neutral
7488004956860613399,2025-03-31 16:03:42,Ich als Ausländer bin für AFD niemals CDU,0,0,7466692087908502806,7466692087908502806,negative
7487993629489103638,2025-03-31 15:19:46,Exportieren tun wir nur noch Unternehmen die abwandern So eine Null,0,0,7466692087908502806,7466692087908502806,neutral
7488005242984268566,2025-03-31 16:04:52,Vor der EU ist des den Bürgern viel besser gegangenSofort raus aus der EU ,0,0,7466692087908502806,7466692087908502806,negative
7488005355613029142,2025-03-31 16:05:14,Wer hat denn die Wirtschaft ruiniert Wer schmeißt denn unser Geld zum Fenster raus für Gott und die Welt über 8000 Projekte werden weltweit von uns gefördert mit Milliarden,0,0,7466692087908502806,7466692087908502806,neutral
7488005402208355094,2025-03-31 16:05:28,Dann machts halt,0,0,7466692087908502806,7466692087908502806,negative
7488006029424739094,2025-03-31 16:07:55,,0,0,7466692087908502806,7466692087908502806,negative
7488006076663595798,2025-03-31 16:08:00,blaues herz ,0,0,7466692087908502806,7466692087908502806,negative
7488006078275650326,2025-03-31 16:08:03,,0,0,7466692087908502806,7466692087908502806,negative
7488031716566057750,2025-03-31 17:47:31,Ja  keiner mehr will diese korrupte verlogene EU  dises Irrenhaus Brüssel,0,0,7466692087908502806,7466692087908502806,neutral
7488006135695393558,2025-03-31 16:08:18,Welche Ausbildung hat diese Frau,0,0,7466692087908502806,7466692087908502806,neutral
7488006221979812630,2025-03-31 16:08:35,,0,0,7466692087908502806,7466692087908502806,negative
7488006356092863254,2025-03-31 16:09:06,Das ist die Partei die noch für Deutschland ist,0,0,7466692087908502806,7466692087908502806,neutral
7488006441499542294,2025-03-31 16:09:28,Es gibt nichts anderes mehr ,0,0,7466692087908502806,7466692087908502806,negative
7487496815551578902,2025-03-30 07:11:59,Nur noch blau,0,0,7466692087908502806,7466692087908502806,negative
7487296740598891286,2025-03-29 18:15:26,Die größten Betrüger und Lügner sind die Mitglieder der CDUCSU,0,0,7466692087908502806,7466692087908502806,neutral
7487298912526500630,2025-03-29 18:23:54,Das werden wir sehen wie ihr Partei das macht ich glaube wenn Deutschland ganz pleite ist dann komme ich bei innen vorbei und dann können sie sich warm anziehen ,0,0,7466692087908502806,7466692087908502806,neutral
7487320315576926998,2025-03-29 19:46:54,Luftpumpe,0,0,7466692087908502806,7466692087908502806,negative
7487347177946874646,2025-03-29 21:31:10,AfD sind die Feinde für Deutschland und unsere Demokratie,0,0,7466692087908502806,7466692087908502806,neutral
7487362110789305110,2025-03-29 22:29:10,,0,0,7466692087908502806,7466692087908502806,negative
7487372184102716182,2025-03-29 23:08:20,Niiiiiiiiemals ,0,0,7466692087908502806,7466692087908502806,negative
7487401886745461527,2025-03-30 01:03:42,Sie haben das blud an Ihren Händen kleben,0,0,7466692087908502806,7466692087908502806,neutral
7487437629115745046,2025-03-30 03:23:14,niemals blau ,0,0,7466692087908502806,7466692087908502806,negative
7487482721423491862,2025-03-30 06:17:29,Was hat NATO mit Exporthandel zu tun,0,0,7466692087908502806,7466692087908502806,neutral
7487482982733005590,2025-03-30 06:18:27,Ob Obst Gemüse Elektronik sonstige Sachen Welt handeln nicht NATO Handel,0,0,7466692087908502806,7466692087908502806,neutral
7487484046004945686,2025-03-30 06:22:28,Ja flexible Arbeitszeiten die Arbeitgeber machen so dass du am Schluss weniger hast die profitieren auch das Schlimmste sie brauchen Mitarbeiter haben keine alles bis jetzt was ihr gemacht habt hat Firmen geschadet und Volk auch auf Deutsch gesagt ich hab versagt ganze Linie,0,0,7466692087908502806,7466692087908502806,negative
7487484991531189014,2025-03-30 06:26:09,Spaß in der Arbeit da muss das ganze Volk falsch interpretiert wenn wir Spaß in der Arbeit wollen aktuell Berufserfahrung braucht man ja nicht Studium und alles kann man ja fälschen das geht auch in Ordnung das Ganze Erfolg muss sich bei Kanzleramt sich bewerben als Politiker aktuell beste Job mit Finanzamt gibt es auch kein Probleme mehr du kannst einfach vergessen Straftaten begehen nicht nicht dafür belangen als Arbeiter wirst du für alles belangt als Politiker nicht viele Grundsätze US sprechen dafür das ganze Bevölkerung sich im Politik bewerben sollte,0,0,7466692087908502806,7466692087908502806,neutral
7487496763286094614,2025-03-30 07:11:47,Diese Regierung ist eine Katastrophe,0,0,7466692087908502806,7466692087908502806,negative
7487252428045189890,2025-03-29 15:23:32,Ja raus aus EU u Nato weil so wie es jetzt ist kann es nicht mehr weiter gehen u es gehört anders aufgestellt,0,0,7466692087908502806,7466692087908502806,negative
7487498629260149526,2025-03-30 07:18:56,Ich wollte nie den Euro,0,0,7466692087908502806,7466692087908502806,negative
7487507769042846486,2025-03-30 07:54:23,Sehr neutral diese Frau,0,0,7466692087908502806,7466692087908502806,negative
7487509215335056150,2025-03-30 07:59:58,diese Frau ist unerträglich,0,0,7466692087908502806,7466692087908502806,neutral
7487528456952464150,2025-03-30 09:14:38,Nur AfD,0,0,7466692087908502806,7466692087908502806,negative
7487535430600393494,2025-03-30 09:41:42,,0,0,7466692087908502806,7466692087908502806,negative
7487536543978259222,2025-03-30 09:46:03,Kein EU kein Euro,0,0,7466692087908502806,7466692087908502806,negative
