id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472981782703883030,2025-02-19 04:29:08,,0,0,7468676278867086614,7468676278867086614,negative
7472948245682406166,2025-02-19 02:19:00,Wir werden immer mehr und mehr und mehr  Lasst uns gemeinsam die Menschenrechte hochhalten Die Liebe war und ist immer stärker als der Hass ,0,0,7468676278867086614,7468676278867086614,neutral
7472892554662200086,2025-02-18 22:40:35,Helfe,0,0,7468676278867086614,7468676278867086614,negative
7472871113397060374,2025-02-18 21:17:07,Linke beste Partei  linke auf die Eins und wähle für immer und ewig die linke bis ich sterbe und bin jetzt Mitglied bei den linken Reinland Pfalz jawohl da freue ich mich riesig drauf heiße Fabian,0,0,7468676278867086614,7468676278867086614,positive
7472853391829762838,2025-02-18 20:08:24,SPD die Linke ,0,0,7468676278867086614,7468676278867086614,negative
7472847583271813910,2025-02-18 19:45:44,Heidi ,0,0,7468676278867086614,7468676278867086614,positive
7472846517488911127,2025-02-18 19:41:44,Für ein Menschwürdiges Deutschland und eine Menschenwürdige Welt,0,0,7468676278867086614,7468676278867086614,neutral
7472818703392015126,2025-02-18 17:53:47,,0,0,7468676278867086614,7468676278867086614,negative
7472814761786737430,2025-02-18 17:38:36,DIE LINKE AUF DIE 1,0,0,7468676278867086614,7468676278867086614,neutral
7472807326806885142,2025-02-18 17:09:28,,0,0,7468676278867086614,7468676278867086614,negative
7472796316663071510,2025-02-18 16:26:55,,0,0,7468676278867086614,7468676278867086614,negative
7472785869352534806,2025-02-18 15:46:29,,0,0,7468676278867086614,7468676278867086614,negative
7472783258880262934,2025-02-18 15:36:15,,0,0,7468676278867086614,7468676278867086614,negative
7472764706392146710,2025-02-18 14:24:29,Wuhuuuu,0,0,7468676278867086614,7468676278867086614,positive
7472737371235271446,2025-02-18 12:38:08,wie kann ein Mensch so sympathisch sein wie du es bist nur noch Linke ,0,0,7468676278867086614,7468676278867086614,negative
7472707516749939478,2025-02-18 10:42:26,haben das in der schule gesungen,0,0,7468676278867086614,7468676278867086614,neutral
7472680526286340886,2025-02-18 08:57:53,,0,0,7468676278867086614,7468676278867086614,negative
7472647671364469526,2025-02-18 06:51:06,ich wähle afd aber respektiere leute die die linke aus überzeugung wählen und finde es wichtig dass es auch parteien wie die linke gibt die wichtige probleme ansprechen,0,0,7468676278867086614,7468676278867086614,negative
7472636746364125974,2025-02-18 06:08:41,,0,0,7468676278867086614,7468676278867086614,negative
7472623509884142359,2025-02-18 05:18:27,,0,0,7468676278867086614,7468676278867086614,negative
7472563905840218902,2025-02-18 01:26:29,Deshalb brauchen wir eine sehr starke Linke im nächsten Bundestag Also alle wählen gehen,0,0,7468676278867086614,7468676278867086614,neutral
7472562009763300118,2025-02-18 01:19:19,,0,0,7468676278867086614,7468676278867086614,negative
7472546907518534422,2025-02-18 00:20:40,Wenn immer Frühling ist dann gewinnt der hsv auch keine spiele mehr also win win,0,0,7468676278867086614,7468676278867086614,neutral
7472516364490507010,2025-02-17 22:20:25,Ich mag den Frühling auch aber nur wegen dem HSV,0,0,7468676278867086614,7468676278867086614,positive
7472513790874665750,2025-02-17 22:10:35,Wir sind mehr Frau Heidi deine Sprüche und werden gewinnen die Linke ,0,0,7468676278867086614,7468676278867086614,neutral
7472510013833282306,2025-02-17 21:55:53,,0,0,7468676278867086614,7468676278867086614,negative
7472505732302111511,2025-02-17 21:39:26,"ﾟﾟﾟﾟ
ﾟ 
　ﾟﾟ",0,0,7468676278867086614,7468676278867086614,negative
7472476464001843990,2025-02-17 19:45:36,Ich habe dich lieb ,0,0,7468676278867086614,7468676278867086614,neutral
7472470643553321750,2025-02-17 19:22:56,"
LinkeSPD 25
",0,0,7468676278867086614,7468676278867086614,positive
7472466218784834326,2025-02-17 19:05:46,Der Frühling beginnt Ende Merz,0,0,7468676278867086614,7468676278867086614,neutral
7472461665604764438,2025-02-17 18:48:19,Warum sollten Leute bestraft werden die hart arbeiten und mehr arbeiten als die normalen Leute und sich damit einen Wohlstand aufbauen Ist eine Frage kein hate oder so,0,0,7468676278867086614,7468676278867086614,neutral
7472449490289476374,2025-02-17 18:00:47,,0,0,7468676278867086614,7468676278867086614,negative
7472448412736013078,2025-02-17 17:56:52,,0,0,7468676278867086614,7468676278867086614,negative
7472440354445460246,2025-02-17 17:25:23,,0,0,7468676278867086614,7468676278867086614,negative
7472433743324906262,2025-02-17 16:59:51,Linke,0,0,7468676278867086614,7468676278867086614,negative
7472391042517631766,2025-02-17 14:14:25,,0,0,7468676278867086614,7468676278867086614,negative
7472388116972815126,2025-02-17 14:02:46,Linke,0,0,7468676278867086614,7468676278867086614,negative
7472364569215058710,2025-02-17 12:31:31,,0,0,7468676278867086614,7468676278867086614,negative
7472343976201880342,2025-02-17 11:11:50,Bei Freundinnen sind Freunde nicht mit eingeschlossen Müsste dann zumindest Freundinnen heißen Wenn gendern dann schon richtig,0,1,7468676278867086614,7468676278867086614,negative
7472337270626009878,2025-02-17 10:45:59,Die Linke ,0,0,7468676278867086614,7468676278867086614,neutral
7472333203555074838,2025-02-17 10:29:49,die linke hat sympati mit Antifa und das is der hasse de extremistischte Haufen den man kennt,0,0,7468676278867086614,7468676278867086614,negative
7472320116350616342,2025-02-17 09:39:37,"
FDP2025
",0,0,7468676278867086614,7468676278867086614,neutral
7472311039654658838,2025-02-17 09:04:35,"Ich liebe jeden von euch die ihr gegen rechts steht Kein Schwarz kein Blau Was sonst kommt wissen wir ganz genau
Rage and love ",0,0,7468676278867086614,7468676278867086614,positive
7472252996383687456,2025-02-17 05:31:09,,0,0,7468676278867086614,7468676278867086614,negative
7472239420424848150,2025-02-17 04:30:10,,0,0,7468676278867086614,7468676278867086614,negative
7472190034842698518,2025-02-17 01:15:31,Beide Stimmen an die Linke gegeben via Briefwahl Traut euch das Richtige zu machen ,0,0,7468676278867086614,7468676278867086614,neutral
7472178190343963394,2025-02-17 00:29:36,,0,0,7468676278867086614,7468676278867086614,negative
7472141849831605014,2025-02-16 22:07:12,Wenn ich einen Wunsch frei hätte würde ich mir wünschen das die Linken die Bundeswahlen 2025 gewinnen ,0,0,7468676278867086614,7468676278867086614,positive
7472119975449871126,2025-02-16 20:42:13,Ich will dieses Land ,0,0,7468676278867086614,7468676278867086614,negative
7472111125867758338,2025-02-16 20:07:54,,0,0,7468676278867086614,7468676278867086614,negative
7472104399503147798,2025-02-16 19:41:41,Wählen Sie die linke viva die linke bei den kommenden Wahlen Sie sind auch die Zukunft wie Die SPD und die bündness 90 Grünen ,0,0,7468676278867086614,7468676278867086614,neutral
7472079332731831062,2025-02-16 18:04:26,Mein Herz wählt links aber mein Verstand hat eine Frage wie finanziert sich der Staat wenn die großen Firmen aus dem Land fliehen bzw wenn der Extremfall eintritt und es keine Millionäre mehr gibt,0,0,7468676278867086614,7468676278867086614,neutral
7472077552032678678,2025-02-16 17:57:45,Unter Fünf Prozent,0,0,7468676278867086614,7468676278867086614,negative
7472066388182795030,2025-02-16 17:14:16,,0,0,7468676278867086614,7468676278867086614,negative
7472062893665567510,2025-02-16 17:00:52,Mannheim,0,0,7468676278867086614,7468676278867086614,negative
7472051266475688726,2025-02-16 16:15:40,ich war mein ganzes Leben lang allein Erziehende ab 1985 jedoch konnten noch nie was verbessern,0,0,7468676278867086614,7468676278867086614,neutral
7472046160724394754,2025-02-16 15:55:47,"nadiamarkov




",0,0,7468676278867086614,7468676278867086614,negative
7472039999349949206,2025-02-16 15:31:50,"
DieLINKE
",0,0,7468676278867086614,7468676278867086614,negative
7472016510354375446,2025-02-16 14:00:44,Niemals rechts,0,0,7468676278867086614,7468676278867086614,negative
7471996845050643222,2025-02-16 12:44:41,TikTok Do your thing 10  bis zur Bundestagswahl,0,0,7468676278867086614,7468676278867086614,neutral
7471978770279498518,2025-02-16 11:34:17,,0,0,7468676278867086614,7468676278867086614,negative
7471972860928836374,2025-02-16 11:11:21,ich Feier die Linke endlich nahbare Leute,0,0,7468676278867086614,7468676278867086614,neutral
7471964998358057750,2025-02-16 10:40:54,Eine Partei welche dem Kommunismus entsprungen ist ist ein Untergang für ein Land  Bsp Die Pleite der DDR vor der Wiedervereinigzng,0,0,7468676278867086614,7468676278867086614,neutral
7471956898012988182,2025-02-16 10:09:47,Ich habe gewählt ,0,0,7468676278867086614,7468676278867086614,positive
7471951166519149314,2025-02-16 09:47:31,Wo verbringt Heidi wohl den Abend des 2302 und mit wem,0,0,7468676278867086614,7468676278867086614,neutral
7471923807424103190,2025-02-16 08:01:27,,0,0,7468676278867086614,7468676278867086614,negative
7471922404924572438,2025-02-16 07:56:12,Jan und Heidi rockt Deutschland Die Deutschen wollen keine Konservative verlogene und lobbiistisch versiffte Regierung Links hat die Mehrheit,0,0,7468676278867086614,7468676278867086614,negative
7471916167089554199,2025-02-16 07:32:05,,0,0,7468676278867086614,7468676278867086614,negative
7471914511688925974,2025-02-16 07:25:44,,0,0,7468676278867086614,7468676278867086614,negative
7471910221964395286,2025-02-16 07:09:08,Queen  ,0,0,7468676278867086614,7468676278867086614,positive
7471855138707587862,2025-02-16 03:39:45,Sie muss für die ganzen Links Wähler auch unten einblenden dass sie Summt sonst würde es keiner wissen ,0,0,7468676278867086614,7468676278867086614,neutral
7471828795751006998,2025-02-16 01:53:58,,0,0,7468676278867086614,7468676278867086614,negative
7471815969179796246,2025-02-16 01:03:57,ᗪບ Linker hሀገረበየፀከበ,0,0,7468676278867086614,7468676278867086614,negative
7471800983292773142,2025-02-16 00:05:13,,0,0,7468676278867086614,7468676278867086614,negative
7471794235090371330,2025-02-15 23:38:41,Warum willst du uns reichen das Geld weg nehmen,0,0,7468676278867086614,7468676278867086614,negative
7471776205667123990,2025-02-15 22:28:12,ja hab das lied schon immer gehasst,0,0,7468676278867086614,7468676278867086614,positive
7471725572935320342,2025-02-15 19:11:42,,0,0,7468676278867086614,7468676278867086614,negative
7471724464767484694,2025-02-15 19:07:33,Äh,0,0,7468676278867086614,7468676278867086614,negative
7471702076340110102,2025-02-15 17:40:42,Ja bin mit am Start,0,0,7468676278867086614,7468676278867086614,negative
7471699031594828566,2025-02-15 17:29:03,,0,0,7468676278867086614,7468676278867086614,negative
7471686983737459478,2025-02-15 16:42:19,Nach dem Merz kommt der Frühling ,0,0,7468676278867086614,7468676278867086614,neutral
7471684608557187862,2025-02-15 16:32:58,klapse,0,0,7468676278867086614,7468676278867086614,negative
7471683273526084374,2025-02-15 16:27:32,Linke ,0,0,7468676278867086614,7468676278867086614,negative
7471660446606050070,2025-02-15 14:59:09,Die Löhne sind einfach zu niedrig Und die CDU wird das noch schlimmer machen,0,0,7468676278867086614,7468676278867086614,negative
7471658613816165142,2025-02-15 14:51:50,hab sie für ne grünenwählerin gehalten positiv überrascht ,0,0,7468676278867086614,7468676278867086614,positive
7471656081238164246,2025-02-15 14:42:28,Ich bin dabei,0,0,7468676278867086614,7468676278867086614,neutral
7471653808994239254,2025-02-15 14:33:27,Warum habt ihr im Bundesrat für Waffenlieferungen gestimmt Unehrlich Kriegsbefürwortend selbstgerecht Nur noch BSW ihr seid raus ,0,0,7468676278867086614,7468676278867086614,negative
7471636490549920534,2025-02-15 13:26:20,So und nicht anders ,0,0,7468676278867086614,7468676278867086614,negative
7471631381634777878,2025-02-15 13:06:10,"
    
 づLINKE2025",0,0,7468676278867086614,7468676278867086614,neutral
7471593800029274902,2025-02-15 10:40:24,Macht mal bubatz Preis billiger,0,0,7468676278867086614,7468676278867086614,negative
7471573307366589206,2025-02-15 09:21:17,"Im Frühling ists besonders schlimm darum ist mir der Winter einfach lieber  Ärzte
einfach ganz andere Meinung ",0,0,7468676278867086614,7468676278867086614,negative
7471556329070789398,2025-02-15 08:15:36,Addi war auch links und wäre stolz auf euch Nazifa raus,0,0,7468676278867086614,7468676278867086614,negative
7471553510376014614,2025-02-15 08:04:22,Also das Gendern kann sie weg lassen aber sonst bin ich voll dabei,0,0,7468676278867086614,7468676278867086614,positive
7471551222001894166,2025-02-15 07:55:46,Wie wenig Leute Frieden wollen ist krass,0,0,7468676278867086614,7468676278867086614,positive
7471549992059880214,2025-02-15 07:50:55," 


",0,0,7468676278867086614,7468676278867086614,negative
7471528261971215126,2025-02-15 06:27:55,ich liebe dieses Lied einfach,0,0,7468676278867086614,7468676278867086614,positive
7471483102706565890,2025-02-15 03:35:34,,0,0,7468676278867086614,7468676278867086614,negative
7471482539707990806,2025-02-15 03:33:37,du bist der Hammer ,0,0,7468676278867086614,7468676278867086614,positive
7471464728809063190,2025-02-15 02:21:56,Der Weg nach rechts bringt Farbe  Nachricht angekommen,0,0,7468676278867086614,7468676278867086614,neutral
7471456576513016598,2025-02-15 01:50:46,,0,0,7468676278867086614,7468676278867086614,negative
7471432716739838742,2025-02-15 00:15:53,Die linken brauch kein Mensch,0,0,7468676278867086614,7468676278867086614,neutral
7471422607746597654,2025-02-14 23:36:46,Nö,0,0,7468676278867086614,7468676278867086614,negative
7471415765192114966,2025-02-14 23:09:49,Und was mit Millionäre Sollen die deren hart verdientes Geld abgeben Erfinder welche dadurch so viel Geld verdienen dürfen nicht auf deren verdienten Yacht gehen,0,0,7468676278867086614,7468676278867086614,neutral
7471388592691495702,2025-02-14 21:24:04,Ich feier schon jetzt die 4 Prozent ,0,0,7468676278867086614,7468676278867086614,neutral
7471387319842702103,2025-02-14 21:19:13,,0,0,7468676278867086614,7468676278867086614,negative
7471381713517478678,2025-02-14 20:57:28,Endlich eine Heidi die ich auch sehen will ,0,0,7468676278867086614,7468676278867086614,positive
7471367860276757250,2025-02-14 20:03:37,,0,0,7468676278867086614,7468676278867086614,negative
7471361761330529046,2025-02-14 19:40:00,Nur die Linke ,0,0,7468676278867086614,7468676278867086614,negative
7471360815049786134,2025-02-14 19:36:24,,0,0,7468676278867086614,7468676278867086614,negative
7471358148352639766,2025-02-14 19:25:56,,0,0,7468676278867086614,7468676278867086614,negative
7471344838577144598,2025-02-14 18:34:33,,0,0,7468676278867086614,7468676278867086614,negative
7471341270486663958,2025-02-14 18:20:27,,0,0,7468676278867086614,7468676278867086614,negative
7471331382640984854,2025-02-14 17:42:12,omg ich hatte die Tage so oft dieses Lied im Kopf und habe seit gut mitte Januar tiktok deinstalliert ,0,0,7468676278867086614,7468676278867086614,negative
7471321913265013526,2025-02-14 17:05:17,Bitte die linke wählen,0,0,7468676278867086614,7468676278867086614,negative
7471300844916638486,2025-02-14 15:43:56,Die Linke ,0,0,7468676278867086614,7468676278867086614,neutral
7471277947795456790,2025-02-14 14:15:03,Jetzt muss ich ehrlich alles liken von dir ,0,0,7468676278867086614,7468676278867086614,neutral
7471260762318553878,2025-02-14 13:08:26,Größte Dreckspartei,0,0,7468676278867086614,7468676278867086614,negative
7471252784441443094,2025-02-14 12:37:17,Durch die linke wird nix besser,0,0,7468676278867086614,7468676278867086614,negative
7471233509501616918,2025-02-14 11:23:00,Solange es Armut Obdachlosigkeit Chancenungleichheit und Hunger gibt sind Milliardäre ethisch nicht vertretbar und unchristlich btw ,0,0,7468676278867086614,7468676278867086614,neutral
7471197977454854934,2025-02-14 09:05:09,Leute hab meine Briefwahlunterlagen noch nicht bekommen Gehts noch jemandem so Hab super früh angefragt,0,0,7468676278867086614,7468676278867086614,negative
7471196420009214742,2025-02-14 08:59:10,,0,0,7468676278867086614,7468676278867086614,negative
7471182333513614102,2025-02-14 08:03:58,,0,0,7468676278867086614,7468676278867086614,negative
7471173317174395670,2025-02-14 07:29:22,Schlimm,0,0,7468676278867086614,7468676278867086614,negative
