id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473078414195294978,2025-02-19 10:41:34,"Und da willst du uns jetzt erzählen,wen,was und warum wir wählen sollen? Welche Hilfe hat dein Heimatland durch dich? Sollen die Menschen dort allein kämpfen,weil jeder abhaut?",0,0,7472829502754655511,7472829502754655511,nan
7473078172322874134,2025-02-19 10:40:45,😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473075577215189782,2025-02-19 10:31:00,genau deswegen Blau,0,0,7472829502754655511,7472829502754655511,nan
7473075014201492246,2025-02-19 10:28:52,"Die SPD heute,hat nichts mehr mit der SPD von Willy Brand gemeinsam. Eine Brandmauer spaltet das Land,von der SPD unterstützt. Die Demokratie lebt von Meinungsfreiheit,nicht von Hetze.",0,0,7472829502754655511,7472829502754655511,nan
7473074837982282518,2025-02-19 10:28:17,"Jaja, die Nazis sind unser Problem, ich kann da aber weit und breit keinen sehen.",0,0,7472829502754655511,7472829502754655511,nan
7473073996155470614,2025-02-19 10:24:51,😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473073693918266134,2025-02-19 10:23:37,überall nazis 😂 sind die auch grade mit dir in einem Raum?😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473072943469495062,2025-02-19 10:20:50,Lass Willy Brandt schön weg😳😳😳,0,0,7472829502754655511,7472829502754655511,nan
7473072536173167382,2025-02-19 10:19:13,"Die Veganer, die Untoten, die Sozies, die Russen um. stehen um die Ecke. Deshalb Deutschland schützen. blau",0,0,7472829502754655511,7472829502754655511,nan
7473071962184090370,2025-02-19 10:17:05,Yrisn war ein wunderbares Land! Wir sind seit Jahrzehnten dort und lieben die Menschen dort,0,0,7472829502754655511,7472829502754655511,nan
7473071331077751574,2025-02-19 10:14:20,Genau ich wähle das richtige für Deutschland die AFD 🥰,0,0,7472829502754655511,7472829502754655511,nan
7473070968429445920,2025-02-19 10:13:11,Recht Gute Besserung,0,0,7472829502754655511,7472829502754655511,nan
7473070225034904342,2025-02-19 10:09:45,blablabla,0,0,7472829502754655511,7472829502754655511,nan
7473068894243029762,2025-02-19 10:05:04,Willi Brand würde euch alle entlassen,0,0,7472829502754655511,7472829502754655511,nan
7473068808204157718,2025-02-19 10:04:43,Euer Wahlprogramm ist nur gegen Rechts da sonst keine Inhalte da sind! Cum Ex Partei,0,0,7472829502754655511,7472829502754655511,nan
7473068529282892566,2025-02-19 10:03:18,Bleibt noch fest zu halten das wenn die Schulden Partei Deutschlands fähige Leute hat wie Kanzler Schmidt diese von den eigenen Leuten meist Sozialisten wie damals Eppler aus dem Amt gedrängt werden.,0,0,7472829502754655511,7472829502754655511,nan
7473067035875623702,2025-02-19 09:57:45,"Stimmt in Berlin Neukölln, sehe ich regelmäßig, dazu die Rufe, die ich nach 1933 bis 1945 nicht mehr für möglich gehalten, auch ihr seid mitverantwortlich",0,0,7472829502754655511,7472829502754655511,nan
7473066823959708438,2025-02-19 09:57:05,"Zur Demokratie gehört die Ehrlichkeit die Wahrheit vielleicht auch vor Gericht die Wahrheit zu sagen, und nicht auf einmal an Gedächtnislücken zu leiden!",0,0,7472829502754655511,7472829502754655511,nan
7473066396696888086,2025-02-19 09:55:10,Welche Krankheiten haben Sie? SPD komplett falsche Wahl! Sorry!,0,0,7472829502754655511,7472829502754655511,nan
7473065095946404630,2025-02-19 09:49:59,Damit die Demokratie geschützt wird ist für mich der Grund die AfD zu wählen. Die undemokraten sind die Altparteien. Siehe dieses Video.,0,0,7472829502754655511,7472829502754655511,nan
7473062203441709826,2025-02-19 09:38:50,"Die Faschisten sind an der Macht, mit Diffamierungen, Beleidigungen, Zensur, Militärhilfe für Rasssisten und Massenmörder, bezahlten Demonstranten, und das Schlimmste, sie bezeichnen sich sls links.",0,0,7472829502754655511,7472829502754655511,nan
7473061435339342614,2025-02-19 09:36:14,Es gibt keine Demokratie,0,0,7472829502754655511,7472829502754655511,nan
7473061120204964631,2025-02-19 09:34:49,"Ich würde gerne frei und offen reden. Aber da bekommt man Besuch von denen ,die die Meinungsfreiheit versuchen mit Strafanzeigen zu unterbinden.",0,0,7472829502754655511,7472829502754655511,nan
7473061007120679702,2025-02-19 09:34:07,cool wähle trotzdem AfD👌🏻,0,0,7472829502754655511,7472829502754655511,nan
7473059293182558998,2025-02-19 09:27:59,"Wo gibt es Demokratie?
Auf alle Fälle nicht in Deutschland.",0,0,7472829502754655511,7472829502754655511,nan
7473057840893100823,2025-02-19 09:22:14,Das trifft alles auf die Altparteien zu und nicht anders,0,0,7472829502754655511,7472829502754655511,nan
7473057407154291478,2025-02-19 09:20:24,da bist Hier richtig ist alles so wie in dein Heimatland,0,0,7472829502754655511,7472829502754655511,nan
7473057112701518614,2025-02-19 09:19:11,Die SPD ist am Ende,0,0,7472829502754655511,7472829502754655511,nan
7473055431734084374,2025-02-19 09:12:52,"Stimmt.Musst dir mal anschauen,wie die Nachfolger der SA Parteitage, Bürgerdialoge und Wahlstände verhindern wollen.
Wer die Nachfolger der SA sind, fragst Du?Die Antifa. Wer denn sonst?",0,0,7472829502754655511,7472829502754655511,nan
7473053369616073494,2025-02-19 09:04:28,"jaja, Lügen ist schon eine Zeichen von Schwäche, aber sich selbst belügen, tiefer kannan nicht sinken 🤦🤦🤦",0,0,7472829502754655511,7472829502754655511,nan
7473052269010305814,2025-02-19 09:00:29,Inflationäre Desinformation,0,0,7472829502754655511,7472829502754655511,nan
7473051980644172566,2025-02-19 08:59:19,Was darf Satire?😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473050751943967510,2025-02-19 08:54:53,Ja dann 👋👋,0,0,7472829502754655511,7472829502754655511,nan
7473048566681600790,2025-02-19 08:46:05,Die brauchen dich in Syrien !,0,0,7472829502754655511,7472829502754655511,nan
7473048040430764822,2025-02-19 08:44:09,Hat die Werbeagentur mal wieder alles vermischt und zu den eigenen Zwecken zurecht gebogen… 🙈🤷🏽,0,0,7472829502754655511,7472829502754655511,nan
7473047264384238358,2025-02-19 08:41:20,"Das erste mal wählen und dann so daneben liegen, er tut mir leid. Jetzt wählt er das, was er vorher hatte👍",0,0,7472829502754655511,7472829502754655511,nan
7473047174198330135,2025-02-19 08:40:41,Er weiß noch nicht mal was das ist Demokratie,0,0,7472829502754655511,7472829502754655511,nan
7473046778405733142,2025-02-19 08:39:30,So was sinnloses nie wieder SPD,0,0,7472829502754655511,7472829502754655511,nan
7473046710839837462,2025-02-19 08:38:41,"Ihr steht mit der ANTIFA um die Ecke. Die sind viel, viel gefährlicher als alles andere.",0,0,7472829502754655511,7472829502754655511,nan
7473045934306542358,2025-02-19 08:35:45,die SPD tretet mit Füßen auf unsere Demokratie Bürger blau für unsere Kinder wählt um euer Leben das ist unsere letzte Chance af wählen,0,0,7472829502754655511,7472829502754655511,nan
7473045631528452886,2025-02-19 08:34:42,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7472829502754655511,7472829502754655511,nan
7473044218513212182,2025-02-19 08:29:04,Demokratie ist klar 😞 wo denn 🤷🏻‍♀️wir sind keine Nazis 🥴🫵 wir haben auch Angst 😇 nur unsere Ängste werden unter eure Ängste gestellt,0,0,7472829502754655511,7472829502754655511,nan
7473043956843660054,2025-02-19 08:28:19,LieberTot als Rot.,0,0,7472829502754655511,7472829502754655511,nan
7473041829811356438,2025-02-19 08:20:01,Wahre Demokratie gibt es nur mit Volksabstimmungen und das bietet nur die Afd. Wahlprogramm lesen,0,0,7472829502754655511,7472829502754655511,nan
7473041670650037014,2025-02-19 08:19:20,Wie weit darf Satire gehen?,0,0,7472829502754655511,7472829502754655511,nan
7473041001218491158,2025-02-19 08:16:51,😂😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473040610561180438,2025-02-19 08:15:29,😡😡😡😡,0,0,7472829502754655511,7472829502754655511,nan
7473039166873256726,2025-02-19 08:09:51,Ich sage Corona Langzeit Wirkung es gibt rechtsextreme aber auch Links. Was macht ihr aus unserem Land Angst schüren und ich sehe bei meinen Nachbarn keine Nazis und Faschisten,0,0,7472829502754655511,7472829502754655511,nan
7473038983107199766,2025-02-19 08:08:41,👍👍👍,0,0,7472829502754655511,7472829502754655511,nan
7473038674742428438,2025-02-19 08:07:42,😡😡😡,0,0,7472829502754655511,7472829502754655511,nan
7473038129356768022,2025-02-19 08:05:29,Eine Brandnauer ist undemokratisch,0,0,7472829502754655511,7472829502754655511,nan
7473037221836243734,2025-02-19 08:02:26,"oh,hass und hetze ist wieder unterwegs",0,0,7472829502754655511,7472829502754655511,nan
7473036509060825878,2025-02-19 07:59:55,Afd drum Afd,0,0,7472829502754655511,7472829502754655511,nan
7473033943937794838,2025-02-19 07:49:29,Dan scheidet die SPD schon mal aus,0,0,7472829502754655511,7472829502754655511,nan
7473033878186246945,2025-02-19 07:49:23,Keine altparteien mehr,0,0,7472829502754655511,7472829502754655511,nan
7473032429382812438,2025-02-19 07:44:00,Nur die AfD und ohne grün für die Freiheit und den Fortschritt,0,0,7472829502754655511,7472829502754655511,nan
7473031566543504150,2025-02-19 07:40:03,Hast du dafür deutsche pas gekriegt???,0,0,7472829502754655511,7472829502754655511,nan
7473031071207490326,2025-02-19 07:38:18,afd ist gut afd nur afd,0,0,7472829502754655511,7472829502754655511,nan
7473029348937827094,2025-02-19 07:31:26,"stimmt, die Linksfaschisten",0,0,7472829502754655511,7472829502754655511,nan
7473028398530315030,2025-02-19 07:28:08,Wenn du alle Afd Politiker und Wähler als Nazi bezeichnen darfst😡😡😡 wie darf ich dann dich nennen🤔🤔🤔,0,0,7472829502754655511,7472829502754655511,nan
7473027468438815510,2025-02-19 07:24:19,Genau und deswegen AFD wählen,0,0,7472829502754655511,7472829502754655511,nan
7473025818073039638,2025-02-19 07:18:17,die sogenannten demokraten in den usa waren für sklaverei.,0,0,7472829502754655511,7472829502754655511,nan
7473024764387640086,2025-02-19 07:13:47,Willy Brandt ist schon lange Tod!!!,0,0,7472829502754655511,7472829502754655511,nan
7473022988075123478,2025-02-19 07:07:02,🤣🤣🤣,0,0,7472829502754655511,7472829502754655511,nan
7473021789459858198,2025-02-19 07:02:01,Die Nazis hast du die wieder ausgebuddelt ich mein die die in den 50 und 60 Jahren ihr Nachkriegserbe verwaltet haben was sie vor dem 2.Weltkrieg aufgebaut haben erinnere dich 👍😁👀😎,0,0,7472829502754655511,7472829502754655511,nan
7473021514284909334,2025-02-19 07:01:27,🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7472829502754655511,7472829502754655511,nan
7473021313939866390,2025-02-19 07:00:42,So spricht ein wahrer Nazi….,0,0,7472829502754655511,7472829502754655511,nan
7473020290340848406,2025-02-19 06:56:41,✈️✈️✈️,0,0,7472829502754655511,7472829502754655511,nan
7473018883098018582,2025-02-19 06:51:31,Wer sind die Nazis? Was zeichnet einen nazi aus? Die SOD hat nichts mehr mir qilli Brandt zu tun,0,0,7472829502754655511,7472829502754655511,nan
7473018433375486742,2025-02-19 06:49:21,🥰🥰🥰SPD 🌹🌹🌹,0,0,7472829502754655511,7472829502754655511,nan
7473017676198626070,2025-02-19 06:46:25,🙈Warum gehst du nicht zurück?,0,0,7472829502754655511,7472829502754655511,nan
7473017018113082134,2025-02-19 06:44:12,Mit Linksradikalen ?,0,0,7472829502754655511,7472829502754655511,nan
7473012028081177366,2025-02-19 06:24:16,gute Heimreise,0,0,7472829502754655511,7472829502754655511,nan
7473010551234003734,2025-02-19 06:19:02,braucht niemand mehr die SPD und Altpateien sind unwählbar,0,0,7472829502754655511,7472829502754655511,nan
7473008022383969046,2025-02-19 06:09:40,Dass seit ja wohl Ihr!!! AFD und nix anderes,0,0,7472829502754655511,7472829502754655511,nan
7473007332579656470,2025-02-19 06:06:37,Richtig nur SPD und kann andere 👍👍👍👍👍👍👍❤️❤️❤️❤️❤️❤️,0,1,7472829502754655511,7472829502754655511,nan
7473005214673978144,2025-02-19 06:06:05,nur noch AfD Leute 💯 Prozentig ❗,0,0,7472829502754655511,7472829502754655511,nan
7473006793715958550,2025-02-19 06:04:24,Ich werde das erste Mal die Afd wählen,0,0,7472829502754655511,7472829502754655511,nan
7473005571906798358,2025-02-19 05:59:34,Wenn man nicht mit Inhalten Punkten kann holt man die Nazikeule raus.,0,0,7472829502754655511,7472829502754655511,nan
7473003316898595606,2025-02-19 05:51:23,@user7740019289427:Was sagte Vance noch gleich über unsere Demokratie????,0,0,7472829502754655511,7472829502754655511,nan
7472999862516548374,2025-02-19 05:38:34,Beide stimmen AFD SPD ist gestorben für mich,0,0,7472829502754655511,7472829502754655511,nan
7472989076351009558,2025-02-19 04:56:55,ausser auf die AfD zu schimpfen habt ihr es in 3 Jahren nicht geschafft Deutschland sicherer zu machen,0,0,7472829502754655511,7472829502754655511,nan
7472985027156984598,2025-02-19 04:41:00,👍👍👍🥰🥰🥰🙏🙏🙏🙏,0,0,7472829502754655511,7472829502754655511,nan
7472971024225698582,2025-02-19 03:47:51,Niemals👺,0,0,7472829502754655511,7472829502754655511,nan
7472969485361070870,2025-02-19 03:41:59,Ha ha ha,0,0,7472829502754655511,7472829502754655511,nan
7472964599370269462,2025-02-19 03:23:23,🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7472829502754655511,7472829502754655511,nan
7472932151592649494,2025-02-19 01:15:38,Weißt du überhaupt was ein Nazi ist?,0,0,7472829502754655511,7472829502754655511,nan
7472899682202616598,2025-02-18 23:08:31,SPD 🥰🥰🥰und Scholz brauchen wir gerade wie nie… für die Demokratie und die Menschheit!,0,5,7472829502754655511,7472829502754655511,nan
7472880814075052822,2025-02-18 21:54:42,😭😭😭,0,0,7472829502754655511,7472829502754655511,nan
7472867507822854934,2025-02-18 21:03:15,"╔════☆༺❀༻◇༺❀༻☆════╗
💚🩷❤️Linke×Grüne×SPD '25❤️🩷💚
╚════☆༺❀༻◇༺❀༻☆════╝",0,0,7472829502754655511,7472829502754655511,nan
7472863058651464470,2025-02-18 20:45:50,:Alle Bürgergeld Empfänger bekommen nächste Woche einen Wecker kostenlos als Geschenk von der CDU.,0,0,7472829502754655511,7472829502754655511,nan
7472853065768108802,2025-02-18 20:06:53,SPD ❤️❤️die Linke ❤️,0,0,7472829502754655511,7472829502754655511,nan
7472849349048959746,2025-02-18 19:52:29,"Informieren Sie sich, was Nazis oder Faschisten waren. Bei echten Nazis würden Sie in Dachau oder Auschwitz landen. SPD unwählbar!!!!!!!",0,0,7472829502754655511,7472829502754655511,nan
7472844037423104790,2025-02-18 19:31:49,RRG❤️,0,0,7472829502754655511,7472829502754655511,nan
7472835516124627734,2025-02-18 18:58:51,👏👏👏👏👏👏👏👏👏👍👍👍👍👍👍👍👍👍,0,0,7472829502754655511,7472829502754655511,nan
7482182621423584022,2025-03-15 23:30:16,Die SPD braucht keiner ☝️🫵😵‍💫🥴,0,0,7472829502754655511,7472829502754655511,nan
7472988956850733846,2025-02-19 04:56:01,Massenpsychose !,0,0,7472829502754655511,7472829502754655511,nan
7472766387314590466,2025-02-18 14:30:54,"Aber sicher nicht mit SPD
Der cumex Kanzler ist nicht wählbar
Wer 30 Milliarden vergisst Nein danke",1,0,7472761125982047510,7472761125982047510,nan
7472986769539171094,2025-02-19 04:49:13,Nicht Wählbar,0,0,7472761125982047510,7472761125982047510,nan
7472787234360820502,2025-02-18 15:51:42,"Hab mich immer gefragt, wer in der GroKo nicht seinen Job gemacht hat. Dank euch weiß ich es jetzt. Ihr.",0,0,7472761125982047510,7472761125982047510,nan
7472460993965163286,2025-02-17 18:45:25,Niemals mehr SPD,3,0,7472459680514706710,7472459680514706710,nan
7472619740784116502,2025-02-18 05:03:15,Nicht Wählbar,1,0,7472459680514706710,7472459680514706710,nan
7472614208036373270,2025-02-18 04:43:01,Niemals SPD,1,0,7472459680514706710,7472459680514706710,nan
7472486077435249430,2025-02-17 20:23:01,😂😂😂😂😂😂😂😂😂😂😂😂,1,0,7472459680514706710,7472459680514706710,nan
7472460181231518486,2025-02-17 18:42:28,😂😂😂😂😂😂😂😂😂😂😂😂,1,0,7472459680514706710,7472459680514706710,nan
7474502126770504470,2025-02-23 06:47:17,❤️❤️❤️❤️SPD❤️❤️❤️❤️,0,0,7472459680514706710,7472459680514706710,nan
7472681172456309527,2025-02-18 09:00:09,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7472459680514706710,7472459680514706710,nan
7472647198665868054,2025-02-18 06:48:52,Ich lach mich kaputt. Ich habe aber kein Bock auf euch. Ich habe Bock die AFD zu wählen.war das alles. niemals SPD. 😂😂😂😂😂😂😂😂😂,0,0,7472459680514706710,7472459680514706710,nan
7472471028095533846,2025-02-17 19:24:27,✌️🥰,0,0,7472459680514706710,7472459680514706710,nan
7472469668776346391,2025-02-17 19:19:08,🥰🥰🥰,0,0,7472459680514706710,7472459680514706710,nan
7472372281891226370,2025-02-17 13:01:39,Niemals SPD,12,0,7472368333099257110,7472368333099257110,nan
7472371742670226198,2025-02-17 12:59:21,niemals SPD,7,0,7472368333099257110,7472368333099257110,nan
7472372585286009622,2025-02-17 13:02:58,SPD wählen damit ganz Deutschland aussieht wie Berlin??? Nein danke,5,0,7472368333099257110,7472368333099257110,nan
