id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473552584222573335,2025-02-20 17:21:31,behalte deinen döner  nur ,6,0,7472436496532884758,7472436496532884758,negative
7473187116077122326,2025-02-19 17:43:21,bestechung die spd ist sich für nichts zu schade,6,0,7472436496532884758,7472436496532884758,negative
7473810583457530646,2025-02-21 10:03:03,nie wieder altparteien ,5,0,7472436496532884758,7472436496532884758,negative
7473560149300577046,2025-02-20 17:50:44,satire sollte angekündigt werden ,5,0,7472436496532884758,7472436496532884758,neutral
7473531684165518102,2025-02-20 16:00:38,aber ehrlich ihr habt regiert da ist aber alles nur teurer geworden das glaubst du doch auch nicht ,5,0,7472436496532884758,7472436496532884758,negative
7473414845489988374,2025-02-20 08:27:36,ihr habt doch die grünen gewähren lassen und dadurch alles so teuer gemacht,5,0,7472436496532884758,7472436496532884758,negative
7472681940861109014,2025-02-18 09:03:08,"jetzt müssen die wähler schon gekauft werden wie peinlich ist das denn
nie wieder spd ist jetzt",5,0,7472436496532884758,7472436496532884758,negative
7472665543544816406,2025-02-18 07:59:51,toll ohne euch würde er für 450 kosten ,5,0,7472436496532884758,7472436496532884758,positive
7472655412874576662,2025-02-18 07:20:45,hat ja die letzten 3 jahre super geklappt ,5,0,7472436496532884758,7472436496532884758,positive
7473783568045474582,2025-02-21 08:18:00,und nachher alles vergessen alzheimer partei  nein danke,4,0,7472436496532884758,7472436496532884758,negative
7473777766652543766,2025-02-21 07:55:49,"




",4,0,7472436496532884758,7472436496532884758,negative
7473776327339344662,2025-02-21 07:50:14,nee die hatten genug zeit,4,0,7472436496532884758,7472436496532884758,negative
7473576893519004439,2025-02-20 18:55:39,nur blau ,4,0,7472436496532884758,7472436496532884758,negative
7473576526359986946,2025-02-20 18:54:29,wer spd wähltder hat nach der wahl das böse erwachendenn alles wird teurer,4,0,7472436496532884758,7472436496532884758,negative
7473395460838900502,2025-02-20 07:12:39,hattet doch zeit genug ihr habt doch alles teurer gemacht,4,0,7472436496532884758,7472436496532884758,negative
7473369686000976662,2025-02-20 05:32:48,zum lachen was war mit den letzten 3 jahren und nun mit döner ködern nene,4,0,7472436496532884758,7472436496532884758,negative
7473837107296977686,2025-02-21 11:46:00,nur noch ,3,0,7472436496532884758,7472436496532884758,negative
7473782454567568150,2025-02-21 08:14:01,ist das lächerlich wegen eurer politik haben wir doch diese hohen preise ,3,0,7472436496532884758,7472436496532884758,negative
7473410410293920534,2025-02-20 08:10:12,neeee euch glaube ich kein wort nach der wahl habt ihr eh alles vergessen ,3,0,7472436496532884758,7472436496532884758,negative
7473822788118528790,2025-02-21 10:50:15,sozialdemokraten kosten demnach 3,2,0,7472436496532884758,7472436496532884758,neutral
7473812307413664534,2025-02-21 10:09:39,was habt ihr gemacht die ganze zeit,2,0,7472436496532884758,7472436496532884758,negative
7473810712168694550,2025-02-21 10:03:45,geschenkt ist noch zu teuer nie im leben spd,2,0,7472436496532884758,7472436496532884758,negative
7473733630311891714,2025-02-21 05:06:21,gibt ein dünner mehl würmern,2,0,7472436496532884758,7472436496532884758,negative
7473557003156194070,2025-02-20 17:38:30,also da ich in meiner city nen döner für 4 euro bekomme brauche ich euch für net,2,0,7472436496532884758,7472436496532884758,negative
7473515857257988886,2025-02-20 14:59:14,niemalsecht leute seid ihr feddich nur noch ,2,0,7472436496532884758,7472436496532884758,negative
7473406940816769814,2025-02-20 07:57:08,die spd macht nichts ,2,0,7472436496532884758,7472436496532884758,negative
7480470250392355606,2025-03-11 08:45:29,für die spd  nein danke selbst für 3 euro nicht,1,0,7472436496532884758,7472436496532884758,negative
7474096913131438871,2025-02-22 04:36:24,"mach döner 3 euro
in korrekten deutsch wäre es wahrscheinlich zu rechts gewesen",1,0,7472436496532884758,7472436496532884758,neutral
7474055267479946006,2025-02-22 01:54:09,mit bier und würstchen das ist falsche adresse dass ist geimpfte abteilung    ,1,0,7472436496532884758,7472436496532884758,negative
7473822163604439830,2025-02-21 10:48:10,ich bezahle lieber für mich allein und nicht für andere deshalb alice ,1,0,7472436496532884758,7472436496532884758,negative
7473816770136113943,2025-02-21 10:26:53,"am 23022025 beide stimmen für die afd

für eine bessere zukunft
in deutschland afd

für frieden in europa

für sicherheit in
",1,0,7472436496532884758,7472436496532884758,neutral
7473792915081904918,2025-02-21 08:54:32,und wenn ich ihn geschenkt bekomme niemals mehr spd oder eine von den anderen verlogenen parteien,1,0,7472436496532884758,7472436496532884758,neutral
7473777526423372566,2025-02-21 07:54:41,wie mit der impfung stadt bratwurst gibts jetz dönner ,1,0,7472436496532884758,7472436496532884758,neutral
7473777319875134230,2025-02-21 07:54:07,"die kämpfen echt um ihr leben 
",1,0,7472436496532884758,7472436496532884758,neutral
7473772410191741698,2025-02-21 07:35:15,was habt ihr die letzten 3 jahre gemacht,1,0,7472436496532884758,7472436496532884758,negative
7473702503818691350,2025-02-21 03:07:26,der war gut ,1,0,7472436496532884758,7472436496532884758,positive
7473616820702151446,2025-02-20 21:30:47,lieber zahle ich 20 euro für den döner als euch noch mal zu wählen ,1,0,7472436496532884758,7472436496532884758,negative
7473611179034673942,2025-02-20 21:08:43, sorry aber das ist doch satire oder,1,0,7472436496532884758,7472436496532884758,negative
7473601350966854422,2025-02-20 20:30:35,ich verkaufe mich nicht für 3 euro meine stimme bekommt ,1,0,7472436496532884758,7472436496532884758,negative
7473599184348644118,2025-02-20 20:22:09,sorry ich habt mit den teuren preisen und strom angefangen mit den grünen und jetzt wahl versprechen was nicht eingehalten oder halbherzig umgesetzt wird ne danke,1,0,7472436496532884758,7472436496532884758,negative
7473536032585007894,2025-02-20 16:17:27,achso die engeriepreise wollt ihr senken wenn ich spd wähle  aber aber warum hat die spd vor ein paar tagen der co2 preiserhöhung 2027 zugestimmt  energie wird dann doch teuer 23022025 ,1,0,7472436496532884758,7472436496532884758,negative
7473522316862948118,2025-02-20 15:24:13,bei afd stand 250 döner,1,1,7472436496532884758,7472436496532884758,neutral
7473466727398572822,2025-02-20 11:48:42,,1,0,7472436496532884758,7472436496532884758,negative
7473446489231999766,2025-02-20 10:30:21,ja klar,1,0,7472436496532884758,7472436496532884758,negative
7473430202925515542,2025-02-20 09:26:43,"bestechung für wählerstimmen  typisch altparteien 
 23022025 
und nix anderes ",1,0,7472436496532884758,7472436496532884758,negative
7473419311341732630,2025-02-20 08:44:57,nein nein wir haben keine probleme in deutschland ,1,0,7472436496532884758,7472436496532884758,negative
7473412360277951254,2025-02-20 08:18:09, dafür habt ihr damals die rente kaputt gemacht und versteuert nur noch afd ,1,0,7472436496532884758,7472436496532884758,negative
7473409854435672854,2025-02-20 08:08:09,niemals,1,0,7472436496532884758,7472436496532884758,negative
7473406565620482818,2025-02-20 07:55:34,spd  nein sei schlau und wähle blau,1,0,7472436496532884758,7472436496532884758,negative
7473397538549875478,2025-02-20 07:20:35,ihr seid doch verantwortlich für die preise was wollt ihr den jetzt anders machen  ihr habt hoffentlich fertig,1,0,7472436496532884758,7472436496532884758,negative
7473395434095248150,2025-02-20 07:12:09,ich komme nicht umhin eine gewisse cerebrale insuffizienz zu vermuten,1,0,7472436496532884758,7472436496532884758,neutral
7473378780469134112,2025-02-20 06:10:50,diese preise sinken auch mit der afd und das auf dauer niemals spd ,1,0,7472436496532884758,7472436496532884758,neutral
7473359558161761046,2025-02-20 04:54:00,spd  ist doch an der macht hattest genug zeit energiepreise zu senken jetzt müssen andere ran die es wirklich machen so wie trump ,1,0,7472436496532884758,7472436496532884758,negative
7481322530721809174,2025-03-13 15:52:34,langfristig werdet ihr verboten,0,0,7472436496532884758,7472436496532884758,negative
7478564906657727254,2025-03-06 05:31:54,alle ausländer stehen dort,0,0,7472436496532884758,7472436496532884758,neutral
7478564760628921110,2025-03-06 05:31:29,sofort nein,0,0,7472436496532884758,7472436496532884758,negative
7478285934543667990,2025-03-05 11:29:05,benzin zb von 145euro auf 230euro und auf 175euro gesenkt  so werden die leute veräppelt,0,0,7472436496532884758,7472436496532884758,neutral
7478192875337155350,2025-03-05 05:28:35,dönerpreisbremse ,0,0,7472436496532884758,7472436496532884758,positive
7476801264493101846,2025-03-01 11:27:48,,0,0,7472436496532884758,7472436496532884758,negative
7476083681292829462,2025-02-27 13:03:17,ich mag keine döner mag auch die spd nicht um nichts auf der welt würde ich spd wählen wenn man demos gegen rechts mit steuergelder finanziert ist man unwählbar,0,1,7472436496532884758,7472436496532884758,negative
7476054062913520406,2025-02-27 11:08:25,genau dönerpreisbremse brot und spiele gut abgeschaut hauptsache es ist ruhe im karton,0,0,7472436496532884758,7472436496532884758,positive
7476033804396151574,2025-02-27 09:49:56, wer soll das denn glauben,0,0,7472436496532884758,7472436496532884758,negative
7476028707481748246,2025-02-27 09:30:02,klar,0,0,7472436496532884758,7472436496532884758,positive
7476021808237560598,2025-02-27 09:03:18,spd wählen wegen döner die dönerstrategie zieht nicht mehr,0,0,7472436496532884758,7472436496532884758,negative
7474863058012996354,2025-02-24 06:07:30,dank der spd ist alles teurer geworden lügenmärchen von der spd ,0,0,7472436496532884758,7472436496532884758,negative
7474859367542637334,2025-02-24 05:54:03,,0,0,7472436496532884758,7472436496532884758,negative
7474703767469703958,2025-02-23 19:48:29,ist trotzdem zu teuer will wieder döner essen wo er noch 150 gekostet hat,0,0,7472436496532884758,7472436496532884758,negative
7474700908086297366,2025-02-23 19:37:30,,0,0,7472436496532884758,7472436496532884758,negative
7474645158501466902,2025-02-23 16:01:26,ich kann mich an nichts erinnern war doch der scholz ,0,0,7472436496532884758,7472436496532884758,neutral
7474635499857969942,2025-02-23 15:23:55,verkäckt junge ,0,0,7472436496532884758,7472436496532884758,negative
7474627543929766678,2025-02-23 14:52:54,bei corona gabs bratwurst ,0,0,7472436496532884758,7472436496532884758,negative
7474614282643800854,2025-02-23 14:01:32,unter welcher regierung sind die preise explodiert ,0,0,7472436496532884758,7472436496532884758,negative
7474596667188413206,2025-02-23 12:53:18,wäre ja schön aber warum nicht die letzten 3 jahre da sind die preise unter der spd gestiegen,0,0,7472436496532884758,7472436496532884758,negative
7474583334858588950,2025-02-23 12:01:27,also ihr hattet drei jahre lang zeit das zu machen ihr habt nichts gemacht warum soll ich euch wählen,0,0,7472436496532884758,7472436496532884758,negative
7474581212972647190,2025-02-23 11:53:09,3 euro da muss jeder wissen was da an fleisch und qualität der produkte auf einen zukommt,0,0,7472436496532884758,7472436496532884758,negative
7474580802812150550,2025-02-23 11:51:42,"erpressung um stimmen zu bekommen 
nur blaue alles für alice ",0,0,7472436496532884758,7472436496532884758,negative
7474573940405666582,2025-02-23 11:24:53,,0,0,7472436496532884758,7472436496532884758,negative
7474569500659532566,2025-02-23 11:07:42,nur wenn ich spd wähle werden preise gesenkt nur dann ,0,0,7472436496532884758,7472436496532884758,negative
7474569446611813142,2025-02-23 11:07:30,"belügt doch nicht noch länger das volk
spd hat die energiepreise doch erst so hoch gemacht weil ihr keine billige russische energie mehr zugelassen habt 
darum nur noch afd",0,0,7472436496532884758,7472436496532884758,negative
7474553393097868054,2025-02-23 10:05:14,preise können nicht teuer sein preise sind hoch oder niedrig dieser ausdruck zeigt schon einiges und das recht deutlich ,0,0,7472436496532884758,7472436496532884758,neutral
7474548841422144278,2025-02-23 09:47:32,wählt was ihr wollt hauptsache nicht mehr die spd cdu und grüne denn diese alleine sind schuld am zustand deutschlands und das in allen themen,0,0,7472436496532884758,7472436496532884758,positive
7474544103511950102,2025-02-23 09:29:25,,0,0,7472436496532884758,7472436496532884758,negative
7474535943056376598,2025-02-23 08:57:31,kann mich auch beherrscheneuere 2 könnt ihr behaltenohne die ampelregierung hätten wir diese probleme nichtcdu und linke kann man auch in die tonne tretendas ist meine wahl,0,0,7472436496532884758,7472436496532884758,negative
7474535061205975810,2025-02-23 08:54:19,ich hätte gerne die spd gewählt hab ich jahrelang gemacht jetzt das aberich mag scholz nichtzu vergesslicharogantzu wenig für das volk da mit pistorius wäre ich dabei gewesen,0,0,7472436496532884758,7472436496532884758,negative
7474533823058592534,2025-02-23 08:49:26,schon gewählt afd ,0,0,7472436496532884758,7472436496532884758,positive
7474531505798054678,2025-02-23 08:40:29, wir haben ja sonst keine probleme ,0,0,7472436496532884758,7472436496532884758,positive
7474530160706192150,2025-02-23 08:35:29,seit ihr dran seit sind die preise explodiert ,0,0,7472436496532884758,7472436496532884758,negative
7474529877577237270,2025-02-23 08:34:06,leere worthüllsen ihr habt auf ganzer linie versagt,0,0,7472436496532884758,7472436496532884758,negative
7474520909345784598,2025-02-23 07:59:26,döner scheint wirklich euer größtes problem ,0,0,7472436496532884758,7472436496532884758,negative
7474519576296014614,2025-02-23 07:54:35,ich will von euch nichts ,0,0,7472436496532884758,7472436496532884758,negative
7474517387167040278,2025-02-23 07:46:08,,0,0,7472436496532884758,7472436496532884758,negative
7474517444091478806,2025-02-23 07:46:06,alles lüge lüge und lüge raus mit dem dreck politiker,0,0,7472436496532884758,7472436496532884758,negative
7474516453543265046,2025-02-23 07:42:00,"das ist so berechenbar von der spd
das ist echt widerlich
nie wieder wähle ich die spd
ihr hattet eure chance ",0,0,7472436496532884758,7472436496532884758,negative
7474513625639912214,2025-02-23 07:31:46, döner braucht das land  deshalb wähle ich  altparteien haben deutschland an die wand gefahren deutschland braucht dringend günstige döner ja klar  sonst haben wir ja keine probleme,0,0,7472436496532884758,7472436496532884758,neutral
7474512925337043734,2025-02-23 07:28:32,alles nur lügenniemals,0,0,7472436496532884758,7472436496532884758,negative
7474512480182928150,2025-02-23 07:26:56,ein mal döner für 5  und ganze land ist im a super tausch,0,0,7472436496532884758,7472436496532884758,positive
7474510086426149654,2025-02-23 07:17:27,wegen der spd ist alles so teuer und das wird sich nicht ändern sondern mit euch noch schlimmer,0,0,7472436496532884758,7472436496532884758,negative
