id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471062075424228118,2025-02-14 00:18:22,die afd wird es nicht könnensie wurde auch wie die altparteien von der usa inc genehmigttrump müsste in den usa erst die firma schließen und die republik schaffen,0,0,7470522702168706337,7470522702168706337,neutral
7471052139562287894,2025-02-13 23:39:15,wenn die deutschen nur deutsche wären aber eine person bleibt eine sache ohne rechte und deswegen kann man sie ausbeuten bis zum schluss,0,0,7470522702168706337,7470522702168706337,negative
7471048967737901846,2025-02-13 23:27:04,wow ,0,0,7470522702168706337,7470522702168706337,positive
7471035986463785750,2025-02-13 22:36:18,,0,0,7470522702168706337,7470522702168706337,negative
7471031551485543190,2025-02-13 22:18:45,super antwort neet schlecht,0,0,7470522702168706337,7470522702168706337,negative
7471031071662736150,2025-02-13 22:17:00,alice wird es richten das deutschland wieder frei ist  ohne besatzer ,0,0,7470522702168706337,7470522702168706337,neutral
7471017266639225622,2025-02-13 21:23:26,sehr gute frage,0,0,7470522702168706337,7470522702168706337,positive
7471016126399693590,2025-02-13 21:18:42,,0,0,7470522702168706337,7470522702168706337,negative
7470996810792125206,2025-02-13 20:03:59,zurück zur verfassung von 1871 kaiser ausrufen und ländereien zurück gott mit uns ,0,2,7470522702168706337,7470522702168706337,neutral
7470991708815311638,2025-02-13 19:44:04,er soll mal karlmarx lesen wie entstehen nationen ,0,0,7470522702168706337,7470522702168706337,neutral
7470983312706667286,2025-02-13 19:11:13,frage nicht beantwortet setzen 6,0,0,7470522702168706337,7470522702168706337,negative
7470983207287816982,2025-02-13 19:11:00,also mit seinen worten sagt er nichts und damit sagt er nein kein friedensvertrag naja zum glück sind die 99 jahre bald rum,0,0,7470522702168706337,7470522702168706337,neutral
7470982717598876438,2025-02-13 19:09:12,,0,0,7470522702168706337,7470522702168706337,negative
7470980145143415574,2025-02-13 18:59:00,es wäre aber wichtig um mit den traumadas wir über generationen hinweg weitervererbenausserdem müssen die anderen verbrechen gesehnt werdenrecht nicht rache,0,0,7470522702168706337,7470522702168706337,neutral
7470979438080131862,2025-02-13 18:56:16,,0,0,7470522702168706337,7470522702168706337,negative
7470966313613427458,2025-02-13 18:05:29,frage nicht beantwortet 5 setzen,0,0,7470522702168706337,7470522702168706337,negative
7470964054216803094,2025-02-13 17:56:47,sie wissen ganz genaudas wir weder souverän sindnoch das der 24vertrag gültig istnie gewesen istdie einheit ist auch nur fakedenn kohl und genscher wollten keinen friedensvertrag,0,0,7470522702168706337,7470522702168706337,negative
7470963470406796054,2025-02-13 17:54:21,viel geschwafel um das was wichtig war wer souverän ist wer den ausnahmezustand ausrufen kann der grundrechte außer kraft setzen darf und wer das ist hat er aufgezählt also ,0,1,7470522702168706337,7470522702168706337,neutral
7470961596631008022,2025-02-13 17:47:09,man bezieht sich auf die spd alles klar,0,0,7470522702168706337,7470522702168706337,negative
7470958567810810646,2025-02-13 17:35:22,es gibt nur einen der uns völkerrechtlich vertreten kann ,0,0,7470522702168706337,7470522702168706337,neutral
7470958417134813974,2025-02-13 17:34:53,deutschland ist verkauft und verraten von jeglicher politiker egal von welcher partei die kommen,0,0,7470522702168706337,7470522702168706337,neutral
7470952301407027990,2025-02-13 17:10:58,die wollen die souveränität doch selber nicht,0,0,7470522702168706337,7470522702168706337,neutral
7470949438547804950,2025-02-13 17:00:04,,0,0,7470522702168706337,7470522702168706337,negative
7470945838715880214,2025-02-13 16:46:18,blablabla keine klare antwort,0,0,7470522702168706337,7470522702168706337,negative
7470934065760862998,2025-02-13 16:00:25,,0,0,7470522702168706337,7470522702168706337,negative
7470933284064625430,2025-02-13 15:57:28,und schon hat sich die afd entlarvt  sie ist auch eine system partei ,0,0,7470522702168706337,7470522702168706337,negative
7470932609293337366,2025-02-13 15:54:49,die afd ist genauso ein kopf der hydra wie alle anderen parteien auch,0,0,7470522702168706337,7470522702168706337,neutral
7470932569191351062,2025-02-13 15:54:38,raus aus nato und raus mit den us soldaten erklärung zur neutralität,0,0,7470522702168706337,7470522702168706337,neutral
7470932363485397782,2025-02-13 15:53:42,wo bleibt die antwort,0,0,7470522702168706337,7470522702168706337,negative
7470932112188375830,2025-02-13 15:52:51,schön wieder ein bürger dem es reicht ,0,0,7470522702168706337,7470522702168706337,positive
7470921411326968598,2025-02-13 15:11:12,du wirst nie eine beantwortete frage von politiker bekommen frage dich mal warum,0,0,7470522702168706337,7470522702168706337,neutral
7470920649738109718,2025-02-13 15:08:18,deutschland ist und war seid 1945 nie souverän wenn die afd dazu objektiv und wahrhaftig stellung nehmen würde hätte ich längst ein parteibuch das hier ist nur geschwafel wie von den altparteien,0,0,7470522702168706337,7470522702168706337,negative
7470919953467261718,2025-02-13 15:05:46,super antwort ich ziehe mit achtung vor diesem herrn den hut,0,0,7470522702168706337,7470522702168706337,positive
7470919314808357654,2025-02-13 15:03:04,der souveränist inhaber der umfassenden hoheitsgewalt im staat nach außen völkerrechtlich wie nach innen staatsrechtlich mal ganz abgekürzt,0,0,7470522702168706337,7470522702168706337,neutral
7470917968080323350,2025-02-13 14:57:51,die frage wurde nicht beantwortet herr kleinwechtersie werden doch nicht glauben das irgendjemand mit geschichtswissen ihnen ihre schwärmerei abnimmt,0,0,7470522702168706337,7470522702168706337,neutral
7470915263051924246,2025-02-13 14:47:17,also bleiben wir knechte auch mit der afd hauptsache geld  geld geld das system wird überleben um jeden preis danke fürs bla bla bla,0,0,7470522702168706337,7470522702168706337,negative
7470915136493634326,2025-02-13 14:47:04,lachnummer,0,0,7470522702168706337,7470522702168706337,negative
7470914066698158870,2025-02-13 14:42:44,die frage hat er nicht beantwortet wir brauchen keine politikerund auch keine parteienich wähle nicht,0,0,7470522702168706337,7470522702168706337,neutral
7470911020606669590,2025-02-13 14:31:16,,0,0,7470522702168706337,7470522702168706337,negative
7470905055735481110,2025-02-13 14:08:00,,0,0,7470522702168706337,7470522702168706337,negative
7470903613893346070,2025-02-13 14:02:23,,0,0,7470522702168706337,7470522702168706337,negative
7470902378716791574,2025-02-13 13:57:34,wir müssen das volk aufbauen um souverän zu werden nicht um den heißen brei kwatschen ,0,1,7470522702168706337,7470522702168706337,neutral
7470896218882687766,2025-02-13 13:33:50,,0,0,7470522702168706337,7470522702168706337,negative
7470889863806878486,2025-02-13 13:08:58,herr kleinwächtersie sollten ehrlich sein zu ihren wählerndie sind schlauerals sie vielleicht denkenauch die afd kann die souveränität deutschlands nicht so einfach wiederherstellen,0,1,7470522702168706337,7470522702168706337,negative
7470886959591654166,2025-02-13 12:57:57,bestes beispiel dass sich auch mit den blauen nichts ändern wird,0,0,7470522702168706337,7470522702168706337,positive
7470881819865514754,2025-02-13 12:37:37,doch er hat die frage beantwortet souveränität haben wir nur mit direkter demokratie also vollsentscheidungen nach schweizer vorbild verträge können jederzeit missachtet werden,0,0,7470522702168706337,7470522702168706337,neutral
7470878104510874390,2025-02-13 12:23:43,,0,0,7470522702168706337,7470522702168706337,negative
7470873824171918102,2025-02-13 12:06:58,klingt doch alles schlüssig ,0,0,7470522702168706337,7470522702168706337,positive
7470872964590977814,2025-02-13 12:03:27,"befriedigt mich diesmal leider nicht
das heißt für mich
so gut wie
nie
wäre aber trotzdem ratsam
hab kein bock mehr
fremdbestimmt zu leben",0,0,7470522702168706337,7470522702168706337,negative
7470872370863309590,2025-02-13 12:01:35,frieden und freiheit für alle alice für deutschland direkte demokratie für unser land ,0,0,7470522702168706337,7470522702168706337,neutral
7470871348971586326,2025-02-13 11:57:41,bei schmidt und co dachten wir das wir souverän waren und doch gab es auch damals alle möglichen verträge wo das volk hintergangen wurde also ist die antwort auf diese frage sehr wichtig ,0,0,7470522702168706337,7470522702168706337,neutral
7470869904541352726,2025-02-13 11:52:04,,0,0,7470522702168706337,7470522702168706337,negative
7470866861812843286,2025-02-13 11:40:18,für immer afd,0,0,7470522702168706337,7470522702168706337,negative
7470866733629735702,2025-02-13 11:39:24,,0,0,7470522702168706337,7470522702168706337,negative
7470864958830641942,2025-02-13 11:32:22,,0,0,7470522702168706337,7470522702168706337,negative
7470862409872360214,2025-02-13 11:22:28,"die brd ist ja nichtmal ein echter staat und auch nicht souveränsiehe abhörskandal
es kann ja keine 2 staaten auf einem boden gebenund das deutsche reich ist seit 1990 frei gg 133 sagt alles",0,1,7470522702168706337,7470522702168706337,neutral
7470861263565357846,2025-02-13 11:18:14,es muss ja erstmal der frieden mit dem kaiserreich hergestellt werden alles andere ist ein betrug am deutschen volk,0,0,7470522702168706337,7470522702168706337,neutral
7470845873733419798,2025-02-13 10:18:50,frage nicht beantwortet also weiter unter der vormundschaft der westlichen alliierten,0,0,7470522702168706337,7470522702168706337,neutral
7470845457654219542,2025-02-13 10:17:17,bla bla blabla,0,0,7470522702168706337,7470522702168706337,negative
7470840445519495958,2025-02-13 09:57:39,,0,0,7470522702168706337,7470522702168706337,negative
7470836464734536470,2025-02-13 09:42:08,auf dieser seite kapieren es viele nicht das egal welcher kanzler regiert keine chance zu einem friedensvertrag hat deutschland ist strategisch zu wichtig für die usa,0,0,7470522702168706337,7470522702168706337,negative
7470832777273934614,2025-02-13 09:27:37,und genau das muss er sagen weil er ebenfalls auf der gehaltsliste der brd steht  man beißt nicht die hand die einem füttert swr wird hier nicht geweht,0,0,7470522702168706337,7470522702168706337,neutral
7470831783241433878,2025-02-13 09:24:07,,0,0,7470522702168706337,7470522702168706337,negative
7470822464122536726,2025-02-13 08:47:45,er hat die frage sogar sehr gut beantwortet viele haben wohl nicht sehr gut hingehört,0,0,7470522702168706337,7470522702168706337,neutral
7470821492122321686,2025-02-13 08:44:11,blablabla,0,0,7470522702168706337,7470522702168706337,positive
7470818940345746198,2025-02-13 08:34:23,in afd sitzen nur weiße leute ,0,0,7470522702168706337,7470522702168706337,neutral
7470817279476106006,2025-02-13 08:27:34,also gehört ihr genau so zum system wie alle anderen,0,0,7470522702168706337,7470522702168706337,neutral
7470816633633833750,2025-02-13 08:25:25,da merkt man das sie alle in einem theater spielen,0,0,7470522702168706337,7470522702168706337,neutral
7470812150521692950,2025-02-13 08:07:35,,0,0,7470522702168706337,7470522702168706337,negative
7470811265955775254,2025-02-13 08:04:14,reines bla bla deutschland ist besetzt solange auch nur ein fremder soldat auf diesem boden steht,0,0,7470522702168706337,7470522702168706337,neutral
7470810475786732310,2025-02-13 08:01:18,die brd ist nicht deutschland ,0,0,7470522702168706337,7470522702168706337,neutral
7470810453029012246,2025-02-13 08:01:03,das gesamte gebiet von deutschland wurde am 29 sept 1990 aus der besatzung entlassen deutschland ist ein freies land,0,0,7470522702168706337,7470522702168706337,neutral
7470807031722541826,2025-02-13 07:47:53,,0,0,7470522702168706337,7470522702168706337,negative
7470805701306123030,2025-02-13 07:42:56,lange rede um den heißen breiwir brauchen einen friedensvertrag ,0,0,7470522702168706337,7470522702168706337,neutral
7470804040029405974,2025-02-13 07:36:05,jeder entscheidet selbstob er souverän ist wenn unsere regierung mit dem deep state zusammen arbeitetwird das nichtssie haben unsere souveränen diskurs gebrochenwir lassen uns auch alles gefallen somit auch nicht souverän,0,0,7470522702168706337,7470522702168706337,negative
7470797928775844610,2025-02-13 07:12:57," genau so muss es laufen
",0,0,7470522702168706337,7470522702168706337,positive
7470795967563809558,2025-02-13 07:05:16,,0,0,7470522702168706337,7470522702168706337,negative
7470793883400913686,2025-02-13 06:56:53,schön um den heißen brei reden ist die gleiche suppe wie die altparteien ,0,0,7470522702168706337,7470522702168706337,neutral
7470793262040941334,2025-02-13 06:54:56,souveränität steht nicht auf dem papiersouveränität spiegelt sich im handeln und denken wieder trotzdem müssen wir die besatzer aus dem land jagen,0,0,7470522702168706337,7470522702168706337,neutral
7470792963016229654,2025-02-13 06:53:42,tja aber wenn die stärke der bw in24 begrenzt ist dann wird es nichts mit der aufwertung der bw und somit ist die aussage wertlos,0,0,7470522702168706337,7470522702168706337,negative
7470792937867248406,2025-02-13 06:53:35,typisch viel reden nichts sagen und schon mal gar nicht gegen den besatzer sagen setzen 6,0,0,7470522702168706337,7470522702168706337,neutral
7470790749883073302,2025-02-13 06:44:59,sehr gut beantwortet stärke gegenüber den besatzern beweisen und sich nichts mehr aufdiktieren lassen verträge wurden in den letzten jahren immer wieder gebrochen,0,0,7470522702168706337,7470522702168706337,positive
7470790706555978518,2025-02-13 06:44:51,es liegt nur an uns wan wir den letzten besatzer aus dem land schmeißen,0,0,7470522702168706337,7470522702168706337,neutral
7470789761642660630,2025-02-13 06:41:23,laut 24 vertrag ist die militärische stärke begrenztdie truppenstärke der deutschen streitkräfte wird von weit über 500000 auf 370000 mann reduziert und beschränkt hat wohl was mit 24 vertrag ,0,0,7470522702168706337,7470522702168706337,neutral
7470788517712872214,2025-02-13 06:36:31,gatte nerdgeil,0,0,7470522702168706337,7470522702168706337,positive
7470786379897389846,2025-02-13 06:28:21,,0,0,7470522702168706337,7470522702168706337,negative
7470784530476712726,2025-02-13 06:20:50,,0,0,7470522702168706337,7470522702168706337,negative
7470783522216608534,2025-02-13 06:17:11,,0,0,7470522702168706337,7470522702168706337,negative
