id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7469101345963885334,2025-02-08 17:28:43,ihr seit die gute partei leute wählt diese partei 16 ist viel zu wenig,0,0,7469055610424823042,7469055610424823042,negative
7469084182783738646,2025-02-08 16:22:08,,0,0,7469055610424823042,7469055610424823042,negative
7469076288678920982,2025-02-08 15:51:11,,0,0,7469055610424823042,7469055610424823042,negative
7468761785921897218,2025-02-07 19:31:00,gut,9,0,7468753442631126294,7468753442631126294,positive
7469659006546559766,2025-02-10 05:33:32,nur olaf ,5,0,7468753442631126294,7468753442631126294,negative
7470427738983465750,2025-02-12 07:16:31,mein kanzler scholz besser gehts kaum,4,0,7468753442631126294,7468753442631126294,positive
7469858820036035350,2025-02-10 18:27:58,meiner meinung nach kümmert euch um unsere schulbildung und dann haben wir fachkräfte,3,0,7468753442631126294,7468753442631126294,neutral
7477609420302811926,2025-03-03 15:43:46,blabla,2,0,7468753442631126294,7468753442631126294,negative
7469811831953441558,2025-02-10 15:25:42,der mann mit plan doppelwumms und 100 milliarden euro,2,0,7468753442631126294,7468753442631126294,neutral
7468907271860093718,2025-02-08 04:59:34,zuwanderung muss sein aber es muss reguliert werden es muss sich angeschaut werden wer ins land kommt und wer sich nicht benimmt muss wieder gehen ganz einfach,2,0,7468753442631126294,7468753442631126294,negative
7468791854033601303,2025-02-07 21:27:22,,2,0,7468753442631126294,7468753442631126294,negative
7468763940718871318,2025-02-07 19:39:16,richtig,2,0,7468753442631126294,7468753442631126294,positive
7474101218793882390,2025-02-22 04:52:58,spd ,1,0,7468753442631126294,7468753442631126294,negative
7470097552034513686,2025-02-11 09:54:50,,1,0,7468753442631126294,7468753442631126294,negative
7469825493324481302,2025-02-10 16:18:32,sicherheit ist rotgrün egal und nehmen noch mehr tote in kauf schlechteste wirtschaftszahlen heuchlermehr lohn von insolventen firmen ,1,0,7468753442631126294,7468753442631126294,neutral
7469582095674983190,2025-02-10 00:36:32,,1,0,7468753442631126294,7468753442631126294,negative
7469500807412957974,2025-02-09 19:18:43,,1,0,7468753442631126294,7468753442631126294,negative
7469454803538789142,2025-02-09 16:20:02,"wir haben 3millionen arbeitslosewie wärs mit umschulung
dann brauchen wir auch keine fachkräfte die sowieso nicht kommen und diedie kommen können oder wollen noch nicht mal ein besen halten",1,0,7468753442631126294,7468753442631126294,negative
7469350654008935190,2025-02-09 09:36:04,,1,0,7468753442631126294,7468753442631126294,negative
7469139637195653910,2025-02-08 19:57:16,,1,0,7468753442631126294,7468753442631126294,negative
7469046198734570262,2025-02-08 13:54:27,,1,0,7468753442631126294,7468753442631126294,negative
7469037144642093846,2025-02-08 13:19:45,,1,0,7468753442631126294,7468753442631126294,negative
7468955607551689494,2025-02-08 08:03:19,,1,0,7468753442631126294,7468753442631126294,negative
7468947068409905942,2025-02-08 07:30:08,bsw frieden vernunft verstand einzige wählbare partei,1,1,7468753442631126294,7468753442631126294,neutral
7485031593329820438,2025-03-23 15:45:29,,0,0,7468753442631126294,7468753442631126294,negative
7484133603866575638,2025-03-21 05:41:03,der politiker erwirtschaftet keinen cent er bestimmt sein gehalt selbst er holt seine familie und freunde in seine behörde um sie mit hohen bezügen lebenslang abzusichern er sichert sich macht ,0,0,7468753442631126294,7468753442631126294,neutral
7483979902942036758,2025-03-20 19:44:23,und deshalb seid ihr abgewählt worden,0,0,7468753442631126294,7468753442631126294,neutral
7483584557263176470,2025-03-19 18:10:21,,0,0,7468753442631126294,7468753442631126294,negative
7483037980749415190,2025-03-18 06:49:39,,0,0,7468753442631126294,7468753442631126294,negative
7474232340429767446,2025-02-22 13:19:28,fachkräften sind schon da nach ihren aussagen millionen da warum noch mehr soviel arbeitsplätze gibt es gar nicht also für mich lüge,0,0,7468753442631126294,7468753442631126294,negative
7474138265772917526,2025-02-22 07:14:57,spd,0,0,7468753442631126294,7468753442631126294,negative
7474128296777040662,2025-02-22 06:37:03,,0,0,7468753442631126294,7468753442631126294,negative
7473630768942777111,2025-02-20 22:24:50,httpsvmtiktokcomznd1cewdm,0,0,7468753442631126294,7468753442631126294,negative
7473304055369073430,2025-02-20 01:18:14,,0,0,7468753442631126294,7468753442631126294,negative
7473253916256355094,2025-02-19 22:02:26,,0,0,7468753442631126294,7468753442631126294,negative
7473004453356995350,2025-02-19 05:55:16,,0,0,7468753442631126294,7468753442631126294,negative
7473001985983120150,2025-02-19 05:46:30,spd ,0,0,7468753442631126294,7468753442631126294,negative
7472979005889643286,2025-02-19 04:17:42,,0,0,7468753442631126294,7468753442631126294,negative
7472937494231073558,2025-02-19 01:37:57,spd,0,0,7468753442631126294,7468753442631126294,negative
7472845476644930326,2025-02-18 19:37:34,,0,0,7468753442631126294,7468753442631126294,negative
7472623987782468374,2025-02-18 05:20:44,,0,0,7468753442631126294,7468753442631126294,negative
7472170886297125655,2025-02-17 00:00:16,scholz,0,0,7468753442631126294,7468753442631126294,negative
7471927265019101975,2025-02-16 08:14:34,nie wieder spd,0,0,7468753442631126294,7468753442631126294,negative
7471913613935903490,2025-02-16 07:22:00,,0,0,7468753442631126294,7468753442631126294,negative
7471590941247488790,2025-02-15 10:29:40,nur spd ,0,0,7468753442631126294,7468753442631126294,negative
7471539032531976982,2025-02-15 07:08:38,spd,0,0,7468753442631126294,7468753442631126294,negative
7471157560873304854,2025-02-14 06:28:36,nie nie spd,0,0,7468753442631126294,7468753442631126294,negative
7469771349826306838,2025-02-10 12:48:39,scholz im duell 100 the winner ,0,0,7468753442631126294,7468753442631126294,neutral
7469715237584700182,2025-02-10 09:11:32,ja er wird gewählt aber abgewählt welche fachkraft kommt denn hierher bei der steuer last und der bürokratie die fachkräfte gehen dahin wo es günstiger ist,0,0,7468753442631126294,7468753442631126294,neutral
7469700656619520790,2025-02-10 08:14:59,"die lage eines volkes
ändert sich
erst wenn die menschen
ihr inneres
änderndie lage eines volkes
ändert sich erst
wenn es seine innere
haltung verändert
2 die leugner und ihre
konsequenzen",0,0,7468753442631126294,7468753442631126294,neutral
7469649125868405506,2025-02-10 04:58:24,seit über 10 jahren haben wir diese fachkräfte zu hause sitzen  und jetzt noch mehr  armes deutschland,0,0,7468753442631126294,7468753442631126294,neutral
7469568898296988438,2025-02-09 23:43:53,spd auf die 1,0,0,7468753442631126294,7468753442631126294,negative
7469488638787846934,2025-02-09 18:31:17,nach den steuerfinanzierten demos werden ja jetzt die umfragewerte der spd und der grünen durch die decke gehen werden die grünen oder die spd alleine regieren  keine stimme der spdgrüne,0,0,7468753442631126294,7468753442631126294,negative
7469373121201816342,2025-02-09 11:03:28,spd scholz unwählbar,0,0,7468753442631126294,7468753442631126294,negative
7468958925405029142,2025-02-08 08:15:54,,0,0,7468753442631126294,7468753442631126294,negative
7468828623806645014,2025-02-07 23:50:41,,0,0,7468753442631126294,7468753442631126294,negative
7468810650534413078,2025-02-07 22:40:34,,0,0,7468753442631126294,7468753442631126294,negative
7468722566409028374,2025-02-07 16:58:34,,1,0,7468406103215262998,7468406103215262998,negative
7468577368535384854,2025-02-07 07:36:21,spd ,1,0,7468406103215262998,7468406103215262998,negative
7468564324359144214,2025-02-07 06:45:40,nicht wählbar,1,0,7468406103215262998,7468406103215262998,negative
7468518995113820950,2025-02-07 03:52:49,,1,0,7468406103215262998,7468406103215262998,negative
7468449753945752342,2025-02-06 23:20:57,atomenergie ist wieder pflicht deswegen niemals spd,1,3,7468406103215262998,7468406103215262998,negative
7468438354234180374,2025-02-06 22:36:12,herzliches beileid,1,0,7468406103215262998,7468406103215262998,neutral
7468424190081794838,2025-02-06 21:40:45,,1,0,7468406103215262998,7468406103215262998,negative
7468409428854014742,2025-02-06 20:43:24,scholz ,1,0,7468406103215262998,7468406103215262998,negative
7468409392992764694,2025-02-06 20:43:17,spd ,1,0,7468406103215262998,7468406103215262998,negative
7468690944171344662,2025-02-07 14:55:56,,0,0,7468406103215262998,7468406103215262998,negative
7468652508073558806,2025-02-07 12:27:09,,0,0,7468406103215262998,7468406103215262998,negative
7468592421166187286,2025-02-07 08:34:20,dann hast ja deine rent sicher kann weg unwählbar,0,0,7468406103215262998,7468406103215262998,negative
7468552990829675286,2025-02-07 06:02:00,nie wieder spd ,0,0,7468406103215262998,7468406103215262998,negative
7468511603722486550,2025-02-07 03:24:49,,0,0,7468406103215262998,7468406103215262998,negative
7468427479678665494,2025-02-06 21:53:29,"irren meine lieben freunde es ist menschlich aber immer irren ist sozialdemokratisch
die spd muss sich komplett neu erfinden sie ist implodiert wie ein fernseher das gehäuse steht noch aber es gibt kein bild mehr",0,0,7468406103215262998,7468406103215262998,negative
7467644815375909654,2025-02-04 19:16:30,wählt bloß nicht spd die kleben an ihren stühlen aber das volk ist dennen egal hauptsache ihre gehälter sind sicher,10,0,7467640796980710678,7467640796980710678,negative
7467650981964530454,2025-02-04 19:40:31,deutschland ist pleite alles lehre versprechungen nie wieder spd,7,0,7467640796980710678,7467640796980710678,negative
7467649859252699926,2025-02-04 19:35:48,spd,4,0,7467640796980710678,7467640796980710678,negative
7467647910018220823,2025-02-04 19:28:18,,4,0,7467640796980710678,7467640796980710678,negative
7467652436426113814,2025-02-04 19:45:48,spd gut,3,0,7467640796980710678,7467640796980710678,positive
7467935357616669462,2025-02-05 14:04:10,nein bloß nicht ,2,0,7467640796980710678,7467640796980710678,negative
7467663227956249366,2025-02-04 20:27:59,das ist soo toll,2,0,7467640796980710678,7467640796980710678,positive
7467660436055556886,2025-02-04 20:17:08,,2,0,7467640796980710678,7467640796980710678,negative
7467943781825266454,2025-02-05 14:36:36,ralf spd fast halbiert  gute arbeit danke,1,0,7467640796980710678,7467640796980710678,positive
7467665870862697238,2025-02-04 20:38:14,,1,0,7467640796980710678,7467640796980710678,negative
7467648190993761046,2025-02-04 19:29:24,stegner hat das land shgegen dje wand gefahren  ,1,1,7467640796980710678,7467640796980710678,neutral
7476411035077329680,2025-02-28 10:13:33,,0,0,7467640796980710678,7467640796980710678,negative
7474264342901883670,2025-02-22 15:23:36,haben die kids keine angst vor ihm,0,0,7467640796980710678,7467640796980710678,positive
7473043790803387158,2025-02-19 08:27:30,spd ,0,0,7467640796980710678,7467640796980710678,negative
7470037289583641366,2025-02-11 06:01:35,unwählbar ,0,0,7467640796980710678,7467640796980710678,negative
7468688323134997270,2025-02-07 14:46:06,,0,0,7467640796980710678,7467640796980710678,negative
7468681621257995030,2025-02-07 14:20:09,,0,0,7467640796980710678,7467640796980710678,negative
7468372524147262230,2025-02-06 18:20:31,frag mal nach steuern senken,0,0,7467640796980710678,7467640796980710678,negative
7467941205734507286,2025-02-05 14:26:47,alle einzahlen also auch die beamten und politiker das glaubt der doch selbst nicht wie immer vor einer wahl wird gelogen  einfach zum ,0,0,7467640796980710678,7467640796980710678,negative
7467901424753558294,2025-02-05 11:52:38,,0,0,7467640796980710678,7467640796980710678,negative
7467778764949455639,2025-02-05 03:59:32,das sympathischste gesicht der spd ,0,0,7467640796980710678,7467640796980710678,neutral
7467725166507295511,2025-02-05 00:31:10,nur noch die spd wählen ,0,0,7467640796980710678,7467640796980710678,negative
7467667622768493334,2025-02-04 20:44:55,in der ddr gab es schon mal sed alles gelernt ,0,0,7467640796980710678,7467640796980710678,neutral
7467658664247624450,2025-02-04 20:10:07,"irren meine lieben freunde es ist menschlich aber immer irren ist sozialdemokratisch
die grünen wissen wenigstens noch wogegen sie sind bei der spd ist nicht mal mehr das sicher",0,0,7467640796980710678,7467640796980710678,negative
7467648484394189590,2025-02-04 19:30:26,mit der fahne im wind klappt das bei der spd auch,0,0,7467640796980710678,7467640796980710678,neutral
7467641749382742806,2025-02-04 19:04:40,und deutschland was ist mit denen menschen,0,0,7467640796980710678,7467640796980710678,neutral
7467660178445615894,2025-02-04 20:16:07,mausig,4,0,7467640796980710678,7467640796980710678,negative
7467676772643128086,2025-02-04 21:20:40,der mann würde jeden tag meine stimme bekommen und julia auch ,4,0,7467323408821554434,7467323408821554434,negative
7467467959385096982,2025-02-04 07:50:37,,2,0,7467323408821554434,7467323408821554434,negative
7467443222076982038,2025-02-04 06:15:08,,2,0,7467323408821554434,7467323408821554434,negative
7467370535388349206,2025-02-04 01:36:14,,2,0,7467323408821554434,7467323408821554434,negative
7467325934736687894,2025-02-03 22:39:25,,2,0,7467323408821554434,7467323408821554434,negative
7467324890187039510,2025-02-03 22:35:08,,2,0,7467323408821554434,7467323408821554434,negative
7472126679051698966,2025-02-16 21:08:31,sympathisch ,0,0,7467323408821554434,7467323408821554434,positive
7467573998953628438,2025-02-04 14:41:58,,0,0,7467323408821554434,7467323408821554434,negative
7467442227725157142,2025-02-04 06:11:21,spaß euch gehts nur um kohle und macht,0,0,7467323408821554434,7467323408821554434,negative
7467413529889538838,2025-02-04 04:22:22,klar 30 milliarden comex geld damit könnte man sehr viel anfangen und viele rentner entlasten aber die rentner sind euch total egal,0,0,7467323408821554434,7467323408821554434,negative
7467343475794051862,2025-02-03 23:48:17,ich wünsche mir dass deutschland endlich die waffenexporte an die rechtsradikale israelische regierung stoppt  aufhört einen genozid in gaza  ethnische säuberung der palästinenser zu unterstützen,0,0,7467323408821554434,7467323408821554434,positive
7466993218660598550,2025-02-03 01:09:57,und morgen hast du alles wieder vergessen ,43,1,7466911748260465943,7466911748260465943,neutral
7466914030323647254,2025-02-02 20:00:40,und kanzler die nichts vergessen,27,1,7466911748260465943,7466911748260465943,neutral
7467141433565741846,2025-02-03 10:43:29,bla blaglaube ihnen nix,13,0,7466911748260465943,7466911748260465943,negative
7467253776517874454,2025-02-03 17:59:01,bitte nicht noch einmal 3 jahre ach was sage ich sie spd regiert ja seit 21 jahren mit brandt schmidt und andere verdiente politiker der partei würden sich im grabe umdrehen,12,0,7466911748260465943,7466911748260465943,negative
7467134859942036246,2025-02-03 10:18:03,kein bedarf,9,0,7466911748260465943,7466911748260465943,negative
7467360538314457878,2025-02-04 00:55:00,warum habt ihr das nicht längst gemacht weil ihr nicht wolltet lieber das geld überall hin überweisen nur nicht in deutschland investieren und jetzt diese versprechungen unglaubwürdig,7,0,7466911748260465943,7466911748260465943,negative
