id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467559721211888407,2025-02-04 13:46:33,haben die wieder geld gekriegt,0,0,7458961332218367254,7458961332218367254,negative
7467557779675382550,2025-02-04 13:38:43,maske runter und gesicht zeigen wir haben vermummungsverbot,0,0,7458961332218367254,7458961332218367254,negative
7467556275544376086,2025-02-04 13:33:12,also da würde ich aussteigen und den rtw schonmal rufen,0,0,7458961332218367254,7458961332218367254,neutral
7467552441853412118,2025-02-04 13:18:07,ich finde es immer wieder schade dass die polizei nicht viel viel härter durchgreifen darf und kein rückhalt in der jetzigen regierung hat ich hoffe das wird sich bald ändern,0,0,7458961332218367254,7458961332218367254,negative
7467552121685197590,2025-02-04 13:16:47,,0,0,7458961332218367254,7458961332218367254,negative
7467551390581506838,2025-02-04 13:14:31,traurig das man nicht augen ins gesicht hat zu sehen die zustand von deutschland,0,0,7458961332218367254,7458961332218367254,negative
7467549417668313878,2025-02-04 13:06:35,genau machen wir alice weidel zu unserer kanzlerin ,0,0,7458961332218367254,7458961332218367254,neutral
7467543175399703318,2025-02-04 12:42:40,warum vermummen die sich eigentlich,0,0,7458961332218367254,7458961332218367254,negative
7467539598854193922,2025-02-04 12:28:31,aufs feld kartoffeln  sammeln und gut istkopf frei bringen,0,0,7458961332218367254,7458961332218367254,neutral
7467537541042848534,2025-02-04 12:20:13,was dumme menschen ,0,0,7458961332218367254,7458961332218367254,negative
7467535078349210390,2025-02-04 12:10:52,und alles hat die linke in bewegung gesetzt  hetzerei gegen afd aber für ermordete kinder männer und frauen gehen sie nicht auf die straße ,0,0,7458961332218367254,7458961332218367254,negative
7467527017999663894,2025-02-04 11:39:24,beim nächsten mal bescheid sagen wir machen den weg frei ,0,0,7458961332218367254,7458961332218367254,neutral
7467526309402575638,2025-02-04 11:36:52,unglaublich vermummt ist eigentlich verboten,0,0,7458961332218367254,7458961332218367254,negative
7467522920547681046,2025-02-04 11:24:11,friedlich sieht aber anders aus,0,0,7458961332218367254,7458961332218367254,neutral
7467522785548616470,2025-02-04 11:23:07,sa fällt mir dazu ein ,0,0,7458961332218367254,7458961332218367254,negative
7467520775990887190,2025-02-04 11:15:36,"afd
angst frei draußen",0,0,7458961332218367254,7458961332218367254,negative
7467514631561970455,2025-02-04 10:51:39,die wahre gefahr kommt von links das war auch in der vergangenheit so,0,0,7458961332218367254,7458961332218367254,neutral
7467509381539414806,2025-02-04 10:31:31,die die am lautesten nach demokratie schreien und gegen gewalt sind da sieht man es wieder,0,0,7458961332218367254,7458961332218367254,negative
7467500730334364438,2025-02-04 09:58:06,ja sehr gewaltbereitdas ist die gefahr für unsere demokratie,0,0,7458961332218367254,7458961332218367254,negative
7467500338514658070,2025-02-04 09:56:15,"wie herrlich
unsere zukunft
die strahlen uns das licht in sichere und starke zukunft in deutschland
wahre patrioten dieser land nur ",0,0,7458961332218367254,7458961332218367254,neutral
7467499917691994902,2025-02-04 09:54:53,,0,0,7458961332218367254,7458961332218367254,negative
7467496469001421590,2025-02-04 09:41:39,antifa von grünen und linken bezahlt,0,0,7458961332218367254,7458961332218367254,negative
7467489913875235606,2025-02-04 09:16:34,unverschämt sowas  das ist doch demokratieschädliches verhalten  hoffe  gewinnt ,0,0,7458961332218367254,7458961332218367254,negative
7467481819244430102,2025-02-04 08:44:18,lernen durch schmerzen ist das einzige was die antifanten verstehen,0,0,7458961332218367254,7458961332218367254,neutral
7467481330881987350,2025-02-04 08:43:14, ich wähle ja nicht rechts sondern die afd ,0,0,7458961332218367254,7458961332218367254,negative
7467480056672650006,2025-02-04 08:37:45,geht zu weit jetzt erst recht d spaltung,0,0,7458961332218367254,7458961332218367254,negative
7467479394224964375,2025-02-04 08:35:13,well well well,0,0,7458961332218367254,7458961332218367254,positive
7467477336800969494,2025-02-04 08:27:21,geb halt gas man sollte der natürlichen auslese ruhig mal unter die arme greifen,0,0,7458961332218367254,7458961332218367254,negative
7467474909339009814,2025-02-04 08:17:46,kranke ,0,0,7458961332218367254,7458961332218367254,negative
7467473677215564566,2025-02-04 08:12:43,die gehören weggespert ,0,0,7458961332218367254,7458961332218367254,neutral
7467471722384622358,2025-02-04 08:05:12,für solche fälle hat man idealerweise immer einen knüppel im auto denn abgefahrenes wild lässt man nicht leiden ,0,0,7458961332218367254,7458961332218367254,neutral
7467468454565430038,2025-02-04 07:52:54,,0,0,7458961332218367254,7458961332218367254,negative
7467466797214728982,2025-02-04 07:46:09,,0,0,7458961332218367254,7458961332218367254,negative
7467466781285155586,2025-02-04 07:46:03,ich würde eher sagen es ist durchzug,0,0,7458961332218367254,7458961332218367254,negative
7467465798132040470,2025-02-04 07:42:32,warum spricht von denen keiner im bundestagund wollen sie verbieten sehr seltsamleute wacht endlich auf ,0,0,7458961332218367254,7458961332218367254,negative
7467457763862479638,2025-02-04 07:11:00,,0,0,7458961332218367254,7458961332218367254,negative
7467457085892297494,2025-02-04 07:09:06,,0,0,7458961332218367254,7458961332218367254,negative
7467454220204163862,2025-02-04 06:57:13,einfach durch,0,0,7458961332218367254,7458961332218367254,positive
7467446133855568662,2025-02-04 06:26:30, antifa ,0,0,7458961332218367254,7458961332218367254,negative
7467445594618299158,2025-02-04 06:23:54,was sind das nur für menschen,0,0,7458961332218367254,7458961332218367254,negative
7467444911256814358,2025-02-04 06:21:09,aber die afd sind die bösen ,0,0,7458961332218367254,7458961332218367254,negative
7467444518221644566,2025-02-04 06:19:52,immer einen großen schraubenschlüssel im auto,0,0,7458961332218367254,7458961332218367254,negative
7467442977208992534,2025-02-04 06:13:57,russen in der afd putins stellvertreter in der deutschen politik,0,0,7458961332218367254,7458961332218367254,neutral
7467440150757016322,2025-02-04 06:03:27,und immer schön feige vermumen,0,0,7458961332218367254,7458961332218367254,positive
7467437345626981142,2025-02-04 05:53:03,,0,0,7458961332218367254,7458961332218367254,negative
7467422704976937750,2025-02-04 04:58:35,eine frechheit,0,0,7458961332218367254,7458961332218367254,negative
7467374618099368726,2025-02-04 01:53:37,die hetze gegen die afd erinnert an die nsdap und ihre schergen,0,0,7458961332218367254,7458961332218367254,negative
7467312056695735062,2025-02-03 21:45:32,in der fahrschule lernt man doch das lenkrad fest zu halten in solchen fällen,0,0,7458961332218367254,7458961332218367254,neutral
7467258907279655702,2025-02-03 18:18:48,faschismus pur,0,0,7458961332218367254,7458961332218367254,negative
7467258335148278551,2025-02-03 18:16:40,darum afd ,0,0,7458961332218367254,7458961332218367254,negative
7467226195739837206,2025-02-03 16:12:12,einfach mal aussteigen ,0,0,7458961332218367254,7458961332218367254,negative
7467212578801894166,2025-02-03 15:19:25,haben sie gut gemacht,0,0,7458961332218367254,7458961332218367254,positive
7467211752024589078,2025-02-03 15:16:07,da haben wir doch die so genannten n,0,0,7458961332218367254,7458961332218367254,neutral
7467208905472148246,2025-02-03 15:05:04,"das gab es schonmal erinnert ihr euch
ausgrenzung etc",0,0,7458961332218367254,7458961332218367254,negative
7467197693062628118,2025-02-03 14:21:41,demokratie nach meining der bekloppten linken früher hätte man sie 2 tage festgesetzt wegen nötigung jetzt ist antifa mist regierungsvorfeld,0,0,7458961332218367254,7458961332218367254,negative
7467157294967571222,2025-02-03 11:44:43,ham wir wieder corona in deutschland gibt es ein vermumungsverbot die machen sich strafbar oh wie schön,0,0,7458961332218367254,7458961332218367254,negative
7467157130962240278,2025-02-03 11:44:14,was habt ihr zu verbergen,0,0,7458961332218367254,7458961332218367254,positive
7467144247771611926,2025-02-03 10:54:23,der würde mir einmal den mittelfinger zeigen danach nie wieder ,0,0,7458961332218367254,7458961332218367254,negative
7467133528133141270,2025-02-03 10:12:59,das ist demokratie heute unglaublich ,0,0,7458961332218367254,7458961332218367254,neutral
7467104852881179414,2025-02-03 08:22:08,wer ist hier radikal ich sehe die linksliberalen parteien als am gefährlichsten für deutschland und das volk,0,0,7458961332218367254,7458961332218367254,neutral
7467100034439889686,2025-02-03 08:03:45,bürgergeld und bafög sofort streichen,0,0,7458961332218367254,7458961332218367254,negative
7467068296615215894,2025-02-03 06:00:50,ich halte das lenkrad gerade und fest ,0,0,7458961332218367254,7458961332218367254,neutral
7467047884647826209,2025-02-03 04:41:17,,0,0,7458961332218367254,7458961332218367254,negative
7466941593971639062,2025-02-02 21:47:29,man muss die afd nicht mögen aber was da und überhaupt an hass abgeht ist echt beängstigend wo soll dass nich hingehen,0,0,7458961332218367254,7458961332218367254,negative
7466840837521228566,2025-02-02 15:16:51,,0,0,7458961332218367254,7458961332218367254,negative
7466836987460092694,2025-02-02 15:01:49,,0,0,7458961332218367254,7458961332218367254,negative
7466834686107599638,2025-02-02 14:52:34,"ich sehe kein hinderniss sondern 4
",0,0,7458961332218367254,7458961332218367254,positive
7466826603470357270,2025-02-02 14:21:27,diese deppen wissen gar nicht wie sehr sie der afd damit helfen,0,0,7458961332218367254,7458961332218367254,negative
7466815460574053142,2025-02-02 13:38:19,alter kurz rückwärts und dann durchstarten,0,0,7458961332218367254,7458961332218367254,neutral
7466802112626918166,2025-02-02 12:46:13,und dann versagten die bremsen keine ahnung warum,0,0,7458961332218367254,7458961332218367254,neutral
7466792223184962326,2025-02-02 12:08:15,wie der feigling aufspringt als die polizei gerannt kommt   angst haben die keine aber rennen können sie ,0,0,7458961332218367254,7458961332218367254,neutral
7466743700530725654,2025-02-02 08:59:43,hätten die nur einmal mein auto angefasst,0,0,7458961332218367254,7458961332218367254,negative
7466731479285170966,2025-02-02 08:12:25,darf man da nicht gas geben,0,0,7458961332218367254,7458961332218367254,negative
7466725973930378006,2025-02-02 07:51:33,wo ist der verfassungsschutz die linke muss verboten werden,0,0,7458961332218367254,7458961332218367254,negative
7466674049722385174,2025-02-02 04:35:47,kennzeichen ab machen mal sehen was dann passiert ,0,0,7458961332218367254,7458961332218367254,negative
7466542274693726998,2025-02-01 19:58:03,santifa terroristen oder nazifa müssen verboten werden und entswerden ,0,0,7458961332218367254,7458961332218367254,neutral
7466493026648867606,2025-02-01 16:47:16,,0,0,7458961332218367254,7458961332218367254,negative
7466431707891155734,2025-02-01 12:49:11,nur krank und gestört die rote seuche,0,0,7458961332218367254,7458961332218367254,neutral
7466380394226041622,2025-02-01 09:30:01,rechts ist gas,0,0,7458961332218367254,7458961332218367254,negative
7466356954878460694,2025-02-01 07:59:28,,0,0,7458961332218367254,7458961332218367254,negative
7466340847891841814,2025-02-01 06:57:59,,0,0,7458961332218367254,7458961332218367254,negative
7466243831349904150,2025-02-01 00:41:48,hoffe die haben alle den knüppel gesehen,0,0,7458961332218367254,7458961332218367254,neutral
7466240444868281110,2025-02-01 00:27:55,эти анти сами нацисты,0,0,7458961332218367254,7458961332218367254,negative
7466206744855724822,2025-01-31 22:15:56,ist melitta wieder mode ,0,0,7458961332218367254,7458961332218367254,negative
7466188153768297238,2025-01-31 21:04:05,antifaschismus gehört verboten,0,0,7458961332218367254,7458961332218367254,neutral
7466121315965289238,2025-01-31 16:44:48,,0,0,7458961332218367254,7458961332218367254,negative
7466053070570423062,2025-01-31 12:20:06,in den usa wer das ganze ander geregelt worden,0,0,7458961332218367254,7458961332218367254,neutral
7465946141668360982,2025-01-31 05:27:11,wie war das ich halte das lenkrad grade und fest,0,0,7458961332218367254,7458961332218367254,neutral
7465916750334100246,2025-01-31 03:36:33,,0,0,7458961332218367254,7458961332218367254,negative
7465397965618021143,2025-01-29 17:57:31,was machen die wenn die bremsen nicht so funktionieren wie sie sollten,0,0,7458961332218367254,7458961332218367254,negative
7465317875906642710,2025-01-29 12:46:52,ich sehe nötigung und beleidigungen durch antifa was hat das mit demonstrieren zu tun,0,0,7458961332218367254,7458961332218367254,negative
7465276426654630678,2025-01-29 10:07:04,httpswwwverfassungsschutzdeshareddocshintergruendedelinksextremismusdieantifaantifaschistischerkampfimlinksextremismushtmlgewalttätige extremisten bekämpfen ,0,0,7458961332218367254,7458961332218367254,neutral
7465272963526050582,2025-01-29 09:53:15,ich halte das lenkrad gerade und fest,0,0,7458961332218367254,7458961332218367254,neutral
7465266512857826070,2025-01-29 09:27:49,an den ohren  weg ziehen das pak,0,0,7458961332218367254,7458961332218367254,neutral
7465239597241598742,2025-01-29 07:43:26,bezahlte marionetten siehe tagesschau enthüllung,0,0,7458961332218367254,7458961332218367254,negative
7464952592327885590,2025-01-28 13:09:50,anzeige für den mittelfinger sogar auf band,0,0,7458961332218367254,7458961332218367254,negative
7464891256985158422,2025-01-28 09:11:44,,0,0,7458961332218367254,7458961332218367254,negative
7464890565268701974,2025-01-28 09:08:58,ich wäre ausgestiegen und hätte mich dort richtig ausgetobt,0,0,7458961332218367254,7458961332218367254,negative
7464871644134867734,2025-01-28 07:55:53,,0,0,7458961332218367254,7458961332218367254,negative
7464859161420448534,2025-01-28 07:07:19,wie irre die schon gucken alle in die psychiatrie,0,0,7458961332218367254,7458961332218367254,neutral
7464836979734725398,2025-01-28 05:41:46,,0,0,7458961332218367254,7458961332218367254,negative
7464796621911393046,2025-01-28 03:10:39,einfach weiter fahren ,0,0,7458961332218367254,7458961332218367254,positive
7464684190098965270,2025-01-27 19:47:43,,0,0,7458961332218367254,7458961332218367254,negative
7464540985452888854,2025-01-27 10:32:18,hab da immer etwas nettes im auto ,0,0,7458961332218367254,7458961332218367254,positive
7464533407588090647,2025-01-27 10:03:22,ich sehe ständig linke gewalt nie gewalt der afdlinke verhüllen sich aus angst,0,0,7458961332218367254,7458961332218367254,negative
7464521744234234646,2025-01-27 09:17:38,einfach mal nen bleifuß haben,0,0,7458961332218367254,7458961332218367254,positive
7464510431924732694,2025-01-27 08:34:34,sich hinter masken verstecken können sie  wenns drauf ankommt laufen sie,0,0,7458961332218367254,7458961332218367254,neutral
