id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467217652173538070,2025-02-03 15:39:06,hahah ich vertraue keine deutsche politiker  und wer ist erdogan eu oder usa ,0,0,7467121255079070998,7467121255079070998,negative
7467217957675336450,2025-02-03 15:40:18,und deswegen sollte man bsw bündnis sahra wagenknecht wählen nur um euch und andere zu schwächen,0,0,7467121255079070998,7467121255079070998,neutral
7467218516482720535,2025-02-03 15:42:29,du bist eh bald weg,0,0,7467121255079070998,7467121255079070998,negative
7467218609909465878,2025-02-03 15:42:56,du hast mir nichts zuraten,0,0,7467121255079070998,7467121255079070998,negative
7467219324747711254,2025-02-03 15:45:16,er sollte seinen mund halten,0,0,7467121255079070998,7467121255079070998,neutral
7467219245736592150,2025-02-03 15:45:21,du nichts bist ein rätsel,0,0,7467121255079070998,7467121255079070998,negative
7467219780048143126,2025-02-03 15:47:10,rate mal noch ein monat,0,0,7467121255079070998,7467121255079070998,negative
7467220105052472086,2025-02-03 15:48:33,erdogan ist nicht der feind der deutschen erdogan vertritt die intressen der türkei das verlangen wir auch von der deutschen politik,0,0,7467121255079070998,7467121255079070998,neutral
7467220093069804310,2025-02-03 15:48:39,,0,0,7467121255079070998,7467121255079070998,negative
7467220165887329047,2025-02-03 15:48:41,kotzgrün  niemals,0,0,7467121255079070998,7467121255079070998,negative
7467220189014328086,2025-02-03 15:48:56,auch wieder so ein grüner dem der ministerposten etliche schuhnummern zu groß gewesen ist  behaupten zumindest die bauern,0,0,7467121255079070998,7467121255079070998,neutral
7467220223512232726,2025-02-03 15:48:59,der ist nicht fisch nicht fleisch,0,0,7467121255079070998,7467121255079070998,negative
7467217404822799126,2025-02-03 15:38:14,laber laber laber das ist das was er kann,0,0,7467121255079070998,7467121255079070998,negative
7467220524235588374,2025-02-03 15:50:11,vegetarier habe ich vergessen ,0,0,7467121255079070998,7467121255079070998,negative
7467220655457977110,2025-02-03 15:50:33,grüne nein danke,0,0,7467121255079070998,7467121255079070998,negative
7467220626606408470,2025-02-03 15:50:46,ich rate,0,0,7467121255079070998,7467121255079070998,negative
7467220701285794582,2025-02-03 15:51:02,nur blau das ist nicht mehr unser deutschland das ist euer kaputtes deutschland,0,0,7467121255079070998,7467121255079070998,negative
7467221119381373718,2025-02-03 15:52:15,oh man ich schreibe lieber nicht was ich denke aber noch 20 tage dann seit ihr endlich weg die stimme des volkes wird es euch zeigen,0,0,7467121255079070998,7467121255079070998,negative
7467221266307547937,2025-02-03 15:52:25,du hast noch gefehlt es war so schön dich ewigkeit nicht blicken lassen hast ,0,0,7467121255079070998,7467121255079070998,positive
7467221172817101590,2025-02-03 15:52:33,oh ne kann das weg,0,0,7467121255079070998,7467121255079070998,negative
7467221732802396950,2025-02-03 15:54:35,sorry aber euer politik treibt doch die menschen zu afd  alle parteien reden von flüchtling oder asyl politik usw  ihr habt euch doch alle von der afd infiziert  keine partei hat wirklich plan,0,0,7467121255079070998,7467121255079070998,negative
7467221778869502742,2025-02-03 15:55:06,ha ha ha jetzt wo alles kaputt ist solche sprüche klopfen ,0,0,7467121255079070998,7467121255079070998,negative
7467221835899699990,2025-02-03 15:55:23,die mehrheit ist nicht eine bunt gemischte regierung,0,0,7467121255079070998,7467121255079070998,neutral
7467221916047934230,2025-02-03 15:55:33,die russland deutschen und türkisch deutsch community wird afd wählen,0,0,7467121255079070998,7467121255079070998,neutral
7467222099955565334,2025-02-03 15:56:10,der graben ist schon so tief zwischen rechtsdenkende und linksgrünen verlieren wird auf jeden fall deutschland leider,0,0,7467121255079070998,7467121255079070998,neutral
7467215670695527190,2025-02-03 15:31:16,,0,0,7467121255079070998,7467121255079070998,negative
7467213790287921942,2025-02-03 15:23:48,grade der sag das,0,0,7467121255079070998,7467121255079070998,negative
7467213761083720470,2025-02-03 15:23:53,hauskurde,0,0,7467121255079070998,7467121255079070998,negative
7467214215221265174,2025-02-03 15:25:24,von ihnen will ich keinen ratsie sind in meinen augen unmöglichich hoffe das sie bald weg sind,0,0,7467121255079070998,7467121255079070998,negative
7467214233416827670,2025-02-03 15:25:44,,0,0,7467121255079070998,7467121255079070998,negative
7467214271812928278,2025-02-03 15:25:48,loyal zum volk loyal zum land loyal zur afd das wäre mal ein anfang da spricht der landwirtschaftsminister der mehr über döner weiss also über getreide und viehzucht,0,0,7467121255079070998,7467121255079070998,neutral
7467214212315726614,2025-02-03 15:25:52,wer hat denn angefangen,0,0,7467121255079070998,7467121255079070998,negative
7467214405345510166,2025-02-03 15:26:23,die grünen müssen wegdas würde allen enorme kosten sparen,0,0,7467121255079070998,7467121255079070998,negative
7467214709784101654,2025-02-03 15:27:25,dann fang schon mal an,0,0,7467121255079070998,7467121255079070998,negative
7467214753941832470,2025-02-03 15:27:32,zu spät,0,0,7467121255079070998,7467121255079070998,negative
7467214755087909654,2025-02-03 15:27:53,,0,0,7467121255079070998,7467121255079070998,negative
7467214822810059543,2025-02-03 15:28:03,ich rate einfach abzutreten ,0,0,7467121255079070998,7467121255079070998,negative
7467215490092630806,2025-02-03 15:30:22,jeder von denen ist mit lieber als eimer wie sie,0,0,7467121255079070998,7467121255079070998,neutral
7467222177969373974,2025-02-03 15:56:28,aber dann party machen ,0,0,7467121255079070998,7467121255079070998,negative
7467215649313243926,2025-02-03 15:31:19,anatoli go home,0,0,7467121255079070998,7467121255079070998,positive
7467215814942622486,2025-02-03 15:32:03,du und deutschland,0,0,7467121255079070998,7467121255079070998,negative
7467215876875404054,2025-02-03 15:32:12,wird der auch abgeschoben wenn afd an die macht kommtist ja ein türke ,0,0,7467121255079070998,7467121255079070998,negative
7467216738728493846,2025-02-03 15:35:15,aha putin herrn erdogan trump,0,0,7467121255079070998,7467121255079070998,negative
7467216862284268310,2025-02-03 15:35:44,seid wann ist den grünen deutschland wichtig und wenn diese politik so weiter geführt wird gibt es bald kein deutschland mehr wie wir es kennen,0,0,7467121255079070998,7467121255079070998,neutral
7467216803536569111,2025-02-03 15:35:45,2302 ist loyalität tag,0,0,7467121255079070998,7467121255079070998,neutral
7467216898829992726,2025-02-03 15:36:04,entschuldigung wäre ein anfang für das was ihr aus deutschland gemacht habt,0,0,7467121255079070998,7467121255079070998,neutral
7467217023786205974,2025-02-03 15:36:27,dilettanten gehören nicht in die regierung dieses landes,0,0,7467121255079070998,7467121255079070998,neutral
7467217047434478358,2025-02-03 15:36:47,trump wird euch zeigen wo der hase herläuft ,0,0,7467121255079070998,7467121255079070998,negative
7467217319237141270,2025-02-03 15:37:38,altparteien nicht mehr wählbar immer nur versprechen und nichts gehalten,0,0,7467121255079070998,7467121255079070998,negative
7467217408895419158,2025-02-03 15:38:10,meine loyalität gehört dem deutschen volk und nicht solchen menschen die vergessen haben zum wohle des deutschen volkes und das ist in den letzten jahren auf der strecke geblieben,0,0,7467121255079070998,7467121255079070998,neutral
7467229083186905878,2025-02-03 16:23:24,es ist besser das ihr grünen abdanktihr habt genug schaden angerichtet ihr für deutschland das glaubt das volk schon lange nicht mehr,0,0,7467121255079070998,7467121255079070998,negative
7467227666081563414,2025-02-03 16:17:38,ihr habt deutschland doch dahin gebracht,0,0,7467121255079070998,7467121255079070998,neutral
7467227607752737558,2025-02-03 16:17:46,was willst überhaupt vom deutschen volke lange habt ihr nicht mehr 2025 corona aufarbeitung dann knallts in deutschland ihr politiker,0,0,7467121255079070998,7467121255079070998,negative
7467227775403115286,2025-02-03 16:18:21,ja  so wie sie scheinheilige person mit wählern reden ,0,0,7467121255079070998,7467121255079070998,negative
7467227866179191574,2025-02-03 16:18:22,,0,0,7467121255079070998,7467121255079070998,negative
7467227955166511894,2025-02-03 16:19:01,wirklich,0,0,7467121255079070998,7467121255079070998,positive
7467227960111973142,2025-02-03 16:19:08,bla bla bla,0,0,7467121255079070998,7467121255079070998,negative
7467228136834106134,2025-02-03 16:19:36,ist das geil,0,0,7467121255079070998,7467121255079070998,positive
7467228517701567254,2025-02-03 16:20:56,du kannst nicht der fingernagel von putin und erdogan sein,0,0,7467121255079070998,7467121255079070998,negative
7467228473391645442,2025-02-03 16:21:04,dann schaft die brandmauer ab,0,0,7467121255079070998,7467121255079070998,neutral
7467228814302118678,2025-02-03 16:22:12,du neer hat selenski vergessen,0,0,7467121255079070998,7467121255079070998,negative
7467228995760538390,2025-02-03 16:22:59,so was wie dasnicht zu indendefiezieren ob mensch oder was ist das  was geht ab in der brd,0,0,7467121255079070998,7467121255079070998,negative
7467229121841496854,2025-02-03 16:23:16,loyalität zu deutschland  fragen sie mal herrn habeck ,0,0,7467121255079070998,7467121255079070998,neutral
7467227343259206422,2025-02-03 16:16:28,selenskyj vergessen,0,0,7467121255079070998,7467121255079070998,negative
7467229196575245078,2025-02-03 16:23:39,ich bekomme eine rüge weil ich ein zitat von özdemir geschrieben habedass wollen die da oben nicht aber ich werde das zitat auf x veröffentlichen dort gibt es noch meinungsfreiheit und demokratie ,0,0,7467121255079070998,7467121255079070998,negative
7467229356269617942,2025-02-03 16:24:26,grade ihr grünlinge habt in sachen gräben ziehen die nase vorn besonders sie herr hetzdemir,0,0,7467121255079070998,7467121255079070998,neutral
7467229446334612246,2025-02-03 16:24:45,fragen sie mal ob sie in der türkei regieren dürfen ,0,0,7467121255079070998,7467121255079070998,neutral
7467229520804774679,2025-02-03 16:25:04,das sagt genau der herr entschuldigen sie sich einmal beim volk bevor sie weiter reden für ihre verlautbarungen die sich von sich geben,0,0,7467121255079070998,7467121255079070998,neutral
7467229710486471446,2025-02-03 16:25:41,der ist auch bald geschichte,0,0,7467121255079070998,7467121255079070998,neutral
7467229777784865558,2025-02-03 16:26:08,in österreich dürfen aber die gewählten volksvertreter mit regieren,0,0,7467121255079070998,7467121255079070998,neutral
7467230052339286806,2025-02-03 16:27:04,,0,0,7467121255079070998,7467121255079070998,negative
7467230379414618902,2025-02-03 16:28:10,ihr habt doch die spalte mit kultiviert mit corona hat es angefangen und jetzt heulen,0,0,7467121255079070998,7467121255079070998,neutral
7467230322045879062,2025-02-03 16:28:14,deine zeit als agrar minister ist bald vorbei,0,0,7467121255079070998,7467121255079070998,neutral
7467230452236010262,2025-02-03 16:28:25,grün nein danke,0,0,7467121255079070998,7467121255079070998,negative
7467230420322190102,2025-02-03 16:28:28,deswegen wähle ich die afd,0,0,7467121255079070998,7467121255079070998,negative
7467230526231986966,2025-02-03 16:28:40,na dann würde ich sagen hören sie sich mal zu  aber was heißt ich würde gerne bleiben wenn ich mir so eine frage stellen würde würde ich meinen koffer packen,0,0,7467121255079070998,7467121255079070998,negative
7467225369617482518,2025-02-03 16:09:07,ihr seid keine ehrenmänner,0,0,7467121255079070998,7467121255079070998,negative
7467222967777526550,2025-02-03 15:59:25,nullinger,0,0,7467121255079070998,7467121255079070998,negative
7467223052872385303,2025-02-03 15:59:50,yo cem abi ich kann irgednwie nicht vergessen das sie ein jahr lang durch abwndland gepilgert sind und anti erdogan propaganda gemacht haben statt für uns deutsche zu arbeiten ,0,0,7467121255079070998,7467121255079070998,negative
7467223241367536406,2025-02-03 16:00:28,weg mit dem mist,0,0,7467121255079070998,7467121255079070998,negative
7467223239383925526,2025-02-03 16:00:31,die grünen selbst reden so über die anderen also zuerst ab die eigene nase fassen,0,0,7467121255079070998,7467121255079070998,neutral
7467223378287461142,2025-02-03 16:01:17,wär lieber in österreich ,0,0,7467121255079070998,7467121255079070998,negative
7467223781263639318,2025-02-03 16:02:49,so wird es kommen zu 100,0,0,7467121255079070998,7467121255079070998,neutral
7467224459884544790,2025-02-03 16:05:15,das sagt der richtige ich lach mich schlapp,0,0,7467121255079070998,7467121255079070998,negative
7467224685823804182,2025-02-03 16:06:17,grün ist hoffentlich bald weg ,0,0,7467121255079070998,7467121255079070998,negative
7467224670640866070,2025-02-03 16:06:22, ich musste lachen sorry,0,0,7467121255079070998,7467121255079070998,negative
7467224912734765846,2025-02-03 16:06:53,du willst krieg,0,0,7467121255079070998,7467121255079070998,negative
7467224990900339478,2025-02-03 16:07:23,wir haben die schnauze voll und hinterher gibts party um dann die leute zu sagen oh wir haben die leute wieder mal verblödet das ist meine meinung,0,0,7467121255079070998,7467121255079070998,negative
7467225234388894486,2025-02-03 16:08:35,"blablablablablablablablablablablablablablablablablablablablablab
meinst du das wirklich ernst cem",0,0,7467121255079070998,7467121255079070998,negative
7467249698438808342,2025-02-03 17:43:23,wir werden alle nur afd wählen,0,0,7467121255079070998,7467121255079070998,negative
7467225425692328706,2025-02-03 16:09:11,wie gerne wärst du in deren stelle,0,0,7467121255079070998,7467121255079070998,neutral
7467225757951116054,2025-02-03 16:10:29,quacksalber,0,0,7467121255079070998,7467121255079070998,negative
7467225934761624342,2025-02-03 16:11:05,ersetzt man özdemir mit habeck dann wären die grünen intelligent der mann ist schlauer wie der andere typ,0,0,7467121255079070998,7467121255079070998,negative
7467225935689073430,2025-02-03 16:11:14,,0,0,7467121255079070998,7467121255079070998,negative
7467226093227393814,2025-02-03 16:11:57,,0,0,7467121255079070998,7467121255079070998,negative
7467226302568727318,2025-02-03 16:12:38,machst so viel geschäfte mit türkiyem und russland und dann so reden,0,0,7467121255079070998,7467121255079070998,negative
7467226694685278998,2025-02-03 16:13:57,döner ab zum kompostolatz,0,0,7467121255079070998,7467121255079070998,negative
7467226838113338134,2025-02-03 16:14:24,untragbares element ohne ehre,0,0,7467121255079070998,7467121255079070998,negative
7467227013696439062,2025-02-03 16:15:22,wenn gilt ihre loyalität cemund ich bin österreicher und bin froh das sie nicht in österreich sinddenn sie sind nicht willkommen,0,0,7467121255079070998,7467121255079070998,negative
7467227008785072918,2025-02-03 16:15:30,wie bitte,0,0,7467121255079070998,7467121255079070998,negative
7467227273973367574,2025-02-03 16:16:15,deutschland gut deutschland schlemmer du viele geld  deutschland kaputt machen seher gut mann ,0,0,7467121255079070998,7467121255079070998,negative
