id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470626309397463830,2025-02-12 20:06:09,so haben sie auch regiert,0,0,7470472659390778646,7470472659390778646,neutral
7470624917656077078,2025-02-12 20:00:42,demokratie mit füßen getreten  aber jetzt davon singen ,0,0,7470472659390778646,7470472659390778646,neutral
7470623756307710742,2025-02-12 19:56:12,wenn ich jetzt meine meinung über diese gestalten schreibesteht der uniformierte  vor der tür,0,0,7470472659390778646,7470472659390778646,neutral
7470623529303704342,2025-02-12 19:55:21,oh gott ,0,0,7470472659390778646,7470472659390778646,negative
7470622148919378710,2025-02-12 19:49:44,oh gotthiiiilfe,0,0,7470472659390778646,7470472659390778646,negative
7470621286554174230,2025-02-12 19:46:29,oh gott ,0,0,7470472659390778646,7470472659390778646,negative
7470621231157068566,2025-02-12 19:46:21,ich kotze im strahl,0,0,7470472659390778646,7470472659390778646,negative
7470619198399185686,2025-02-12 19:38:27,und sagt man fasching ab und die feiern auf unsere kosten ,0,0,7470472659390778646,7470472659390778646,neutral
7470619120212968214,2025-02-12 19:38:07,eine mafia schlimmer wie in sicilien,0,0,7470472659390778646,7470472659390778646,negative
7470618869893907222,2025-02-12 19:37:03,,0,0,7470472659390778646,7470472659390778646,negative
7470618278566970134,2025-02-12 19:34:47,passt zu felene hischer,0,0,7470472659390778646,7470472659390778646,positive
7470618142008591126,2025-02-12 19:34:12,,0,0,7470472659390778646,7470472659390778646,negative
7470617905798677270,2025-02-12 19:33:30,denke gerade an rambo filme weuss nicht warum dekadenz in ihrer widerlichsten form,0,0,7470472659390778646,7470472659390778646,negative
7470617672885109526,2025-02-12 19:32:39,invasion d a,0,0,7470472659390778646,7470472659390778646,negative
7470617158353077014,2025-02-12 19:30:42,lach nr,0,0,7470472659390778646,7470472659390778646,negative
7470617192942502678,2025-02-12 19:30:35,bei sowas nicht,0,0,7470472659390778646,7470472659390778646,negative
7470616978954240790,2025-02-12 19:29:48,ich hätte da einen sack  alle rein und mal kräftig mit dem  drauf man würde niemals einen falschen treffen,0,0,7470472659390778646,7470472659390778646,negative
7470616985664193302,2025-02-12 19:29:46,omg,0,0,7470472659390778646,7470472659390778646,negative
7470615775738479382,2025-02-12 19:25:14,beste werbung für deutschland die welt wird sich nur noch kopfschüttelnd abwenden,0,0,7470472659390778646,7470472659390778646,negative
7470615676355379990,2025-02-12 19:24:54,warum auch nicht ist doch ok,0,0,7470472659390778646,7470472659390778646,negative
7470615401241002774,2025-02-12 19:23:37,bald singen sie arbeitslos durch nacht,0,0,7470472659390778646,7470472659390778646,neutral
7470615146505274114,2025-02-12 19:22:45,siegessicherwir tanzen am 23 februar,0,0,7470472659390778646,7470472659390778646,neutral
7470614864216408854,2025-02-12 19:21:44,"die singen wie sie regieren 
und das wollen volksvertreter sein ",0,0,7470472659390778646,7470472659390778646,neutral
7470614507417600790,2025-02-12 19:20:08,nur deswegen nur afd ,0,0,7470472659390778646,7470472659390778646,negative
7470614433830699778,2025-02-12 19:20:03,alles eine suppe,0,0,7470472659390778646,7470472659390778646,negative
7470614476275368726,2025-02-12 19:20:03,booo müssen die schlechte luft im geatmet haben ,0,0,7470472659390778646,7470472659390778646,neutral
7470613914376618774,2025-02-12 19:17:48,wohl im bundestag geübt,0,0,7470472659390778646,7470472659390778646,neutral
7470611977052947222,2025-02-12 19:10:24,,0,0,7470472659390778646,7470472659390778646,negative
7470611210275210006,2025-02-12 19:07:17,deutschland ist ein narrenhaus  die ganze welt lacht über diese politiker wen kann man noch ernst nehmen,0,0,7470472659390778646,7470472659390778646,negative
7470610944616481558,2025-02-12 19:06:15,uns nimmt sowieso keiner mehr ernst dann können wir uns auch weiter blamieren ,0,0,7470472659390778646,7470472659390778646,negative
7470608947088114454,2025-02-12 18:58:41,sie zeigen es uns direkter geht es nicht es ist alles nur show,0,0,7470472659390778646,7470472659390778646,negative
7470607944519385878,2025-02-12 18:54:47,kasper verein,0,0,7470472659390778646,7470472659390778646,negative
7470607963447952150,2025-02-12 18:54:46,,0,0,7470472659390778646,7470472659390778646,negative
7470607708144616214,2025-02-12 18:53:43,politik können sie nicht und mit singen sieht es auch schlecht aus ,0,0,7470472659390778646,7470472659390778646,neutral
7470607363844866838,2025-02-12 18:52:33,,0,0,7470472659390778646,7470472659390778646,negative
7470607091978339074,2025-02-12 18:51:35,fremdschämen,0,0,7470472659390778646,7470472659390778646,negative
7470606989858046742,2025-02-12 18:51:05,peinlich das altparteien trauma kein wunder das jeder mittlerweile über uns lacht,0,0,7470472659390778646,7470472659390778646,negative
7470606692297016086,2025-02-12 18:49:51,oh lieber gott,0,0,7470472659390778646,7470472659390778646,negative
7470606470612222742,2025-02-12 18:49:11,,0,0,7470472659390778646,7470472659390778646,negative
7470606411636261654,2025-02-12 18:48:59,armes deutschland,0,0,7470472659390778646,7470472659390778646,negative
7470606331499610882,2025-02-12 18:48:30,es liegt an euch schmeißt alle altpartein aus dem bundestag,0,0,7470472659390778646,7470472659390778646,negative
7470606104499159831,2025-02-12 18:47:33,muppet show  die ganze welt lacht sich über de politiker,0,0,7470472659390778646,7470472659390778646,neutral
7470606032050504470,2025-02-12 18:47:14,alle in einem sack und immer drauf es wird schon den richtigen treffen ,0,0,7470472659390778646,7470472659390778646,positive
7470605740841419542,2025-02-12 18:46:26,erst die dummheit der masse ermöglicht den erfolg von regierenden versagern,0,0,7470472659390778646,7470472659390778646,neutral
7470605665632207638,2025-02-12 18:45:53,endstadium schickt die ganze bande auf eine insel  weit weg von den menschen,0,0,7470472659390778646,7470472659390778646,neutral
7470605495268868886,2025-02-12 18:45:28,ist es wahr ,0,0,7470472659390778646,7470472659390778646,negative
7470605395297321750,2025-02-12 18:44:57,,0,0,7470472659390778646,7470472659390778646,negative
7470604467135939350,2025-02-12 18:41:27,eine beleidigung für die fasnet ,0,0,7470472659390778646,7470472659390778646,negative
7470604223433982742,2025-02-12 18:40:28,die galgenbande,0,0,7470472659390778646,7470472659390778646,neutral
7470604088897372950,2025-02-12 18:39:56,"na wer soll die auch noch ernst nehmen 
nur noch zum lachen wie auch ihre politik ",0,0,7470472659390778646,7470472659390778646,negative
7470603386439516950,2025-02-12 18:36:57,,0,0,7470472659390778646,7470472659390778646,negative
7470603217229120278,2025-02-12 18:36:37,um gottes willenich fall vom glauben ab ,0,0,7470472659390778646,7470472659390778646,neutral
7470602926815298326,2025-02-12 18:35:24,,0,0,7470472659390778646,7470472659390778646,negative
7470602861362266902,2025-02-12 18:34:57,new sed ,0,0,7470472659390778646,7470472659390778646,positive
7470602241792148246,2025-02-12 18:32:31,,0,0,7470472659390778646,7470472659390778646,negative
7470601536616923926,2025-02-12 18:29:55,einfach dekadent,0,0,7470472659390778646,7470472659390778646,negative
7470601499963458326,2025-02-12 18:29:54,,0,0,7470472659390778646,7470472659390778646,negative
7470601259465507606,2025-02-12 18:28:50,oh mein gott die fehlt noch auf der bühne zum fasching ,0,0,7470472659390778646,7470472659390778646,negative
7470601135016952598,2025-02-12 18:28:26,"wieso wundert es mich nicht  
noch nicht mal das können sie  ",0,0,7470472659390778646,7470472659390778646,negative
7470601073032561430,2025-02-12 18:28:02,,0,0,7470472659390778646,7470472659390778646,negative
7470600638859838230,2025-02-12 18:26:28,an peinlichkeit nicht zu überbieten furchtbar ,0,0,7470472659390778646,7470472659390778646,negative
7470600653237224214,2025-02-12 18:26:24,auweia,0,0,7470472659390778646,7470472659390778646,positive
7470600513660699414,2025-02-12 18:26:12,soooooo etwas von peinlich,0,0,7470472659390778646,7470472659390778646,negative
7470600503661003542,2025-02-12 18:25:59,was ein kasperltheater ,0,0,7470472659390778646,7470472659390778646,negative
7470600279643636502,2025-02-12 18:25:12,was für ein zirkus,0,0,7470472659390778646,7470472659390778646,negative
7470599724262753046,2025-02-12 18:23:00,hilfe das allerletzte,0,0,7470472659390778646,7470472659390778646,negative
7470599427494298390,2025-02-12 18:21:44,ich sah bibo von der sesamstraße,0,0,7470472659390778646,7470472659390778646,neutral
7470599195460764438,2025-02-12 18:20:45,,0,0,7470472659390778646,7470472659390778646,negative
7470599174644663062,2025-02-12 18:20:40,,0,0,7470472659390778646,7470472659390778646,negative
7470597782032057110,2025-02-12 18:15:35,,0,0,7470472659390778646,7470472659390778646,negative
7470597383849427734,2025-02-12 18:13:53,,0,0,7470472659390778646,7470472659390778646,negative
7470597302194406166,2025-02-12 18:13:32,einfach nur noch irredas land ist an allen ecken und kanten kaputt und für die verursacher ist es noch lustig ,0,0,7470472659390778646,7470472659390778646,negative
7470597123345679126,2025-02-12 18:12:57,,0,0,7470472659390778646,7470472659390778646,negative
7470595920079192854,2025-02-12 18:08:13,in den kerker,0,0,7470472659390778646,7470472659390778646,neutral
7470595587529392918,2025-02-12 18:06:51,ich schäme mich dafür,0,0,7470472659390778646,7470472659390778646,negative
7470595228220310294,2025-02-12 18:05:29,so etwas peinliches dürfte es noch nicht mal im karneval geben irgendwann muss doch der geschmack wieder einsetzen,0,0,7470472659390778646,7470472659390778646,neutral
7470594672366125846,2025-02-12 18:03:24,kasperköppe unter sich,0,0,7470472659390778646,7470472659390778646,negative
7470594452002046742,2025-02-12 18:02:37,nur noch peinlich,0,0,7470472659390778646,7470472659390778646,negative
7470594478241547010,2025-02-12 18:02:35,das ist deutschland ,0,0,7470472659390778646,7470472659390778646,neutral
7470594251152442134,2025-02-12 18:01:36,hab ich doch recht gehabt das wir von einem karnevals verein regiert werden,0,0,7470472659390778646,7470472659390778646,neutral
7470593954074624790,2025-02-12 18:00:34,das narrenschiff legt ab,0,0,7470472659390778646,7470472659390778646,neutral
7470593759487935254,2025-02-12 17:59:43,oh stasigysi auch dabei ,0,0,7470472659390778646,7470472659390778646,negative
7470593160935244566,2025-02-12 17:57:18,unfassbar zum fremdschämen sowas sitzt in der regierung ,0,0,7470472659390778646,7470472659390778646,negative
7470592754596250390,2025-02-12 17:56:00,hilfschüler treffen der peeeedus ,0,0,7470472659390778646,7470472659390778646,neutral
7470592659956253462,2025-02-12 17:55:29,kläre fall für die einrichtung wo die wände ganz weich sind,0,0,7470472659390778646,7470472659390778646,neutral
7470591760437101334,2025-02-12 17:52:05,hofnarren,0,0,7470472659390778646,7470472659390778646,negative
7470591701981365014,2025-02-12 17:51:57,es gibt viel zu feiern im besten deutschland aller zeiten ,0,0,7470472659390778646,7470472659390778646,neutral
7470591214372160278,2025-02-12 17:49:56,,0,0,7470472659390778646,7470472659390778646,negative
7470591077013177110,2025-02-12 17:49:33,peinlich besonders die strack,0,0,7470472659390778646,7470472659390778646,negative
7470590944011748118,2025-02-12 17:48:57,die lobbyistengenau tatenlos durch den tag ,0,0,7470472659390778646,7470472659390778646,negative
7470590405512332054,2025-02-12 17:46:35,die singen genauso wie sie regieren alles durcheinander ,0,0,7470472659390778646,7470472659390778646,neutral
7470590157915620118,2025-02-12 17:46:01,alter und die bezahlen wir diese witzfiguren ,0,0,7470472659390778646,7470472659390778646,negative
7470589889534608150,2025-02-12 17:44:54,und sowas will deutschland regieren einfach nur peinlich,0,0,7470472659390778646,7470472659390778646,negative
7470589493918991126,2025-02-12 17:43:17,genau so haben die auch regiert,0,0,7470472659390778646,7470472659390778646,neutral
7470588962961113878,2025-02-12 17:41:00,wie oft gedacht und gesagt  kaspertheater viel ohne ausbildung ,0,0,7470472659390778646,7470472659390778646,negative
7470588790546301718,2025-02-12 17:40:27,grausam,0,0,7470472659390778646,7470472659390778646,negative
7470588135832634134,2025-02-12 17:38:00,,0,0,7470472659390778646,7470472659390778646,negative
7470587952420537110,2025-02-12 17:37:27,,0,0,7470472659390778646,7470472659390778646,negative
7470587763215041302,2025-02-12 17:36:35,um gottes willen,0,0,7470472659390778646,7470472659390778646,neutral
7470587431935738646,2025-02-12 17:35:11,der kindergarten hat ausgang ,0,0,7470472659390778646,7470472659390778646,neutral
7470586701079479062,2025-02-12 17:32:26,lieber himmel was ist das,0,0,7470472659390778646,7470472659390778646,negative
7470586116456104726,2025-02-12 17:30:19,,0,0,7470472659390778646,7470472659390778646,negative
7470585941092483862,2025-02-12 17:29:42,da sind die hofnarren ekelhaft,0,0,7470472659390778646,7470472659390778646,negative
7470585669981471511,2025-02-12 17:28:28,ich schäme mich so,0,0,7470472659390778646,7470472659390778646,negative
7470585078139323158,2025-02-12 17:26:16,buuuhhh,0,0,7470472659390778646,7470472659390778646,negative
7470583701853930262,2025-02-12 17:20:56,die sind genau so peinlich und aus dem takt wie die ampel regiert hat stell dir vor dieses lied ist das resultat ihrer regierungszeit ,0,0,7470472659390778646,7470472659390778646,neutral
7470581563572683542,2025-02-12 17:12:38,die welt lacht ja nicht schon genug über deutschland unglaublich diese witzfiguren ,0,0,7470472659390778646,7470472659390778646,negative
7470580834791211798,2025-02-12 17:09:48,agnes schlägt eine wie ein karneval kracher hochexplosiv wie immer ,0,0,7470472659390778646,7470472659390778646,neutral
7470579285645247254,2025-02-12 17:03:32,deutschland am ende politische dekadenz die zeche zahlen die bürger,0,0,7470472659390778646,7470472659390778646,neutral
7470577191697269526,2025-02-12 16:55:20,na passt doch die haben aber schnell wieder was gefunden,0,0,7470472659390778646,7470472659390778646,positive
7470576326153700098,2025-02-12 16:52:11,da hilft nur taunus ,0,0,7470472659390778646,7470472659390778646,negative
7470576020998046486,2025-02-12 16:51:13,in dummland ist doch alles gutma könnte nur noch schrein,0,0,7470472659390778646,7470472659390778646,positive
7470575631219704598,2025-02-12 16:49:26,die politaffen sind los das ist doch krank ,0,0,7470472659390778646,7470472659390778646,negative
7470575345768235798,2025-02-12 16:48:26,,0,0,7470472659390778646,7470472659390778646,negative
7470575292761162518,2025-02-12 16:48:24,abschiedslied,0,0,7470472659390778646,7470472659390778646,neutral
7470575232564314902,2025-02-12 16:48:04,das kann weg ,0,0,7470472659390778646,7470472659390778646,negative
7470574894246560534,2025-02-12 16:46:30,alter schwede we listen  we dont judge obwohl ich es gerne würde alice für deutschland ,0,0,7470472659390778646,7470472659390778646,negative
7470574456051843862,2025-02-12 16:45:06,"geht garnicht
wieder ein grund mehr afd zu wählen",0,0,7470472659390778646,7470472659390778646,negative
7470574148277420822,2025-02-12 16:43:44,ohne worte sehen die deutschen das nicht und wenn ja was denken die über dieses theater ich bin sprachlos ,0,0,7470472659390778646,7470472659390778646,negative
