id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7488746020828201750,2025-04-02 15:59:27,die verlierer geben sich die ehre,0,0,7466053353689320727,7466053353689320727,neutral
7488731575803577110,2025-04-02 15:03:21,,0,0,7466053353689320727,7466053353689320727,negative
7488670344556397334,2025-04-02 11:05:48,die dummen wissen nicht was sie machen sollenwir brauchen intelligente politikernur die afd kann uns retten    ,0,0,7466053353689320727,7466053353689320727,negative
7488669115612349206,2025-04-02 11:01:00,,0,0,7466053353689320727,7466053353689320727,negative
7488666001190667030,2025-04-02 10:48:55,,0,0,7466053353689320727,7466053353689320727,negative
7488666001190667030,2025-04-02 10:48:55,,0,0,7466053353689320727,7466053353689320727,negative
7488576617527165718,2025-04-02 05:02:09,,0,0,7466053353689320727,7466053353689320727,negative
7488391656939488023,2025-04-01 17:04:18,er kann gar nichts er macht nur den  völlig inhaltslos,0,0,7466053353689320727,7466053353689320727,neutral
7488362377043280662,2025-04-01 15:10:43,,0,0,7466053353689320727,7466053353689320727,negative
7488344543076827926,2025-04-01 14:01:33,,0,0,7466053353689320727,7466053353689320727,negative
7488289648037544726,2025-04-01 10:28:28,,0,0,7466053353689320727,7466053353689320727,negative
7488280331448926998,2025-04-01 09:52:27,,0,0,7466053353689320727,7466053353689320727,negative
7488184870378668802,2025-04-01 03:42:35,,0,0,7466053353689320727,7466053353689320727,negative
7488080367443903254,2025-03-31 20:56:18,kämpft weiter für d,0,0,7466053353689320727,7466053353689320727,negative
7488077430096872214,2025-03-31 20:44:55,die zukunft ist blau,0,0,7466053353689320727,7466053353689320727,neutral
7488065866402398978,2025-03-31 20:00:03,,0,0,7466053353689320727,7466053353689320727,negative
7488036871438041878,2025-03-31 18:07:34,nur die afd kann deutschland retten ,0,0,7466053353689320727,7466053353689320727,neutral
7488029611239179030,2025-03-31 17:39:19,alles nur noch traurig ,0,0,7466053353689320727,7466053353689320727,negative
7488028162216755990,2025-03-31 17:33:44, satire sollte man kennzeichnen für gute politik ich lach mich schlapp  und ruhe bewahrt die afd  jetzt gibts leider doppelt soviele schreihälse von rechts,0,0,7466053353689320727,7466053353689320727,negative
7487989911263855382,2025-03-31 15:05:21,das volk weiß bescheid wir werden immer stärker,0,0,7466053353689320727,7466053353689320727,neutral
7487978468963173142,2025-03-31 14:20:59,tja is halt ein kindergarten ,0,0,7466053353689320727,7466053353689320727,negative
7487966394518913814,2025-03-31 13:34:04,,0,0,7466053353689320727,7466053353689320727,negative
7487959051088397078,2025-03-31 13:05:35,oh man weiter machen viel glück das ihr reinkommts,0,0,7466053353689320727,7466053353689320727,negative
7487957819040711446,2025-03-31 13:00:48,wusste schon warum ich  gewählt habe,0,0,7466053353689320727,7466053353689320727,positive
7487945508313776918,2025-03-31 12:13:00,,0,0,7466053353689320727,7466053353689320727,negative
7487942161197466390,2025-03-31 12:00:11,,0,0,7466053353689320727,7466053353689320727,negative
7487921055136465686,2025-03-31 10:38:14,,0,0,7466053353689320727,7466053353689320727,negative
7487905458172609302,2025-03-31 09:37:47,wer hat unser deutschland wirtschaftlich zerstört ruiniert geplündert cdu spd fdp linke grüne bsw diese verbrecher am deutschen volk       ,0,0,7466053353689320727,7466053353689320727,negative
7487905377192608534,2025-03-31 09:37:26,frau dr weidel die wahre kanzlerin          dann läuft es wieder mit unseren deutschland       ,0,0,7466053353689320727,7466053353689320727,neutral
7487882257752965910,2025-03-31 08:07:44,,0,0,7466053353689320727,7466053353689320727,negative
7487877299984352022,2025-03-31 07:48:28,unsere zeit wird kommen und das lachen der altpartein verschwindet ,0,0,7466053353689320727,7466053353689320727,neutral
7487764339807027990,2025-03-31 00:30:28,,0,0,7466053353689320727,7466053353689320727,negative
7487733526676161302,2025-03-30 22:30:34,,0,0,7466053353689320727,7466053353689320727,negative
7487724372489962262,2025-03-30 21:54:55,,0,0,7466053353689320727,7466053353689320727,negative
7487681744990143254,2025-03-30 19:09:27,verlierermimimi,0,0,7466053353689320727,7466053353689320727,negative
7487681551493792534,2025-03-30 19:08:41,,0,0,7466053353689320727,7466053353689320727,negative
7487675611629470486,2025-03-30 18:45:39,,0,0,7466053353689320727,7466053353689320727,negative
7487674510058914582,2025-03-30 18:41:23, stabil alles gut für uns,0,0,7466053353689320727,7466053353689320727,positive
7487668236781634326,2025-03-30 18:17:05,,0,0,7466053353689320727,7466053353689320727,negative
7487653833214346006,2025-03-30 17:21:11,das ist doch normal das die alt partien randalierer und beleidigt sind auch ich stehe hinter der afd ,0,0,7466053353689320727,7466053353689320727,negative
7487635364426597142,2025-03-30 16:09:29,,0,0,7466053353689320727,7466053353689320727,negative
7487631245329892118,2025-03-30 15:53:28,,0,0,7466053353689320727,7466053353689320727,negative
7487618262961898262,2025-03-30 15:03:09,,0,0,7466053353689320727,7466053353689320727,negative
7487609979382874902,2025-03-30 14:30:59,super h brandner nur mut wir stehen hinter euch,0,0,7466053353689320727,7466053353689320727,positive
7487549318066258710,2025-03-30 10:35:37,,0,0,7466053353689320727,7466053353689320727,negative
7487529342445208342,2025-03-30 09:18:03,top  herr brandner ist der beste  claudia roth konnte ich noch nie leiden  was bildet die frau sich eigentlich ein  ,0,0,7466053353689320727,7466053353689320727,positive
7487524191495914242,2025-03-30 08:58:04,,0,0,7466053353689320727,7466053353689320727,negative
7487515583906022167,2025-03-30 08:24:48,,0,0,7466053353689320727,7466053353689320727,negative
7487510635442815766,2025-03-30 08:05:30,,0,0,7466053353689320727,7466053353689320727,negative
7487494555383087894,2025-03-30 07:03:10,,0,0,7466053353689320727,7466053353689320727,negative
7487483598577386262,2025-03-30 06:20:42,,0,0,7466053353689320727,7466053353689320727,negative
7487456067434857238,2025-03-30 04:34:21,,0,0,7466053353689320727,7466053353689320727,negative
7487366152855929622,2025-03-29 22:44:48,bleibt standhaft,0,0,7466053353689320727,7466053353689320727,positive
7487360350361273110,2025-03-29 22:22:20,,0,0,7466053353689320727,7466053353689320727,negative
7487342136816583446,2025-03-29 21:11:35,"gebt bitte nicht auf 
ihr seit unsere letzte hoffnung und rettung ",0,0,7466053353689320727,7466053353689320727,negative
7487324774198608662,2025-03-29 20:04:17,,0,0,7466053353689320727,7466053353689320727,negative
7487307207785087766,2025-03-29 18:56:01,nächste wahl nur afd,0,0,7466053353689320727,7466053353689320727,negative
7487305854360175382,2025-03-29 18:50:52,,0,0,7466053353689320727,7466053353689320727,negative
7487299465260532502,2025-03-29 18:26:04,,0,0,7466053353689320727,7466053353689320727,negative
7487293724595192598,2025-03-29 18:03:42,frage  würdet ihr die afd endlich die besetzung deutschlands beenden mfg,0,0,7466053353689320727,7466053353689320727,negative
7487293507448947478,2025-03-29 18:02:58,hsuptsach das gekd kommt fur nichtsvtun,0,0,7466053353689320727,7466053353689320727,negative
7487287332060578582,2025-03-29 17:38:54,danke ,0,0,7466053353689320727,7466053353689320727,positive
7487276340782154518,2025-03-29 16:56:16, neuwahlen unbedingt,0,0,7466053353689320727,7466053353689320727,negative
7487253810517066518,2025-03-29 15:28:55,richtig so die cdu und spd müssen sich zerfleischen,0,0,7466053353689320727,7466053353689320727,negative
7487207540448707350,2025-03-29 12:29:22,,0,0,7466053353689320727,7466053353689320727,negative
7487198004874396438,2025-03-29 11:52:21,,0,0,7466053353689320727,7466053353689320727,negative
7487193768765539094,2025-03-29 11:35:53,,0,0,7466053353689320727,7466053353689320727,negative
7487191650151498518,2025-03-29 11:27:40,für mich nur afd ,0,0,7466053353689320727,7466053353689320727,negative
7487182380043010818,2025-03-29 10:51:40,fdp und cdu von mir aus können die sich gegenseitig mit dem knüppel auf dem kopf hauen da ist sowieso nichts drin ,0,0,7466053353689320727,7466053353689320727,negative
7487182312326234902,2025-03-29 10:51:26,brandner ich mag dich wirklich glaube es mir aber so unrasiert bitte mache das nicht ,0,0,7466053353689320727,7466053353689320727,negative
7487182190117438230,2025-03-29 10:51:02,,0,0,7466053353689320727,7466053353689320727,negative
7487180895690965782,2025-03-29 10:45:54,gott sei dank werden diese hetzer bald verboten die afd hat keinen platz in einem demokratischen parlament die afd war im letzten durchgang die fraktion die mit weitem abstand die häufigsten fehlzeiten und den niedrigsten bildungsstand hatte und jetzt sind 40 nazis ohne abschluss dazu gekommen,0,0,7466053353689320727,7466053353689320727,negative
7487167454037705494,2025-03-29 09:53:47,,0,0,7466053353689320727,7466053353689320727,negative
7487154679055827734,2025-03-29 09:04:12,,0,0,7466053353689320727,7466053353689320727,negative
7487154548198408982,2025-03-29 09:03:45,"
team alice",0,0,7466053353689320727,7466053353689320727,positive
7487150366720213782,2025-03-29 08:47:28,,0,0,7466053353689320727,7466053353689320727,negative
7487149616636281622,2025-03-29 08:44:35,,0,0,7466053353689320727,7466053353689320727,negative
7487143130278707990,2025-03-29 08:19:23,,0,0,7466053353689320727,7466053353689320727,negative
7487141557964227350,2025-03-29 08:13:17,,0,0,7466053353689320727,7466053353689320727,negative
7487137710303970071,2025-03-29 07:58:24,ich lache so gerne über diese altpartei ,0,0,7466053353689320727,7466053353689320727,neutral
7487109592205116182,2025-03-29 06:09:29, würde es mir wünschen das die afd unser land wieder stärkt damit meine kinder und meine enkelkinder nicht durch diese falsche regierung ausgebeutet wird was ist nur aus diesem land geworden ,0,0,7466053353689320727,7466053353689320727,negative
7487107468955812630,2025-03-29 06:01:15,,0,0,7466053353689320727,7466053353689320727,negative
7487105285300077334,2025-03-29 05:52:44,ich bin lieber frustriert als afd wähler anstatt total verblödet als cdu wähler,0,0,7466053353689320727,7466053353689320727,negative
7487057193366881047,2025-03-29 02:46:54,,0,0,7466053353689320727,7466053353689320727,negative
7487057285819384598,2025-03-29 02:46:44,von anfang an meine afd  und frau roth wollte als ich noch bei der telekom tätig war leistungen erschleichen diese kreatur ist ,0,0,7466053353689320727,7466053353689320727,negative
7487045316655498006,2025-03-29 02:00:07,,0,0,7466053353689320727,7466053353689320727,negative
7487033551209825046,2025-03-29 01:14:35,wer ist das unsympathische etwas in der mitte des bildes,0,0,7466053353689320727,7466053353689320727,negative
7487021293536740118,2025-03-29 00:26:50,,0,0,7466053353689320727,7466053353689320727,negative
7487011747124429590,2025-03-28 23:49:40,wahre worte danke,0,0,7466053353689320727,7466053353689320727,positive
7487011583472026390,2025-03-28 23:49:10,,0,0,7466053353689320727,7466053353689320727,negative
7487008627140625174,2025-03-28 23:37:29,,0,0,7466053353689320727,7466053353689320727,negative
7486992550432473878,2025-03-28 22:35:04,,0,0,7466053353689320727,7466053353689320727,negative
7486972818833621782,2025-03-28 21:18:27,,0,0,7466053353689320727,7466053353689320727,negative
7486962655140823830,2025-03-28 20:39:01,,0,0,7466053353689320727,7466053353689320727,negative
7486960149308310294,2025-03-28 20:29:18,laßt euch nichts gefallenwir stehen hinter euch ,0,0,7466053353689320727,7466053353689320727,negative
7486958711236248342,2025-03-28 20:23:40,,0,0,7466053353689320727,7466053353689320727,negative
7486958441574105878,2025-03-28 20:22:42,"meine anträge
httpswwwfacebookcomsharerk5va5rcqw2durysr",0,0,7466053353689320727,7466053353689320727,negative
7486958397663150870,2025-03-28 20:22:32,"das grundgesetz ist keine verfassung
das grundgesetz ist das gesetz für die verwaltung organisation und rechtspflege in den kolonien beweis deutsches koloniallexikon 1920 band iii
das grundgesetz wurde 1949 von den westalliierten siegermächten für die bundesrepublik deutschland zwangsverordnet
das alliierte militär grundgesetz ist die gültige höchste rechtsnorm für die nicht souveräne bundesrepublik deutschland
grundgesetz artikel 139 artikel 120 und die verfassung des landes hessen artikel 159 zeigen auf dass alliiertes recht der alliierten militärregierung bis heute höherrangig gegenüber den deutschen gesetzen ist
grundgesetz und verfassung
staatenlosinfo
grundgesetz und verfassung
das grundgesetz ist das gesetz für die verwaltung organisation und rechtspflege in den kolonien beweis deutsches koloniallexikon 1920 band iii
in teil 9 des 12 seiten langen arbeitspapiers wird von allen medien ein mindestprogrammanteil verlangt in dem sie künftig die kultur der toleranz verbreiten müssen zitat the government shall ensure that public broadcasting television and radio stations will devote a prescribed percentage of their programmes to promoting a climate of tolerance",0,0,7466053353689320727,7466053353689320727,neutral
7486958388980302614,2025-03-28 20:22:28,die eu ist ein geschäftsmodell mit anspruch auf die freiheit der völker und mit anspruch auf die grundrechte der völker also eine rein geschäftliche vereinigung von staaten die sich selbst auflösen sollen die eu herrscht über alle völker indem sie ihre firmenphilosophie zum grundgesetz der völker macht  hier wird der tot der gesamten deutschlandstruktur ermöglicht  art 3 i gg ist anwendbar die brd habe gem art 23 i gg hoheitsrechte auf die eu übertragen womit sich der deutsche gesetzgeber daher das handeln der eu wie sein eigenes zurechnen lassen müsse er sei daher verpflichtet seine nationalen gesetze nach europäischem vorbild grundrechtskonform anzupassen dejureorggesetzeaeuv26html,0,0,7466053353689320727,7466053353689320727,neutral
7486953973971305238,2025-03-28 20:05:18,afd  für deutschland ,0,0,7466053353689320727,7466053353689320727,negative
7486947945565569814,2025-03-28 19:41:55,,0,0,7466053353689320727,7466053353689320727,negative
7486946518399009558,2025-03-28 19:36:22,"wie schnell sie sich zerlegen desto besser 
nur afd ",0,0,7466053353689320727,7466053353689320727,negative
7486945923228025622,2025-03-28 19:34:07,dieses gesindel von den altparteien haben kein benehmen und keine erziehung bekommen,0,0,7466053353689320727,7466053353689320727,neutral
7486945527365223190,2025-03-28 19:32:34,super mann ,0,0,7466053353689320727,7466053353689320727,positive
7486943918962688790,2025-03-28 19:26:19,ihr macht alles richtig ihr habe immer meine stimme ,0,0,7466053353689320727,7466053353689320727,positive
7486930856826946326,2025-03-28 18:35:40,,0,0,7466053353689320727,7466053353689320727,negative
7486927979852743446,2025-03-28 18:24:29,,0,0,7466053353689320727,7466053353689320727,negative
7486926944186549014,2025-03-28 18:20:27,,0,0,7466053353689320727,7466053353689320727,negative
7486925642761224982,2025-03-28 18:15:24,herr brander  sie sind super  ,0,0,7466053353689320727,7466053353689320727,positive
7486916828146795286,2025-03-28 17:41:15,afd,0,0,7466053353689320727,7466053353689320727,negative
