id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474294992829350678,2025-02-22 17:22:24,,0,0,7470190590911728918,7470190590911728918,negative
7473546173530718998,2025-02-20 16:56:40,,0,0,7470190590911728918,7470190590911728918,negative
7473513817357550358,2025-02-20 14:51:19,,0,0,7470190590911728918,7470190590911728918,negative
7473454204373517078,2025-02-20 11:00:00,1933 ist meine mama geboren und 1922 mein papa ,0,0,7470190590911728918,7470190590911728918,neutral
7473162140309586710,2025-02-19 16:06:30,,0,0,7470190590911728918,7470190590911728918,negative
7472841994268967702,2025-02-18 19:23:57,schöne grüße aus der wesermarsch für euch hoffe man sieht sich wieder beim stammtisch gruß florian,0,0,7470190590911728918,7470190590911728918,neutral
7472451791253046039,2025-02-17 18:09:56,,0,0,7470190590911728918,7470190590911728918,negative
7472307602900255510,2025-02-17 08:51:04,,0,0,7470190590911728918,7470190590911728918,negative
7472297338078298903,2025-02-17 08:10:51,,0,0,7470190590911728918,7470190590911728918,negative
7472195447151854358,2025-02-17 01:37:08,ihr 3 habt es denen wieder mal gegeben ,0,0,7470190590911728918,7470190590911728918,negative
7472081231574041366,2025-02-16 18:12:05,,0,0,7470190590911728918,7470190590911728918,negative
7471966176706675478,2025-02-16 10:45:41,,0,0,7470190590911728918,7470190590911728918,negative
7471753096553874198,2025-02-15 20:58:31,nur ie afd ,0,0,7470190590911728918,7470190590911728918,negative
7471378487480468246,2025-02-14 20:44:48,,0,0,7470190590911728918,7470190590911728918,negative
7471340452308108054,2025-02-14 18:17:30,meine lieblingspolitiker ,0,0,7470190590911728918,7470190590911728918,positive
7471250205322117910,2025-02-14 12:27:25,die nazifa,0,0,7470190590911728918,7470190590911728918,neutral
7471197558968009494,2025-02-14 09:03:26,,0,0,7470190590911728918,7470190590911728918,negative
7471081638123209494,2025-02-14 01:35:19,,0,0,7470190590911728918,7470190590911728918,negative
7470954393329746710,2025-02-13 17:19:20,afd wird gewählt   ,0,0,7470190590911728918,7470190590911728918,neutral
7470907146516677398,2025-02-13 14:16:10,die sollen jetzt mal in münchen sein ,0,0,7470190590911728918,7470190590911728918,neutral
7470867692348998423,2025-02-13 11:43:23,afd beide stimmen ankreuzen ganz wichtig am 232 große demo in jedem wahllokal kulli nicht vergessen ,0,0,7470190590911728918,7470190590911728918,neutral
7470842771663061782,2025-02-13 10:06:28,sauber herr sichert sex mit denen ,0,0,7470190590911728918,7470190590911728918,positive
7470743336791278358,2025-02-13 03:44:46,überall demos gegen rechts aber keine einzige gegen die missstände die seit mehr 20 jahren existieren  es ist mir unbegreiflich ,0,0,7470190590911728918,7470190590911728918,negative
7470708823183950625,2025-02-13 01:34:32,nurnochafd,0,0,7470190590911728918,7470190590911728918,negative
7470656285718250262,2025-02-12 22:02:27,"
230225
jetztafd
nurnochafd
esistzeit",0,0,7470190590911728918,7470190590911728918,negative
7470614408969372438,2025-02-12 19:19:47,gut das wir  das wissen das die schreihälse keine demokraten sind,0,0,7470190590911728918,7470190590911728918,positive
7470601987563078422,2025-02-12 18:31:34,,0,0,7470190590911728918,7470190590911728918,negative
7470508285385622294,2025-02-12 12:28:19,afd,0,0,7470190590911728918,7470190590911728918,negative
7470503105893794582,2025-02-12 12:08:04,das sind doch alles zeitzeugennee ehrlich die sind ein witzwir sind mehrihr werdet sehen,0,0,7470190590911728918,7470190590911728918,negative
7470458425743459094,2025-02-12 09:14:56,hinter euch stehen nur bezahlte marionetten deswegen nur noch,0,0,7470190590911728918,7470190590911728918,negative
7470436780794430230,2025-02-12 07:50:56,"wenn es kein geld mehr gibt
gibt es auch keine gegendemos mehr
 2302 afd",0,0,7470190590911728918,7470190590911728918,negative
7470431765947171606,2025-02-12 07:31:59,und sofort diesen leuten die gelder entziehen damit die nicht wieder so eine demo veranstalten können denn das ist ja nur möglich weil die bezahlt werden,0,0,7470190590911728918,7470190590911728918,negative
7470429528391172886,2025-02-12 07:23:35,,0,0,7470190590911728918,7470190590911728918,negative
7494984127524733718,2025-04-19 11:26:26,afd ist dreck,0,0,7470190590911728918,7470190590911728918,negative
7489058647155966742,2025-04-03 12:12:38,"die nazis sind wieder da
nennen sich jetzt antifa
nur ",0,0,7470190590911728918,7470190590911728918,negative
7478563635217695510,2025-03-06 05:27:06,die verwirrung der linkssozialistischgrünen bildungsopfer,0,0,7470190590911728918,7470190590911728918,neutral
7477983357629219606,2025-03-04 15:54:50,die aussage soviel geschlechtsverkehr wie sie mit uns haben wollen können wir gar nicht leisten ,0,0,7470190590911728918,7470190590911728918,neutral
7471284469384987414,2025-02-14 14:40:27,arbeitsscheues degeneriertes tv verseuchtes pack mit viel blut an den händen ,0,0,7470190590911728918,7470190590911728918,negative
7469749959065240322,2025-02-10 11:25:47,,2,1,7469719466864053526,7469719466864053526,negative
7469722883230450454,2025-02-10 09:41:09,,2,0,7469719466864053526,7469719466864053526,negative
7469907990296953608,2025-02-10 21:38:51,every day you guys will see many good reasons to testify aboutfiona e marshall on how she change many lives financially,1,0,7469719466864053526,7469719466864053526,negative
7469882712054596374,2025-02-10 20:00:45,welches video soll man am besten von dir nehmen  lg ,1,1,7469719466864053526,7469719466864053526,negative
7469874808627888898,2025-02-10 19:30:00,ich brauche keinen gutscheinmacht einfach so weiter,1,0,7469719466864053526,7469719466864053526,negative
7469765885529539350,2025-02-10 12:27:49,,1,0,7469719466864053526,7469719466864053526,negative
7469762688139199254,2025-02-10 12:14:56,teilnahmebedingungen httpsdirkbrandesdedirkbrandesverlost,1,0,7469719466864053526,7469719466864053526,neutral
7469727571937592086,2025-02-10 09:59:07,gut zu wissen ,1,0,7469719466864053526,7469719466864053526,positive
7469726921774711574,2025-02-10 09:56:51,,1,0,7469719466864053526,7469719466864053526,negative
7469722233847120662,2025-02-10 09:38:31,,1,0,7469719466864053526,7469719466864053526,negative
7470146386839929622,2025-02-11 13:03:53,jetzt kauft die afd schon stimmen  kannste dir nicht ausdenken,0,0,7469719466864053526,7469719466864053526,negative
7470098728722088726,2025-02-11 09:59:48,ist das nicht unlauterer wettbewerb oder gemäß wahlregeln verboten,0,2,7469719466864053526,7469719466864053526,neutral
7474326227455001366,2025-02-22 19:23:51,,3,0,7474322302973283606,7474322302973283606,negative
7474323421327262486,2025-02-22 19:12:57,,3,0,7474322302973283606,7474322302973283606,negative
7474340299944657686,2025-02-22 20:18:26,nur afd alisa muß kanzlerin werden ,2,0,7474322302973283606,7474322302973283606,neutral
7474339313645421334,2025-02-22 20:14:31,"wellt afd für euch eure kinder familie
für deutschland deutsche volk anständige stadtangehörige anständige mit bürger afd wellen ",2,0,7474322302973283606,7474322302973283606,negative
7474332979467977494,2025-02-22 19:49:59,,2,0,7474322302973283606,7474322302973283606,negative
7474328595428033302,2025-02-22 19:32:46,,2,0,7474322302973283606,7474322302973283606,negative
7474324689378214678,2025-02-22 19:17:45,,2,1,7474322302973283606,7474322302973283606,negative
7474341837202948886,2025-02-22 20:24:20,,1,1,7474322302973283606,7474322302973283606,negative
7492124469583889174,2025-04-11 18:29:31,,0,0,7474322302973283606,7474322302973283606,negative
7479807861112292118,2025-03-09 13:54:51,alice weidel bundeskanzlerin ,0,0,7474322302973283606,7474322302973283606,neutral
7479807518769283862,2025-03-09 13:53:32,,0,0,7474322302973283606,7474322302973283606,negative
7479551843262645014,2025-03-08 21:21:22,,0,0,7474322302973283606,7474322302973283606,negative
7475369938245600022,2025-02-25 14:53:47,afd unser sichere zukunft ,0,0,7474322302973283606,7474322302973283606,neutral
7475015207501726487,2025-02-24 15:57:10,afd,0,0,7474322302973283606,7474322302973283606,negative
7474373924835754774,2025-02-22 22:28:47,,0,0,7474322302973283606,7474322302973283606,negative
7474359346202903318,2025-02-22 21:32:10,,0,0,7474322302973283606,7474322302973283606,negative
7474351178513695510,2025-02-22 21:00:37,bald,0,0,7474322302973283606,7474322302973283606,positive
7474347382919906070,2025-02-22 20:45:49,afd,0,0,7474322302973283606,7474322302973283606,negative
7474345120193544982,2025-02-22 20:37:02,de braucht afd,0,0,7474322302973283606,7474322302973283606,negative
7474271609855935255,2025-02-22 15:51:33,geht wählen 2x blau ,49,5,7474271341198183702,7474271341198183702,negative
7474285618756748054,2025-02-22 16:46:15,beide stimmen für ,15,0,7474271341198183702,7474271341198183702,neutral
7474307167967085334,2025-02-22 18:09:50,sowieso anders gibts nichts,11,0,7474271341198183702,7474271341198183702,negative
7474307347583632150,2025-02-22 18:10:31,gruß aus nrw ,6,0,7474271341198183702,7474271341198183702,positive
7474284344451302166,2025-02-22 16:41:10, blau ,6,0,7474271341198183702,7474271341198183702,negative
7474280626909414166,2025-02-22 16:26:45,hoffentlich ,6,0,7474271341198183702,7474271341198183702,negative
7474336091212317442,2025-02-22 20:01:55,alle zusammen für deutschland ,5,0,7474271341198183702,7474271341198183702,neutral
7474282034534826774,2025-02-22 16:32:12,klasse schöne,5,0,7474271341198183702,7474271341198183702,positive
7474373406696948502,2025-02-22 22:26:50,beide stimmen für blau  viel glück für morgen ,4,0,7474271341198183702,7474271341198183702,neutral
7474274953207841558,2025-02-22 16:04:50,,4,0,7474271341198183702,7474271341198183702,negative
7474273932989154070,2025-02-22 16:00:47,deshalb beide stimmen für die afd und nichts anderes mehr für deutschland,4,0,7474271341198183702,7474271341198183702,neutral
7474273174768927510,2025-02-22 15:58:01,,4,1,7474271341198183702,7474271341198183702,negative
7474273162378773270,2025-02-22 15:57:55,,4,0,7474271341198183702,7474271341198183702,negative
7474336916826260246,2025-02-22 20:05:00,,3,0,7474271341198183702,7474271341198183702,negative
7474329433056297750,2025-02-22 19:36:09,,3,0,7474271341198183702,7474271341198183702,negative
7474307659619435286,2025-02-22 18:11:27,lg aus badenwürttemberg ,3,0,7474271341198183702,7474271341198183702,neutral
7474302155522081558,2025-02-22 17:50:23,"ich wünsche dir viel glück für morgen aus ratingen in nrw 
",3,0,7474271341198183702,7474271341198183702,neutral
7474301071026127638,2025-02-22 17:46:14,wünsche viel erfolg,3,0,7474271341198183702,7474271341198183702,positive
7474287795222823702,2025-02-22 16:54:36,,3,1,7474271341198183702,7474271341198183702,negative
7474275255655498519,2025-02-22 16:05:58,deutschland braucht die afd zeit für alice weidel ,3,0,7474271341198183702,7474271341198183702,neutral
7474275062712795927,2025-02-22 16:05:08,wehe ihr gewinnt nicht bin seit dezember sicher um über 10 jahre gealtert,3,0,7474271341198183702,7474271341198183702,negative
7474273886910923542,2025-02-22 16:00:40, nur noch afd,3,0,7474271341198183702,7474271341198183702,negative
7474273797581259542,2025-02-22 16:00:31, nur noch afd,3,0,7474271341198183702,7474271341198183702,negative
7474603294390108950,2025-02-23 13:19:03,gerade gewählt ,2,0,7474271341198183702,7474271341198183702,positive
7474351003330364182,2025-02-22 20:59:58,jeder wirklich jeder der seine kreuze bei den altparteien macht ist verantwortlich der unterschreibt die kreuze nicht mit tinte sondern mit blut für mich gibt es daher nur eine wählbare parteiafd,2,0,7474271341198183702,7474271341198183702,neutral
7474343528643904278,2025-02-22 20:30:50,,2,0,7474271341198183702,7474271341198183702,negative
7474342308880646934,2025-02-22 20:25:55,,2,0,7474271341198183702,7474271341198183702,negative
7474339783850853142,2025-02-22 20:16:03,afd in niedersachsen unmöglich,2,0,7474271341198183702,7474271341198183702,negative
7474339169821606678,2025-02-22 20:13:42,,2,0,7474271341198183702,7474271341198183702,negative
7474327656403485462,2025-02-22 19:29:15,,2,0,7474271341198183702,7474271341198183702,negative
7474324312401462038,2025-02-22 19:16:03,,2,0,7474271341198183702,7474271341198183702,negative
7474322079459214102,2025-02-22 19:07:29,,2,0,7474271341198183702,7474271341198183702,negative
7474320815452341014,2025-02-22 19:02:51,,2,0,7474271341198183702,7474271341198183702,negative
7474320630801187606,2025-02-22 19:01:54,,2,0,7474271341198183702,7474271341198183702,negative
7474320381126624022,2025-02-22 19:00:51,,2,0,7474271341198183702,7474271341198183702,negative
7474319756942738198,2025-02-22 18:58:24,beide stimmen für die afd,2,0,7474271341198183702,7474271341198183702,neutral
7474319053324452630,2025-02-22 18:55:57,,2,0,7474271341198183702,7474271341198183702,negative
7474318955478254358,2025-02-22 18:55:14,nur noch afd und dirk brandes,2,0,7474271341198183702,7474271341198183702,negative
7474318490934674178,2025-02-22 18:53:36,,2,0,7474271341198183702,7474271341198183702,negative
7474315881813213974,2025-02-22 18:43:29,,2,0,7474271341198183702,7474271341198183702,negative
7474315632214606614,2025-02-22 18:42:34,,2,1,7474271341198183702,7474271341198183702,negative
7474313869583303446,2025-02-22 18:35:41,,2,0,7474271341198183702,7474271341198183702,negative
7474310866058412822,2025-02-22 18:23:54,meine beiden stimmen für die afd von der insel rügen mecklenburgvorpommern ,2,0,7474271341198183702,7474271341198183702,neutral
7474305402545734422,2025-02-22 18:02:48,,2,0,7474271341198183702,7474271341198183702,negative
7474301466015843094,2025-02-22 17:47:39,,2,0,7474271341198183702,7474271341198183702,negative
7474301227327898390,2025-02-22 17:46:51,,2,0,7474271341198183702,7474271341198183702,negative
7474299753062220566,2025-02-22 17:41:00,,2,0,7474271341198183702,7474271341198183702,negative
7474298056156218134,2025-02-22 17:34:31,,2,0,7474271341198183702,7474271341198183702,negative
7474289696375522070,2025-02-22 17:02:06,,2,0,7474271341198183702,7474271341198183702,negative
7474287004709946134,2025-02-22 16:51:34,,2,0,7474271341198183702,7474271341198183702,negative
7474283614458430230,2025-02-22 16:38:29,,2,0,7474271341198183702,7474271341198183702,negative
7474279594261086998,2025-02-22 16:23:01,"
alice für deutschland 


für die kinder
für sicherheit
für uns
wahlurnenkämpferdemokratieliebe",2,0,7474271341198183702,7474271341198183702,neutral
7474278075091895062,2025-02-22 16:17:09,ja,2,0,7474271341198183702,7474271341198183702,negative
7474275851502453526,2025-02-22 16:08:12,,2,0,7474271341198183702,7474271341198183702,negative
7474275436328403734,2025-02-22 16:06:39,,2,0,7474271341198183702,7474271341198183702,negative
7474274801072161558,2025-02-22 16:04:14,,2,0,7474271341198183702,7474271341198183702,negative
7474273421938393878,2025-02-22 15:58:46,"hört euch den song an afd 
httpsyoutubehownxofzbcssinfzhrhezb6goo_qr",2,0,7474271341198183702,7474271341198183702,negative
7474273414291653398,2025-02-22 15:58:37,,2,0,7474271341198183702,7474271341198183702,negative
7474272766834426646,2025-02-22 15:56:18,,2,0,7474271341198183702,7474271341198183702,negative
7474272372884636438,2025-02-22 15:54:49,"
afd für deutschland 
",2,0,7474271341198183702,7474271341198183702,negative
7495030530364703510,2025-04-19 14:26:34,nur die afd,1,0,7474271341198183702,7474271341198183702,negative
7491981818104300310,2025-04-11 09:16:01,,1,0,7474271341198183702,7474271341198183702,negative
7491319507258442518,2025-04-09 14:25:55,,1,0,7474271341198183702,7474271341198183702,negative
