id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474270748284437270,2025-02-22 15:48:30,was wollen sie mehr geld bei uns werden leute entlassen weil die wirtschaft nach unten geht durch eure politik danke dafür bitte wählt keine grünen,5,0,7474198873418829078,7474198873418829078,negative
7475025133615350550,2025-02-24 16:35:40,ihr habt fertig ,4,0,7474198873418829078,7474198873418829078,negative
7474997895701988119,2025-02-24 14:50:13,übernehmen sie verantwortung für das schlechte wahlergebnis und treten sie zurück,4,0,7474198873418829078,7474198873418829078,neutral
7474549278641259286,2025-02-23 09:49:26,niemals grün ,4,0,7474198873418829078,7474198873418829078,negative
7474312951843832598,2025-02-22 18:32:00,niewieder grüne morgen ist es vorbei ,3,0,7474198873418829078,7474198873418829078,negative
7474206134846800662,2025-02-22 11:37:56,,3,0,7474198873418829078,7474198873418829078,negative
7474200266003612438,2025-02-22 11:14:54,roland northvolt schwarzkopf gelbhaar welcome center akwfiles campact habeck,3,4,7474198873418829078,7474198873418829078,neutral
7474199863740334870,2025-02-22 11:13:16,,3,0,7474198873418829078,7474198873418829078,negative
7476305338477609750,2025-02-28 03:25:00,oh man da sieht man das diese sekte nur noch noch lächerlich ist,2,0,7474198873418829078,7474198873418829078,negative
7474914785487225622,2025-02-24 09:27:59,ist es nicht schön ist es nicht toll schaut mal auf das wahkergebnis,2,0,7474198873418829078,7474198873418829078,negative
7474365498035159830,2025-02-22 21:56:13,super beitrag vielen dank dafür wählen gehen und zwar grün gerade als frau,2,1,7474198873418829078,7474198873418829078,positive
7474297939365724930,2025-02-22 17:33:55,frauen verdienen in deutschland genauso viel wie männer wenn beide den gleichen job machen bitte nennen sie mir ein einziges beispiel dafür dass das falsch ist ,2,0,7474198873418829078,7474198873418829078,negative
7474297534745477910,2025-02-22 17:32:33,"die 3gregel zur bundestagswahl
grün geht gar nicht
für alle die noch an vernunft glauben keine experimente mit verboten steuererhöhungen und klimapanik denken bevor das kreuz gesetzt wird",2,0,7474198873418829078,7474198873418829078,negative
7474263149154927383,2025-02-22 15:19:10,für ein bessere zukunft beide stimmen teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,2,0,7474198873418829078,7474198873418829078,neutral
7476457406306894614,2025-02-28 13:13:22,nix grün,1,0,7474198873418829078,7474198873418829078,negative
7475038593955988246,2025-02-24 17:28:09,,1,0,7474198873418829078,7474198873418829078,negative
7474911328134562582,2025-02-24 09:14:22,haselnuss,1,0,7474198873418829078,7474198873418829078,negative
7474903892820968214,2025-02-24 08:45:43,ist die süße omi traurig,1,0,7474198873418829078,7474198873418829078,negative
7474902079031902998,2025-02-24 08:38:40,,1,0,7474198873418829078,7474198873418829078,negative
7474900042929767190,2025-02-24 08:31:11,vorsicht stufe,1,0,7474198873418829078,7474198873418829078,negative
7474898126593426198,2025-02-24 08:23:44,abgewählt und das ist gut so ,1,0,7474198873418829078,7474198873418829078,negative
7474741345845216032,2025-02-23 22:14:38,klimaparanoia zerstört das land,1,0,7474198873418829078,7474198873418829078,neutral
7474692507609039638,2025-02-23 19:05:00,heute sind wir erhört worden das grüne pmit unter 13,1,0,7474198873418829078,7474198873418829078,neutral
7474628405419328278,2025-02-23 14:56:23,nie mehr grün,1,0,7474198873418829078,7474198873418829078,negative
7474621332387611414,2025-02-23 14:28:46,solche figuren sind der grund warum sich menschen angewidert abwenden von der politik,1,0,7474198873418829078,7474198873418829078,neutral
7474618988057477910,2025-02-23 14:19:49,artikel 16a grundgesetz sollte erst mal umgesetzt werden,1,0,7474198873418829078,7474198873418829078,neutral
7474581423199617814,2025-02-23 11:53:58,niemals grün,1,0,7474198873418829078,7474198873418829078,negative
7474575203860972310,2025-02-23 11:30:03,niemals grün,1,0,7474198873418829078,7474198873418829078,negative
7474567897227576086,2025-02-23 11:01:28,widerlich diese partei,1,0,7474198873418829078,7474198873418829078,negative
7474559608414192406,2025-02-23 10:29:15, weg mit dieser sekte,1,0,7474198873418829078,7474198873418829078,neutral
7474551970445214486,2025-02-23 09:59:58,da die afd in einer regierung eine unbekannte istbestehen risikenaber auch die altparteien sind nicht fehlerfreiund unsere demokratie sollte wehrhaft seinfalls die afd verfassungsfeindlich agiert,1,0,7474198873418829078,7474198873418829078,negative
7474512517767807766,2025-02-23 07:26:52,auch deswegen und für mehr feministische politik in der bundesregierung heute beide stimmen grün ,1,0,7474198873418829078,7474198873418829078,neutral
7474511213499400982,2025-02-23 07:22:11,,1,0,7474198873418829078,7474198873418829078,negative
7474386957285982998,2025-02-22 23:19:52,,1,0,7474198873418829078,7474198873418829078,negative
7474385896688354070,2025-02-22 23:15:27, wahre demokraten würden niemals afd und cdu wählen ,1,0,7474198873418829078,7474198873418829078,negative
7474315924314702614,2025-02-22 18:43:49,,1,0,7474198873418829078,7474198873418829078,negative
7474299737093473046,2025-02-22 17:40:44,"die bekommt doch sicherlich nicht weniger als ihre männlichen kollegen
und bei 15000 euro würde es gar nicht auffallen",1,0,7474198873418829078,7474198873418829078,neutral
7474297570354955031,2025-02-22 17:32:28,"aber dieses ausschließen von bündnissen ist am ende eine ganz schiefe bahn auf die eine demokratie rutschen kann
robert habeck",1,0,7474198873418829078,7474198873418829078,neutral
7474297554780881666,2025-02-22 17:32:18,man sollte sich mit einer hasselmann einfach nicht abfinden ,1,0,7474198873418829078,7474198873418829078,neutral
7474290084360274710,2025-02-22 17:03:22,korrekt wir diegrünen geben den frauen eine stimme durch die stärkung von frauenrechten somit gebe ich meine stimme den grünen ,1,0,7474198873418829078,7474198873418829078,neutral
7474282437264524054,2025-02-22 16:34:00,,1,0,7474198873418829078,7474198873418829078,negative
7474277812256342806,2025-02-22 16:16:01,diese gleichberechtigung kann nur mit grün umgesetzt werden ,1,0,7474198873418829078,7474198873418829078,neutral
7474274826484564758,2025-02-22 16:04:07,dass frauen für gleichwertige arbeit immer noch nicht gleichwertig entlohnt werden muss sich ändern,1,0,7474198873418829078,7474198873418829078,neutral
7474256375322723094,2025-02-22 14:52:43,sie tut mir leid,1,0,7474198873418829078,7474198873418829078,negative
7483491985478517506,2025-03-19 12:11:21,wir lassen uns nicht kaufen sagen die käuflichen grünen,0,0,7474198873418829078,7474198873418829078,negative
7477156600923636502,2025-03-02 10:26:36,,0,0,7474198873418829078,7474198873418829078,negative
7476896604428813078,2025-03-01 17:37:45,kriegsoma2 nach strack rheinmetall,0,0,7474198873418829078,7474198873418829078,neutral
7476418990401028886,2025-02-28 10:44:35,politiker stehen auch über arbeitnehmern pension und private krankenversicherung trotz artikel 3 setz dich für gleichheit ein wir erwirtschaften die steuern mit denen pension und beihilfe bezahlt,0,0,7474198873418829078,7474198873418829078,neutral
7476365052814050070,2025-02-28 07:15:17,wer fehlt wenn das kind krank ist wer fehlt wenn sie schwanger ist wer fehlt bei monatsschmerzen wer lässt sich gerne mal 2 wochen krankschreiben wer ist eine tickende zeitbombe wenn die hormone,0,0,7474198873418829078,7474198873418829078,negative
7476359017905537814,2025-02-28 06:51:50,wir sollten uns nicht damit abfinden dass menschen ohne schulabschluss oder ausbildung einfach in die politik gehen dürfen und dort dumm rumlabern,0,0,7474198873418829078,7474198873418829078,negative
7476210288833446678,2025-02-27 21:14:25,die grünen haben ihre mission erfüllt  im von ihnen verhaßten deutschland zustände zu schaffen die unumkehrbar sind  mioillegale wird man nicht mehr los und die industrie kommt nicht zurück  ,0,0,7474198873418829078,7474198873418829078,neutral
7476154625608418070,2025-02-27 17:38:25,für die läuft es doch,0,0,7474198873418829078,7474198873418829078,negative
7476019340694291222,2025-02-27 08:53:40,was hat die teilzeit damit zu tun  bekommen die zeit geschenkt  sie haben doch das rentensystem kaputt gemacht  wird eh nicht mehr lange halten weil es kollabiert,0,0,7474198873418829078,7474198873418829078,negative
7476005104115221270,2025-02-27 07:58:22,,0,0,7474198873418829078,7474198873418829078,negative
7475996189503210262,2025-02-27 07:23:44,warum bekommen frauen nicht den gleichen lohn wenn sie die gleiche arbeit und gleiche zeit arbeiten zahlt aldi frauen anders als männer ,0,1,7474198873418829078,7474198873418829078,neutral
7475971093535146774,2025-02-27 05:46:29,gleichberechtigung die lieben damen picken sich die rosinen raus ,0,0,7474198873418829078,7474198873418829078,neutral
7475457024564249366,2025-02-25 20:31:32,diese frau unerträglich jetzt sollte sie noch selbst von der bildfläche verschwinden grüne habe ausgedient hätte ihnen unter 10 gewünscht,0,0,7474198873418829078,7474198873418829078,negative
7485249598954341142,2025-03-24 05:51:43,was wohl frau niezard will  mehr geld von der polizei,0,0,7474198873418829078,7474198873418829078,neutral
7483964508245050134,2025-03-20 18:44:41,als verlierer partei sich so aufplustern einfach nur traurig,0,0,7474198873418829078,7474198873418829078,negative
7473886669888865046,2025-02-21 14:57:55,der wirtschaftsvernichter,26,1,7473883949446581526,7473883949446581526,neutral
7473892923177599766,2025-02-21 15:22:21,packen wirs an ,19,2,7473883949446581526,7473883949446581526,negative
7473900601052988182,2025-02-21 15:52:20,"
beidestimmengrün
",16,0,7473883949446581526,7473883949446581526,negative
7473887045654102806,2025-02-21 14:59:38,"
linke2025
",11,1,7473883949446581526,7473883949446581526,neutral
7473885462239789846,2025-02-21 14:53:12,nach der wahlkampagne nur noch die linke tut mir ein gefallen und macht wenigstens die zeitstimme bei der linken,10,1,7473883949446581526,7473883949446581526,negative
7474034610151523074,2025-02-22 00:32:50,teamrobert,9,0,7473883949446581526,7473883949446581526,negative
7474006663336870678,2025-02-21 22:44:04,seit ich 16 bin geht meine stimme an grün,8,0,7473883949446581526,7473883949446581526,negative
7474300327450379030,2025-02-22 17:43:03,nie wieder grün ist jetzt,7,0,7473883949446581526,7473883949446581526,negative
7474016877901447958,2025-02-21 23:23:52,pleiten minister ,7,0,7473883949446581526,7473883949446581526,negative
7473943393431094038,2025-02-21 18:38:12,wirsindjetzt gemeinsamistjetzt zusammenhaltistjetzt,7,0,7473883949446581526,7473883949446581526,negative
7473889432878695190,2025-02-21 15:08:42,,7,0,7473883949446581526,7473883949446581526,negative
7474262092913394454,2025-02-22 15:14:47, beide stimmen für grün ,6,1,7473883949446581526,7473883949446581526,neutral
7473956351552996118,2025-02-21 19:28:31,amöben und einzeller in dummheit vereint ,6,0,7473883949446581526,7473883949446581526,neutral
7473891981820150550,2025-02-21 15:18:36,"
grün für zukunft
",6,0,7473883949446581526,7473883949446581526,neutral
7474083424244990742,2025-02-22 03:43:53,"
grün für zukunft
",5,0,7473883949446581526,7473883949446581526,neutral
7473916590288405270,2025-02-21 16:54:06,,5,0,7473883949446581526,7473883949446581526,negative
7473895839331009302,2025-02-21 15:33:38,nicht wählbar,5,6,7473883949446581526,7473883949446581526,negative
7474203759264088854,2025-02-22 11:28:41,wir wählen für die menschlichkeit ,4,0,7473883949446581526,7473883949446581526,neutral
7474168557117670146,2025-02-22 09:12:11, teamhabeck  teamzuversicht ,4,0,7473883949446581526,7473883949446581526,negative
7474287776575374102,2025-02-22 16:54:37,für klimaschutz soziale gerechtigkeit zusammenhalt und ein starkes solidarisches europa ,3,1,7473883949446581526,7473883949446581526,neutral
7474276136429749014,2025-02-22 16:09:29,ich pfeife auf den klimaschutz,3,0,7473883949446581526,7473883949446581526,negative
7474180422529516310,2025-02-22 09:58:06,papa hat längst gewählt  und zwar eine echte alternative zur grünen abrissbirne schließlich braucht deutschland zukunft nicht utopien mit eingebautem kollaps ,3,0,7473883949446581526,7473883949446581526,neutral
7473935985060496150,2025-02-21 18:09:20,schmidt meine größte angst ist dass diese partei wieder gewählt wird ich möchte für meine kinder eine zukunft haben und kein krieg und armut ,3,0,7473883949446581526,7473883949446581526,neutral
7473918599176258326,2025-02-21 17:01:52,deindustralisierung 50000 insolvenzen  wirtschaft wachstum 0 600 mio für nortvolt weg 2627 co2 erhöhung läuft,3,0,7473883949446581526,7473883949446581526,neutral
7474579332040590102,2025-02-23 11:45:44,kaputt,2,0,7473883949446581526,7473883949446581526,negative
7474532461499155222,2025-02-23 08:44:07,kann jemand erklären wie die afd mit max 30 die demokratie bei uns gefährden soll keine mehrheiten möglich medien gegen sie da haben es linke parteien einfacher,2,0,7473883949446581526,7473883949446581526,negative
7474464787502662422,2025-02-23 04:23:47,oh je unser untergang nie grün wählen,2,0,7473883949446581526,7473883949446581526,negative
7474286211290759958,2025-02-22 16:48:33,was als kampf gegen rechts geführt wird ist in wahrheit ein kampf gegen das eigene volk,2,0,7473883949446581526,7473883949446581526,neutral
7474208495879226134,2025-02-22 11:47:08,,2,0,7473883949446581526,7473883949446581526,negative
7473915488926630678,2025-02-21 16:49:40,,2,0,7473883949446581526,7473883949446581526,negative
7473894636529812246,2025-02-21 15:29:01,"            
 
linke
    
         
              ",2,0,7473883949446581526,7473883949446581526,negative
7473892476794831638,2025-02-21 15:20:41,,2,0,7473883949446581526,7473883949446581526,negative
7474627337612329750,2025-02-23 14:52:12,abschiedstournee,1,0,7473883949446581526,7473883949446581526,positive
7474564029601809175,2025-02-23 10:46:29,,1,0,7473883949446581526,7473883949446581526,negative
7474291870907040534,2025-02-22 17:10:13,wer die grüne sekte mit dem wirtschaftsvernichter habeck verhindern will muss zwangsläufig der fdp seine zweitstimme geben anders wird es nicht funktionieren ,1,0,7473883949446581526,7473883949446581526,neutral
7474285623584736022,2025-02-22 16:46:17,die lassen sich noch feiern haben deutschland lächerlich gemacht und runter gewirtschaftet ,1,0,7473883949446581526,7473883949446581526,negative
7474283777378124566,2025-02-22 16:39:10,,1,0,7473883949446581526,7473883949446581526,negative
7474261756937601814,2025-02-22 15:13:37,kann mir jemand erklären warum die leute applaudieren der mann hat deutschland zugrunde gerichtet und die leute schreien hurra bin ich bekloppt oder die anderen ich verstehe es nicht,1,0,7473883949446581526,7473883949446581526,negative
7474253643136303894,2025-02-22 14:42:11,,1,0,7473883949446581526,7473883949446581526,negative
