id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7476789816845009686,2025-03-01 10:43:24,wir stehen trotzdem hinter dir ,0,0,7474205272266018050,7474205272266018050,neutral
7476789735441285910,2025-03-01 10:42:59,stasi hoch drei so war es in der ddr habe ich selbst mitgemacht,0,0,7474205272266018050,7474205272266018050,negative
7476601979314979606,2025-02-28 22:34:29,super beitrag vielen dank ,0,0,7474205272266018050,7474205272266018050,positive
7476597539614720790,2025-02-28 22:17:12,wir wissen ja schon lange wie korrupt verlogen und machtgeil die politiker der altparteien sind  es wird mit unlauteren mitteln gekämpft und die gekaufte justiz spielt mit ,0,0,7474205272266018050,7474205272266018050,negative
7476542483867976470,2025-02-28 18:43:35,nur noch betrug hier in deutschland,0,0,7474205272266018050,7474205272266018050,neutral
7476508932804051718,2025-02-28 16:33:40,,0,0,7474205272266018050,7474205272266018050,negative
7476478336228672278,2025-02-28 14:34:43,ah ja ubei frau vdleyen wurde verfahren gegen sie ausgesetzt wegen wahlkampfhat system in dtl daß bei opposition andere regeln gelten,0,0,7474205272266018050,7474205272266018050,negative
7476464746532356886,2025-02-28 13:41:55,,0,0,7474205272266018050,7474205272266018050,negative
7476442325385773847,2025-02-28 12:14:54,der linksfaschismus ist zurück ,0,0,7474205272266018050,7474205272266018050,neutral
7476084958726439702,2025-02-27 13:08:08,wegen so einer lappalie wird die immunitäten aufgehoben aber wenn ein politiker zb scholz millionen steuergeld unter den tisch fallen lässt und alles vergisst der kommt einfach davon ,0,0,7474205272266018050,7474205272266018050,negative
7476061758637998870,2025-02-27 11:38:04,,0,0,7474205272266018050,7474205272266018050,negative
7476051435714249494,2025-02-27 10:58:10,bei den linken sind mache eben gleicher,0,0,7474205272266018050,7474205272266018050,neutral
7475997427032752919,2025-02-27 07:28:32,najadann wählen wir halt noch mal ,0,0,7474205272266018050,7474205272266018050,negative
7475866202130563862,2025-02-26 22:59:54,,0,0,7474205272266018050,7474205272266018050,negative
7475853349243405078,2025-02-26 22:09:52,"in diesem land gibt es keine unabhängige justiz in diesem land sind beinahe alle richter wie auch staatsanwaltschaften korrupt
hab ich selbst erfahren was da gespielt wird ",0,0,7474205272266018050,7474205272266018050,neutral
7475853157328552736,2025-02-26 22:09:11,richtig so  wo kann ich unterschreiben und mich anschließen,0,0,7474205272266018050,7474205272266018050,negative
7475845257223045910,2025-02-26 21:38:23,,0,0,7474205272266018050,7474205272266018050,negative
7475841963935499030,2025-02-26 21:25:37,leider ist es der links grünen blase gelungen die judikative zu unterwandern es kann nicht sein dass staatsanwälte weisungsgebunden sind denn so hat immer die jenige partei die hoheit über recht,0,0,7474205272266018050,7474205272266018050,neutral
7475834922062742294,2025-02-26 20:57:59,"es gibt ein bild auf welt das zeigt 30 afd
gibt es in de nicht irgendwelche mathegenis die dieses bild mathematisch untermauern können",0,0,7474205272266018050,7474205272266018050,negative
7475828483668247318,2025-02-26 20:33:05,unfassbar ,0,0,7474205272266018050,7474205272266018050,negative
7475820421309367062,2025-02-26 20:01:41,,0,0,7474205272266018050,7474205272266018050,negative
7475809685175386902,2025-02-26 19:20:10,,0,0,7474205272266018050,7474205272266018050,negative
7475806386879546134,2025-02-26 19:07:21,uch glaube auch nicht dass die wahlen reell verkaufen sind,0,0,7474205272266018050,7474205272266018050,neutral
7475798982536479510,2025-02-26 18:38:40,es gab doch noch viel mehr beweise des wahlbetruges,0,0,7474205272266018050,7474205272266018050,neutral
7475797107682050838,2025-02-26 18:31:21,,0,0,7474205272266018050,7474205272266018050,negative
7475796485818729238,2025-02-26 18:29:07,markus team snowneuwahlen nach volksentscheid ist die einzige lösung ,0,0,7474205272266018050,7474205272266018050,neutral
7475795897352667926,2025-02-26 18:26:35,danke für ihre ausführliche aufklärung das ist alles so irre,0,0,7474205272266018050,7474205272266018050,positive
7475790058681041696,2025-02-26 18:04:26,unglaublich ,0,0,7474205272266018050,7474205272266018050,negative
7475775900257567510,2025-02-26 17:09:04,,0,0,7474205272266018050,7474205272266018050,negative
7475771379997836054,2025-02-26 16:51:36,bleib standhaft,0,0,7474205272266018050,7474205272266018050,negative
7475757476147659542,2025-02-26 15:57:31,ich bin es so sattdass die afd seit jahren derart diffamiert wird es ist so offensichtlichdass es in den augen brennt deutschland hat keine demokratie mehr schon lange nicht mehr,0,0,7474205272266018050,7474205272266018050,negative
7475751512808522518,2025-02-26 15:34:32,solche staatsanwälte müssen von ihrem amt entfernt werden,0,0,7474205272266018050,7474205272266018050,neutral
7475736354040906518,2025-02-26 14:35:59,,0,0,7474205272266018050,7474205272266018050,negative
7475735913734521622,2025-02-26 14:33:59,,0,0,7474205272266018050,7474205272266018050,negative
7475730177218200342,2025-02-26 14:11:40,,0,0,7474205272266018050,7474205272266018050,negative
7475726020077175574,2025-02-26 13:55:57,,0,0,7474205272266018050,7474205272266018050,negative
7475726027538563862,2025-02-26 13:55:39,,0,0,7474205272266018050,7474205272266018050,negative
7475717199165227798,2025-02-26 13:21:23,dankeschön  so und nicht mehr anders bei keinem einzigen politiker der altparteien wird die immunität aufgehoben obwohl nachweisliche straftaten vorliegen,0,1,7474205272266018050,7474205272266018050,neutral
7475696933690344214,2025-02-26 12:03:13,in deutschland gibt es kein recht mehr,0,0,7474205272266018050,7474205272266018050,neutral
7475680408690508566,2025-02-26 10:59:16,die staatsanwaltschaft ist weisungsgebunden und in welche richtung bei uns der politische wille geht ist eindeutig zu erkennen was hier passiert wurde früher rechtsbeugung genannt,0,0,7474205272266018050,7474205272266018050,neutral
7475659307691082518,2025-02-26 09:36:58,,0,0,7474205272266018050,7474205272266018050,negative
7475652847880880918,2025-02-26 09:12:23,"httpschngit8xyfchczdz
link kopieren und pedition unterschreiben ",0,0,7474205272266018050,7474205272266018050,neutral
7475652211604325142,2025-02-26 09:09:37,sehr gut es war wahlbetrug mit ansage ,0,0,7474205272266018050,7474205272266018050,positive
7475649710172341014,2025-02-26 09:00:11,,0,0,7474205272266018050,7474205272266018050,negative
7475649058155070230,2025-02-26 08:57:35,herr siebertbitte nicht nachgebenihre immunität muss wieder hergestellt werdenohne wenn und aberziehen sie alle rechtlichen registerdamit sie wieder rehabilitiert werden ihrem ansehen,0,1,7474205272266018050,7474205272266018050,neutral
7475648367830860566,2025-02-26 08:54:44,genau dieses habe ich auch bemängeltdenn diese sogenannten beobachter haben bisher keinen kommentar oder beweise vorgelegt,0,0,7474205272266018050,7474205272266018050,negative
7475630274945467158,2025-02-26 07:44:23,,0,0,7474205272266018050,7474205272266018050,negative
7475621995411669782,2025-02-26 07:12:33,nach der nächsten wahl ist das linke pack in der versenkung verschwunden ,0,0,7474205272266018050,7474205272266018050,neutral
7475615618604139286,2025-02-26 06:47:29,ich hatte auch eine so dumme staatsanwältin die sich profilieren wollteund die hat auch verloren ,0,0,7474205272266018050,7474205272266018050,negative
7475614945095746326,2025-02-26 06:45:04,ein abgeordneter dessen immunität aufgehoben wurde wendet sich an die osze die werden sich totlachen,0,0,7474205272266018050,7474205272266018050,neutral
7475601885328638742,2025-02-26 05:54:26,wahlbetrug ,0,0,7474205272266018050,7474205272266018050,negative
7475594748394291990,2025-02-26 05:27:51,stellt strafantrag am besten über einen erfahrenen anwalt,0,0,7474205272266018050,7474205272266018050,neutral
7475571721430008598,2025-02-26 04:00:29,wait die immunität kann so einfach aufgehoben werden wie können dann bestimmte andere politiker sich immer noch hinter der immunität verstecken oder lässt sich die immunität nur bei afd aufheben,0,0,7474205272266018050,7474205272266018050,neutral
7475562665483158294,2025-02-26 03:25:48,,0,0,7474205272266018050,7474205272266018050,negative
7475539287837934338,2025-02-26 01:53:26,,0,0,7474205272266018050,7474205272266018050,negative
7475490453459223318,2025-02-25 22:41:27,,0,0,7474205272266018050,7474205272266018050,negative
7475477531598291734,2025-02-25 21:51:30,rechtsstaatlich,0,0,7474205272266018050,7474205272266018050,negative
7475475896100307734,2025-02-25 21:45:03,spannend das eigene fehlverhalten soll wieder der staat ausbaden bloß nicht an die eigene nase fassen ,0,0,7474205272266018050,7474205272266018050,neutral
7475469529805685526,2025-02-25 21:20:20,,0,0,7474205272266018050,7474205272266018050,negative
7475465298276893462,2025-02-25 21:03:51,,0,0,7474205272266018050,7474205272266018050,negative
7475450967375741718,2025-02-25 20:08:05,,0,0,7474205272266018050,7474205272266018050,negative
7475440650651304726,2025-02-25 19:28:16,,0,0,7474205272266018050,7474205272266018050,negative
7475436451217310486,2025-02-25 19:11:54,ja so ist der faschismus,0,0,7474205272266018050,7474205272266018050,negative
7475431476722893590,2025-02-25 18:52:42,,0,0,7474205272266018050,7474205272266018050,negative
7475429436562326294,2025-02-25 18:44:37,vielen dank für ihren einsatz ,0,0,7474205272266018050,7474205272266018050,positive
7475429065302983446,2025-02-25 18:43:05,der bundestag hat die immunität aufgehoben dann ist doch alles in ordnung,0,0,7474205272266018050,7474205272266018050,negative
7475425814323233558,2025-02-25 18:30:31,,0,0,7474205272266018050,7474205272266018050,negative
7475421129970926358,2025-02-25 18:12:28,afd nazi gelaber,0,0,7474205272266018050,7474205272266018050,negative
7475416854326215446,2025-02-25 17:56:01,,0,0,7474205272266018050,7474205272266018050,negative
7475405557006336790,2025-02-25 17:12:14,,0,0,7474205272266018050,7474205272266018050,negative
7475401952785564438,2025-02-25 16:58:03,deutschland ist einfach korrupt,0,1,7474205272266018050,7474205272266018050,negative
7475399631749628694,2025-02-25 16:48:58,wenn man so einen schlechten job macht bei der justiz oder es gar von weiter oben so angeordnet wurde müssen diese verfehlungen bestraft werden und diese fehlbesetzungen korrigiert werden ,0,1,7474205272266018050,7474205272266018050,neutral
7475398885184439062,2025-02-25 16:46:00,was nun neuwahlen das wäre super,0,0,7474205272266018050,7474205272266018050,positive
7475390600888697622,2025-02-25 16:13:55,das ist leider auch in andre ländern nicht neu es gibts keine justiz mehr denn die sind alle korrupt,0,0,7474205272266018050,7474205272266018050,negative
7475385914366886678,2025-02-25 15:55:50, grüsse aus düsseldorf ,0,0,7474205272266018050,7474205272266018050,neutral
7475384750691189526,2025-02-25 15:51:29,es gibt nur eine gerechtigkeit aber es wird sich bald ändern ,0,0,7474205272266018050,7474205272266018050,neutral
7475374052677845783,2025-02-25 15:09:46,,0,0,7474205272266018050,7474205272266018050,negative
7475372089113903894,2025-02-25 15:02:05,recht muss nachgegangen werden und von jemandem der in der öffentlichkeit steht sollte sowas tunlichst unterlassen kein gewissen,0,0,7474205272266018050,7474205272266018050,neutral
7475365853749429014,2025-02-25 14:38:15,dat is allet richtich dann misst du auch den staatsanwalt anzeigen und den richter aba dat wird allet nix bringn die stecken alle unter einer decke im korruptesten land der welt,0,0,7474205272266018050,7474205272266018050,negative
7475362156273763094,2025-02-25 14:23:59,bleistifte bei der wahlen wenn es in russland passiert würde oder woanders dann würde man die wahlen annullieren und nicht anerkennen,0,0,7474205272266018050,7474205272266018050,negative
7475358562820277014,2025-02-25 14:10:00,er hat völlig recht ,0,0,7474205272266018050,7474205272266018050,neutral
7475355770587071254,2025-02-25 13:58:48,alleine schon dass man es nicht rechtzeitig schaffte alle im ausland lebenden bürger an der wahl beteiligt hat ich glaube auch an d auszählung nicht,0,1,7474205272266018050,7474205272266018050,negative
7475352707605447446,2025-02-25 13:47:18,richtignur afd ,0,0,7474205272266018050,7474205272266018050,negative
7475347534526137110,2025-02-25 13:26:55,es ist wie bei 1945,0,0,7474205272266018050,7474205272266018050,neutral
7475346365016146711,2025-02-25 13:22:23,wann wurde denn schon mal bei den anderen parteien eine immunität von parteimitgliedern aufgehoben scheuer über 500 millionen in den sand gesetzt  olaf scholz cum ex  warburg bank ,0,0,7474205272266018050,7474205272266018050,neutral
7475342937539822358,2025-02-25 13:09:14,du hast recht aber die staatlichen windmühlen drehen auf hochtouren in allen vergleichbaren fällen,0,0,7474205272266018050,7474205272266018050,neutral
7475336074840212246,2025-02-25 12:42:28,hast du vollkomme recht ,0,0,7474205272266018050,7474205272266018050,negative
7475335766928999190,2025-02-25 12:41:39,,0,0,7474205272266018050,7474205272266018050,negative
7475334698844128022,2025-02-25 12:37:07,,0,0,7474205272266018050,7474205272266018050,negative
7475327037831594774,2025-02-25 12:07:50,,0,0,7474205272266018050,7474205272266018050,negative
7475327022064747286,2025-02-25 12:07:34,alle  wähler mussten die arbei niederlegen und 1 2 wochen krankschreibem lassen als fridliche demo soll die regierung ohne unser geld regiren und wen wir immer noch ausgegrenzt werde weitermache,0,0,7474205272266018050,7474205272266018050,negative
7475325825769177878,2025-02-25 12:02:49,,0,0,7474205272266018050,7474205272266018050,negative
7475323851397219094,2025-02-25 11:55:16,nur noch afd       ,0,0,7474205272266018050,7474205272266018050,negative
7475321430043050774,2025-02-25 11:46:06,es wird allerhöchste zeit dass die afd in regierungsverantwortung kommt endlich wieder wahrheit direkte demokratie freiheit frieden souveränität dem volk und deutschland zuerst,0,0,7474205272266018050,7474205272266018050,neutral
7475319754020012822,2025-02-25 11:39:33,wo er juristisch recht hat hat er recht,0,0,7474205272266018050,7474205272266018050,neutral
7475319307108483862,2025-02-25 11:37:51,,0,0,7474205272266018050,7474205272266018050,negative
7475316255068078870,2025-02-25 11:25:49,top,0,0,7474205272266018050,7474205272266018050,positive
7475315170920612630,2025-02-25 11:21:42,,0,0,7474205272266018050,7474205272266018050,negative
7475315144358101783,2025-02-25 11:21:26,das alles shen die menschen diese ungerechtfertigt wird sich auszahlen bald werden 90  from weller zu afd stehen,0,0,7474205272266018050,7474205272266018050,negative
7475308631493100310,2025-02-25 10:56:18,,0,0,7474205272266018050,7474205272266018050,negative
7475302176161104663,2025-02-25 10:31:06,ist doch immer das selbe gehörst du zur falschen partei bekommst du die volle härte des gesetzes ab aber umgekehrt werden andere dermaßen gepampert dass scheinbar für diese leute recht gebeugt wird,0,0,7474205272266018050,7474205272266018050,neutral
