id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7508502731004543746,2025-05-25 21:45:37,well well well meine schule,0,0,7471666770026319126,7471666770026319126,positive
7472348008501789446,2025-02-17 11:27:26,hallo wie geht es ihnen ich hoffe ich störe sie nicht falls doch bitte entschuldigen sie mich ich wollte nur ein gespräch führen ich bin neu hier,0,0,7471666770026319126,7471666770026319126,negative
7471702045906797335,2025-02-15 17:40:32,na dann ist das klima ja gerettet obwohl könnte man die co2 steuer mal aussetzen es ist ganz schön kalt in deutschlandklimaerwärmung wäre schon toll und man könnte so viel öl und gas einsparen,0,0,7471666770026319126,7471666770026319126,negative
7470616899710370582,2025-02-12 19:29:25,der unbekannteste finanzminister den deutschland je hatte,1,0,7470585250402422038,7470585250402422038,neutral
7471259966373036822,2025-02-14 13:05:02,hat er in den teig gepieselt ,0,0,7470585250402422038,7470585250402422038,neutral
7470612995012035351,2025-02-12 19:14:24,meine stimme hat er schon 2te stimme spd ,1,0,7470585250402422038,7470585250402422038,negative
7474339807205737238,2025-02-22 20:16:22,cumex  klar das hätte ich fast vergessen,5,2,7474337144643816726,7474337144643816726,neutral
7474512160677954326,2025-02-23 07:25:42,wer hat uns verraten sozialdemokraten ,1,0,7474337144643816726,7474337144643816726,neutral
7474493829489214230,2025-02-23 06:15:45,er wieder als mensch verleitet ich lach mich kaputt niemals spd ,1,0,7474337144643816726,7474337144643816726,negative
7474623685186700054,2025-02-23 14:37:56,spd ,0,0,7474337144643816726,7474337144643816726,negative
7474599826044420886,2025-02-23 13:05:31,unwählbar,1,0,7474337144643816726,7474337144643816726,negative
7474552050153390870,2025-02-23 10:00:11,,0,0,7474337144643816726,7474337144643816726,negative
7474548841422406422,2025-02-23 09:47:35,spd,0,0,7474337144643816726,7474337144643816726,negative
7474506992546317058,2025-02-23 07:06:09,da kann ich mich nicht mehr dran erinnern oder herr scholzfür die demokratie,0,0,7474337144643816726,7474337144643816726,neutral
7474416380629140246,2025-02-23 01:14:18,meine stimme bekommt die spd,0,0,7474337144643816726,7474337144643816726,negative
7474380890090488598,2025-02-22 22:56:01,"dann fang bei den lobbyisten an die großzügig spenden bei wunscherfüllung
ach ne geht ja nicht
dann seit ihr ja betroffen
wie zb strak zimmermann
die für rheinmetall in krieg zieht",0,0,7474337144643816726,7474337144643816726,neutral
7474351038684152598,2025-02-22 21:00:07,ich denke dass es mehr ist,0,0,7474337144643816726,7474337144643816726,neutral
7474372871160070934,2025-02-22 22:24:49,wat is mit dem scholz der verschleudert milliaren und hatte ja wohl auch genug mit cumex zu tun oder ,1,0,7474337144643816726,7474337144643816726,neutral
7474352780331827990,2025-02-22 21:06:51,ja was war denn mit cumex und was läuft da immer noch,2,0,7474337144643816726,7474337144643816726,negative
7474338491776418582,2025-02-22 20:11:20,haha ich bin jetzt schöffin am landgericht dortmund wirtschaftskriminalität 12 prozesstage,0,0,7474337144643816726,7474337144643816726,neutral
7474208954018677526,2025-02-22 11:48:51,wie krank kann man sein ein kind zu zeugen um es zu missbrauchen ich bete für diese arme seele  zeit dass sich dringend und schnellstens etwas ändert,1,0,7474205049405590806,7474205049405590806,neutral
7474228982343992086,2025-02-22 13:06:22,ich frage mich immer was das für menschen sind die solche taten begehen fehlt bei denen irgendetwas wie empathie oder unrechtsbewusstsein ganz ehrlich diese menschen müssen für 100 jahre ins gef,0,0,7474205049405590806,7474205049405590806,neutral
7473920488482915094,2025-02-21 17:09:12,milliarden für die ukraine,12,0,7473919654176509206,7473919654176509206,neutral
7474280468071269142,2025-02-22 16:26:05,niemals spd,7,0,7473919654176509206,7473919654176509206,negative
7474279229632430870,2025-02-22 16:21:31,nur noch ,7,0,7473919654176509206,7473919654176509206,negative
7474165660697395990,2025-02-22 09:00:45,niemals spd   ,7,0,7473919654176509206,7473919654176509206,negative
7474150301042787094,2025-02-22 08:01:19,nein nie,7,0,7473919654176509206,7473919654176509206,negative
7474226998421979926,2025-02-22 12:58:48,nicht wählbar es ist genug,6,0,7473919654176509206,7473919654176509206,negative
7474599306821944086,2025-02-23 13:03:13,unwählbar,5,0,7473919654176509206,7473919654176509206,negative
7474332340954907414,2025-02-22 19:47:30,niemals ,5,0,7473919654176509206,7473919654176509206,negative
7474225330327454486,2025-02-22 12:52:27,"spdin den letzten 3 jahren
600000 mitglieder verloren",5,0,7473919654176509206,7473919654176509206,neutral
7474156312932549398,2025-02-22 08:24:54,nö,5,0,7473919654176509206,7473919654176509206,negative
7474012197968249632,2025-02-21 23:05:37,spd ,5,0,7473919654176509206,7473919654176509206,negative
7474187994908361494,2025-02-22 10:27:08,nö,4,0,7473919654176509206,7473919654176509206,negative
7493448170975363862,2025-04-15 08:06:10,nein,3,0,7473919654176509206,7473919654176509206,negative
7474588689483694870,2025-02-23 12:22:02,afd hat keine konkurrenz ,3,0,7473919654176509206,7473919654176509206,negative
7474511232151880470,2025-02-23 07:22:29,wer hat uns verraten sozialdemokraten ,3,0,7473919654176509206,7473919654176509206,neutral
7474285380197597974,2025-02-22 16:45:21,ein kanzler der vergessen hat das er ein eigenes volk hat seinem volk das geld wegnimmt alles teurer macht um der ukraine waffen zu schicken gehts noch ,3,0,7473919654176509206,7473919654176509206,negative
7474197324697486102,2025-02-22 11:03:28,spd nein danke niemals,3,0,7473919654176509206,7473919654176509206,negative
7474149358989198102,2025-02-22 07:57:31,spd  krieg armut enteignung erhöhungen jeglicher lebenskosten mord und totschlag sowie vergewaltigungen  nein danke  ich wähle keine rechte partei ,3,0,7473919654176509206,7473919654176509206,negative
7475240404742079254,2025-02-25 06:31:50,"zu wenig mitglieder verloren

nur die afd
",2,0,7473919654176509206,7473919654176509206,negative
7474184357998281494,2025-02-22 10:13:10,und sind die herzen grün und rot ist die wirtschaft endlich tot ,2,0,7473919654176509206,7473919654176509206,neutral
7474183838786224919,2025-02-22 10:11:13,spd nur olaf scholz ,2,0,7473919654176509206,7473919654176509206,negative
7474172038388728598,2025-02-22 09:25:38,nur noch afd        ,2,0,7473919654176509206,7473919654176509206,negative
7474160516463264534,2025-02-22 08:40:54,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,2,0,7473919654176509206,7473919654176509206,negative
7474157489019159318,2025-02-22 08:29:13,,2,0,7473919654176509206,7473919654176509206,negative
7474144760817025815,2025-02-22 07:40:01,spd,2,0,7473919654176509206,7473919654176509206,negative
7474141241434833686,2025-02-22 07:26:35,spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd,2,0,7473919654176509206,7473919654176509206,positive
7495696941038306070,2025-04-21 09:32:33,die talkshowtournee bei ard und zdf für die nächsten 5 jahre ist wieder gesichert,1,0,7473919654176509206,7473919654176509206,neutral
7474587313394844438,2025-02-23 12:16:52,,1,0,7473919654176509206,7473919654176509206,negative
7474291849945416470,2025-02-22 17:10:28,olaf scholz spd ,1,0,7473919654176509206,7473919654176509206,negative
7474271172470965014,2025-02-22 15:50:16,,1,0,7473919654176509206,7473919654176509206,negative
7474259342590509846,2025-02-22 15:04:00,die brd ausgeplündert und wirtschaftlich ruiniertseid morgen schlau und wählt blau,1,0,7473919654176509206,7473919654176509206,neutral
7474222179380478753,2025-02-22 12:41:59,,1,0,7473919654176509206,7473919654176509206,negative
7474170031508652823,2025-02-22 09:18:02,spd wählen am sonntag,1,1,7473919654176509206,7473919654176509206,neutral
7474156945659626262,2025-02-22 08:27:08,aus liebe zu deutschland nie wieder spd,1,0,7473919654176509206,7473919654176509206,negative
7474149240399397654,2025-02-22 07:57:02,spd ,1,0,7473919654176509206,7473919654176509206,negative
7474147908812948246,2025-02-22 07:52:02,spd,1,0,7473919654176509206,7473919654176509206,negative
7474084942801912598,2025-02-22 03:50:42,,1,0,7473919654176509206,7473919654176509206,negative
7474011862590849814,2025-02-21 23:03:56,,1,0,7473919654176509206,7473919654176509206,negative
7473978800507831062,2025-02-21 20:55:33,spd ,1,0,7473919654176509206,7473919654176509206,negative
7473968574337843990,2025-02-21 20:15:57,bitte nicht noch einmal 3 jahre ach was sage ich sie spd regiert ja seit 21 jahren mit brandt schmidt und andere verdiente politiker der partei würden sich im grabe umdrehen ihr könnt es nicht,1,0,7473919654176509206,7473919654176509206,negative
7473968447496897302,2025-02-21 20:15:14,,1,0,7473919654176509206,7473919654176509206,negative
7473953830351700758,2025-02-21 19:18:31,spd ,1,0,7473919654176509206,7473919654176509206,negative
7496388002635334422,2025-04-23 06:14:22,nur afd  ,0,0,7473919654176509206,7473919654176509206,negative
7495745904697672470,2025-04-21 12:42:33,nie und nimmer,0,0,7473919654176509206,7473919654176509206,negative
7495260757489648407,2025-04-20 05:20:16,parteiverbotsantrag stellen ,0,0,7473919654176509206,7473919654176509206,neutral
7488039800756486918,2025-03-31 18:19:15,offizieller scheneider hallo zusammen  kontaktieren sie mich wenn sie einen führerschein oder eine mpu ohne prüfung benötigen whatshapp 49 15510329404,0,0,7473919654176509206,7473919654176509206,negative
7474629203716195094,2025-02-23 14:59:18,da kann ich mich nicht mehr dran erinnern oder herr scholzfür die demokratie achtung feigenblatt ,0,0,7473919654176509206,7473919654176509206,neutral
7474591912571650838,2025-02-23 12:34:52,spd ,0,0,7473919654176509206,7473919654176509206,negative
7474576584175977238,2025-02-23 11:35:09,,0,0,7473919654176509206,7473919654176509206,negative
7474551567418573590,2025-02-23 09:58:18,,0,0,7473919654176509206,7473919654176509206,negative
7474514751260787478,2025-02-23 07:35:55,,0,0,7473919654176509206,7473919654176509206,negative
7474505869482443542,2025-02-23 07:01:52,da kann ich mich nicht mehr dran erinnern oder herr scholzfür die demokratie,0,0,7473919654176509206,7473919654176509206,neutral
7474405089270022934,2025-02-23 00:30:28,spd spd spd ,0,0,7473919654176509206,7473919654176509206,negative
7474404916758889238,2025-02-23 00:30:05,spd ,0,0,7473919654176509206,7473919654176509206,negative
7474363922281087766,2025-02-22 21:50:02,spd ,0,0,7473919654176509206,7473919654176509206,negative
7474325311505597206,2025-02-22 19:19:55,spd ,0,0,7473919654176509206,7473919654176509206,negative
7474310761532293910,2025-02-22 18:23:33,spd nur olaf scholz her biji her hebin ,0,0,7473919654176509206,7473919654176509206,negative
7474294053220778774,2025-02-22 17:18:51,niemalssonntag ist der zwerg weg,0,0,7473919654176509206,7473919654176509206,neutral
7474292182746481430,2025-02-22 17:11:48,,0,0,7473919654176509206,7473919654176509206,negative
7474214127093056278,2025-02-22 12:08:42,,0,0,7473919654176509206,7473919654176509206,negative
7474201866781606678,2025-02-22 11:21:22,spd,0,0,7473919654176509206,7473919654176509206,negative
7474194668659278614,2025-02-22 10:53:19,spd nein danke,0,0,7473919654176509206,7473919654176509206,negative
7474182383815115542,2025-02-22 10:05:35,,0,0,7473919654176509206,7473919654176509206,negative
7474169446014223126,2025-02-22 09:15:15,spd,0,0,7473919654176509206,7473919654176509206,negative
7474161052986639106,2025-02-22 08:42:53,spd,0,0,7473919654176509206,7473919654176509206,negative
7474123573276541718,2025-02-22 06:18:09,ich darf leider net wählen aber meine tochter wählthätte ich die möglichkeit würde ich definitiv herr scholz wählen deshalb kein fehler machen und die anderen parteien wählen,0,1,7473919654176509206,7473919654176509206,positive
7473951639603364630,2025-02-21 19:09:54,,0,0,7473919654176509206,7473919654176509206,negative
7473806323214566166,2025-02-21 09:46:21,,1,0,7473803310848396566,7473803310848396566,negative
7474548669568942870,2025-02-23 09:47:11,spd,0,0,7473803310848396566,7473803310848396566,negative
7474522146740814614,2025-02-23 08:04:12,ihr könnt es nicht bitte nicht noch einmal 3 jahre ach was sage ich sie spd regiert ja seit 21 jahren mit brandt schmidt und andere verdiente politiker der partei würden sich im grabe umdrehen,0,0,7473803310848396566,7473803310848396566,negative
7474208730818200342,2025-02-22 11:47:49,spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd,0,0,7473803310848396566,7473803310848396566,positive
7474188357104534294,2025-02-22 10:28:56,spd scholz,0,0,7473803310848396566,7473803310848396566,negative
7473832953367151382,2025-02-21 11:29:49,spd ,0,0,7473803310848396566,7473803310848396566,negative
7474548191456822038,2025-02-23 09:45:13,spd,0,0,7473802844638825750,7473802844638825750,negative
7474496241578083095,2025-02-23 06:24:06,ja immer spd,0,0,7473802844638825750,7473802844638825750,negative
7474362889726493462,2025-02-22 21:45:48,wieviele unschuldige kinder und menschen müssen noch sterben bei eurer politik die ihr macht,0,0,7473802844638825750,7473802844638825750,negative
7474305177961743126,2025-02-22 18:01:54,nie wieder spd cdu und freunde die haben sowieso es schon geschafft und zwar 20 jahren lang mit katastrophale wirkungen für deutschland nur blau,0,0,7473802844638825750,7473802844638825750,negative
7474233805138920215,2025-02-22 13:24:58,ihr könnt es nichtbitte nicht noch einmal 3 jahre ach was sage ich sie spd regiert ja seit 21 jahren mit brandt schmidt und andere verdiente politiker der partei würden sich im grabe umdrehen,0,0,7473802844638825750,7473802844638825750,negative
7474152236069487383,2025-02-22 08:08:55,ja immer spd ,0,0,7473802844638825750,7473802844638825750,negative
7474142276152017686,2025-02-22 07:30:16,spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd,0,0,7473802844638825750,7473802844638825750,positive
7473979985042424598,2025-02-21 21:00:13,nur spd,0,0,7473802844638825750,7473802844638825750,negative
7473823911021429526,2025-02-21 10:54:26,ne danke,0,0,7473802844638825750,7473802844638825750,negative
7474408184708580118,2025-02-23 00:42:42,spdspd,0,0,7473802844638825750,7473802844638825750,negative
7473583031489495830,2025-02-20 19:19:44,dankeeinfach nur dankejeder sollte glauben was er möchte respekt liebe und respekt sollte jeder mensch besitzen,1,0,7473549628017888534,7473549628017888534,positive
7473561076287849238,2025-02-20 17:54:35,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 heidi
",1,0,7473549628017888534,7473549628017888534,positive
7473550741551563542,2025-02-20 17:14:21,wählt keine bullen,1,1,7473549628017888534,7473549628017888534,negative
