id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471171525812290326,2025-02-14 07:22:26,ich verstehs einfach nicht wie manche leute noch die altparteien wählen es gibt nur noch eins,1,0,7470953121448070422,7470953121448070422,negative
7471163624842740502,2025-02-14 06:52:00,,1,0,7470953121448070422,7470953121448070422,negative
7471157242323338006,2025-02-14 06:26:54,die grünverseuchte korrupte regierung lässt ja noch mehr von dem pack einfliegen  muss ein lukratives geschäft sein,1,0,7470953121448070422,7470953121448070422,neutral
7471148969738126102,2025-02-14 05:54:57,,1,0,7470953121448070422,7470953121448070422,negative
7471134166111126294,2025-02-14 05:00:00,hab schon 2 abgegeben  sie stehen eh für meinen wahlkreis ,1,0,7470953121448070422,7470953121448070422,neutral
7471131481768837910,2025-02-14 04:49:36,,1,0,7470953121448070422,7470953121448070422,negative
7471126096634315542,2025-02-14 04:28:32,,1,0,7470953121448070422,7470953121448070422,negative
7471046141501850390,2025-02-13 23:15:39,,1,0,7470953121448070422,7470953121448070422,negative
7471016062147740438,2025-02-13 21:18:35,hallo stephan der war bestimmt traumatisiert oder soam 2302 gilt nur ,1,0,7470953121448070422,7470953121448070422,neutral
7470982883953738518,2025-02-13 19:09:54,noch mein schlusswort  es ist nur noch geisteskrank und zum kotzen  es muss sich zum besseren ändern ,1,0,7470953121448070422,7470953121448070422,negative
7470961609901802262,2025-02-13 17:47:12,wahnsinn des hört ja gar nimmer auf i will frieden und freiheit zusammenhalt und keine straftäter also blau ,1,0,7470953121448070422,7470953121448070422,negative
7470961527793861398,2025-02-13 17:46:47,wann seit ihr nochmal in dingolfing,1,1,7470953121448070422,7470953121448070422,negative
7470958618902168342,2025-02-13 17:35:41,,1,0,7470953121448070422,7470953121448070422,negative
7470956968359396118,2025-02-13 17:29:11,,1,0,7470953121448070422,7470953121448070422,negative
7477528070556254998,2025-03-03 10:28:16,bistcbich du der der sagte wir hatten unsere show ,0,2,7470953121448070422,7470953121448070422,neutral
7473377361076290327,2025-02-20 06:02:55,bei kriminalfällen sind laut den medien 80 ausländisch und nur 20 deutsch das stimmt aber leider nicht mit der polizeistatistik überein ,0,0,7470953121448070422,7470953121448070422,negative
7473165419077026582,2025-02-19 16:19:18,i bi dabei ,0,0,7470953121448070422,7470953121448070422,positive
7472868480334971670,2025-02-18 21:06:58,,0,0,7470953121448070422,7470953121448070422,negative
7472861857961214742,2025-02-18 20:41:17,,0,0,7470953121448070422,7470953121448070422,negative
7472836820150764310,2025-02-18 19:03:56,,0,0,7470953121448070422,7470953121448070422,negative
7472559242365797142,2025-02-18 01:08:23,,0,0,7470953121448070422,7470953121448070422,negative
7472500592678798102,2025-02-17 21:19:08,httpsxcomstefan_k__status1891197571135091096s46tlshzxpli8wwkma8_rdwpfg,0,0,7470953121448070422,7470953121448070422,negative
7472429433208455958,2025-02-17 16:43:15,beide stimmen sind für euch ,0,0,7470953121448070422,7470953121448070422,neutral
7472428363710382870,2025-02-17 16:38:54,zahnarzt,0,0,7470953121448070422,7470953121448070422,negative
7472427626587226902,2025-02-17 16:36:11,hob scho gweyhd ,0,0,7470953121448070422,7470953121448070422,negative
7472415582853546774,2025-02-17 15:49:25,mit meiner stimme könnt ihr rechnen nur die afd kann uns retten,0,0,7470953121448070422,7470953121448070422,negative
7472049746095293206,2025-02-16 16:09:53,verschwindet,0,0,7470953121448070422,7470953121448070422,negative
7471687440102064918,2025-02-15 16:43:49,,0,0,7470953121448070422,7470953121448070422,negative
7471678621724902166,2025-02-15 16:09:42,ohne autos wäre das nicht passiert ich finde echt toll dass ihr die jetzt verbieten werdet,0,0,7470953121448070422,7470953121448070422,negative
7471382767025292054,2025-02-14 21:01:25,totmädchen ist gestorben ,0,0,7470953121448070422,7470953121448070422,neutral
7474313932933612310,2025-02-22 18:35:47,sauber stephan morgen ,10,0,7474312635039665430,7474312635039665430,positive
7474313887774163734,2025-02-22 18:35:47,,7,0,7474312635039665430,7474312635039665430,negative
7474313068723667734,2025-02-22 18:32:46,stephan  mein bester,7,0,7474312635039665430,7474312635039665430,positive
7474319980370314006,2025-02-22 18:59:32,das wäre super und ich hoffe das es mehr werden,6,0,7474312635039665430,7474312635039665430,positive
7474315585167033090,2025-02-22 18:42:16,,5,0,7474312635039665430,7474312635039665430,negative
7474423828837647126,2025-02-23 01:44:33,steph i bin stolz auf di,4,0,7474312635039665430,7474312635039665430,positive
7474409334614262550,2025-02-23 00:46:54,"i bin ah gspannd ob wahlbetrug gmacht wird 
beide stimmen für die afd ",4,0,7474312635039665430,7474312635039665430,neutral
7474379922351489814,2025-02-22 22:52:20,,4,0,7474312635039665430,7474312635039665430,negative
7474359242162570006,2025-02-22 21:31:37,i wünsch eich oiss guade fia moign bi scho sauba gschbannd ,4,0,7474312635039665430,7474312635039665430,negative
7474346076751233814,2025-02-22 20:40:51,genau so wird es kommen dann werden wir aufklären mit all unserer möglichkeiten für unsere bürger ,4,0,7474312635039665430,7474312635039665430,neutral
7474322219297506070,2025-02-22 19:08:06,,4,0,7474312635039665430,7474312635039665430,negative
7474319294739677974,2025-02-22 18:56:49,,4,0,7474312635039665430,7474312635039665430,negative
7474317094677676822,2025-02-22 18:48:24,,4,0,7474312635039665430,7474312635039665430,negative
7474585620212876054,2025-02-23 12:10:15,,3,0,7474312635039665430,7474312635039665430,negative
7474544000453755670,2025-02-23 09:28:59,war gerade im wahllokal meine stimme habt ihr stephan ,3,0,7474312635039665430,7474312635039665430,negative
7474418474161898262,2025-02-23 01:22:48,stephan mit ph is sowieso guad weida so für de blaua ,3,0,7474312635039665430,7474312635039665430,negative
7474357891669164802,2025-02-22 21:26:29,,3,0,7474312635039665430,7474312635039665430,negative
7474349352158626582,2025-02-22 20:53:31,,3,0,7474312635039665430,7474312635039665430,negative
7474340541501637398,2025-02-22 20:19:02,war eine schöne kundgebung ,3,0,7474312635039665430,7474312635039665430,positive
7474334376579400470,2025-02-22 19:55:08,,3,0,7474312635039665430,7474312635039665430,negative
7474330772163314454,2025-02-22 19:41:13,,3,0,7474312635039665430,7474312635039665430,negative
7480634327456236310,2025-03-11 19:21:59,,2,0,7474312635039665430,7474312635039665430,negative
7475458218861773590,2025-02-25 20:36:16,schauspieler,5,1,7474312635039665430,7474312635039665430,negative
7474609442894627606,2025-02-23 13:42:35,grüße aus bruckmühl ois guade ,2,0,7474312635039665430,7474312635039665430,neutral
7474582192665051926,2025-02-23 11:56:49,,2,0,7474312635039665430,7474312635039665430,negative
7474567877304730390,2025-02-23 11:01:26,i hob meine kreiz bei der afd abgegeben ,2,0,7474312635039665430,7474312635039665430,negative
7474554597483528982,2025-02-23 10:09:49,,2,0,7474312635039665430,7474312635039665430,negative
7474527210146104086,2025-02-23 08:23:37,stephan nur mehr ,2,0,7474312635039665430,7474312635039665430,negative
7474521820235793174,2025-02-23 08:03:11,,2,0,7474312635039665430,7474312635039665430,negative
7474497271883989782,2025-02-23 06:28:26,,2,0,7474312635039665430,7474312635039665430,negative
7481576021054604054,2025-03-14 08:16:23,irgendwie nix los ,4,0,7474312635039665430,7474312635039665430,negative
7482683903587107606,2025-03-17 07:55:45,grüße aus pirmasens rheinlandpfalz ,0,0,7474312635039665430,7474312635039665430,neutral
7482683625339814678,2025-03-17 07:54:23,danke für deinen beitrag ,0,0,7474312635039665430,7474312635039665430,negative
7484695271618134806,2025-03-22 18:00:28,"afd wofür ich steh
",0,0,7474312635039665430,7474312635039665430,negative
7474312817795777302,2025-02-22 18:31:43,sauber stephan guad gmacht ,4,0,7474307731655052566,7474307731655052566,positive
7474309796190028546,2025-02-22 18:19:59,nu noch blauich stehe voll hinter ihnen,4,0,7474307731655052566,7474307731655052566,negative
7474309122126480150,2025-02-22 18:17:23,komme aus rottalinn unsere stimmen sind ihnen sicher ,4,0,7474307731655052566,7474307731655052566,negative
7474375743955993366,2025-02-22 22:35:54,"daumen drücken ganz ganz fest für morgen 
grüße aus niederbayern deggendorf ",3,0,7474307731655052566,7474307731655052566,neutral
7474309384152466198,2025-02-22 18:18:14,ich drück ganz fest die daumen ,3,0,7474307731655052566,7474307731655052566,neutral
7474368090424951574,2025-02-22 22:06:09,meine stimne morgen,2,0,7474307731655052566,7474307731655052566,negative
7474323589870519062,2025-02-22 19:13:24,der woikampf war supa i hoff mia griang moang 25,2,0,7474307731655052566,7474307731655052566,neutral
7474322698753852182,2025-02-22 19:09:49,viel erfolg morgen ,2,0,7474307731655052566,7474307731655052566,positive
7474317402130531094,2025-02-22 18:49:16,morgen feiern wir richtig ,2,0,7474307731655052566,7474307731655052566,neutral
7474314162169856790,2025-02-22 18:36:51,,2,0,7474307731655052566,7474307731655052566,negative
7474309485193216790,2025-02-22 18:18:37,,2,0,7474307731655052566,7474307731655052566,negative
7482684262900286230,2025-03-17 07:57:07,"verdoppelt freunde 
das ist ein erfolg und wir werden nochmals verdoppeln und mehr 
",1,0,7474307731655052566,7474307731655052566,neutral
7475495314348753686,2025-02-25 23:00:49,,1,0,7474307731655052566,7474307731655052566,negative
7474361892187390742,2025-02-22 21:42:05,,1,0,7474307731655052566,7474307731655052566,negative
7474348449283408662,2025-02-22 20:49:51,,1,0,7474307731655052566,7474307731655052566,negative
7474339970394211094,2025-02-22 20:17:00,,1,0,7474307731655052566,7474307731655052566,negative
7474321636100096790,2025-02-22 19:05:43,,1,0,7474307731655052566,7474307731655052566,negative
7474321035200398102,2025-02-22 19:03:33,,1,0,7474307731655052566,7474307731655052566,negative
7474320747947721494,2025-02-22 19:02:13,,1,0,7474307731655052566,7474307731655052566,negative
7474744293485085462,2025-02-23 22:26:24,können wir nun auch mit den 21 untersuchungsausschuss einleiten,0,1,7474307731655052566,7474307731655052566,neutral
7482684322962965270,2025-03-17 07:57:23,,2,0,7474136401454320918,7474136401454320918,negative
7498439989123973910,2025-04-28 18:56:57,bin in deggendorf mit meinem hund unterwegs kann dir nur recht geben,1,0,7474136401454320918,7474136401454320918,neutral
7474307322887799574,2025-02-22 18:10:25,,1,0,7474136401454320918,7474136401454320918,negative
7474136818028446486,2025-02-22 07:08:58,,1,0,7474136401454320918,7474136401454320918,negative
7473918858317087510,2025-02-21 17:03:07,so siehts aus ,4,0,7473913685954546966,7473913685954546966,negative
7473921468588688130,2025-02-21 17:13:10,,3,0,7473913685954546966,7473913685954546966,negative
7473914468856431382,2025-02-21 16:46:03,am 23beide stimmen für die afd,3,0,7473913685954546966,7473913685954546966,neutral
7473940598854157078,2025-02-21 18:27:18,,2,0,7473913685954546966,7473913685954546966,negative
7473924269123814166,2025-02-21 17:23:53,so is es nur die afd kann alles verändern,2,0,7473913685954546966,7473913685954546966,negative
7473917738306601750,2025-02-21 16:58:24,2,2,0,7473913685954546966,7473913685954546966,negative
7482684489198961430,2025-03-17 07:57:49,mut zur wahrheit afd ,1,0,7473913685954546966,7473913685954546966,neutral
7474017747112166166,2025-02-21 23:27:15,genau so is ,1,0,7473858162332912918,7473858162332912918,positive
7473998244967547671,2025-02-21 22:11:15,,1,0,7473858162332912918,7473858162332912918,negative
7482684593163109142,2025-03-17 07:58:12,"absolut richtig 
grüße aus pirmasens rheinlandpfalz ",0,0,7473858162332912918,7473858162332912918,positive
7473998087091061526,2025-02-21 22:10:17,meine frage wenn scholz merz und habeck am montag alle wahlversprechen vergessen haben und koalieren wollen sind die stimmen ihrer wähler dann wertlos ,0,0,7473858162332912918,7473858162332912918,negative
7473984737880195862,2025-02-21 21:18:28,afd für deutschland,2,0,7473842774782020886,7473842774782020886,negative
7473932491550114582,2025-02-21 17:56:00,,2,0,7473842774782020886,7473842774782020886,negative
7473886060008866582,2025-02-21 14:55:48,meine beiden stimmen gehören der afd ,2,0,7473842774782020886,7473842774782020886,neutral
7473852557770015510,2025-02-21 12:45:39,,2,0,7473842774782020886,7473842774782020886,negative
7473851290947732246,2025-02-21 12:40:46,,2,0,7473842774782020886,7473842774782020886,negative
7473846304104973078,2025-02-21 12:21:31,,2,0,7473842774782020886,7473842774782020886,negative
7473845247508759318,2025-02-21 12:17:07,meine 2 stimmen habts  grüße aus reisbach ,2,1,7473842774782020886,7473842774782020886,neutral
7474259502393967382,2025-02-22 15:04:43,,1,0,7473842774782020886,7473842774782020886,negative
7473852269382189846,2025-02-21 12:44:27,,1,0,7473842774782020886,7473842774782020886,negative
7482684823577772822,2025-03-17 07:59:11,"gänsehaut 
die alternative für deutschland 
",0,0,7473842774782020886,7473842774782020886,positive
7474917731076539158,2025-02-24 09:39:50,niemals ,0,1,7473842774782020886,7473842774782020886,negative
7473626720080347926,2025-02-20 22:09:09, es müssen mindestens 30 werden ichvglaub fest daran wir geben nicht auf,2,0,7473622886834539778,7473622886834539778,negative
7498440629808923414,2025-04-28 18:59:24,bitte halte durch,1,0,7473622886834539778,7473622886834539778,negative
7473766049100399382,2025-02-21 07:10:10,,0,0,7473622886834539778,7473622886834539778,negative
7473623402880975638,2025-02-20 21:56:16,i mogs a ned  i her me do so deppad oh ,2,0,7473621750937324822,7473621750937324822,negative
7473623183904506646,2025-02-20 21:55:23, meine freundin gehts genauso ,1,0,7473621750937324822,7473621750937324822,negative
7482685607111017238,2025-03-17 08:02:10,,0,0,7473621750937324822,7473621750937324822,negative
7473766079249629974,2025-02-21 07:10:30,denken,0,0,7473621750937324822,7473621750937324822,neutral
7473537720171823894,2025-02-20 16:24:03,servus stephan nur ned unterkriegen lassen wir sind mehr,29,0,7473535829390986518,7473535829390986518,negative
7473539951427961622,2025-02-20 16:32:38,weitermachen lasst euch nicht unterkriegen ,18,0,7473535829390986518,7473535829390986518,negative
7473571205766546198,2025-02-20 18:33:45, grüße aus mittelfranken,10,0,7473535829390986518,7473535829390986518,positive
7473839231238210326,2025-02-21 11:54:16,ihr seid super danke euch ,9,0,7473535829390986518,7473535829390986518,positive
7473630824310539030,2025-02-20 22:25:33,servus stefan ,9,0,7473535829390986518,7473535829390986518,negative
7473563541242708758,2025-02-20 18:04:12,stephan du machst einen guten job ,9,0,7473535829390986518,7473535829390986518,positive
7473783594885120790,2025-02-21 08:18:14,blau,8,0,7473535829390986518,7473535829390986518,negative
7473538806513550102,2025-02-20 16:28:18,servus stephan mein bester,8,0,7473535829390986518,7473535829390986518,positive
7473632535793910550,2025-02-20 22:32:05,du host brutal guad gred  i woid di eigendli noch am buidl frong ,7,1,7473535829390986518,7473535829390986518,neutral
