id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467169293710541590,2025-02-03 12:31:40,"https://www.n-tv.de/politik/Studie-Viel-mehr-Gaskraftwerke-benoetigt-article22978706.html#:~:text=Wie%20das%20%22Handelsblatt%22%20berichtete%2C%20m%C3%BCssen%20laut%20Berechnungen%20des,Das%20entspre",0,0,7467166562500250902,7467166562500250902
7466346089349415702,2025-02-01 07:17:34,nie mehr ist jetzt. Nie mehr grüne,19,0,7466165343250074902,7466165343250074902
7466178299879899926,2025-01-31 20:25:42,"Ich bin überzeugt: Ich wähle bürgerlich blau und nicht die radikale Mitte ,,,,",11,0,7466165343250074902,7466165343250074902
7466200502876111638,2025-01-31 21:51:45,In den letzten Jahren habt ihr nichts entschieden! Aber Jetzt!!!?,8,0,7466165343250074902,7466165343250074902
7466750472650916630,2025-02-02 09:26:21,Sind sie jetzt gegen sich selbst?,4,0,7466165343250074902,7466165343250074902
7466174965483914006,2025-01-31 20:12:38,"Frieden, Freiheit und Demokratie nur mit der AFD",4,0,7466165343250074902,7466165343250074902
7466407435688280854,2025-02-01 11:14:51,"Grüne und SPD sind die besten Wahlhelfer der AfD. Die Ignoranz der angeblichen Demokraten von SPD+Grünen ggüber dem Wunsch nach Änderungen in der Migration, treibt noch mehr zur AfD.",3,0,7466165343250074902,7466165343250074902
7466170632565670678,2025-01-31 19:55:49,"starke Message, danke dir! 💚",3,0,7466165343250074902,7466165343250074902
7466444673549828886,2025-02-01 13:39:28,Die Grünen zensieren andere Meinungen das gab es zuletzt 1935😫😫😫😫 komisches Verständnis von Demokratie 😫😫😫😫😫,2,0,7466165343250074902,7466165343250074902
7466408782495941398,2025-02-01 11:20:02,Ich habe in den letzten Monaten versucht mit euch zu sprechen und habe euch direkt angeschrieben. Ich wurde komplett ignoriert! Ist das euer Verständnis mit den Wählern umzugehen 🤔,2,0,7466165343250074902,7466165343250074902
7466368112880534294,2025-02-01 08:42:33,mal abwarten wie sich die Werte der Afd nach dem gestrigen Zirkus steigen werden,2,0,7466165343250074902,7466165343250074902
7466201485485146902,2025-01-31 21:55:43,zum Glück gibt es bald Wahlen mit anderen Mehrheiten. mit einer starken AFD müssen sich die grünen abfinden solange sie noch im Bundestag sind,2,0,7466165343250074902,7466165343250074902
7466184021924692758,2025-01-31 20:47:41,"Wir müssen weiter machen
💚💚❤️❤️💚💚❤️❤️💚💚
MIT HERZ GEGEN MERZ UND WEIDEL
💚💚❤️❤️💚💚❤️❤️💚💚
GEHT BITTE WÄHLEN
💚💚❤️❤️💚💚",2,0,7466165343250074902,7466165343250074902
7466426943690064662,2025-02-01 12:30:41,"Ich würde mich schämen, wenn ich bei den Grünen Mitglied wäre. Ein Wirtschaftsminister, der keine Ahnung von Wirtschaft hat, eine Außenministerin, die überall in der Welt rumstolziert und der",1,0,7466165343250074902,7466165343250074902
7466350690928689942,2025-02-01 07:35:14,💚🫶💚,1,0,7466165343250074902,7466165343250074902
7466288440931451670,2025-02-01 03:39:16,👎👎👎,1,0,7466165343250074902,7466165343250074902
7466183583289377558,2025-01-31 20:46:11,💚💚❤️❤️💚💚❤️❤️💚💚,1,0,7466165343250074902,7466165343250074902
7466167644729148182,2025-01-31 19:44:30,"Merz hat großen Schaden angerichtet. Und er hat es wiederholt. Wir sind mit einem blauen Auge davon gekommen. Das Ergebnis ist aber eher zufällig und es sieht so aus, dass er nur so zustande kam, …",1,3,7466165343250074902,7466165343250074902
7467166044503851798,2025-02-03 12:18:41,"Wenn die Konzepte fürs Land fehlen, Kampf gegen rechts geht immer…aber das ist zu wenig! Das ist keine Antwort auf die Krisen im Land!",0,0,7466165343250074902,7466165343250074902
7466963959669785366,2025-02-02 23:14:43,"ich glaub eine Partei, die ihr nicht mögt, auszuschließen. Verboten sind sie ja nicht, ist un demokratisch, undemokratischer geht es gar nicht mehr . Ich glaub Politik war doch mit den Fehlern und falschen Ansichten anderer ein Kompromiss zu finden und sich gegenseitig zu respektieren. Dieses politische Verhalten sich bei SPD und Grünen im Moment gar nicht mehr. Vielleicht ist euch das ja auch gar nicht aufgefallen, dass ihr so seid.",0,0,7466165343250074902,7466165343250074902
7466790488626217750,2025-02-02 12:01:27,"Hab heute von Herrn Dr. Hinrich Habeck gelesen. Bruder von Habeck. GF vom neuen Welcome Center in SW. Kosten 17 Mio und 5 Fachkräfte gewonnen. Grüne tun immer so moralisch, dabei eine einzige Vettern",0,0,7466165343250074902,7466165343250074902
7466657743870575382,2025-02-02 03:32:09,Ich habe gelernt dass sich RotGrün von der Inneren Sicherheit verabschiedet hat und das ihnen Ideologie wichtiger ist als die Sorgen der Bürger. Ich werde die Grünen nicht mehr wählen und warne davor,0,0,7466165343250074902,7466165343250074902
7466656448052380438,2025-02-02 03:25:34,😂,0,0,7466165343250074902,7466165343250074902
7466601581182780193,2025-02-01 23:48:07,"Ich kann und Will dieses substanzlose Grüne Geschwätz nicht mehr hören. Hoffentlich erkennt der letzte bald, das Grüne in keinerlei Regierungsverantwortung gehören!",0,0,7466165343250074902,7466165343250074902
7466569678090486550,2025-02-01 21:44:24,"Ich bin auch stolz auf mich, ich habe 12 Leute überzeugt die Afd zu wählen.",0,0,7466165343250074902,7466165343250074902
7466567645154181910,2025-02-01 21:36:41,"Demonstrationen? Dass waren Linksextreme Gewaltausbrüche in Deutschland. Mmmhhhh, an was erinnern mich ""Schlägertruppen"" auf der Straße?",0,0,7466165343250074902,7466165343250074902
7466506172725609238,2025-02-01 17:38:03,Mit den Grünen kann man nichts anfangen,0,0,7466165343250074902,7466165343250074902
7466504872293253910,2025-02-01 17:32:46,"Merz will eine Begrenzung der Migration, die Grünen wollen eine Ausweitung der Migration. Am 23.02. kann sich der Wähler jetzt entscheiden.",0,0,7466165343250074902,7466165343250074902
7466478596341924630,2025-02-01 15:50:52,wähle am 23.02 die AFD,0,0,7466165343250074902,7466165343250074902
7466469647374992150,2025-02-01 15:16:15,"Dafür wird die AFD nun in der Umfrage 6 Prozent steigen ,hättet ihr auch mit ja gestimmt ,das wäre besser für euch gewesen 😉👍",0,0,7466165343250074902,7466165343250074902
7466449066429334294,2025-02-01 13:56:36,Zur Wahl heißt es: Gemeinsam stark gegen grünextrem.,0,0,7466165343250074902,7466165343250074902
7466446431781487378,2025-02-01 13:45:45,"Viele Gruene NICHT GUT . Sei schlau , Wähl BLAU !! Ihr hattet eure Chancen . Und Tschüss!",0,0,7466165343250074902,7466165343250074902
7466428679598998274,2025-02-01 12:37:11,Danke dir 💚,0,0,7466165343250074902,7466165343250074902
7466428152606622469,2025-02-01 12:35:17,Grün statt Blau💚💚💚💚💚💚💚💚 die Blauen schmieren ab,0,0,7466165343250074902,7466165343250074902
7466419769324618518,2025-02-01 12:02:50,Gott schütze Deutschland vor den Grünen,0,0,7466165343250074902,7466165343250074902
7466416491040113430,2025-02-01 11:50:11,Halt ihr habt gegen reale Demokratie und gegen Meinungsfreiheit für Diktatur des Machterhalts auf der Straße demonstriert,0,0,7466165343250074902,7466165343250074902
7466366338354152214,2025-02-01 08:35:34,Bist du nicht mehr nach Hause kommst 😁,0,0,7466165343250074902,7466165343250074902
7466345650537317142,2025-02-01 07:15:56,Aus,0,0,7466165343250074902,7466165343250074902
7466296705710670614,2025-02-01 04:10:51,Ihr seid nicht demokratisch! Ihr seid gegen das deutsche Volk!,0,0,7466165343250074902,7466165343250074902
7466191969691452182,2025-01-31 21:18:49,ELON Musk nominiert zum Friedensnobelpreis 👍Grund Kampf Einsatz MEINUNGSFREIHEIT 👍 Weidel wirkt in Richtung Demokratie 👍 Dein Digital Service Act ? Neu denken?,0,0,7466165343250074902,7466165343250074902
7466177847893476118,2025-01-31 20:24:02,🫰💚🫶,0,0,7466165343250074902,7466165343250074902
7473130793675899670,2025-02-19 14:04:52,💚💚💚,1,0,7472808174526024982,7472808174526024982
7472894193577657110,2025-02-18 22:46:47,"CDU/CSU stellt das Deutschlandticket in Frage. Ein weiterer Griff in die Taschen derjeniger, die jeden Euro brauchen und ein weiterer Beweis für mangelnde politische Intuition.",1,0,7472808174526024982,7472808174526024982
7472808989085418262,2025-02-18 17:16:00,ich habe nichts davon,1,6,7472808174526024982,7472808174526024982
7475269972216054550,2025-02-25 08:26:35,Davon werden die Verbindungen auch nicht mehr oder besser,0,0,7472808174526024982,7472808174526024982
7473252557669008150,2025-02-19 21:57:34,💚💚💚,0,0,7472808174526024982,7472808174526024982
7472990691082535702,2025-02-19 05:02:58,"Warum ist das dann unfair?
Ich auf dem Land ist es unnütz.",0,5,7472808174526024982,7472808174526024982
7472856716612502294,2025-02-18 20:21:16,Keine Stimme der CDU/CSU,0,0,7472808174526024982,7472808174526024982
7472853072475423510,2025-02-18 20:07:08,9 € Ticket mit 💖💖die linke💖💖,0,4,7472808174526024982,7472808174526024982
7472838044752642838,2025-02-18 19:08:34,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻🖤༺❀༻════╝",0,1,7472808174526024982,7472808174526024982
7472871718822937366,2025-02-18 21:19:17,komisch dass die Preise in anderen Ländern nicht so gestiegen sind und die immer noch russischen Gas beziehen,231,12,7472791429342022934,7472791429342022934
7473105889933148950,2025-02-19 12:28:18,gute Witz so teuer war Strom nie wie jetz,95,4,7472791429342022934,7472791429342022934
7473047230971855638,2025-02-19 08:41:01,"Ja, kein Land in Europa hat es geschafft zuzulassen, dass seine Regierung es so herunterwirtschaftet.",93,6,7472791429342022934,7472791429342022934
7472988792233067286,2025-02-19 04:55:56,"Deutsches Steuergeld wurde vom deutschen Steuerzahler erwirtschaftet, und der Staat hat die Aufgabe das geld für deutschland sinnvoll einzusetzen statt es zu verschenken",49,6,7472791429342022934,7472791429342022934
7472983897056690966,2025-02-19 04:37:02,Ich zahle das doppelte nach wie vor 😳,48,1,7472791429342022934,7472791429342022934
7473113202109498134,2025-02-19 12:56:34,"Das stimmt nicht. Es ist der Co2 Preis, und Abschaltung der Kernkraftwerke.",46,0,7472791429342022934,7472791429342022934
7473091260422685462,2025-02-19 11:31:45,"Ach Putin hat uns gezwungen, die letzten AKW's abzustellen? Mensch, was der alles kann. Sauberen Strom? Besonders bei Dunkelflaute, Atomstrom aus Frankreich, super.",26,7,7472791429342022934,7472791429342022934
7473111088340091670,2025-02-19 12:48:25,Genau mein Humor!👍😂,22,0,7472791429342022934,7472791429342022934
7473124423521010454,2025-02-19 13:40:00,Ich finde keinen Stromanbieter mit 25cent pro kWh.,19,0,7472791429342022934,7472791429342022934
7473101280330105622,2025-02-19 12:10:38,Ist sie Außenministerin oder Wirtschaftsministerin?,18,15,7472791429342022934,7472791429342022934
7472795062586737430,2025-02-18 16:21:57,"Wir können einfach froh sein, während dieser Energiekrise ein so flexible Regierung gehabt zu haben, die tatsächlich auf die Menschen geschaut haben 💚",18,22,7472791429342022934,7472791429342022934
7473062301085664022,2025-02-19 09:39:35,Milliarden in die Hand genommen 🤔 woher kommen die? Am Ende bezahlen die Steuerzahler trotzdem,14,3,7472791429342022934,7472791429342022934
7473106623055201046,2025-02-19 12:31:17,"OmG, ich verstehe nur Bahnhof, denn meine Energiepreise sind nicht runtergegangen. Hat sie Sonderpreise?🤔🤔",13,0,7472791429342022934,7472791429342022934
7473361240049156866,2025-02-20 05:01:07,Komisch das meine Energie kosten gestiegen sind …,12,0,7472791429342022934,7472791429342022934
7473458858369008417,2025-02-20 11:18:57,warum unsere AKW haben doch produziert,11,0,7472791429342022934,7472791429342022934
7473191171130000150,2025-02-19 17:59:00,"Klar, Gas aus Amerika, welches durch Fracking gewonnen wird. Gas über Indien beziehen und die beziehen das Gas aus Russland. Kraftwerke geschlossen, Strom teuer im Ausland kaufen. Dies ist das Ergebni",10,0,7472791429342022934,7472791429342022934
7473558563941270294,2025-02-20 17:44:45,"Warum merke ich davon Nix , mein Heizgas ist immernoch mehr als doppelt so teuer 4000 Euro und ich habe 1088 Euro Rente . Danke Analena .",9,0,7472791429342022934,7472791429342022934
7473540562973852439,2025-02-20 16:34:51,Super nur noch bis Sonntag muss mann sie aushalten,9,0,7472791429342022934,7472791429342022934
7473095176714699542,2025-02-19 11:46:35,Komisch das alles teurer wird Strom Gas Lebensmittel usw ihr habt keinen Beitrag dazu beigetragen,7,2,7472791429342022934,7472791429342022934
7473051066595738390,2025-02-19 08:55:46,Wer hat denn die AKW angeschaltet als wir kein Gas mehr gekauft haben von Russland?,7,3,7472791429342022934,7472791429342022934
7473266855063733014,2025-02-19 22:52:54,Schau nach Finnland 🙄 über Strompreise,6,1,7472791429342022934,7472791429342022934
7473069822055809814,2025-02-19 10:08:40,"Tolle Partei,die geschafft hat,daß die Firmen, wegen wildgewordener Strompreise, reihenweise ausgewandert sind!🥀🥀",6,1,7472791429342022934,7472791429342022934
7473187942913082134,2025-02-19 17:46:33,ich kann es nicht fassen 😭,5,0,7472791429342022934,7472791429342022934
7473084850192696086,2025-02-19 11:07:03,hay.leute Wer glaubt das bitte.und wieso wird alles noch teurer weil keiner was dagegen unter nimmt als unser Geld zu verbraten.,5,4,7472791429342022934,7472791429342022934
7473533206371992343,2025-02-20 16:06:31,Was hat Russland mit unseen Strompreisen zu tun.Es waren Steuergelder die verwendet wurden.,4,0,7472791429342022934,7472791429342022934
7473120489725674262,2025-02-19 13:24:50,"Genau, jedes Jahr noch mehr co2 abzocksteuer. Die Strompreise sind ja so gering.",4,0,7472791429342022934,7472791429342022934
7473494279303414550,2025-02-20 13:35:24,Weniger rauchen dann sieht mal die Realität,3,0,7472791429342022934,7472791429342022934
7473130103225926422,2025-02-19 14:02:15,Wie wäre es mal zu sagen was uns noch auf Kosten zukommen und nicht immer herum reden .,3,0,7472791429342022934,7472791429342022934
7473128479928664854,2025-02-19 13:55:42,Da kommt ein das Kot...Sie arbeiten mit dem selben Öl und Gas nur dreifach teurer aus Russland über Drittstaaten. lügenbande,3,0,7472791429342022934,7472791429342022934
7473110330664305430,2025-02-19 12:45:32,ich kann die nicht mehr hören,3,0,7472791429342022934,7472791429342022934
7473109719713252118,2025-02-19 12:43:04,Wer hat denn die Energiekriese verursacht …….Alle anderen nur der herr Habeck nicht 🧐☝️Natürlich sind die anderen Parteien mitverantwortlich. Realitätsfern sind die Parteien alle.. nur die eine nicht,3,0,7472791429342022934,7472791429342022934
7473107759400846102,2025-02-19 12:35:34,Die Grünen haben die Wirtschaft in den Sand gesetzt..die Preise in die Höhe getrieben..nicht nur Strom Preise...DE ist das Schlusslicht in der EU und die Leute feiern das noch 🤦🏼‍♀️🤦🏼‍♀️,3,0,7472791429342022934,7472791429342022934
7473106742991471382,2025-02-19 12:31:48,Da kann man nur noch den Kopf schütteln,3,0,7472791429342022934,7472791429342022934
7473075677899031318,2025-02-19 10:31:10,"Das Geld was ihr in die Hand genommen habt, sind Steuergelder!
Vom Staat kommt da nichts",3,3,7472791429342022934,7472791429342022934
7473057239772463894,2025-02-19 09:19:51,"fr Bärbok,wo ist Preis runter, die Leute merken sich in eigenen Leib",3,1,7472791429342022934,7472791429342022934
7473746532861690646,2025-02-21 05:55:00,ohne worte,2,0,7472791429342022934,7472791429342022934
7473186235101414166,2025-02-19 17:39:56,Grüne sind mit allem Überfordert !!,2,0,7472791429342022934,7472791429342022934
7473131557646451478,2025-02-19 14:07:45,so eine intelligente Frau.......🤗🤗,2,0,7472791429342022934,7472791429342022934
7473124120944083734,2025-02-19 13:38:57,Ja ja ja 😝😝😝😝😝😝,2,0,7472791429342022934,7472791429342022934
7473119051705074454,2025-02-19 13:19:29,Das Licht ist an aber es ist niemand zu Hause 🤪,2,0,7472791429342022934,7472791429342022934
7473112981984690966,2025-02-19 12:55:51,"Münchhausen würde sich im Grabe umdrehen, wenn er diese Dame zuhört.😳",2,0,7472791429342022934,7472791429342022934
7473111307059757846,2025-02-19 12:49:06,mh komisch warum muss ich immer mehr Strom bezahlen,2,0,7472791429342022934,7472791429342022934
7473111149094830870,2025-02-19 12:48:47,Völligst durch und am Ende 😂,2,0,7472791429342022934,7472791429342022934
7473110505767551766,2025-02-19 12:46:03,"Alles getan um die Wirtschaft planlos an die Wand zu fahren, Sozialismus 2.0 auf den Weg mir den Grünen",2,0,7472791429342022934,7472791429342022934
7473061627937932054,2025-02-19 09:37:06,Und abhängig von LNG Gas aus den USA.👍,2,1,7472791429342022934,7472791429342022934
7473008269042483990,2025-02-19 06:10:38,Millionen in der Ukraine verschenkt,2,1,7472791429342022934,7472791429342022934
