id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465926223987835670,2025-01-31 04:12:56,"Lange genug hatte die so genannte Mitte Zeit etwas zu tun! Nichts ist passiert , jetzt habt ihr euer Ergebnis eurer politischen Entscheidungen",0,0,7465413224611974422,7465413224611974422
7465923864690688790,2025-01-31 04:01:46,Das ist ihre Meinung und nicht meine und die vielern tausend Menschen auch nicht! Wenn es so gefährlich ist mit uns zu arbeiten dann gehen sie doch bitte wohin ist uns völlig Schnurz!,0,0,7465413224611974422,7465413224611974422
7465921735067599638,2025-01-31 03:56:18,"Das was nun geschieht,ist Demokratie.
Nur ihr selbst ernannten""Demokraten"" könnt das nicht verstehen und auch nicht annehmen.
Das macht EUCH,zu ANTIDEMOKRATEN!
Linke sind niemals wahre Demokraten,nur zum Schein,bis sie die Macht erhalten,um dann eine Diktatur zu errichten.",0,0,7465413224611974422,7465413224611974422
7465911315560727318,2025-01-31 03:16:24,"Es ist gefährlich, weiter die Altparteien zu wählen",0,0,7465413224611974422,7465413224611974422
7465897166906327830,2025-01-31 02:20:02,"Wachen sie bitte auf, es ist nur ein Antrag zur Stärkung der inneren Sicherheit, wachen sich auf und schnüren sie keine unnötigen Ängste!!!",0,0,7465413224611974422,7465413224611974422
7465888932706681622,2025-01-31 01:45:28,Dieses Geschwafel kann sich doch niemand mehr geben. Rechts ist genauso eine legitime politische Ausrichtung wie links oder die sogenannte Mitte. Ihr Verständnis einer Demokratie ist unterirdisch.,0,0,7465413224611974422,7465413224611974422
7465887904914670338,2025-01-31 01:42:37,Frau Möller sie und ihre Partei hatte so oft die Chance das Richtige zu tun und jedesmal haben sie es vergeigt. Jetzt müssen es hald Andere wieder richten. das ist die Zeitenwende,0,0,7465413224611974422,7465413224611974422
7465879379718259478,2025-01-31 01:08:06,"Es wird Zeit, dass sich das Volk erhebt und die Politiker der Aliparteien aus dem Land schmeißt.",0,0,7465413224611974422,7465413224611974422
7465569560616813334,2025-01-30 05:05:45,"Wer die Demokratie zerstört ist doch wohl eindeutig.
Es ist vollkommen legitim wenn jemand einen Antrag stellt,den 65 Prozent der Bürger befürworten.",0,0,7465413224611974422,7465413224611974422
7465572094983078678,2025-01-30 05:15:04,Das wichtigste ist aber immer noch der Wille des Volkes und nicht die Machtspielschen der Politik.,0,0,7465413224611974422,7465413224611974422
7465571970873344790,2025-01-30 05:14:25,"genau sie haben Demokratie nicht verstanden... traurig, traurig...",0,0,7465413224611974422,7465413224611974422
7465571388167717654,2025-01-30 05:12:47,Das IST die Mitte. Grün war noch nie die Mitte!,0,0,7465413224611974422,7465413224611974422
7465570922848092950,2025-01-30 05:12:02,"Könnt jetzt beschleunigen, kurz vor Schluss noch eure Taschen mit Geld vollzugstopfen. Ihr sogenannte ""DEMOKRATEN"""".",0,0,7465413224611974422,7465413224611974422
7465570709747843862,2025-01-30 05:10:59,"Es muss sehr schmerzen, wenn man von einem auf den anderen Moment keine Macht mehr hat. Das ist verständlich. Dann noch zuschauen zu müssen, dass es in der Sache um den Bürgerwillen geht (Demokratie) ist natürlich auch nicht schön, wenn man 3,5 Jahre lang antidemokratisch am Volk vorbei regiert hat. Jetzt haben Sie endlich nichts mehr zu sagen, denn es wurde nun klar, dass Deutschland, wie auch schon viele andere Länder ihre links woke Agenda beenden.",0,0,7465413224611974422,7465413224611974422
7465570692345725718,2025-01-30 05:10:55,Buuuuhuuuuuuu,0,0,7465413224611974422,7465413224611974422
7465570933488075542,2025-01-30 05:10:43,Unser Sozialstaat wurde unter anderem von Rechten etabliert. Rechts ist nicht schlecht sondern rechtsradikale und Nazis.,0,0,7465413224611974422,7465413224611974422
7465570618747585302,2025-01-30 05:09:56,🤣🤦‍♂️,0,0,7465413224611974422,7465413224611974422
7465570564959781654,2025-01-30 05:09:44,"SPD und Grüne
Heizungsgesetz Diktatur
E Autos Gesetz Diktatur
Noch Fragen!!!!!!!
Das Volk wurde nicht gefragt!!!",0,0,7465413224611974422,7465413224611974422
7465570636644270870,2025-01-30 05:09:25,"Ihre Leute haben sich viel zu weit in den linksgrün-extremen Raum ziehen und instrumentalisieren lassen! Das ist weder die politische ""Mitte"", noch der Ort, wo Ihre Stammwählerschaft sein möchte!",0,0,7465413224611974422,7465413224611974422
7465570231282860822,2025-01-30 05:09:24,Die Antidemokratin sind Sie!!! 💯,0,0,7465413224611974422,7465413224611974422
7465569807196635926,2025-01-30 05:07:46,Ich kann dieses Gejammer nicht mehr hören! Es sollen Entscheidungen zum Wohl der Volkes getroffen werden! SPD und Grünen haben klar und deutlich gezeigt das denen das Volk egal ist! Meine Meinung!,0,0,7465413224611974422,7465413224611974422
7465572528120103702,2025-01-30 05:16:38,Sie sind nicht die Mitte. Leute wie Sie haben früher die Mauer gebaut und sie als „antifaschistischer Schutzwall“ der eigenen Bevölkerung zum Schutz der Demokratie verkauft. Aber die Leute lassen sich nicht mehr für dumm verkaufen und hinter Mauern (auch Brandmauern) sperren.,0,0,7465413224611974422,7465413224611974422
7465569247454151446,2025-01-30 05:05:38,"""rechts"" ist eine legitime politische Strömung genauso wie links.Was gestern passiert ist war eigentlich ein Beispiel von intakter Demokratie.",0,0,7465413224611974422,7465413224611974422
7465569043182043926,2025-01-30 05:03:21,Das ist Demokratie!,0,0,7465413224611974422,7465413224611974422
7465568341253882646,2025-01-30 05:02:38,"Hier ein Beitrag von dem man denken könnte er wäre von 33' !
Damals diskreditierte man anders denkende ,man verbot sie einfach!",0,0,7465413224611974422,7465413224611974422
7465568665409340182,2025-01-30 05:01:56,"Und sie bestimmen, wer demokratisch ist?🤣🤣🤣",0,0,7465413224611974422,7465413224611974422
7465568235443798806,2025-01-30 05:01:51,Wenn ein Vorschlag wichtig un richtig ist dann muss es doch egal sein vom wem dieser kommt oder wer dem zustimmt! Alles andere ist doch der reinste Kindergarten!,0,0,7465413224611974422,7465413224611974422
7465568237976666902,2025-01-30 05:01:00,Demokraten🤔Sie nennen sich Demokraten 🤣Sie haben von Demokratie soviel Ahnung wie eine Maus vom Fliegen. 😌,0,0,7465413224611974422,7465413224611974422
7465567911257785110,2025-01-30 05:00:42,Weg mit der Brandmauer😡,0,0,7465413224611974422,7465413224611974422
7465568259937452822,2025-01-30 05:00:28,Demokratie ist nicht den Wählerwillen zu missachten!,0,0,7465413224611974422,7465413224611974422
7465567502409794326,2025-01-30 04:59:24,CDU war nie Mitte sondern immer Rechts,0,0,7465413224611974422,7465413224611974422
7465568014583284502,2025-01-30 04:59:21,"Seltsames Demokratieverständnis. Man kann nur hoffen, dass schleunigst die Brandmauer fällt. Dann hat es sich erledigt mit rot oder grün in der Regierung.",0,0,7465413224611974422,7465413224611974422
7465567022686290710,2025-01-30 04:57:23,Manche Leute sollten mal lernen was Demokratie ist,0,0,7465413224611974422,7465413224611974422
7465573845417591574,2025-01-30 05:22:21,Sie denken am Thema vorbei,0,0,7465413224611974422,7465413224611974422
7465575515167032087,2025-01-30 05:28:37,"Das ist doch wohl das Ergebnis der Politik der letzten Jahre. Man kann doch die Augen vor den aktuellen Zuständen nicht verschließen. Nun wird was für die Sicherheit getan, das ist doch richtig.",0,0,7465413224611974422,7465413224611974422
7465575119685272342,2025-01-30 05:27:25,🤭🤭🤭🤭,0,0,7465413224611974422,7465413224611974422
7465574927930147606,2025-01-30 05:26:49,"Kleine Geschichtsstunde:
Es waren die Konservativen Rechten die Adolf H. verhindern wollten! (Staufenberg u.a.)
Gern geschehen!🙋‍♂️😏",0,0,7465413224611974422,7465413224611974422
7465575008275972886,2025-01-30 05:26:45,die Verlierer schreien als erstes 😅,0,0,7465413224611974422,7465413224611974422
7465574923857085206,2025-01-30 05:26:18,Politiker sind Angestellte der Bürger und wenn ihr das nicht Akzeptieren könnt dann geht normaler Arbeit nach oder ins Bürgergeld,0,0,7465413224611974422,7465413224611974422
7465574920350221078,2025-01-30 05:25:53,"Wie sollte denn ein Konsens gefunden werden der dem Bürger schützt, wenn härteren Umgang mit Migration gefordert wird und habeck den familiennachzug noch erleichtern will?",0,0,7465413224611974422,7465413224611974422
7465574755782951702,2025-01-30 05:25:41,😂😂😂,0,0,7465413224611974422,7465413224611974422
7465574913852637974,2025-01-30 05:25:10,"Versteht es endlich , es geht um die Sicherheit der Bürger und ihre Familien .... Es geht um den Willen der Bürger die den Honig erwirtschaften wovon ihr euch so Fürstlich labt .",0,0,7465413224611974422,7465413224611974422
7465574590884643606,2025-01-30 05:25:05,"Wenn viele verschiedene Menschen eine Sache gut und nützlich finden, sind sie deswegen noch lange nicht gleich. Genauso bei Parteien...nur so kann es funktionieren!",0,0,7465413224611974422,7465413224611974422
7465574510269383446,2025-01-30 05:24:57,"Es geht nur um Macht und Intrigen, sich selber die Taschen voll machen und die Steuerzahler mit Steuern zu melken,😡 Raubrittertum",0,0,7465413224611974422,7465413224611974422
7465574338311750422,2025-01-30 05:24:39,"Miteinander sprechen ist das richtige Wort!!
Diese Partei ist demokratisch gewählt vom Volk",0,0,7465413224611974422,7465413224611974422
7465574629055333142,2025-01-30 05:24:08,ihr habt die Bürger verlassen nur damit ihr mit dem Thema jetzt Politik machen könnt,0,0,7465413224611974422,7465413224611974422
7465566765365723926,2025-01-30 04:56:37,Endlich,0,0,7465413224611974422,7465413224611974422
7465573894142558998,2025-01-30 05:22:10,Ich würde sagen sie haben zur Mitte zurück gefunden.,0,0,7465413224611974422,7465413224611974422
7465574117144544022,2025-01-30 05:21:48,"sie sollten alleine abends in den Park gehen in der Großstadt,jemand wird die schon umarmen",0,0,7465413224611974422,7465413224611974422
7465573539728507670,2025-01-30 05:21:17,"Eigentlich sollten halbwegs gebildete Leute den Begriff ""rechts"" nicht mit der NSDAP in Verbindung bringen! Ein von 1933 stammendes, belegtes, Zitat aus der Berliner Gauzeizung ""der Stürmer"" von",0,1,7465413224611974422,7465413224611974422
7465573496216683286,2025-01-30 05:20:56,Demokratie versteht nicht mal eine Politikerin…die fetten Diäten sind da wichtiger als zukünftige Opfer…? Eine in die Kamera gehaltene Träne und ein weiter so. 🤮,0,0,7465413224611974422,7465413224611974422
7465573666831729430,2025-01-30 05:20:36,Besser als mir radikalen linken und inkompetenten Grünen🤣🤣🤣,0,0,7465413224611974422,7465413224611974422
7465573170222007062,2025-01-30 05:18:49,Warum würde nicht viel früher schon gehandelt… das Problem ist doch nichts neues.,0,0,7465413224611974422,7465413224611974422
7465573071589311234,2025-01-30 05:18:39,Ich kann Ihre Bevormundung nicht mehr hören. Was ist Demokratie!? Bestimmt nicht Absprachen zu treffen oder Sachen blockieren usw.,0,0,7465413224611974422,7465413224611974422
7465421800526643990,2025-01-29 19:29:58,"Mit „Sicherheit“ ist hier weder die innere Sicherheit, noch Rentensicherheit und auch nicht die äußere Sicherheit gemeint. Sollte man kennzeichnen",2,0,7465294479642103062,7465294479642103062
7466904318558503702,2025-02-02 19:22:45,Waffenlieferungen kann Sie.,0,0,7465294479642103062,7465294479642103062
7465809240591926038,2025-01-30 20:33:27,Niemals !!!,0,0,7465294479642103062,7465294479642103062
7465445645336773398,2025-01-29 21:02:31,"Ich bin gespannt, wer dann mit der CDU koaliert. Scholz ist ja gern bissl vergesslich 😂😂😂",0,0,7465294479642103062,7465294479642103062
7465426673388667670,2025-01-29 19:48:44,Sicherheit für ins mit der Verweigerer SPD das geht nicht Olaf hat fertig..,0,0,7465294479642103062,7465294479642103062
7465400833866744598,2025-01-29 18:08:37,Seit 1969 stellt die SPD den Abgeordneten für den WK26. Das wird wohl auch so bleiben oder etwa nicht? Also ich drück die Daumen.👍🏼,0,0,7465294479642103062,7465294479642103062
7465296916391117590,2025-01-29 11:25:55,Wir kiffen,0,0,7465294479642103062,7465294479642103062
7469113142481142550,2025-02-08 18:14:22,@Dirk Wiese 😎,2,0,7469112876897226006,7469112876897226006
7469000228063281942,2025-02-08 10:56:09,❤️,0,0,7468953233197747478,7468953233197747478
7468986666935878422,2025-02-08 10:03:56,niemals rot 😝,0,0,7468953233197747478,7468953233197747478
7468979039433261846,2025-02-08 09:33:56,🙈🙈🙈🙈🙈🙈🙈,0,0,7468953233197747478,7468953233197747478
7468960452804199190,2025-02-08 08:22:22,ne nur 💎💎💎💎💎💎💎💎💯👍,1,0,7468953233197747478,7468953233197747478
7468960435744654102,2025-02-08 08:21:46,Nein,0,0,7468953233197747478,7468953233197747478
7468955984886268695,2025-02-08 08:05:02,ne...wir haben den besten aller aus der 🖤🖤🖤,0,0,7468953233197747478,7468953233197747478
7470046271638930198,2025-02-11 06:35:54,"Merz wäre eine Katastrophe, aber auch Stolz hat mit Cum Ex und Foltervorwürfen in Hamburg mehr als genug Dreck am Stecken. Nach der Ampel links!",2,0,7468656278991080726,7468656278991080726
7468671331513598722,2025-02-07 13:39:52,Seit der Aussage das es Vergewaltigung in einer Ehe okay ist…ist er bei mir unten durch!,3,0,7468656278991080726,7468656278991080726
7477111959045817110,2025-03-02 07:33:26,"Die Kritik an Fritze gehe ich ja gern mit, aber Olaf Scholz in hervorragender Weise? Der man hat partielle Amnesie, heißt lügt wie gedruckt über CumEx, das sollte nicht vergessen werden.",1,0,7468656278991080726,7468656278991080726
7468672636084634390,2025-02-07 13:44:53,👍👍👍👍👍👍👍👍,1,0,7468656278991080726,7468656278991080726
7468582027597153046,2025-02-07 07:53:58,Nö,3,0,7468581097983560982,7468581097983560982
7468606749667394326,2025-02-07 09:29:34,"sicherste Pleite Deutschlands =SPD, euch fehlt ein Gerhard Schröder",2,0,7468581097983560982,7468581097983560982
7468604353159398166,2025-02-07 09:20:45,Gott bewahre uns vor der SPD,2,0,7468581097983560982,7468581097983560982
7469000784077734678,2025-02-08 10:58:35,❤️,1,0,7468581097983560982,7468581097983560982
7471726519703044886,2025-02-15 19:15:20,Nur die SPD und Olaf Scholz können Stabilität in dieser chaotischen Welt sichern.,0,0,7468581097983560982,7468581097983560982
7468643749159240470,2025-02-07 11:53:26,"Ich dachte immer , die Friesen wissen eines lang geht",1,0,7468581097983560982,7468581097983560982
7468625507572876054,2025-02-07 10:42:37,Mit Sicherheit nicht !!!,0,0,7468581097983560982,7468581097983560982
7468242857129313046,2025-02-06 09:57:46,furchtbar! 🙄,0,0,7468216686873726230,7468216686873726230
7468251139290301186,2025-02-06 10:29:49,Mit Sicherheit nicht !!!,2,0,7468215562582232342,7468215562582232342
7468217556685685526,2025-02-06 08:20:14,🙈Kommt cum ex Olaf ich ?,1,0,7468215562582232342,7468215562582232342
7473801172738982678,2025-02-21 09:26:23,Niemals.,0,0,7468215562582232342,7468215562582232342
7468583232247677718,2025-02-07 07:58:55,Och nöö,0,0,7468215562582232342,7468215562582232342
7467700124945777430,2025-02-04 22:51:36,Slay,0,0,7467670765987564822,7467670765987564822
7467675579976221462,2025-02-04 21:16:03,👏,0,0,7467670765987564822,7467670765987564822
7467207899463910166,2025-02-03 15:01:07,wählt Heidi 💗💗,1,1,7467171371215359234,7467171371215359234
7467172651150000918,2025-02-03 12:44:35,Kurz vor der Wahl kommen sie wieder aus ihren Löchern,1,0,7467171371215359234,7467171371215359234
7467927769528238853,2025-02-05 13:34:16,🥰🙏,0,0,7467171371215359234,7467171371215359234
7467181166770504470,2025-02-03 13:17:49,So sympathisch mir die SPD auch ist. Scholz und seine hanseatische Vergesslichkeit in Sachen hinterzogener Steuermillionen macht ihn für mich unwählbar. Selektive Amnesie geht gar nicht.,0,0,7467171371215359234,7467171371215359234
7467192929501659926,2025-02-03 14:02:52,Waffenlieferungen,0,0,7467170854208621846,7467170854208621846
7466754640731521814,2025-02-02 09:42:01,Waffenlieferungen kann Sie!,0,0,7466726177198181654,7466726177198181654
