id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7469736331591156502,2025-02-10 10:33:21,Politikwechsel geht nur mit Rot-rot-grün. Alles andere hatten wir schon und hat uns überhaupt erst in diese Lage gebracht. Konservativismus löst kein einziges Problem in unserem Land,1,2,7469731596984126742,7469731596984126742
7508643292059108152,2025-05-26 06:51:21,I need a good man for serious relationship,0,0,7469731596984126742,7469731596984126742
7502482045400400662,2025-05-09 16:22:14,Mit Lug und Trug,0,0,7469731596984126742,7469731596984126742
7502077246519149334,2025-05-08 14:11:22,Neuwahlen !,0,0,7469731596984126742,7469731596984126742
7500230404592386838,2025-05-03 14:44:43,🖤🖤🖤,0,0,7469731596984126742,7469731596984126742
7499390335707317014,2025-05-01 08:24:50,"""Leistung belohnen"" Aber dann nur Millionäre und Firmen Besitzer als Minister, Klar",0,0,7469731596984126742,7469731596984126742
7499285974833922838,2025-05-01 01:40:33,Dann klingeln ja bald die Geldbeutel der CDU Mitglieder erneut (nach Corona).,0,0,7469731596984126742,7469731596984126742
7497304710896354070,2025-04-25 17:31:32,😂😈😈😈 die dicksten Steuererhöhungen und Neuerfindungen kommen jetzt auf uns zu,0,0,7469731596984126742,7469731596984126742
7496192975690941206,2025-04-22 17:37:25,Deutschlandzerstörer,0,0,7469731596984126742,7469731596984126742
7495711756717490966,2025-04-21 10:30:02,Stk.💩,0,0,7469731596984126742,7469731596984126742
7495306704108798742,2025-04-20 08:18:10,😂😂😂,0,0,7469731596984126742,7469731596984126742
7495248729566708502,2025-04-20 04:33:41,"Politik im Trent: Merz steht für Lügen, Korruption, Kontrollwahn, Sklaverei. Verkauft Deutschland, macht gigantische Schulden über Generationen, geht über Leichen nur um Kanzler zu werden.",0,0,7469731596984126742,7469731596984126742
7494193217656128261,2025-04-17 08:17:58,"Glückwunsch
Um die Armut in der Welt auszurotten, beschließen Prinz William und Prinzessin Catherine, sich für das Gemeinwohl einzusetzen. Sie wurden",0,0,7469731596984126742,7469731596984126742
7493711081497035542,2025-04-16 01:06:48,https://austritt-cdu.de/,0,0,7469731596984126742,7469731596984126742
7493497605210112790,2025-04-15 11:17:58,"Kriegstreiber! Ist nicht anders zu benennen,wenn er mit Taurus Deutschland in den Krieg verwickelt",0,0,7469731596984126742,7469731596984126742
7493252557025657622,2025-04-14 19:27:02,Hab sie gewählt bin maßlos enttäuscht keines der Wahlversprechen eigehalten ihr seid sicherlich in der nächsten Wahlperiode nicht mehr stärkste Kraft Pech so schnell geht’s,0,0,7469731596984126742,7469731596984126742
7492824037086954262,2025-04-13 15:44:12,Bin mal auf die Steuererhöhungen gespannt,0,0,7469731596984126742,7469731596984126742
7492809828315628310,2025-04-13 14:49:04,"Das mit dem Döner ist ja super. Aber wir haben,schon Dönerheld 😁👍.",0,0,7469731596984126742,7469731596984126742
7492794472183382806,2025-04-13 13:49:26,"Ein verlogener Haufen, es gilt, 30% Abschreibung für das Merz klüngel, kein einziger Bürger hat davon was, ausgenommen weniger Steuereinnahmen des Bundes. Keine steuerliche Entlastung der mittleren und kleinen Einkommen. Irgendwie muss ja das entstandene Steuerloch gefüllt werden. Mindestlohn Anhebung auf 15 Euro, noch gemeinsam verkündet, wird wohl nichts, frühestens 2027. Das Bürgergeld wird abgeschafft, klar freie Fahrt für prekäre Arbeitsverhältnisse. Wenn die das ""politikwechsel"" bezeichnen, dann blüht uns in den nächsten Jahren einiges.",0,0,7469731596984126742,7469731596984126742
7492670042980860694,2025-04-13 05:46:57,😡😡😡😡,0,0,7469731596984126742,7469731596984126742
7492311633463132950,2025-04-12 06:36:01,"Wir wissen doch alle ganz genau, das sich absolut gar nichts ändern wird. 😉",0,0,7469731596984126742,7469731596984126742
7491038598737920790,2025-04-08 20:15:42,Korruptes Pack...,0,0,7469731596984126742,7469731596984126742
7490846740808745750,2025-04-08 07:51:23,😂😂😂😂😂😂😂😂😂😂😂😂,0,0,7469731596984126742,7469731596984126742
7490520911234253590,2025-04-07 10:46:53,"Früher gab es mal diese Sendung: Nepper, Schlepper, Bauernfänger.
Habe gehört die Union hat sich für eine Hauptrolle beworben.",0,0,7469731596984126742,7469731596984126742
7490143589542331158,2025-04-06 10:22:43,Die Lügen Partei,0,0,7469731596984126742,7469731596984126742
7489978231279125270,2025-04-05 23:41:15,Wer Ratten füttert wird sie nicht mehr los.,0,0,7469731596984126742,7469731596984126742
7489779740497330966,2025-04-05 10:50:45,Eher Abwärtstrend,0,0,7469731596984126742,7469731596984126742
7489612659517768470,2025-04-05 00:02:53,Nein einfach nur nein,0,0,7469731596984126742,7469731596984126742
7489187048391115542,2025-04-03 20:30:48,😂😂😂😂😂,0,0,7469731596984126742,7469731596984126742
7488696436026229526,2025-04-02 12:47:04,😂😂😂😂😂,0,0,7469731596984126742,7469731596984126742
7488644167648723734,2025-04-02 09:24:11,"Elendige korrupte Rosstäuscher, Dilletanten, Scharlatane und Taugenichtse seid ihr ☝️☝️☝️",0,0,7469731596984126742,7469731596984126742
7488521772242141974,2025-04-02 01:29:54,😂😂😂,0,0,7469731596984126742,7469731596984126742
7488486973108273942,2025-04-01 23:14:22,"Diese blöde Union gehört verboten, alles Jäger, Burschenschaftler und Elitenpolitiker, die können nur nach unten treten und geben den Oberen jegliches Steuerschlupfloch mit an die Hand.",0,0,7469731596984126742,7469731596984126742
7488117795448849174,2025-03-31 23:21:43,Ätzender gehts nicht ✨✨✨,0,0,7469731596984126742,7469731596984126742
7488074017162887958,2025-03-31 20:31:41,Wahlbetrüger 😡😡😡😡😡😡,0,0,7469731596984126742,7469731596984126742
7488032525366739734,2025-03-31 17:50:39,Coole Musik ändert nichts an der miesen Politik von CDU/CSU und an den gebrochenen wahlversprechen gleich garnichts,0,0,7469731596984126742,7469731596984126742
7487855554800222998,2025-03-31 06:24:04,"Ein ganz großes Argument fehlt noch, die Wähler zu belügen und betrügen 😂👍🏻",0,0,7469731596984126742,7469731596984126742
7487700758931079958,2025-03-30 20:23:11,"die beiden sind doch bei der spd, oder?",0,0,7469731596984126742,7469731596984126742
7486809777479303958,2025-03-28 10:45:58,NIE WIEDER !!!,0,0,7469731596984126742,7469731596984126742
7486785972853424918,2025-03-28 09:13:34,falsche Pack lügen was nur geht .an den Deutschen Volk,0,0,7469731596984126742,7469731596984126742
7486228160037405462,2025-03-26 21:08:49,Polemisch….,0,0,7469731596984126742,7469731596984126742
7486079828047971094,2025-03-26 11:33:15,Wahlbetrug hat zwei Gesichter,0,0,7469731596984126742,7469731596984126742
7486006293029094166,2025-03-26 06:48:03,"Vorzeitiger Aprilscherz, oder? 😉",0,0,7469731596984126742,7469731596984126742
7485873724762309398,2025-03-25 22:13:32,Ist sie nicht. 😡😈😡😈😡😈,0,0,7469731596984126742,7469731596984126742
7485770680144167702,2025-03-25 15:33:35,😂😂😂😂😂😂😂😂😂😂😂,0,0,7469731596984126742,7469731596984126742
7485757853350724374,2025-03-25 14:43:52,😝😝😝,0,0,7469731596984126742,7469731596984126742
7485626675931333398,2025-03-25 06:14:56,Ja ja vor den Wahlen so und was kommt danach 😂😂 genau das Gegenteil. Die Ampel lebt weiter nur anders und es wird sich nichts verbessern.,0,0,7469731596984126742,7469731596984126742
7485486065719411478,2025-03-24 21:09:08,Für Schaumschläger ganz sicher ein Traum!,0,0,7469731596984126742,7469731596984126742
7485327367892779798,2025-03-24 10:53:22,Alles Luege,0,0,7469731596984126742,7469731596984126742
7485094958006436630,2025-03-23 19:51:23,🤣🤣🤣,0,0,7469731596984126742,7469731596984126742
7485067820575114006,2025-03-23 18:06:07,Politik die zum kotzen ist,0,0,7469731596984126742,7469731596984126742
7485063034768966422,2025-03-23 17:47:32,😈😈😈,0,0,7469731596984126742,7469731596984126742
7485043173103551254,2025-03-23 16:30:28,Betrüger reichen sich die Hände,0,0,7469731596984126742,7469731596984126742
7484956741625479958,2025-03-23 10:55:01,Ihr macht doch genau so weiter,0,0,7469731596984126742,7469731596984126742
7484749479976010518,2025-03-22 21:30:45,Betrüger,0,0,7469731596984126742,7469731596984126742
7484629902765228822,2025-03-22 13:46:49,So ein Gesockse !,0,0,7469731596984126742,7469731596984126742
7484543092185891606,2025-03-22 08:10:02,Beide vor Gericht wegen Volksverrat.Und der Söder erst recht wegen Erpressung und Nötigung vom Aiwanger.,0,0,7469731596984126742,7469731596984126742
7484441133817561878,2025-03-22 01:34:39,"Die Demenz Partei , vergessen immer, was sie den Wählern versprechen 🤣",0,0,7469731596984126742,7469731596984126742
7484391919968961302,2025-03-21 22:23:19,🤣🤣ekelhafte Wahlbetrüger,0,0,7469731596984126742,7469731596984126742
7484360442258588438,2025-03-21 20:21:07,Da war die Ampel besser,0,0,7469731596984126742,7469731596984126742
7484308323207987990,2025-03-21 16:58:53,beide Partein können sich gerne auslösen solche verlogene Partein braucht kein Land,0,0,7469731596984126742,7469731596984126742
7484127998469128982,2025-03-21 05:19:24,Artikel 20 GG Absatz 4. Das ist jetzt der einzige Weg gegen dieses Gesindel 😡,0,0,7469731596984126742,7469731596984126742
7483943267752313622,2025-03-20 17:22:17,Wie verlogen CDU und CSU SPD sind. Jetzt wollen die doch Steuer Erhöhung. Die Partei Mitglieder sollten sich schämen. So was mit zu machen. Wo ist die Menschenwürde hin .ekelhaft,0,0,7469731596984126742,7469731596984126742
7483925198069203734,2025-03-20 16:12:07,Alles bloß Lüge!,0,0,7469731596984126742,7469731596984126742
7483922943786976022,2025-03-20 16:03:27,Das ist kein Wechsel sondern der Weg in die Hölle,0,0,7469731596984126742,7469731596984126742
7483862090672964374,2025-03-20 12:07:25,Links ein Wahlbetrüger und daneben sein Gehilfe,0,0,7469731596984126742,7469731596984126742
7483794329934807830,2025-03-20 07:44:46,Deutschlands Irrweg. Sinnlose Aufrüstung und eine erfundene Bedrohung aus Russland. 🙄,0,0,7469731596984126742,7469731596984126742
7483729678914601750,2025-03-20 03:34:19,Lügenbarone,0,0,7469731596984126742,7469731596984126742
7483638529625867030,2025-03-19 21:39:48,"Deutschland ist das erste Land das ohne Krieg ruiniert wird!
Und zwar von der eigenen Regierung!",0,0,7469731596984126742,7469731596984126742
7483585857594999574,2025-03-19 18:15:27,Politikwechsel gelungen von schlecht zu noch viel schlechter 👍,0,0,7469731596984126742,7469731596984126742
7483562132908655382,2025-03-19 16:43:24,welchen Platz beim Zurückrudern?,0,0,7469731596984126742,7469731596984126742
7483553926512673559,2025-03-19 16:11:27,😡😡😡😡😡,0,0,7469731596984126742,7469731596984126742
7483529723756004118,2025-03-19 14:37:40,BETRÜGER DUO,0,0,7469731596984126742,7469731596984126742
7483462546948457238,2025-03-19 10:17:11,Kriegsbefürworter und Wahlbetrüger,0,0,7469731596984126742,7469731596984126742
7483296790666986262,2025-03-18 23:33:58,"Strafgesetzbuch (StGB) § 108a - Wollen Sie den jetzt auch streichen ?
Können Sie dann auch sagen : „Stand da nie so drin „ … 😂",0,0,7469731596984126742,7469731596984126742
7483223062759998230,2025-03-18 18:47:35,https://grossdemo-deutschland.de/,0,0,7469731596984126742,7469731596984126742
7483138857963815682,2025-03-18 13:20:56,Politikwechsel 🤣🤣🤣,0,0,7469731596984126742,7469731596984126742
7483109007348204310,2025-03-18 11:25:04,die Leute arbeiten nicht für das Volk. die Arbeiten für ihre eigene Tasche,0,0,7469731596984126742,7469731596984126742
7483015916624691990,2025-03-18 05:24:04,Die 2 nichts könner,0,0,7469731596984126742,7469731596984126742
7482872820286194454,2025-03-17 20:08:28,vamos 💪🤟,0,0,7469731596984126742,7469731596984126742
7482872773754192662,2025-03-17 20:08:15,VIVA Columbia 🤟🤟🤟,0,0,7469731596984126742,7469731596984126742
7482872671451104022,2025-03-17 20:07:52,Medellin Cartel 🤟🤟🤟🤟,0,0,7469731596984126742,7469731596984126742
7482729727745262358,2025-03-17 10:53:16,haben beide ein miesen Charakter,0,0,7469731596984126742,7469731596984126742
7482357298451956502,2025-03-16 10:48:00,Wählerbetrug sollte endlich als schwere Straftat geahndet werden,0,0,7469731596984126742,7469731596984126742
7482001852474245910,2025-03-15 11:48:44,Die Bücklinge,0,0,7469731596984126742,7469731596984126742
7481997142376481538,2025-03-15 11:30:27,🤣🤣🤣 die machen es schlimmer als es ist 😂😂😂,0,0,7469731596984126742,7469731596984126742
7481916638703764246,2025-03-15 06:18:20,Die Gier nach Macht.Erkaufte Kanzlerschaft zu Lasten des Steuerzahlers der Zukunft. Und nun ihr CDU Wähler wo seit ihr?? Er macht das Gegenteil was er versprochen hat.,0,0,7469731596984126742,7469731596984126742
7481749254417285910,2025-03-14 19:28:30,Nur noch Verachtung wie der Wähler getäuscht wurde,0,0,7469731596984126742,7469731596984126742
7481562500396237590,2025-03-14 07:23:48,Mehr Mittelalter wagen,0,0,7469731596984126742,7469731596984126742
7481390934816424726,2025-03-13 20:17:58,"Tun Sie unserem Land einen großen Dienst, Herr Merz. Geben Sie Ihre Pläne auf, Kanzler zu werden. Sie können es nicht 😎",0,0,7469731596984126742,7469731596984126742
7481301738739712790,2025-03-13 14:32:02,Kriegsonkel und suffi.😡😡😡😡😡,0,0,7469731596984126742,7469731596984126742
7481287813665719062,2025-03-13 13:37:50,😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,0,7469731596984126742,7469731596984126742
7480930332918678294,2025-03-12 14:30:42,alles Lügen,0,0,7469731596984126742,7469731596984126742
7480854164609237782,2025-03-12 09:35:18,😡😡😡😡😡😡😡,0,0,7469731596984126742,7469731596984126742
7480839059888702230,2025-03-12 08:36:37,😡😡😡,0,0,7469731596984126742,7469731596984126742
7480625333747401494,2025-03-11 18:47:02,Mithilfe der Grünen? Söder es geht nicht blöder. Der König von Bayern wird auch noch fallen.,0,0,7469731596984126742,7469731596984126742
7479904966616236822,2025-03-09 20:11:42,Geht es nur um drei Euro Döner 😅,0,0,7469731596984126742,7469731596984126742
7479889228924093206,2025-03-09 19:10:35,😡😡😡😡😡,0,0,7469731596984126742,7469731596984126742
7479697371086750486,2025-03-09 06:46:24,🤦😊😄😅🤣😂🤣,0,0,7469731596984126742,7469731596984126742
7478675713130873622,2025-03-06 12:41:36,Durch Täuschung ans Ziel ist Trend.,0,0,7469731596984126742,7469731596984126742
7478333620971651862,2025-03-05 14:34:08,niemals,0,0,7469731596984126742,7469731596984126742
7477855217104569143,2025-03-04 07:38:30,❤️💯❤️,0,0,7469731596984126742,7469731596984126742
7476938975623774998,2025-03-01 20:22:09,🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7469731596984126742,7469731596984126742
7474949654054306582,2025-02-24 11:43:27,"4 Jahre Rambo Zambo ,gut das Trumpi noch regelt",0,0,7469731596984126742,7469731596984126742
7474605360637739798,2025-02-23 13:26:50,"Keiner von den beiden 😂😂😂
💪💪💪💪💪",0,0,7469731596984126742,7469731596984126742
7474571621056054038,2025-02-23 11:15:48,Nicht vergessen 3 Weltkrieg,0,0,7469731596984126742,7469731596984126742
7474303192852431639,2025-02-22 17:54:10,Sicherungsverwahrung lebenslang. Verbrechen gegen die Menschlichkeit verjähren nicht,0,0,7469731596984126742,7469731596984126742
7474299062214476566,2025-02-22 17:38:27,abwarten 😂😂😂😂😂,0,0,7469731596984126742,7469731596984126742
7473753742879359766,2025-02-21 06:23:04,Es fehlt der Punkt mit den Grünen koalieren.,0,0,7469731596984126742,7469731596984126742
7473550296159060758,2025-02-20 17:12:46,@fazza2707.wbn,0,0,7469731596984126742,7469731596984126742
7473227295869354774,2025-02-19 20:19:10,😂😂😂😂😂😂😂😂😂😂😂😂,0,0,7469731596984126742,7469731596984126742
7472784346837189398,2025-02-18 15:40:38,Herr Söder haben Sie nicht den Satz in Merz Rede zu der möglichen Koalition mit Grünen gehört: Der Söder mir dazu garnichts zu sagen 😂😂😂😂,0,0,7469731596984126742,7469731596984126742
7472481211833172758,2025-02-17 20:04:11,Wenn Merz Kanzler wird wird er mit Rot und Grün zusammen regieren,0,0,7469731596984126742,7469731596984126742
7472348714918953750,2025-02-17 11:30:27,Welche gefälschte Studie behauptet die Trends 2025 in der Politik?,0,0,7469731596984126742,7469731596984126742
7472187607099949846,2025-02-17 01:06:09,Söder jetzt musst du bald mit Habeck zusammen arbeiten 😭😭,0,0,7469731596984126742,7469731596984126742
7472080958645633794,2025-02-16 18:10:44,🖤🖤🖤🔥,0,0,7469731596984126742,7469731596984126742
7471888494161249046,2025-02-16 05:46:40,Супер кушать,0,0,7469731596984126742,7469731596984126742
7471882429948510998,2025-02-16 05:23:39,Klar die Taschen der Bürger werden leerer,0,0,7469731596984126742,7469731596984126742
7471797586812093206,2025-02-15 23:51:43,Cdu/CSU für Deutschland 🖤🖤🖤,0,0,7469731596984126742,7469731596984126742
7471575462428607254,2025-02-15 09:29:41,"Wer die wählt,wählt den Untergang,was haben Sie die letzten Jahre gemacht,nur gegen das eigene Land gehandelt!!!Nein danke!!!",0,0,7469731596984126742,7469731596984126742
7471571805766238998,2025-02-15 09:15:12,Ein Bild zum kotzen.,0,0,7469731596984126742,7469731596984126742
7471388513301562135,2025-02-14 21:23:45,"Hahaha ihr seid ja lustig...
Mit asiatischen Hip Hop im Hintergrund🤣🤣🤣",0,0,7469731596984126742,7469731596984126742
