id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467642099259605782,2025-02-04 19:05:48,"mehr afdlike geht echt nicht mehr...
die Union ist mehr als lost",18,1,7467592983467281686,7467592983467281686
7467603917225493270,2025-02-04 16:37:48,Die werden immer ekelhafter bei der CDU/CSU. Die schlagen langsam Töne wie Trump an.,15,1,7467592983467281686,7467592983467281686
7471538356352008982,2025-02-15 07:06:14,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲DieLinke✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",12,0,7467592983467281686,7467592983467281686
7468065715971965718,2025-02-05 22:30:05,Respekt! Super Video und toll dass da mal jemand widerspricht.,10,0,7467592983467281686,7467592983467281686
7467637270523282198,2025-02-04 18:46:58,Darf man zu dem Lauch eigentlich auch Porree sagen?,10,4,7467592983467281686,7467592983467281686
7467931557099291414,2025-02-05 13:49:31,Sehr schöne Reaktion,8,0,7467592983467281686,7467592983467281686
7468193153713095446,2025-02-06 06:45:02,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️💗✲DieLinke✲💗❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",7,0,7467592983467281686,7467592983467281686
7467600324971791106,2025-02-04 16:23:43,Wo bitte ist dieses Video?,7,2,7467592983467281686,7467592983467281686
7467599668823556886,2025-02-04 16:21:24,So geil analysiert! Danke!,7,1,7467592983467281686,7467592983467281686
7467595886277886742,2025-02-04 16:06:34,"Könnt ihr bitte das Rassismus-Problem in euren eigenen Reihen auch anschauen. Niemand braucht einen Scholz der mehr Abschiebungen will. Jeder Mensch hat das Recht hier zu leben, positioniert euch!",7,0,7467592983467281686,7467592983467281686
7467644797910991638,2025-02-04 19:16:15,Das ist ja ekelhaft von cdu 🤮,6,0,7467592983467281686,7467592983467281686
7467595842100085526,2025-02-04 16:06:34,Dabei erinnert Lauch doch eigentlich eher an Merz,6,0,7467592983467281686,7467592983467281686
7467668713690546966,2025-02-04 20:49:16,"Gut gespiegelt 😜 Demokratieverständnis, wo bist du hin (bei der CDU/CSU/AFD) ?",5,0,7467592983467281686,7467592983467281686
7468285581548782338,2025-02-06 12:43:32,Gut gemacht!,3,0,7467592983467281686,7467592983467281686
7467727339507008278,2025-02-05 00:38:53,Wie mich diese CDU AfD FDP anwidert.,3,0,7467592983467281686,7467592983467281686
7467595162861339414,2025-02-04 16:03:45,🤣,3,0,7467592983467281686,7467592983467281686
7467882578314887958,2025-02-05 10:39:27,Da fehlt aber eigentlich noch die gelbe paprika bei dir genosse 🌹,2,0,7467592983467281686,7467592983467281686
7467853212125774614,2025-02-05 08:45:31,"Recht hast du ja, aber warum benutzt der Ingenieur das Schneidermesser als Säge?",2,0,7467592983467281686,7467592983467281686
7467679661428343574,2025-02-04 21:32:00,"🍀💯🌻💚STABIL BLEIBEN💚🌻💯🍀
╔════༺💚༻🌻༺💚༻════╗
💚🌻💚HABECK🍀2025💚🌻💚
╚════༺💚༻🌻༺💚༻════╝",2,0,7467592983467281686,7467592983467281686
7467679672165204758,2025-02-04 21:31:52,"Sicherheit geht für ALLE💚
Nein zu Hass und Hetze 💚
Nein zu Faschismus 💚
Nein zu Rassismus 💚
Gemeinsam 💚 wir 💚 alle 💚",2,0,7467592983467281686,7467592983467281686
7467655576639718166,2025-02-04 19:58:16,Tja alle versagt seit Jahren. Jetzt LINKS,2,8,7467592983467281686,7467592983467281686
7468313027122709270,2025-02-06 14:29:48,Es ist nicht mehr zu ertragen! 💚,1,0,7467592983467281686,7467592983467281686
7468094787640574742,2025-02-06 00:23:59,"Durch die aktion hat CDU 2% verloren. In anderen Worten: 93% der Ursprünglichen wähler denken „Jap, da identifizier ich mich mit.“",1,0,7467592983467281686,7467592983467281686
7468057306351076118,2025-02-05 21:57:25,Und Julia Klöckner redete was von Extremisten die gegen die CDU vorgehen 🫠🙄,1,0,7467592983467281686,7467592983467281686
7468004546443346710,2025-02-05 18:32:11,🤔 komisch zu den ganzen bauernprotesten und Blauzi Märschen hab ich solche Kritik aus der Ecke nie gehört...,1,1,7467592983467281686,7467592983467281686
7467984597052261143,2025-02-05 17:15:03,und dann haut die olle noch das gute Küchenmesser ins brett🫣,1,0,7467592983467281686,7467592983467281686
7467934584829068054,2025-02-05 14:01:16,Könnte auch 1 zu 1 eine afd Politikerin sein,1,0,7467592983467281686,7467592983467281686
7467933428026835734,2025-02-05 13:56:36,können wir kurz festhalten das die gute Frau sich für Veganismus ausspricht? Fleisch schneiden will sie ja nicht 😅,1,0,7467592983467281686,7467592983467281686
7467926700091278102,2025-02-05 13:30:40,Alter is des schlecht von der frau …. Die kann nich mal Gemüse schneiden…,1,0,7467592983467281686,7467592983467281686
7467869841004135170,2025-02-05 09:50:30,"╔════ ༺❀༻ 🩷 ༺❀༻ ════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════ ༺❀༻ 🩷 ༺❀༻ ════╝",1,0,7467592983467281686,7467592983467281686
7467699383469261590,2025-02-04 22:49:01,do a opferroll 😎 CDU hats echt verloren,1,0,7467592983467281686,7467592983467281686
7467674109691134742,2025-02-04 21:10:00,"Die Opferrolle rückwärts haben sie von ihren Nazi Freunden in der ekelhAfDen Partei gelernt,…..als Nächstes verbieten sie dann wahrscheinlich zusammen die Demonstrationen, gegen sie,…🤮",1,0,7467592983467281686,7467592983467281686
7467663771676148502,2025-02-04 20:30:00,Die Tante legitimiert quasi den Wegfall ihrer Brandmauer. Pfui!,1,0,7467592983467281686,7467592983467281686
7467646649855394582,2025-02-04 19:23:21,"Bitte nimm ein scharfes Messer, das kann man ja nicht mit ansehen",1,0,7467592983467281686,7467592983467281686
7467603398246892310,2025-02-04 16:35:37,"Das Mädel kann mit den Messer, besser umgehen 😏",1,6,7467592983467281686,7467592983467281686
7484950945912587030,2025-03-23 10:32:38,Danke für dieses großartige Video ❤️,0,0,7467592983467281686,7467592983467281686
7473554204750496534,2025-02-20 17:27:44,Was essen Sie am liebsten?,0,0,7467592983467281686,7467592983467281686
7472817572128621334,2025-02-18 17:49:16,"Sehr gut, das einzige was CDU und CSU wollen ist MACHT und Ihnen ist egal wie sie diese bekommen. Also geht wählen für die Demokratie ❤️💚🩷",0,0,7467592983467281686,7467592983467281686
7469320858236142358,2025-02-09 07:41:13,Was soll denn dieses Gemüse Geschmeide,0,0,7467592983467281686,7467592983467281686
7468389606502908694,2025-02-06 19:26:43,👍💚,0,0,7467592983467281686,7467592983467281686
7468385682311840534,2025-02-06 19:11:23,"Geht bitte alle wählen aber keine Populisten oder Lobbyisten in den Bundestag, keine Stimme für AfD, CDU/CSU, FDP und BSW in der anstehenden Wahl. Habeck4Kanzler!",0,0,7467592983467281686,7467592983467281686
7468373767673381654,2025-02-06 18:25:02,"die können beide nicht Gemüse schneiden.
Ansonsten... eine beeindruckende Opferrolle rückwärts von der Union.",0,0,7467592983467281686,7467592983467281686
7468347584076481302,2025-02-06 16:43:36,"Ich erinnere mich noch daran, wie der EU-Abgeordnete Caspary Demonstranten als gekauft diffamiert hat. Vielleicht ist das irgendwie in der Partei üblich",0,0,7467592983467281686,7467592983467281686
7468269572081582870,2025-02-06 11:41:10,"so kennt man sie die ""christ""-demokraten...",0,0,7467592983467281686,7467592983467281686
7468221241696043798,2025-02-06 08:34:10,introspection? never heard of her,0,0,7467592983467281686,7467592983467281686
7468215938467398422,2025-02-06 08:13:09,😂🤣😂👍👍👍,0,0,7467592983467281686,7467592983467281686
7468129607794098967,2025-02-06 02:45:19,Wie die AfD wenn sei erwischt werden immer in die Opferrolle verfallen! Peinlich,0,0,7467592983467281686,7467592983467281686
7468060332650201878,2025-02-05 22:09:11,👏🏻👏🏻👏🏻 genial!,0,0,7467592983467281686,7467592983467281686
7467991618743632662,2025-02-05 17:42:15,❤️❤️❤️,0,0,7467592983467281686,7467592983467281686
7467950161550820118,2025-02-05 15:01:31,War schon etwas witzig 😹,0,0,7467592983467281686,7467592983467281686
7467937443556475670,2025-02-05 14:11:56,👏👏👏,0,0,7467592983467281686,7467592983467281686
7467934737450140439,2025-02-05 14:01:24,Mega Video 😂,0,0,7467592983467281686,7467592983467281686
7467921164566364950,2025-02-05 13:08:57,"Und das rechtfertigt dann Gewalt gegen CDU Politiker? Und man ist dann in der Opferrolle, weil man sich nicht angreifen lassen möchte, weil du entschieden hast, dass das die richtige Strafe ist?",0,6,7467592983467281686,7467592983467281686
7467607627108500246,2025-02-04 16:52:10,"😡 Also rein technisch, zeigt‘s vor allem, dass ihr beide dringend einen Kochkurs mit Messerkunde benötigt. Wie ihr das Gemüse unfachmännisch zerkleinert- Horror",0,0,7467592983467281686,7467592983467281686
7467599560573027094,2025-02-04 16:21:03,CDU und Grüne feiern zusammen und wollen auch zusammen regieren!,0,0,7467592983467281686,7467592983467281686
7468008813548208918,2025-02-05 18:48:46,und dann nehmen wir noch Mal Anlauf und machen alle zusammen die Opferrolle - irgendwelche Otto*innen bei der Union,1,0,7467592983467281686,7467592983467281686
7467946892731630358,2025-02-05 14:48:29,🔥🔥🔥,0,0,7467592983467281686,7467592983467281686
7467920530323784470,2025-02-05 13:06:32,🔥🔥🔥🔥🔥🔥🔥,0,0,7467592983467281686,7467592983467281686
7467692785550754582,2025-02-04 22:22:43,🔥🔥🔥,0,0,7467592983467281686,7467592983467281686
7467187160938005270,2025-02-03 13:40:52,😂👍,7,0,7467180329489534230,7467180329489534230
7467539479525819158,2025-02-04 12:28:24,"Merz will die doch nur abbauen, sollte es eine Alternative geben - aber Fakten sind ja zu schwierig",5,0,7467180329489534230,7467180329489534230
7467409467916108566,2025-02-04 04:07:42,Afd wähler leben zu stark in dem glauben das Windkraftanlagen mit Diesel angetrieben werden und lassen sich durch fakten nicht überzeugen ….,4,0,7467180329489534230,7467180329489534230
7474602801684103958,2025-02-23 13:16:48,Reall 💚💚,2,0,7467180329489534230,7467180329489534230
7468499402852778774,2025-02-07 02:36:23,Können auch direkt Straßen abbauen und wieder in Höhlen leben. 😂,1,0,7467180329489534230,7467180329489534230
7468215966155440918,2025-02-06 08:14:05,😂🤣😂🤣😂🤣👍👍👍 Unsere Windkraftanlagen ROCKEN!!!,0,0,7467180329489534230,7467180329489534230
7467270202549895958,2025-02-03 19:02:53,Und was wenn der Wind nicht weht und die Sonne nicht scheint dürfen wir dann im Dunkeln sitzen??,0,7,7467180329489534230,7467180329489534230
7466449109131723542,2025-02-01 13:56:46,"Und die blauen Herzen sind wieder nicht da…So ticken Rechte! Die nehmen nur das,was sie rechtspopulistisch nutzen können",1438,11,7466392647985319190,7466392647985319190
7466498057540305686,2025-02-01 17:06:45,Populismus. Es geht nur um Populismus. Es ging nie um uns Frauen. Danke für deine Worte!,1096,11,7466392647985319190,7466392647985319190
7466454323264258839,2025-02-01 14:16:55,Genauso ist das. Der Frauenfeindliche Merz ist untragbar,371,0,7466392647985319190,7466392647985319190
7466501703325238038,2025-02-01 17:20:42,"Tja, in den Augen von Herrn Merz sind wir Frauen eben nichts wert. 😬",233,12,7466392647985319190,7466392647985319190
7466436303313568534,2025-02-01 13:07:11,Und wo sind die aufgeregten Reden für einen radikal anderen Klimaschutz da jedes Jahr hunderte Menschen.unnötig sterben? …,202,3,7466392647985319190,7466392647985319190
7466522825810903830,2025-02-01 18:42:35,Wo ist der Aufschrei nach Verkehrsicherheit bei über 2.800 Verkehrstoten im Jahr 2023. 🤷‍♂️. Um Menschen geht’s da nicht nur um Macht.,171,3,7466392647985319190,7466392647985319190
7466396442480902934,2025-02-01 10:32:28,"Unsere ""hysterischen"" schreie sind überall, nur ignoriert uns jeder. (Btw hysterisch in diesem Kontext zu benutzen ist echt daneben.)",149,2,7466392647985319190,7466392647985319190
7466442988861571862,2025-02-01 13:32:55,Die Linke!!! ❤️❤️❤️❤️❤️,146,1,7466392647985319190,7466392647985319190
7466435525202232086,2025-02-01 13:03:53,Das kann man nicht so schön fachistisch ausschlachten...,118,0,7466392647985319190,7466392647985319190
7466501469191504663,2025-02-01 17:19:45,Millionen aufrechter Mitmenschen werden unter Generalverdacht gestellt. Zuwanderungszahlen gering wie nie. Diese Diskursverschiebung ist unerträglich. Lasst uns Menschen bleiben! 🌹,113,2,7466392647985319190,7466392647985319190
7466394990546125590,2025-02-01 10:26:28,"╔═══༺❀༻❤️༺❀༻══╗
*🚩🌾❤️✲LINKE✲❤️🌾🚩*
╚═══༺❀༻❤️༺❀༻══╝",105,1,7466392647985319190,7466392647985319190
7466440356826366742,2025-02-01 13:22:40,Danke dafür 🙏 jeden Tag ein Femizid und die Politik interessiert es einfach nicht...,82,1,7466392647985319190,7466392647985319190
7466408634295534358,2025-02-01 11:19:49,Recht hast du.,72,0,7466392647985319190,7466392647985319190
7466451808032097046,2025-02-01 14:07:23,"╔═══༺❀༻🩷༺❀༻══╗
*🚩🌾🩷✲LINKE✲🩷🌾🚩*
╚═══༺❀༻🩷༺❀༻══╝",60,1,7466392647985319190,7466392647985319190
7466408925631709974,2025-02-01 11:21:01,"╔════༺❀༻❤️༺❀༻════╗
**🌻💚💚✲Grüne2025✲💚💚🌻**
╚════༺❀༻❤️༺❀༻════╝",60,0,7466392647985319190,7466392647985319190
7466468073903948566,2025-02-01 15:10:31,Oder bei rund 20000 Toten pro Jahr im Straßenverkehr.,54,7,7466392647985319190,7466392647985319190
7466434744633557782,2025-02-01 13:00:45,"╔════༺❀༻❤️༺❀༻════╗
*🚩❤️🖤✲Linke 2025✲🖤❤️🚩*
╚════༺❀༻❤️༺❀༻════╝",48,0,7466392647985319190,7466392647985319190
7466444835392045846,2025-02-01 13:40:21,"Danke, das predige ich die ganze Zeit.",47,0,7466392647985319190,7466392647985319190
7466409876252721942,2025-02-01 11:24:12,Danke !,42,0,7466392647985319190,7466392647985319190
7466836249585107734,2025-02-02 14:58:43,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️💗✲DieLinke✲💗❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",35,1,7466392647985319190,7466392647985319190
7466482275796271894,2025-02-01 16:05:33,Merz ist so unfähig!,35,0,7466392647985319190,7466392647985319190
7466751725991641878,2025-02-02 09:30:52,"╔════༺❀༻🩷༺❀༻════╗
*🚩🌾🩷🖤✲Linke2025✲🖤🩷🌾🚩*
╚════༺❀༻🩷༺❀༻════╝",26,1,7466392647985319190,7466392647985319190
7466482109626499862,2025-02-01 16:05:37,Merz wollte nur Wähler stimmen 😏,26,0,7466392647985319190,7466392647985319190
7466467580384707350,2025-02-01 15:08:25,Es geht nicht im Verbrechen oder um Lösungen. Es geht um die Angst. Die Menschen dazu bringt gegen ihre Interessen zu wählen. Aufklärung bringt da nichts.,25,9,7466392647985319190,7466392647985319190
7466415994028786434,2025-02-01 11:48:17,dankeeeee🥰,25,0,7466392647985319190,7466392647985319190
7466401935982641942,2025-02-01 10:53:37,Vollkommen richtig!!!!!,23,1,7466392647985319190,7466392647985319190
7466398052883153686,2025-02-01 10:38:26,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",21,0,7466392647985319190,7466392647985319190
7466397083651146518,2025-02-01 10:34:48,"╔════༺❀༻❤️༺❀༻════╗
*🚩❤️🖤✲Linke 2025✲🖤❤️🚩*
╚════༺❀༻❤️༺❀༻════╝",21,0,7466392647985319190,7466392647985319190
7466559595343971094,2025-02-01 21:05:05,"╔═══༺❀༻❤️༺❀༻══╗
*🚩🌾❤️✲LINKE✲❤️🌾🚩*
╚═══༺❀༻❤️༺❀༻══╝",20,0,7466392647985319190,7466392647985319190
7466442496328418070,2025-02-01 13:30:57,"Die Aufregung zündet deshalb so gut, weil man bei Tötungen außerhalb von Beziehungen ein besonders starkes Gefühl an subjektiver Unsicherheit erzeugen kann.",20,2,7466392647985319190,7466392647985319190
7466393795103310614,2025-02-01 10:22:08,💙 A 💙 f 💙 D 💙,19,68,7466392647985319190,7466392647985319190
7466747079119029014,2025-02-02 09:13:05,"╔════༺❀༻💚༺❀༻════╗
*🌱🌻💚💪Habeck2025🙌💚🌻🌱*
╚════༺❀༻💚༺❀༻════╝",18,0,7466392647985319190,7466392647985319190
7466528340997915414,2025-02-01 19:04:03,Danke für diese Aussage!!,18,0,7466392647985319190,7466392647985319190
7466622864561537814,2025-02-02 01:11:53,Lösungen und CDU ist ein Widerspruch!,17,0,7466392647985319190,7466392647985319190
7466543812053205782,2025-02-01 20:04:06,"╔════༺❀༻❤️༺❀༻════╗
*🚩💖❤️💗✲Linke2025✲💗❤️💖🚩*
╚════༺❀༻❤️༺❀༻════╝",17,0,7466392647985319190,7466392647985319190
