id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7471383691689607958,2025-02-14 21:05:06,"das ist ja ein Kommentar für den Algorithmus, esheißt 5 bis 9 Wörter. Video bis zu Ende sehen und dann das Herz drücken für bessere Reichweite und teilen😘",3,0,7470648134570478870,7470648134570478870
7471330266687210262,2025-02-14 17:37:45,❤️,3,0,7470648134570478870,7470648134570478870
7471281818550944534,2025-02-14 14:30:05,👍👍👍,3,0,7470648134570478870,7470648134570478870
7471238555932295958,2025-02-14 11:42:14,Sie sprechen mir aus der Seele! 🌸,3,0,7470648134570478870,7470648134570478870
7471192485089182466,2025-02-14 08:43:33,👏👏👏👏👏👏👏👏,3,0,7470648134570478870,7470648134570478870
7471149994507272982,2025-02-14 05:58:57,habeck muss unbedingt kanzler werden = habeck muss unbedingt kanzler werden!,3,0,7470648134570478870,7470648134570478870
7471003320347476758,2025-02-13 20:29:10,"Geht bitte alle wählen aber keine Populisten oder Lobbyisten in den Bundestag, keine Stimme für AfD, CDU/CSU, FDP und BSW in der anstehenden Wahl. Habeck4Kanzler!",3,0,7470648134570478870,7470648134570478870
7470990803906396950,2025-02-13 19:40:31,💚💚💚,3,0,7470648134570478870,7470648134570478870
7470947559104840470,2025-02-13 16:52:37,"Ja, genau, das macht ihn so sympathisch.",3,0,7470648134570478870,7470648134570478870
7492247302011159318,2025-04-12 02:26:52,"Treffend, so würde ich ihn auch beschreiben. Er hat für mich den Charakter/Persönlichkeit, die ein Kanzler haben sollte, dessen Interesse nicht dem eigenen Ego gehört.",2,0,7470648134570478870,7470648134570478870
7489791996103443222,2025-04-05 11:38:20,"Sie haben ganz recht, Herr Biermann. Habeck ist ein 'Mensch' in der Politik. Und ihre Lieder hab ich schon gehört, als sie noch in den Westen geschmuggelt werden mussten. Große Liebe.",2,0,7470648134570478870,7470648134570478870
7471252390395364118,2025-02-14 12:35:54,🥰🥰🥰,2,0,7470648134570478870,7470648134570478870
7471252260548576022,2025-02-14 12:35:37,🥰,2,0,7470648134570478870,7470648134570478870
7471145358900527894,2025-02-14 05:41:49,💚💚💚,2,0,7470648134570478870,7470648134570478870
7470958159865299734,2025-02-13 17:34:01,💚,2,0,7470648134570478870,7470648134570478870
7470951937099186966,2025-02-13 17:09:50,Klingt wie ein Ritterschlag👍 wahre Worte👍 Habeck4Kanzler 😎💚💚,2,0,7470648134570478870,7470648134570478870
7470951066575569686,2025-02-13 17:06:29,💚🩷♥️Habeck4Kanzler ♥️🩷💚,2,0,7470648134570478870,7470648134570478870
7470926090934256406,2025-02-13 15:29:44,💚💚💚💚💚💚💚💚👍👍👍,2,0,7470648134570478870,7470648134570478870
7490441597068215062,2025-04-07 05:39:21,"Habeck muss Kanzler machen 👍
Hr. Biermann, bitte sagen sie ihm, das Deutschland ihn braucht.",1,0,7470648134570478870,7470648134570478870
7470949384051852055,2025-02-13 16:59:49,💯💯💯,1,0,7470648134570478870,7470648134570478870
7470947123631047456,2025-02-13 16:52:12,💚💚,1,0,7470648134570478870,7470648134570478870
7470947060880818966,2025-02-13 16:50:52,👍👍👍👍👍👍👍👍👍👍👍👍,1,0,7470648134570478870,7470648134570478870
7470945973336228630,2025-02-13 16:46:50,💚💚💚,1,0,7470648134570478870,7470648134570478870
7470914446543012630,2025-02-13 14:44:19,💚💚💚,1,0,7470648134570478870,7470648134570478870
7492999896014914326,2025-04-14 03:07:13,Ich ner halben Stunde die Probleme der Menschen lösen und so die Welt retten ist ne gute Idee. Wenn das doch ne ganze Stunde braucht ist auch nicht schlimm.,0,0,7470648134570478870,7470648134570478870
7492367675546026774,2025-04-12 10:13:18,"Danke Wolf Bierman, für die wunderbare Beschreibung von Robert Habeck. 💚💚",0,0,7470648134570478870,7470648134570478870
7489919937910915862,2025-04-05 19:54:47,"... ich messe Menschen nicht an Worten, und was waren seine Taten ??? 🤔😏",0,0,7470648134570478870,7470648134570478870
7471023730031969046,2025-02-13 21:48:28,"Herr Wolf Biermann ,als sie damals ,aus der DDR ausgewiesen wurden,habe ich sie im Fernsehen singen gesehen und habe gedacht ,, das ist der traurigste Mensch der Welt.",0,0,7470648134570478870,7470648134570478870
7470499048919827222,2025-02-12 11:52:20,So wichtige und richtige Worte 💚💚💚,674,0,7470491707503611158,7470491707503611158
7470530827192992535,2025-02-12 13:56:01,Alles gekauft hir die Kommentare,428,0,7470491707503611158,7470491707503611158
7470501542609797910,2025-02-12 12:02:02,"Bitte lass‘ das alle sehen, lieber Algorithmus 💚",352,0,7470491707503611158,7470491707503611158
7470553852565046038,2025-02-12 15:25:08,Ich mag Annalena Bearbock,198,0,7470491707503611158,7470491707503611158
7470547480255955734,2025-02-12 15:00:38,"mit dem 12 jährigem Mädchen auf Stimmenfang, find ich nicht gut",177,0,7470491707503611158,7470491707503611158
7470495958898656022,2025-02-12 11:40:58,"Vollkommen richtig. Ich möchte gar nicht wissen, wieviele Kinder und Jugendliche sich ausgegrenzt fühlen, nur weil sie hier auf TikTok mit Hass und Hetze nonstop konfrontiert werden.",128,0,7470491707503611158,7470491707503611158
7470547607690183446,2025-02-12 15:00:44,wie immer sehr starke rede liebe Annalena🤗🥰🥰🥰👏👏👏👏👏👏👏👏👏👏👏👏👏,124,0,7470491707503611158,7470491707503611158
7470503767064281878,2025-02-12 12:11:05,"❤️SPD + Grüne + Linke ❤️Kanzlerwahl am 23.Februar 2025 wird ein Kampf zwischen zwei Lagern:
🌹SPD, Grüne, Linke🌹gegen CDU/CSU, FDP, AfD.
Hauptthemen:Migration, Klima, Wirtschaft.",104,0,7470491707503611158,7470491707503611158
7470496617306178326,2025-02-12 11:43:08,💚💚💚💚💚💚💚,42,0,7470491707503611158,7470491707503611158
7470496273293918998,2025-02-12 11:41:58,💚💚💚,42,0,7470491707503611158,7470491707503611158
7470498106044678934,2025-02-12 11:48:47,Genau das. ❤️🧡💜💚,30,0,7470491707503611158,7470491707503611158
7470538507418469142,2025-02-12 14:25:35,Sie spricht mir aus der Seele 💚,21,0,7470491707503611158,7470491707503611158
7470528277221589782,2025-02-12 13:45:54,am 25. grün wählen 💚💚💚💚,17,0,7470491707503611158,7470491707503611158
7470500666001294103,2025-02-12 11:58:49,🥰🥰🥰,17,0,7470491707503611158,7470491707503611158
7470526719914017558,2025-02-12 13:39:46,Sie hat hier wirklich sooooo Recht!!!🥰🥰🥰🥰🥰,16,0,7470491707503611158,7470491707503611158
7470503770838024982,2025-02-12 12:10:41,Polemik,14,1,7470491707503611158,7470491707503611158
7470553787650097942,2025-02-12 15:24:57,💚💚💚,13,0,7470491707503611158,7470491707503611158
7470531662578860822,2025-02-12 13:59:10,💚💚💚💚💚💚💚💚💚,10,0,7470491707503611158,7470491707503611158
7470533138914247446,2025-02-12 14:04:36,💚💚💚💚💚,8,0,7470491707503611158,7470491707503611158
7470544159310758678,2025-02-12 14:47:41,💚💚💚,6,0,7470491707503611158,7470491707503611158
7470541868385420054,2025-02-12 14:38:38,🍀🍀,3,0,7470491707503611158,7470491707503611158
7470504882094392086,2025-02-12 12:15:14,❤️🖤❤️,3,0,7470491707503611158,7470491707503611158
7470536138604675862,2025-02-12 14:16:08,Nur Die 💚💚💚 sehen uns alle als Menschen und als irgendeine Flagge🙏🏻🙏🏻🙏🏻💞💕💗,2,0,7470491707503611158,7470491707503611158
7470517919451153174,2025-02-12 13:05:54,❤️,2,0,7470491707503611158,7470491707503611158
7501803519037424406,2025-05-07 20:29:06,🤣🤣🤣🤣🤣,0,0,7470491707503611158,7470491707503611158
7493939213176865552,2025-04-16 15:51:48,🥰,0,0,7470491707503611158,7470491707503611158
7492165385040691990,2025-04-11 21:08:19,Ich mag sie sooooo,0,0,7470491707503611158,7470491707503611158
7489249053965959958,2025-04-04 00:32:15,🙏🙏🙏,0,0,7470491707503611158,7470491707503611158
7489249084458091286,2025-04-04 00:32:14,😍😍😍,0,0,7470491707503611158,7470491707503611158
7489249130385261334,2025-04-04 00:32:14,😘😘😘,0,0,7470491707503611158,7470491707503611158
7486705571812672278,2025-03-28 04:02:14,🌹🌹🌹,0,0,7470491707503611158,7470491707503611158
7485207451936408342,2025-03-24 03:08:36,🥰🥰🥰,0,0,7470491707503611158,7470491707503611158
7485129245069755143,2025-03-23 22:04:51,❤🥰🌺,0,0,7470491707503611158,7470491707503611158
7485033895194297090,2025-03-23 15:54:27,😱😱😱😱😱😱😱😱😱😱,0,0,7470491707503611158,7470491707503611158
7484586460211118866,2025-03-22 10:58:30,❤❤,0,0,7470491707503611158,7470491707503611158
7484413005737493270,2025-03-21 23:45:12,💚💚💚😘,0,0,7470491707503611158,7470491707503611158
7484376902065996551,2025-03-21 21:25:32,♥️♥️♥️♥️,0,0,7470491707503611158,7470491707503611158
7484151957205517064,2025-03-21 06:52:16,ولتجدن أقربهم مودة للذين آمنوا الذين قالوا إنا نصارى,0,0,7470491707503611158,7470491707503611158
7470548586834019094,2025-02-12 15:04:37,unser nächster Premierminister,0,0,7470491707503611158,7470491707503611158
7488183433119875862,2025-04-01 03:37:11,remikration ist die Antwort. Frau Bbbbbberbok wo schieben die grünen ab?????????????,0,0,7470491707503611158,7470491707503611158
7469911018463494935,2025-02-10 21:50:26,"🌻💚┏°❀•°:🍀:°•❀°┓💚🌻
💚BeideStimmenGRÜN💚
🌻💚┗°❀•°:🍀:°•❀°┛💚🌻",14,0,7469897859299675425,7469897859299675425
7469901834582295318,2025-02-10 21:14:56,MY BODY MY CHOICE!!!!! Das in 2025 ist unfassbar!!!! Danke euch,11,0,7469897859299675425,7469897859299675425
7470137714961695510,2025-02-11 12:30:29,Deshalb werde ich #DieGrünen wählen bei der kommenden Wahl in #Deutschland 💚💚,7,0,7469897859299675425,7469897859299675425
7470108830853628694,2025-02-11 10:38:34,"Die Mehrheit der Leute wünscht sich das. Jede Diskussion der PolitikerInnen darüber ist damit überflüssig. Einfach entscheiden, umsetzen, fertig. Und weiter gehts mit dem nächsten Thema.",5,0,7469897859299675425,7469897859299675425
7469962155082302230,2025-02-11 01:11:58,💚💚💚,4,0,7469897859299675425,7469897859299675425
7469907109409374998,2025-02-10 21:35:12,😭 Warum gibt's den §218 StG immernoch!!?,3,0,7469897859299675425,7469897859299675425
7470990892860900118,2025-02-13 19:40:53,💚💚💚,1,0,7469897859299675425,7469897859299675425
7470652249103434518,2025-02-12 21:46:51,💚💚💚,1,0,7469897859299675425,7469897859299675425
7470510681240027937,2025-02-12 12:41:56,"Längst überfällig, dass diese Paragraph gestrichen wird.",1,0,7469897859299675425,7469897859299675425
7471940623572484886,2025-02-16 09:06:29,💯In einer patriarchalen Gesellschaft muss zumindest die körperliche Selbstbestimmung gesetzlich gewährleistet sein.💚,0,0,7469897859299675425,7469897859299675425
7470603102476354326,2025-02-12 18:35:59,🥰🥰🥰,0,0,7469897859299675425,7469897859299675425
7469905034727113494,2025-02-10 21:27:21,Nur so.,0,0,7469897859299675425,7469897859299675425
7469877206489187094,2025-02-10 19:39:18,"Ich finde es einfach so gut, wie man sich auf Robert Habeck verlassen kann! 💚",222,0,7469873983400283414,7469873983400283414
7469949464859345686,2025-02-11 00:21:46,Ist einfach allen egal das Robert Habeck einfach Wort gehalten hat? Das ist super selten,163,0,7469873983400283414,7469873983400283414
7469878257527259926,2025-02-10 19:43:24,"Ich mag Staiy nicht, aber nice dass er Raum gibt gegen Populismus. 💚",93,1,7469873983400283414,7469873983400283414
7469878081601274646,2025-02-10 19:42:42,"Würde mir öfter Habeck bei Staiy wünschen - egal, wie die Wahl ausgeht! :) Fand das Interview so gut geführt und auch endlich mal genug Zeit zum Ausreden.",88,1,7469873983400283414,7469873983400283414
7470048565215429398,2025-02-11 06:45:09,"Immer wenn Robert denkt er sollte der Bild was sagen, einfach zu Staiy stattdessen 😂",86,1,7469873983400283414,7469873983400283414
7469876748039291670,2025-02-10 19:37:33,"Zwei sehr sympathische Auftritte von hänno, stayi und Robert",45,0,7469873983400283414,7469873983400283414
7469876535308780311,2025-02-10 19:36:37,Das war ein super und zu kurzes „Interview“ mit Staiy. 💚💚💚,45,0,7469873983400283414,7469873983400283414
7469878664533000982,2025-02-10 19:44:44,💚💚💚 Mega stark,25,0,7469873983400283414,7469873983400283414
7469875779108078338,2025-02-10 19:33:31,Bester Kandidat,25,0,7469873983400283414,7469873983400283414
7470118677317845782,2025-02-11 11:16:43,"Deutschland braucht Kanzler, die sagen ""Ich mach da was"" UND ES DANN AUCH WIRKLICH MACHEN!!!! 💚💚💚",21,0,7469873983400283414,7469873983400283414
7469878073808667414,2025-02-10 19:42:44,"Was für eine pragmatische Art. Absolut sympathisch, zu sagen, ich muss mich erst schlau machen. Mein Kompliment.",19,0,7469873983400283414,7469873983400283414
7469915896363827990,2025-02-10 22:09:25,Habeck for Kanzler! 💚💚💚,14,0,7469873983400283414,7469873983400283414
7469888872026997526,2025-02-10 20:24:34,"╔════༺💚༻💚༺💚༻════╗
*🍀💚💚. Kanzler Habeck. 💚💚🍀*
╚════༺💚༻🍀༺💚༻════╝",13,0,7469873983400283414,7469873983400283414
7470110620278588182,2025-02-11 10:45:49,"Ich schätze es sehr, dass Habeck die Themen und Wünsche der BürgerInnen aufgreift!",12,0,7469873983400283414,7469873983400283414
7470077791188763414,2025-02-11 08:38:46,Beide Stimmen Grün ✅✅ ein Mann ein Wort 💚💪💯,11,0,7469873983400283414,7469873983400283414
7469883477136655126,2025-02-10 20:03:31,"Wie groß es ist, dass er einfach sagen kann, dass er auch mal von etwas gar keine Ahnung hat(te). Starker Typ, der Habeck! 👏🏻💪🏻",10,0,7469873983400283414,7469873983400283414
7469877571595076374,2025-02-10 19:40:43,💚💚💚,8,0,7469873983400283414,7469873983400283414
7469989561524257558,2025-02-11 03:00:31,"🌻💚┏°❀•°:🍀:°•❀°┓💚🌻
💚BeideStimmenGRÜN💚
🌻💚┗°❀•°:🍀:°•❀°┛💚🌻",7,0,7469873983400283414,7469873983400283414
7469938596062135062,2025-02-10 23:38:12,"🌻💚┏°❀•°:🍀:°•❀°┓💚🌻
💚BeideStimmenGRÜN💚
🌻💚┗°❀•°:🍀:°•❀°┛💚🌻",7,0,7469873983400283414,7469873983400283414
7469878404230693654,2025-02-10 19:43:47,💚💚💚 Habeck4Kanzler 💚💚💚,7,0,7469873983400283414,7469873983400283414
7469877085030581014,2025-02-10 19:38:50,💚💚💚,7,0,7469873983400283414,7469873983400283414
7469957994655761174,2025-02-11 00:55:32,slay💚 #Habeckforkanzler,6,0,7469873983400283414,7469873983400283414
7469889973543584534,2025-02-10 20:28:50,"gesagt getan
robert steht zu seinem wort👍💚",6,0,7469873983400283414,7469873983400283414
7470075103956599574,2025-02-11 08:28:15,"💚💚 Die Zukunft ist Grün 💚💚💚
💚💚 Robert Habeck 4 Kanzler 💚💚",5,0,7469873983400283414,7469873983400283414
7470028319213749014,2025-02-11 05:28:14,omg,2,0,7469873983400283414,7469873983400283414
7470018198618047234,2025-02-11 04:49:36,💚💚,2,0,7469873983400283414,7469873983400283414
7469944189695902486,2025-02-11 00:00:59,Sehr gut 👍,2,0,7469873983400283414,7469873983400283414
7469888834164933398,2025-02-10 20:24:22,👏👏👏👏,2,0,7469873983400283414,7469873983400283414
7470198996118061846,2025-02-11 16:28:24,💚💚💚💚💚💚,1,0,7469873983400283414,7469873983400283414
7470192893313041174,2025-02-11 16:04:38,"Der einzige Kanzlerkandidat, der im 21 Jahrhundert angekommen ist!",1,0,7469873983400283414,7469873983400283414
7470139054257390358,2025-02-11 12:35:38,Habeck4Kanzler für die Zukunft 💚💚💚💚,1,0,7469873983400283414,7469873983400283414
7470041444008411926,2025-02-11 06:17:41,"🍀💯🌻💚STABIL BLEIBEN💚🌻💯🍀
╔════༺💚༻🌻༺💚༻════╗
💚🌻💚HABECK🍀2025💚🌻💚
╚════༺💚༻🌻༺💚༻════╝",1,0,7469873983400283414,7469873983400283414
7469890836304003862,2025-02-10 20:32:16,💚💚💚,1,0,7469873983400283414,7469873983400283414
7469877777522475798,2025-02-10 19:41:28,Was zum Teufel ist Gemeinnützigkeit von E-Sport???,1,2,7469873983400283414,7469873983400283414
7469851523899261718,2025-02-10 17:59:45,🙏 ich bin dafür 💚💚💚 Ich bin für Robert und 💚 Team,111,1,7469834950620155158,7469834950620155158
7469838643434455831,2025-02-10 17:09:49,wahre Worte 💚,57,0,7469834950620155158,7469834950620155158
7469838478810022678,2025-02-10 17:08:52,🥺🥺🥺🥺🥺🥺🥺🥺🥺,54,0,7469834950620155158,7469834950620155158
7469860032742507286,2025-02-10 18:32:25,Ein tolles Team 💡🍀💡,44,0,7469834950620155158,7469834950620155158
7469835282960794390,2025-02-10 16:56:40,Robert 😍💚🌻,43,0,7469834950620155158,7469834950620155158
7469859661190349601,2025-02-10 18:30:46,Ich bin dabei! 👍💚💖❤️,37,0,7469834950620155158,7469834950620155158
7469857953290814230,2025-02-10 18:24:25,Die richtige Frau zur rechten Zeit im richtigen Amt.,28,0,7469834950620155158,7469834950620155158
7469838038560326422,2025-02-10 17:07:33,💚💚💚,25,0,7469834950620155158,7469834950620155158
7469838562511487766,2025-02-10 17:09:11,🥰🥰🥰🥰🥰🥰,23,0,7469834950620155158,7469834950620155158
