id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7471628685428261654,2025-02-15 12:56:07,Der Industrie Vernichter als Fachmann Lächerlich,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471613602471363350,2025-02-15 11:57:20,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚', '💚', '👍', '👍', '👍']"
7471605539870327574,2025-02-15 11:25:57,es ist so unsagbar traurig das so unfähige Menschen unser schönes Land regieren und zugrunde richten,0,0,7470118785370869014,7470118785370869014,negative,-1.0,"['😭', '😭', '😭', '😭', '😭', '😭']"
7471601957024072470,2025-02-15 11:12:10,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😂', '😂', '😂']"
7471585276566340374,2025-02-15 10:07:24,Man ist der blöd,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471584937494954774,2025-02-15 10:06:13,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7471583488657326870,2025-02-15 10:00:50,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚']"
7471575976705032982,2025-02-15 09:31:43,Es war Kohl der die kupferlobby gefördert hat geplant war glasfaser in den 80er,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471567152078095159,2025-02-15 08:57:36,Ob man die grünen mag oder nicht ob man habeck mag oder nicht Er hat vollkommen Recht damit dass die CDU auf vielen gebieten eine absolute desaströse Politik geführt hat und darunter wird unser Volk noch lange zu leiden haben die Baustellen sind gigantisch,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471556878427030294,2025-02-15 08:17:23,Seid schlau wähle blau,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471656185831605014,2025-02-15 14:42:52,Ich liebe Habeck Immer auf den Punkt,0,0,7470118785370869014,7470118785370869014,positive,,[]
7471553425329095446,2025-02-15 08:04:32,ALSO das die cdu CSU auf über 40 kommen wollen angeblich ist das lächerlichste überhaupt Niemand den ich bisher gefragt hab ob ersie die CDU CSU wählen würde hat zugestimmt,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471510735366144790,2025-02-15 05:20:07,Wirtschaftsvernichter,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471508469792080662,2025-02-15 05:12:07,habeck Kanzler rot rot grün sonst game over,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471435242507879190,2025-02-15 00:25:40,ihn brauchen wir nicht,0,0,7470118785370869014,7470118785370869014,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7471435151281603350,2025-02-15 00:25:23,nicht sollte das heißen ,0,0,7470118785370869014,7470118785370869014,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7471435050526229270,2025-02-15 00:25:01,aber ihn brauchen wir noch,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471413210144523030,2025-02-14 23:00:07,Hoffentlich ist der Kranke Psycho bald Geschichte ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['😂', '😂', '😂']"
7471393065066136342,2025-02-14 21:41:31,Die Blähung,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471392031068979990,2025-02-14 21:37:35,Ja ja armes deutschland,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471389279425889046,2025-02-14 21:27:02,NIEMALS GRÜNE UND HABECK WÄHLEN,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471371414739059478,2025-02-14 20:17:24,Bei Habeck sind immer alle anderen schuld,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471769921120600834,2025-02-15 22:04:00,Der ist doch zugekifft wenn man ihm in die Augen schaut,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471996937245737750,2025-02-16 12:45:01,Niemand zu Hause ,0,0,7470118785370869014,7470118785370869014,negative,0.0,['🔦']
7471994459607237378,2025-02-16 12:35:10,niemals grün,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471964616693482262,2025-02-16 10:39:31,egal wen wir wählenwir müssen den wählen der das geringste Übel ist,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471957155214607126,2025-02-16 10:10:21,Vögel Das Niveau sinkt täglich,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471951670597403414,2025-02-16 09:49:30,Hallo hat der Mann Vögel gesagt Anzeige bitte für diese Entgleisung,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471932340354089750,2025-02-16 08:34:29,Jedoch nicht mit Dir,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471925831927202582,2025-02-16 08:09:26,Kanzlerkandidat für Deutschland  Habeck ist Zukunft ,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471925512504525590,2025-02-16 08:07:47,Habeck sollte die Absolute Mehrheit bekommen dann gehen wir in die Zukunft ,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471920453453611798,2025-02-16 07:48:47,Ich kann den nicht mehr sehen Mittlerweile find ich das so belastend für mich,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471890690806792982,2025-02-16 05:55:37,Weiter so,0,0,7470118785370869014,7470118785370869014,positive,1.0,['👌']
7471854427461190422,2025-02-16 03:34:12,Also meine Verbrenner behalte ich gerne weil ich es halt liebe aber CO2 Ausstoß verringern ist trotzdem notwendig Wenn ich später noch Verbrenner fahren darf auch wenn es teuer ist reicht mir das Günstige Alternativen sind nötig Egal ob PlugIn E oder andere Systeme wie EFuels Deutschland muss da wider konkurrenzfähig sein,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471776745672459030,2025-02-15 22:30:37,Man muss den Habeck nicht gern haben aber die CDU ist gut darin deren Dreck vor der Haustüre anderer zu kehren und dann Unschuld zu heucheln,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471349589045658390,2025-02-14 18:52:53,Ja ja schon klar die Autobahn mit nur 2 Spuren ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['😉']
7471761967561442050,2025-02-15 21:32:55,Drei Vögel und das Kupferkabel,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471753017991004950,2025-02-15 20:58:21,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['🌸', '🌸', '👏']"
7471750321598317334,2025-02-15 20:47:44,hört hört ,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['🥺', '😂', '😂', '😂']"
7471749480682717974,2025-02-15 20:44:37,ein Märchen Erzähler,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471733240794137366,2025-02-15 19:41:26,,0,0,7470118785370869014,7470118785370869014,negative,1.0,['😳']
7471702505752511254,2025-02-15 17:42:14,der Psycho und Anzeigenmeister,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471690515782599446,2025-02-15 16:55:58,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚']"
7471685527655138070,2025-02-15 16:36:34,So wahr Ein Mann mit Weitblick Prinzipien und Werten TeamHabeck ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['💯']
7471683161400312598,2025-02-15 16:27:16,Der Grünenwahltag ist am 242 Der richtige Tag um ein Zeichen zu setzen Und den Zettel mit Namen versehen damit sich Robi bedanken kann Am 232 gehen nur Rechte und Antidemokraten wählen,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471665126208160534,2025-02-15 15:17:28,Wer immer nur nach hinten sieht sich aber unweigerlich vorwärts bewegt der fährt irgendwann vor die Wand,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471658460557329174,2025-02-15 14:51:33,,0,0,7470118785370869014,7470118785370869014,negative,1.0,['💚']
7470950360934712086,2025-02-13 17:03:52,netter Mann leider ungeeignet für Kanzler,0,0,7470118785370869014,7470118785370869014,positive,,[]
7471019763310887702,2025-02-13 21:33:03,unerträglich bitte beendet das am 23 bitte,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471019051549688598,2025-02-13 21:30:08,ich sag nures gibt keine Insolvenzen es wird nur nicht soviel gearbeitet  Volksver,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471016847459304214,2025-02-13 21:21:28,Herr Habeck erinnert sich,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471006553806897942,2025-02-13 20:41:32,Impfen hilft ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['😎']
7470995312045458198,2025-02-13 19:57:55,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['🌹', '💚', '🌹', '🙃']"
7470986445244990230,2025-02-13 19:23:42,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['👏', '👏', '👏']"
7470977253162615554,2025-02-13 18:47:47, ist klar ,0,0,7470118785370869014,7470118785370869014,positive,1.0,"['😂', '😂']"
7470972443626603286,2025-02-13 18:29:15,spinner,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470969763214869270,2025-02-13 18:18:55,gib gas ,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚']"
7470961757232988930,2025-02-13 17:47:56,dergehtgarnicht,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470960314122535702,2025-02-13 17:42:20,Auf keinen Fall brauchen wir hohlbeck und Frau dummbock,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470955447593108246,2025-02-13 17:23:25,Nein nein ,0,0,7470118785370869014,7470118785370869014,negative,,['🥲']
7471025843118703383,2025-02-13 21:56:39,Bei den grünen gibt es auch Knoten in den Stromkabeln Frag mal die Göring Eckhard,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470945336649843479,2025-02-13 16:44:13,Äpfel und Birnen sollte man nicht miteinander vermischen aber ja Herr Harbeck wir werden kein zweites Mal auf grüne Ideologie hereingefallen,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470944927067030294,2025-02-13 16:42:44,OH WIE TOLL ER KANN SICH ERINNERNBEI SEINEM BLA BLA BLA UND JA JA JA ALLES EGAL,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😝', '😝', '😝']"
7470944055116382998,2025-02-13 16:39:07,deswegen ,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚', '💚']"
7470942405484741398,2025-02-13 16:32:55,Wir brauchen Dich nicht,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470938436716790550,2025-02-13 16:17:31,Mehr Geschwindigkeit um die deutsche Wirtschaft komplett Platt zu machen,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470922746701316886,2025-02-13 15:16:26,Der größte Heuchler aller Zeiten  und dann wenn es um ihn geht fängt er an zu Weinen                  ,0,0,7470118785370869014,7470118785370869014,neutral,-0.45454545454545453,"['😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😢', '😭', '😢', '😭', '😢', '😭', '😢', '😭', '😢', '😭', '😢', '😭', '😢', '😭', '😢', '😭', '😢', '😭']"
7470922162712134422,2025-02-13 15:14:21,,0,0,7470118785370869014,7470118785370869014,negative,1.0,['👌']
7470921623422010114,2025-02-13 15:12:16,Wieso darf der überhaupt reden im Bundestag Oh Mann ,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😱', '🤦🏽\u200d♀️', '🙄', '🤢']"
7470920773038654230,2025-02-13 15:08:59,Dr,0,0,7470118785370869014,7470118785370869014,positive,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7470919175742882582,2025-02-13 15:02:47,Wir brauchen weniger Grüne Lappen,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470917708999181078,2025-02-13 14:57:12,Anzeige ist raus,0,1,7470118785370869014,7470118785370869014,negative,,[]
7471245833431368470,2025-02-14 12:10:27,Kein plan von Wirtschaft gängelt Bürger mit anzeigen fälscht seine Doktorarbeit ja der typ ist ein kanzlerkandidat,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471347936748978966,2025-02-14 18:46:17,Und nicht vergessen Fahrräder für Berlin dann zu kaufen die Autos lassen Sie hoffentlich stehen und Auslands Reisen machen Sie dann mit dem Schlauchboot das nenn ich dann Kanzler mit Vorbild funktio,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471343236470588182,2025-02-14 18:28:20,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚', '💚', '💚']"
7471335187696222998,2025-02-14 17:56:49,Trump befreie uns von dieser Politiker Bitte,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['👍', '👍', '👍']"
7471334773425505046,2025-02-14 17:55:20,wie kann man von solchen Menschen überzeugt sein die Deutschland so tief in den Treck gezogen haben wie blind muss man sein unfassbar,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471322041648825110,2025-02-14 17:05:52,Ich will ihn einfach nicht ,0,0,7470118785370869014,7470118785370869014,negative,-1.0,['😡']
7471312934655066882,2025-02-14 16:30:46, und alle 3 sind noch im Amt,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471312508260762390,2025-02-14 16:29:03,Lieber das E Auto mit dreckigen Strom laden dass ich von der Ladung hätte Diesel fahren können so ist es richtig,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471310336827179798,2025-02-14 16:20:29,Die kleine Angela möchte bitte aus dem Neuland abgeholt werden,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['😁', '💖']"
7471301232847717142,2025-02-14 15:45:23,Leider so wahr ,0,0,7470118785370869014,7470118785370869014,negative,,['🤦']
7471301268208648982,2025-02-14 15:45:10,,0,0,7470118785370869014,7470118785370869014,negative,,['🥰']
7471267639340630807,2025-02-14 13:34:50,Die Menschen sind auf habeck reingefallen,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471248285321249558,2025-02-14 12:20:09,Wer hat diesen Haribo gewählt,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471997240845353750,2025-02-16 12:46:00,Die Deutschen Bürger interessiert ihn doch garnicht Arroganter Schnösel,0,0,7470118785370869014,7470118785370869014,negative,,['🤔']
7471245653604926230,2025-02-14 12:09:49,Da ist wieder dieser Hundeblick,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471239320533091094,2025-02-14 11:45:16,Robert hör einfach auf Du bist nicht mehr zu ertragen,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471172872368980758,2025-02-14 07:27:56,fehlt hinter seinem Doktor Titel nicht hc,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471166167287169814,2025-02-14 07:01:56,seit Habeck Wirtschaftsminister istgeht es bergab mit der deutschen Wirtschaft so ist eswenn unfähige und ungelernte an die Positionen kommen um in Deutschland zu regieren,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471090045546562326,2025-02-14 02:07:50,Der größte Vogel spricht gerade,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471072002288894742,2025-02-14 00:57:38,der labert Zeug  da wird einem schwindlig,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['😳']
7471054391250273046,2025-02-13 23:48:42,Keine Ahnung wie der in den Bundestag gekommen Total versagen unsere Demokratie,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471050812683453186,2025-02-13 23:34:19,Tja einfach richtig,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471037875397526294,2025-02-13 22:43:36,Herr Habeck ist der einzig ernst zu nehmende Kanzlerkandidat Kann auch sein dass es eher der Schwäche der Anderen bzw Nichtwählbarkeit da rechtsextrem geschuldet ist als seiner eigenen Person,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471033542610780950,2025-02-13 22:26:52,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💯', '💯']"
7471026527082119958,2025-02-13 21:59:00, Trump hat ähnlich populistisch gelogen,0,0,7470118785370869014,7470118785370869014,neutral,,['🤡']
7479519441634771734,2025-03-08 19:15:36,Habeck ,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['👍', '👍', '👍', '💪', '💪', '💪']"
7480260912173253398,2025-03-10 19:12:56,Habeck ist einfach gut Da ist der Söder nur noch ein Vollhorst,0,0,7470118785370869014,7470118785370869014,positive,,[]
7480238094709703446,2025-03-10 17:44:19,AfDFraktionimBundestag,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7480235229366731542,2025-03-10 17:33:12,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚', '💚']"
7480233675851334422,2025-03-10 17:27:12,Und 28  der Wähler sind dank der Springer Presse wieder drauf reingefallen,0,0,7470118785370869014,7470118785370869014,negative,,[]
7480222807335453462,2025-03-10 16:44:59,recht hat er,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7480219310625211158,2025-03-10 16:31:34,"Und dennoch wurde er in in Medien so dermaßen schlecht geredet das er kein Kanzler wurde
Deutsche wählen den Untergang Deutschlands es ist so extrem traurig",0,0,7470118785370869014,7470118785370869014,negative,,[]
7480204504471536406,2025-03-10 15:34:06,dieser Mann hat Deutschland ruiniert  und deshalb muss er zur Verantwortung gezogen werden,0,0,7470118785370869014,7470118785370869014,neutral,-1.0,['😡']
7480194801423713046,2025-03-10 14:56:30,Zu spätreingefallen,0,0,7470118785370869014,7470118785370869014,negative,,[]
7480124107041276694,2025-03-10 10:22:14,"FAKT Grüne die einzige Partei die Deutschland in die Zukunft führen würde
Aber das Volk bekommt die Anführer die es verdient 
Bloß nix ändern veralten bis wir umkippen",0,0,7470118785370869014,7470118785370869014,negative,,['🧐']
