id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466909815564927746,2025-02-02 19:44:15,,0,0,7466807742892641558,7466807742892641558,negative,1.0,"['💙', '💙', '💙']"
7466909375044829974,2025-02-02 19:42:36,grüne deren einziger inhalt die afd ist was macht ihr dann ohne die afd,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466908882700157718,2025-02-02 19:40:39,wer einmal lügt dem glaubt man nicht natürlich würde er sich mit stimmen der afd zum kanzler wählen lassen deshalb keine stimme der rechten wie cdu  fdp und afd,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466908704085771030,2025-02-02 19:39:56,dieser mann will einfach nur kanzler werden egal unter welchen bedingungen,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466908632116331286,2025-02-02 19:39:48,danke für die frage,0,0,7466807742892641558,7466807742892641558,neutral,1.0,"['👍', '👍', '👍']"
7466908069504992022,2025-02-02 19:37:36,und wenndann wäre das demokratie ,0,0,7466807742892641558,7466807742892641558,neutral,,['☝️']
7466907716411425558,2025-02-02 19:36:07,diese grünen ökofaschisten sind nicht auszuhalten,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466907449216434966,2025-02-02 19:34:52,kein demokratie verständnis,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466907464547287830,2025-02-02 19:34:52,wer grün wählt wird sich später bittere vorwürfe machen und dieser typ ist das beste beispiel,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466906897683055382,2025-02-02 19:32:58,ach die grünen,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466906726798983958,2025-02-02 19:32:19,eine demokratisch gewählte partei die sich rassistisch und undemokratisch verhält ist dann doch nicht demokratisch rassistisch sondern gehört klar verboten,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466906501078254358,2025-02-02 19:31:28,grün war seit gründung auch unwählbar,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466906102077473558,2025-02-02 19:29:43,sind sie taub herr banaszak,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466905681251386134,2025-02-02 19:28:19,haben die grünen überhaupt was auf die kette gebracht die letzten jahre,0,0,7466807742892641558,7466807742892641558,positive,,[]
7466904813687554838,2025-02-02 19:24:38,für die notwendige asylwende für einen wirtschaftsaugschwung ohne habeck ,0,0,7466807742892641558,7466807742892641558,neutral,,"['☘️', '🖤', '☘️', '🖤', '☘️', '🖤', '☘️', '🖤', '🖤', '☘️', '🖤', '☘️', '🖤', '☘️', '🖤', '☘️', '🖤', '☘️', '🖤', '☘️', '🖤']"
7466904751260156694,2025-02-02 19:24:31,,0,0,7466807742892641558,7466807742892641558,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7466904244353729302,2025-02-02 19:22:39,ihr seid ab 2302 nur noch opposition hast angst zurecht,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466903251527729942,2025-02-02 19:18:39,das ist doch eine klare antwort so eine klarheit wünsch ich mir von habecker wirft irgendwelche ideen in den raum wie soll es umgesetzt werde habeckja müssen wir mal schauen ,0,0,7466807742892641558,7466807742892641558,neutral,,"['🙄', '🙄']"
7466903077913641750,2025-02-02 19:18:06,es reicht schon dass ihr grünen de ruiniert habt,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466902979866821398,2025-02-02 19:17:33,irre köpfe können nur schwachköpfe sein und deshalb gehören sie nicht in amt und würdesie gehören in die biotonne der geschichte bin ja mal gespannt von welcher seite die anzeige kommt ,0,0,7466807742892641558,7466807742892641558,neutral,1.0,"['💪', '💪', '💪', '😂', '😂', '😂']"
7466902986922443553,2025-02-02 19:17:32,bei corona wollten alle altparteien menschen zwangsimpfen und wegperren und nur 1 partei hat sich dagegengestellthabt ihr das alle vergessensie maipulieren und vetbreiten hass und hetze,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466902786698740502,2025-02-02 19:16:55,die kleinsten parteien haben den größten rand ,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466902775155491606,2025-02-02 19:16:46,genau so wäre es ok  cdu kubiki  und rest von afd so wird es auch besser für brd kümmert euch um vögel und insekten dafür seit ihr grünen zu gebrauchen,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466902564509614880,2025-02-02 19:15:46,finde es spannend das der partei die als einzige partei bürgerentscheide im wahlprogramm hat verfassungsfrindlichkeit unterstellt wirdes war auch die einzige partei die unsere grundrechte verteidigt,0,0,7466807742892641558,7466807742892641558,positive,,[]
7466902137739150102,2025-02-02 19:14:25,oder abhängig von grün das wäre das letzte was man wollen kann das thema ist nicht die afd sondern migration und grüne,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466901940116538134,2025-02-02 19:13:45,,0,0,7466807742892641558,7466807742892641558,negative,1.0,"['💚', '💚']"
7466901067180098326,2025-02-02 19:10:07,hetzer und vollständig unqualifiziert naja er wird der regierung nicht angehören grün kann gerne ganz weg,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466900895566873366,2025-02-02 19:09:38,noch so ein skp,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466900903918011158,2025-02-02 19:09:33,sie sind scheinbar einer der undemokratischsten menschen auf dem planetenpfui teufel,0,0,7466807742892641558,7466807742892641558,neutral,,['🤮']
7466900696013914902,2025-02-02 19:08:46,frechheit von dem typen,0,0,7466807742892641558,7466807742892641558,negative,-1.0,"['😡', '😡', '😡']"
7466900271022965526,2025-02-02 19:07:21,lieber bier als euch hat ja auch mehr prozente,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466900277501887254,2025-02-02 19:07:02,warum stimmten die grünen letzte woche im thüringischen kreistag mit der afd,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466899923800949526,2025-02-02 19:05:49,wer darauf nicht antworten kanndass der das ausschließtsollte nicht kandidierenaußerdem lustig dass merz von niveau spricht,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466899739767505687,2025-02-02 19:05:02,"keine  keine partei ist zzt
wählbar",0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466899074094596866,2025-02-02 19:02:34,es war klar bis letzte woche warum soll man das jetzt glauben,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466898458370671382,2025-02-02 19:00:21, weil er es bald machen wird,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466898152411431702,2025-02-02 18:58:47,wer nichts gelernt hat geht zu den grünen denn da kannst du richtig viel verdienen ,0,0,7466807742892641558,7466807742892641558,negative,0.0,"['😏', '😏']"
7466897751440720662,2025-02-02 18:57:21,demokratie ,0,0,7466807742892641558,7466807742892641558,negative,,['🤔']
7466897569277395734,2025-02-02 18:56:33,grün ist geschichte und das ist gut so,0,0,7466807742892641558,7466807742892641558,positive,,[]
7466897227153834754,2025-02-02 18:55:24,grün muß weg ,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466897129099117334,2025-02-02 18:55:10,,0,0,7466807742892641558,7466807742892641558,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466897113440322326,2025-02-02 18:54:45,merz ist heftig arrogant ,0,0,7466807742892641558,7466807742892641558,neutral,1.0,"['♥️', '💚']"
7466895901110698774,2025-02-02 18:50:09,meine einfache frageauf die ich von niemandem von euch eine antwort bekommewo sind die gelderdie für umweltprojekte ausgegeben wurdendie nie existierten,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466895123810583318,2025-02-02 18:47:21,kann dich nicht mehr sehen ,0,0,7466807742892641558,7466807742892641558,negative,1.0,"['😁', '😁', '😁', '😁', '😁']"
7466894407050003222,2025-02-02 18:44:34,mr burns ist nicht wählbar,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466894077503505174,2025-02-02 18:43:15,die ampel hat diese situation durch ihre untätigkeit provoziert,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466893900119081730,2025-02-02 18:42:31,sonst habt ihr grünen keine sorgen oder niemals grün,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466893865669149462,2025-02-02 18:42:11,die frisur und das heulgesicht kann man kaum ertragen,0,0,7466807742892641558,7466807742892641558,neutral,1.0,"['🙄', '🙏']"
7466893593867125526,2025-02-02 18:41:27,deshalb die freiheit  damit die angst endlich aufhört,0,0,7466807742892641558,7466807742892641558,neutral,1.0,['💙']
7466893429952824086,2025-02-02 18:40:37,dora emil paula paula ,0,0,7466807742892641558,7466807742892641558,positive,-1.0,"['😡', '😡', '😡']"
7466893295277671190,2025-02-02 18:40:00,wie arrogant und unfreundlich der scherz antwort,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466893053682172694,2025-02-02 18:39:14,lügen partei,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466893015731847958,2025-02-02 18:39:01,,0,0,7466807742892641558,7466807742892641558,negative,,"['🤡', '🤡', '🤡']"
7466892977899111190,2025-02-02 18:38:52,wir dürfen nicht vergessen dass dieser herr eine für vetternwirtschaft bekannte partei repräsentiert die zum glück in der minderheit ist,0,7,7466807742892641558,7466807742892641558,neutral,,[]
7466892589708837654,2025-02-02 18:37:35,recht hat er wer die letzten tage wochen monate das verhalten der union beobachtet hat der hätte diese frage nicht stellen müssen es wäre klar ja die union paktiert mit faschisten,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466892605587309334,2025-02-02 18:37:20,cdu afd wäre mein traum und auch bitter nötig für deutschland,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466892574407197462,2025-02-02 18:37:18,nie wieder grün keine zerstörung deutschland s mehr,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466891447019963158,2025-02-02 18:32:53,gelbhaar graichen die grünen ,0,0,7466807742892641558,7466807742892641558,negative,1.0,"['🤣', '🤣', '😂', '🤣', '😂']"
7466890877405283094,2025-02-02 18:30:58,bald geschichte,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466890663264928534,2025-02-02 18:30:05,hoffentlich ist das alles bald vorbei bitte weiter mit den grünen dann haben wir noch genug zeit industrie abzuwerben und gute fachleute dann ist deutschland endlich platt und kann neu starten,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466890580947108630,2025-02-02 18:29:39,teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,0,0,7466807742892641558,7466807742892641558,negative,1.0,"['💚', '💚', '💚', '💚']"
7466857718564225815,2025-02-02 16:22:18,mit wem will die cdu koalierenmit den grünen nicht die spd wird schwierig was bleibt also cdu ist genauso wenig wählbar wie die afd,0,0,7466807742892641558,7466807742892641558,negative,0.25,"['😏', '😏', '😏', '😳']"
7466857784853611286,2025-02-02 16:22:31,,0,0,7466807742892641558,7466807742892641558,negative,1.0,"['💙', '💙', '💙']"
7466933019069678358,2025-02-02 21:14:14,in drei wochen ist der grüne faschismus am ende,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466924690361582358,2025-02-02 20:41:58,eine legitime frage die habeck herrn linnemann in einer tv sendung auch gefragt hat auch da kam keine klare antwort,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466927799246390038,2025-02-02 20:54:06,demokratie kennt der grüne nicht dafür ist das hirn nicht ausgelegt,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466928097567933207,2025-02-02 20:55:20,sie sollten vielleicht mal schlaue fragen stellen,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466928397203358486,2025-02-02 20:56:29,ich wähle eure so hoch geheiligte brandmauer allerdings die gegen links,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466928993620624150,2025-02-02 20:58:46,tatsächlich kam die mehrheit nicht nur mit stimmen der afd zusammen die fdp hat auch mitgemacht insofern hat er sein wort eigentlich nicht gebrochen fakt ist wer mit nazis zusammenarbeitet ist nazi,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466930909040886550,2025-02-02 21:05:58,was machst ðu da überhaupt,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466931154715181846,2025-02-02 21:07:15,schon die kinder lernen wer einmal lügt dem glaubt man nicht auch wenn er dann die wahrheit spricht märz ist nicht für fünf pfennig über den weg zu trauen,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466932125557146390,2025-02-02 21:10:48,ja oder nein er rafft es nicht,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466924619599020822,2025-02-02 20:41:34,,0,0,7466807742892641558,7466807742892641558,negative,,"['🤡', '🤡', '🤡']"
7466934196812923670,2025-02-02 21:18:42,was für eine frage 100 mal die antwort gesagt aber nein immer wieder fragen,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466935824433971990,2025-02-02 21:25:07,niemals grün ,0,0,7466807742892641558,7466807742892641558,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466936137773630230,2025-02-02 21:26:21,er hat sich deutlich geäußert ihr gelaber ist schlimm  den rest darf ich nicht schreiben  sie sollten sich für ihre leistungen schämen,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466936299448664834,2025-02-02 21:27:02,eine eindeutige antwort wäre nichts wert gewesen bzw genau soviel wie die im november,0,0,7466807742892641558,7466807742892641558,neutral,,[]
7466937623174398742,2025-02-02 21:32:01, frag mal robert warum er die northvolt pleite auf geheim gestellt hat und warum er 12000 syrerafghanen im rahmen eines familiennachzuges nach  holen will ,0,0,7466807742892641558,7466807742892641558,neutral,1.0,"['🤔', '🇩🇪', '😉']"
7466938712187372310,2025-02-02 21:36:24,warum so garstig wurden sie nicht zur party bei laschet eingeladen ,0,0,7466807742892641558,7466807742892641558,neutral,1.0,['😉']
7466939187603030806,2025-02-02 21:38:12,so klar ist das nicht ,0,0,7466807742892641558,7466807742892641558,negative,1.0,"['😅', '🙇🏻\u200d♀️']"
7466920507688157975,2025-02-02 20:25:43,aber willst du noch mehr morde felix ,0,0,7466807742892641558,7466807742892641558,neutral,,['🤔']
7466915044628333334,2025-02-02 20:04:42,der spinner hat eine antwort bekommen warum stellt der sich so an mittlerweile sind die grünen echt mit abstand der dümmste clownsverein im deutschen bundestag,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466915156917682966,2025-02-02 20:05:00,irgendwie süß die 13 prozent grünen ,0,0,7466807742892641558,7466807742892641558,positive,1.0,['😂']
7466917577119089430,2025-02-02 20:14:22,peinlich das grünen nicht wissen was demokratie ist und die grünen gegen die mehrheit des volkes stimmen,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466918234534134550,2025-02-02 20:16:52,lieber nicht nochmal die grünen und ihre super minister auf landesebene sind sie ok aber auf bundesebene desaströs,0,0,7466807742892641558,7466807742892641558,negative,,[]
7466918401144210198,2025-02-02 20:17:31,bitte bitte auch unbedingt wieder inhalte der  kommunizieren sonst spalten wir stärker ggü unentschlossenen danke,0,0,7466807742892641558,7466807742892641558,negative,1.0,['💚']
7466919593049588502,2025-02-02 20:22:15,good bye grün zeit wirds,0,0,7466807742892641558,7466807742892641558,positive,1.0,['😜']
