id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7486924984384750358,2025-03-28 18:12:49,Hammer ,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7486886467546039062,2025-03-28 15:43:23,Er hat so Recht Warum verstehen das so viele nicht,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7486886467546039062,2025-03-28 15:43:23,Er hat so Recht Warum verstehen das so viele nicht,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7486863754262250262,2025-03-28 14:15:17,Wo er nun mal recht hat  und wer schreit und lacht da im Hintergrund genau die uns schon seid Jahrenanlügen betrügen und reden wie die fahne im Wind nur noch AfD,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7486841556105397014,2025-03-28 12:49:11,CDU SPD Grüne Linkealles Kommunisten,0,0,7473479854621560086,7473479854621560086,negative,,[]
7486757074882659094,2025-03-28 07:21:21,Absolut richtig und auf dem Boden der Verfassung Die Feinde der Demokratie sitzen in der Mitte und links,0,0,7473479854621560086,7473479854621560086,positive,,[]
7486739872914375446,2025-03-28 06:14:41,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7486716289176830742,2025-03-28 04:43:22,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7486691754101424918,2025-03-28 03:08:54,AfD ist wahrlich zu Kompetent für die Anderen Danke,0,0,7473479854621560086,7473479854621560086,positive,,[]
7486602181568103190,2025-03-27 21:20:13,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '💙', '💙', '💙', '💙']"
7486597471755027222,2025-03-27 21:01:56,Jawohl,0,0,7473479854621560086,7473479854621560086,positive,,[]
7486560655287419670,2025-03-27 18:39:05,,0,0,7473479854621560086,7473479854621560086,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7486449473809138454,2025-03-27 11:27:43,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👏', '👏', '👏']"
7486348529859330838,2025-03-27 04:56:21,Die Grünen würden es voll geil finden wie die Grünen allein regierend wären Solch Heuchler,0,0,7473479854621560086,7473479854621560086,positive,,[]
7486345948449211158,2025-03-27 04:46:10,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7486213335156917014,2025-03-26 20:11:17,super Rede und die dummen rufen dazwischen wie im Kindergarten das sind Vorbilder für unsere Kinder nur noch zum kotzen,0,0,7473479854621560086,7473479854621560086,negative,,[]
7486202594723463938,2025-03-26 19:29:35,Wo hat sich denn der Fragesteller die Jacke ausgeliehen,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7486151244051202838,2025-03-26 16:10:21,Komisch mir erzählen sie immer nur die AFD brüllt ständig dazwischen ,0,0,7473479854621560086,7473479854621560086,negative,-1.0,"['💀', '💀', '💀', '💀']"
7486075136510149398,2025-03-26 11:15:09,So ist das,0,0,7473479854621560086,7473479854621560086,negative,,[]
7486065757701784342,2025-03-26 10:38:44,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7486010197941584662,2025-03-26 07:03:05,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍']"
7485989703973831446,2025-03-26 05:43:50,Genial geantwortet ,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '👍', '👍', '👍']"
7485687463920550678,2025-03-25 10:10:49,Nur noch blau   ,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7485672505978700566,2025-03-25 09:12:41,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍', '❤', '💙', '💙', '💙']"
7485540254910219030,2025-03-25 00:39:53,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7485502183682900738,2025-03-24 22:11:42,,0,0,7473479854621560086,7473479854621560086,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7485447950225081090,2025-03-24 18:41:12,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍']"
7485429101953663766,2025-03-24 17:28:05,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7485352127348179714,2025-03-24 12:29:25,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7485350693252793110,2025-03-24 12:23:54,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7484579986790351639,2025-03-22 10:33:06,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7484389993827271446,2025-03-21 22:15:50,unverschämt dieses dazwischen gebrülle das sieht man das wahre Niveau dieser olitiker Respekt für diese tolle Rede ,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👏', '👏', '👏']"
7484339830533653270,2025-03-21 19:01:06,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7484005291484709654,2025-03-20 21:22:59,Es wiederholt sich wie dazumals bei der NSDAP ,0,0,7473479854621560086,7473479854621560086,neutral,-0.16666666666666666,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😝', '😝', '😝', '😝', '😝']"
7483621422450017047,2025-03-19 20:33:27,,0,0,7473479854621560086,7473479854621560086,negative,1.0,['💙']
7483065115974468374,2025-03-18 08:34:50,Und die Frage die ich mir stelle wieso dürfen hier alle wie die Hühner dazwischen Peitschen  Unglaublich ,0,0,7473479854621560086,7473479854621560086,negative,,[]
7483064176685302550,2025-03-18 08:31:10,Sehr gut gesprochen  und dieses zwischen Gerede immer  schlimm Haben keine Erziehung Genossen,0,0,7473479854621560086,7473479854621560086,negative,-1.0,['😭']
7482299112143897366,2025-03-16 07:02:34,,0,0,7473479854621560086,7473479854621560086,negative,1.0,['💙']
7481697683586941718,2025-03-14 16:08:23,Sowas von wahren Worten,0,0,7473479854621560086,7473479854621560086,negative,,[]
7480814233800049430,2025-03-12 07:00:26,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👏🏻', '💙', '💙', '🇩🇪', '🇩🇪']"
7480516275220792086,2025-03-11 11:44:04,Was ist denn das für ein Kasper ,0,0,7473479854621560086,7473479854621560086,negative,,[]
7480488910617035542,2025-03-11 09:58:01,Ausser Zwischenrufen und Beleidigungen kommt doch von diesen linken Haufen doch nichts National Sozialisten sind das Zivilversager ,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7480488258523923222,2025-03-11 09:55:28,Dieser Grüne Pädophilienverein gehört weg genau wie die SPD die ausser Lügen und Schulden machen kommt nichts,0,0,7473479854621560086,7473479854621560086,negative,,[]
7480403831659266818,2025-03-11 04:28:11,CDU CDU GRÜNE SPD FDP ihr seid SCHULDIG und keine DEMOKRATEN mehr Nur noch ,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪']"
7479729035833885462,2025-03-09 08:49:04,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '❤', '❤', '👍', '👍']"
7479729011272876822,2025-03-09 08:48:58,Bravo,0,0,7473479854621560086,7473479854621560086,positive,,[]
7479309795771187990,2025-03-08 05:42:44,hat der Fragensteller seinen Kommunionsanzug an,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7479029655992599318,2025-03-07 11:35:12,Nur immer weiter so ,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7478716759344726806,2025-03-06 15:20:50,Nur AfD ,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7478641249701970710,2025-03-06 10:27:59,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7478608569207014166,2025-03-06 08:21:09,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['😁', '😁', '😁']"
7478076168223900438,2025-03-04 21:55:01,Bravo,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['💙', '💙', '💙', '👍', '👍']"
7478031466833937174,2025-03-04 19:01:34,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰']"
7478026618897056534,2025-03-04 18:42:41,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7478001973910225686,2025-03-04 17:07:12,Sehr gute rede,0,0,7473479854621560086,7473479854621560086,positive,,[]
7477985732112990998,2025-03-04 16:04:06,Gut gekontert auf die versammelten Undemokraten,0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['💙', '💙', '💙']"
7477954887102825218,2025-03-04 14:04:33,Seltsam auch das die AFD zwischfragen zulässt der Rest dieses Vereins aber fragen der AFD immer ablehntman könnte den Eindruck bekommen sie wollen nicht dauernd vorgeführt und blamiert werden,0,0,7473479854621560086,7473479854621560086,negative,,[]
7477951100017918742,2025-03-04 13:49:48,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['🙏', '💙', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏']"
7477949103251981078,2025-03-04 13:41:59,"
Lasst uns unser Land wieder zurück holen
",0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7477949045060436758,2025-03-04 13:41:50,Bitte googelt mal über Dr Markus Krall und schaut euch Interviews mit ihm an Er hat wirklich gute Ansätze um unser Land wieder aus der Rezession zu holen und eine gerechte Politik zu machen ,0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['🇩🇪', '💙']"
7477949060293378838,2025-03-04 13:41:47,Aufwachen ist mehr als angesagt War noch nie einfacher sich zu informieren als heute Wer das ausgiebig tut kann nur noch die AFD wählen Alles andere ist Selbstmord,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7477949055944229634,2025-03-04 13:41:45,"            
 

    
         
              ",0,0,7473479854621560086,7473479854621560086,negative,1.0,"['🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477887629195772674,2025-03-04 09:43:27,Gute Rede,0,0,7473479854621560086,7473479854621560086,positive,,[]
7477880776772928278,2025-03-04 09:16:57,vollinhaltlich richtig,0,0,7473479854621560086,7473479854621560086,positive,,[]
7477855970372502294,2025-03-04 07:40:53,genau so ist es,0,0,7473479854621560086,7473479854621560086,positive,,[]
7477838975354176278,2025-03-04 06:34:56,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7477826426516062998,2025-03-04 05:46:12,Die AfD ist die letzte Rettung  und Medizin für das kranke Deutschland ,0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['\U0001f6df', '🇩🇪', '💪', '💪', '💎', '💙', '💎', '🙏', '🙏']"
7477802938539229974,2025-03-04 04:15:20,beste Rede gegen den linksradikalen ExtremFaschismus Früher hat der Staat versucht diese RAFTerroristen auszumerzen Es ist ihm nicht gelungen Heute sind sie in der Regierung nur noch ,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '🇩🇪', '🏁']"
7477757760118440726,2025-03-04 01:20:08,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7477756566021702422,2025-03-04 01:15:48,Super Rede,0,0,7473479854621560086,7473479854621560086,positive,,[]
7477729601060471574,2025-03-03 23:30:37,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7477705028037362454,2025-03-03 21:54:49,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['🥰', '🥰', '🥰', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰']"
7477675432045888278,2025-03-03 19:59:53,Immer dieses rumgeschreie ,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['🙈', '🙈', '🙈']"
7477670195922731778,2025-03-03 19:39:32,Ist so wie es ist,0,0,7473479854621560086,7473479854621560086,positive,,[]
7477638679483564822,2025-03-03 17:37:26,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7477638427241415446,2025-03-03 17:36:21,Wie auf dem Jahrmarkt Im Bundestag ist die Kultur längst kaputt Jetzt wird auch durch Messerstecher und Autoüberfahrer der Rest liquidiert,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7477614883825304342,2025-03-03 16:05:03,Super ,0,0,7473479854621560086,7473479854621560086,positive,1.0,['👏']
7477607052628984578,2025-03-03 15:34:43,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '👑']"
7477599069189063446,2025-03-03 15:03:42,super,0,0,7473479854621560086,7473479854621560086,positive,,[]
7477525674624320278,2025-03-03 10:19:05,Wer die Altparteien gewählt hat ist mitschuldig an weiteren Morden und Gewalttaten sowie Sexuellen Übergriffen,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7477521980208481046,2025-03-03 10:04:31,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['🙏', '🙏', '🙏']"
7477504135304168214,2025-03-03 08:55:32,Sehr wahrheitsgemäß gesprochen genau so ist das linksgrüne Pack,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7477500624265003798,2025-03-03 08:41:54,Super Rede ,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '👍', '💙', '💙']"
7477445441517355798,2025-03-03 05:07:56,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7477397948038316822,2025-03-03 02:04:30,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477314507938317078,2025-03-02 20:39:19,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💪', '💙', '👍', '🙏']"
7477313556616594198,2025-03-02 20:35:46,Die Linken sind die größte Gefahr Hab 21 Jahre in der DDR gelebt okwar ne schöne Zeit Ich denke eher an die finstere Zeit seit 1933  Es gibt viele ParallelenLeute aufpassen,0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['💙', '💙']"
7477302012922266390,2025-03-02 19:50:51,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7477290170925810454,2025-03-02 19:04:56,Die Zwischenrufen kommen von dummen und ungebildeten Kreaturen Die schreien weil sie nicht mehr denken können Das sind keine demokratischen Menschen Die müssen dringend weg Nur noch AfD ,0,0,7473479854621560086,7473479854621560086,negative,1.0,['💙']
7477289873876665110,2025-03-02 19:03:45,Absolut ,0,0,7473479854621560086,7473479854621560086,positive,,['👍🏼']
7477280132661592854,2025-03-02 18:25:56,"Ich stimme dieser Rede 100 zu
Was für ein Schrott diese Zwischenfrage
Schreihälse raus",0,0,7473479854621560086,7473479854621560086,negative,,[]
7477273109993734934,2025-03-02 17:58:42,Was für ein Kindergarten auf den Punkt gebracht Herr Reichardt ,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👏', '💙', '💙', '💙']"
7477258340352492310,2025-03-02 17:01:23,die AFD kämpft weiter für uns im Gegensatz zu den anderen mit ihrem weiter so,0,0,7473479854621560086,7473479854621560086,positive,,[]
7477254628343579414,2025-03-02 16:47:04,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍']"
7477228346863518486,2025-03-02 15:05:00,POLITIK MIT WISSEN HERZ KOMPETENZ SOUVERÄNITÄT UND VERSTAND NUR NOCH DAS TEAM ALICE ,0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['‼️', '❤️', '‼️', '‼️', '‼️', '‼️', '💯', '💙', '💙', '💙', '👥', '👥', '👥', '👥', '👣', '👣', '👣', '👣', '‼️']"
7477227328440976150,2025-03-02 15:01:09,Reichert hat ja so recht das ist die Wahrheit,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7477217464573920022,2025-03-02 14:22:46,genau so ist es,0,0,7473479854621560086,7473479854621560086,positive,1.0,['👍']
7477213560776917782,2025-03-02 14:07:45,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
