id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7471080357732336406,2025-02-14 01:30:36,,0,0,7470897790340648214,7470897790340648214,negative,-1.0,"['😩', '😭', '😫']"
7471051906225373974,2025-02-13 23:38:48,afd für ein besseres deutschland ,0,0,7470897790340648214,7470897790340648214,negative,,['🥰']
7471051498479764246,2025-02-13 23:36:47,das gelaber ist wirklich nicht mehr zu ertragen ich hoffe dass dieses mandat in ein paar tagen endet,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471049041410753303,2025-02-13 23:27:07,dieses grüne gesülze ist unerträglich,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471048703911019286,2025-02-13 23:25:35,da stell ein maurer ein,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471046919923499798,2025-02-13 23:19:01,gib mir deine kto nr  ich table dir den frisörund was sonst noch hilft,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471044911963947798,2025-02-13 23:11:04,geh bitte nicht auf eine demo es könnte ein auto  kommen,0,0,7470897790340648214,7470897790340648214,negative,0.0,['🚗']
7471043430418187030,2025-02-13 23:05:40,sehr gut weg mit der brandmauer,0,0,7470897790340648214,7470897790340648214,positive,,[]
7471042353416815382,2025-02-13 23:01:09,heute gab es wieder ein todesopfer der brandmauer ,0,0,7470897790340648214,7470897790340648214,neutral,,"['☝️', '☝️', '☝️']"
7471040679356023574,2025-02-13 22:54:14,kotzgrün,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471037453894419232,2025-02-13 22:43:02,aber auf autofahrer ,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😜', '😜', '😜']"
7471037508787208962,2025-02-13 22:42:14,deswegen afd,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471026947118105366,2025-02-13 22:01:08,seid schlau wählt blau,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471024848970679062,2025-02-13 21:52:35,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7471023792443392790,2025-02-13 21:48:44,nö fühlt sich gut an,0,0,7470897790340648214,7470897790340648214,positive,,[]
7471018349838140182,2025-02-13 21:27:23,hofnärrin,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471016819659244311,2025-02-13 21:21:18,schrecklichaber nicht so schrecklich wie ihr mrwissen2go interview das war wenigstens noch unterhaltsam,0,0,7470897790340648214,7470897790340648214,negative,1.0,['😂']
7471016363944903446,2025-02-13 21:19:50,warum soll ich mit terroristen demonstrieren gehen ,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471010274993488662,2025-02-13 20:56:01,klar demonstrier gegen rechts während weitere münchen passiert,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471009973738439446,2025-02-13 20:54:53,für die antifa zu sprechen ist schon hartwahnsinn,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471006805456372502,2025-02-13 20:42:26,,0,0,7470897790340648214,7470897790340648214,negative,1.0,['🙈']
7471006435863839510,2025-02-13 20:41:15,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7471002814531027734,2025-02-13 20:27:11,schon mal nachgedachtüber die mitschuld an den attentatendie täglich in deutschland stattfinden,0,0,7470897790340648214,7470897790340648214,positive,1.0,"['🤷\u200d♀️', '🙈']"
7471002390356771606,2025-02-13 20:25:33,aschaffenburg bad oeynhausen magdeburg dresden nürtingen chemnitz solingen mannheim duisburg say their names,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471002223885173526,2025-02-13 20:24:56,sie tragen blut an den händen ,0,0,7470897790340648214,7470897790340648214,neutral,1.0,['😳']
7471000123805811478,2025-02-13 20:16:50,cducsu  32 prozent ,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['👍', '😜']"
7470994479651521302,2025-02-13 19:54:44, noch eine mittäterin an euren linken händen klebt immer mehr blut,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470990080707871510,2025-02-13 19:37:31,endlich ist sie gefallen das ist ein gutes zeichen und sie wird noch weiter eingerissen,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470986415842755350,2025-02-13 19:23:33,man hat es heute in münchen gesehen was grün da wie angerichtet hat weil sie die menschen hier lassen wollen die sowas machenafd cdu passiert es nicht nur bei euch,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470983789872939798,2025-02-13 19:13:25,das hat bisher ja alles schon sehr gut funktioniert ,0,0,7470897790340648214,7470897790340648214,positive,1.0,"['🙄', '🙄', '😂', '😂']"
7470983101844095766,2025-02-13 19:10:44,protestiert für problemlösungen und nicht gegen demokratische parlamentsentscheidungen,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470980305458873110,2025-02-13 18:59:47,etwas mehr bewegen wäre nicht schlecht,0,0,7470897790340648214,7470897790340648214,positive,,[]
7470980235371905814,2025-02-13 18:59:31,komisch das die linken immer mauern brauchen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470980220036940566,2025-02-13 18:59:20,nein dinkeldörte ich denke nicht,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470977355604902678,2025-02-13 18:48:24,keine sorge bald fliegt ihr zu großen teilen aus den parlamenten dann könnt ihr einer wertschöpfenden arbeit nachgehen,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470976880335913750,2025-02-13 18:46:36,niemals links wählen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470976382970495766,2025-02-13 18:44:30,also sie stellen die cdu auf die gleich stufe wie die afd  was für ein demokratie verständnis haben sie  die grünen haben in thüringen und auch in hessen mit der afd gestimmt das ist was anderes,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470975712460522262,2025-02-13 18:41:50,ich hoffe ab 232 hat den platz im bundestag ein anderer,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470974760710636310,2025-02-13 18:38:19,bla bla bla,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470974530576515862,2025-02-13 18:37:14,tic tac eure zeit läuft ab,0,0,7470897790340648214,7470897790340648214,negative,1.0,['😁']
7470974386007606038,2025-02-13 18:36:46,ja man läuft bei euch die welt dreht sich gerade der ernst der lage ist soviel größer als ihr behauptet wir brauchen stärke statt dann hau mir doch auch noch auf die andere backe,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['🙏', '🙄']"
7470974040276108055,2025-02-13 18:35:26,wasser im zahn,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470973913825510166,2025-02-13 18:34:55,ich glaube wir haben andere sorgen als eure demos,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470970749131113238,2025-02-13 18:22:41,mimimi,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470969484289295126,2025-02-13 18:18:01,gut so,0,0,7470897790340648214,7470897790340648214,positive,,[]
7470969238782722838,2025-02-13 18:16:42,und emilia hat dir münchen heute gefallen,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470959285067154198,2025-02-13 17:38:25,die anschläge erledigen grad alles,0,0,7470897790340648214,7470897790340648214,positive,,[]
7470953779479823126,2025-02-13 17:16:45,die brandmauer gegen grün ist gefallen sobald die demokratie gewinnt ist auch diese undemokratische mauer weg baut brücken und keine mauern,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470948417860371222,2025-02-13 16:56:17,demo gegen messermorde und gruppenvergewg da bin ich dabei ,0,0,7470897790340648214,7470897790340648214,neutral,-1.0,['😭']
7470945177352946454,2025-02-13 16:43:30,die arme fachkraft von den grünen ,0,0,7470897790340648214,7470897790340648214,neutral,1.0,"['‼️', '😂']"
7470941456301343510,2025-02-13 16:29:18,demos für verbrechen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470937979855831830,2025-02-13 16:15:33,melde die dummheit der grünen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470937752797299478,2025-02-13 16:14:39,körperpflege bitte nicht vernachlässigen trotz demostress,0,0,7470897790340648214,7470897790340648214,negative,,['☝️']
7470936561687167766,2025-02-13 16:10:04,kampf gegen faschismus da gab es doch mal einen vom wahn befallenen ritter der gegen windmühlen kämpfte weil er sie nicht als solche erkannte,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470934431260623638,2025-02-13 16:01:47,hände reichen statt brandmauern bauen zuhören statt niederschreien argumente statt empörung,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470934065619665687,2025-02-13 16:00:32,also wir müssen jetzt quasi linke parteien wählen weil alles andere nzi ist,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470930689853522690,2025-02-13 15:47:14,was für ein faschismus denn,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470929850296369942,2025-02-13 15:44:00,ganz schön mollig geworden ,0,0,7470897790340648214,7470897790340648214,positive,1.0,"['😂', '😂', '😂']"
7470928889869370135,2025-02-13 15:40:26,auf die grünen war noch nie verlass,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470926815289852694,2025-02-13 15:32:17,und dann fährt ein australischer austauschschüler mit einem diesel truck mit winterbereifung durch eure propaganda show ich würde schreien,0,0,7470897790340648214,7470897790340648214,neutral,1.0,"['😂', '😂', '😂']"
7470925756979528470,2025-02-13 15:28:26,sehr verstörend war dieser junge mensch hier von sich gebt,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470922909956539158,2025-02-13 15:17:12,wenn man nur singen und klatschen in der schule hatte ,0,0,7470897790340648214,7470897790340648214,neutral,1.0,['🙈']
7470922323569410839,2025-02-13 15:15:04,den müllsack nehme ich für die grünen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470919631290499862,2025-02-13 15:04:35,heute große demo in münchen die gewerkschaft hat gerufen und es wurde geliefert was bestellt wurde,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470914605075432214,2025-02-13 14:45:01,ich muss kotzen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470913359605662486,2025-02-13 14:40:00,gut das es bald vorbei ist mit den grünen die sollen mal arbeiten gehen ,0,0,7470897790340648214,7470897790340648214,positive,,[]
7470912775724909334,2025-02-13 14:37:45,in münchen war dich auch eine demo von euch oder ,0,0,7470897790340648214,7470897790340648214,neutral,1.0,['😉']
7470912274434704150,2025-02-13 14:35:55,vorwärts und nicht vergessen worin unsere stärke besteht beim hungern und beim essen die solidarität,0,2,7470897790340648214,7470897790340648214,negative,,[]
7470910633211511574,2025-02-13 14:29:22,alle zusammen gegen antisemitismus und judenhass gratismutige,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470910416346153750,2025-02-13 14:28:59,nein demos sind mir zu gefährlich,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470909246016865046,2025-02-13 14:24:09,mach einfach den möllemann,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470908207566308118,2025-02-13 14:20:07,kommentarsektionen sind teil des contents darfst du ruhig etwas moderieren wenn das in irgendwelchen rechten gruppen geteilt wird,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470906662334645014,2025-02-13 14:14:15,"oh nein
prinzessin du wirst der ricarda als ähnlicher",0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470906014209164054,2025-02-13 14:11:33,"der kampf gegen faschismus ist ein kampf gegen demokratie von faschisten
brandmauer ist eine erfindung von faschisten gegen das wohl der bevölkerung in deutschland ",0,0,7470897790340648214,7470897790340648214,neutral,,"['\U0001faf5', '☝️']"
7470905917212738326,2025-02-13 14:11:27,grün das neue braun und die von geschwister gezeugte antifanten die neue nancy sa eure zeit läuft ab und dann lauft lauft lauft,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470905246811144982,2025-02-13 14:08:37,ich schließe mich lieber dem trauermarsch für den nächsten anschlag von münchen an denn leider ist unsere schutzmauer gefallendanke dafür,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😝', '😬']"
7470904597117797142,2025-02-13 14:06:12,genau diese pillen möchte ich haben 2x morgens mittags abends welche sind es,0,0,7470897790340648214,7470897790340648214,positive,,[]
7470904183110959895,2025-02-13 14:04:31,grüne sind noch mehr fasching,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470902246122767126,2025-02-13 13:57:13,ich wähle keine afd aber münchen sollte mal bei links grünen ankommen es reicht einfach demonstriert endlich mal gegen die attentäter wählt links grün aber akzeptiert das sich etwas ändern muss,0,0,7470897790340648214,7470897790340648214,negative,,[]
7470998557463610134,2025-02-13 20:10:42,"stimmt ist wieder ein afgahne mit
dem auto rein gefahren ",0,0,7470897790340648214,7470897790340648214,neutral,,[]
7470177701375050518,2025-02-11 15:05:20,genießen die party ist bald vorbei ,11,8,7470148355079916822,7470148355079916822,negative,1.0,"['😅', '😅', '😅']"
7470221434305479446,2025-02-11 17:55:00,karma wird es richten emilia,3,0,7470148355079916822,7470148355079916822,neutral,,[]
7470207707573928726,2025-02-11 17:02:03,"grün wirkt gestiegene kosten 2025
co2 preis22 kfzversicherung12 netzentgelt strom34 netzentgelt gas25 krankenversicherung12
briefporto 12 benzin43 diesel47 centl
inflation35",3,0,7470148355079916822,7470148355079916822,neutral,,[]
7470156851525354263,2025-02-11 13:44:47,das ist das ende,3,0,7470148355079916822,7470148355079916822,neutral,,[]
7470218344109818646,2025-02-11 17:43:02,bald darfst du dir nen job suchen ,2,1,7470148355079916822,7470148355079916822,neutral,,"['🤣', '🤣']"
7470167135499584278,2025-02-11 14:24:18,zu früh freuen ist nie gut,2,0,7470148355079916822,7470148355079916822,negative,,[]
7476069225623356182,2025-02-27 12:07:05,game over,1,0,7470148355079916822,7470148355079916822,negative,,[]
7470217725145023254,2025-02-11 17:40:55,,1,0,7470148355079916822,7470148355079916822,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑']"
7475007023865168662,2025-02-24 15:25:32,könnten sie diese scene erneut nachstellen also wie sie ihre sachen aus dem bt raus tragen die flasche sekt würde ich sogar spenden,0,0,7470148355079916822,7470148355079916822,neutral,,[]
7474996883783353110,2025-02-24 14:46:20,hurra die nervtante ist nicht mehr im bundestag  sie ist abgewählt worden ,0,0,7470148355079916822,7470148355079916822,negative,1.0,"['👏', '👏', '😃', '👍', '😃']"
7470961485109576470,2025-02-13 17:46:53,unser geld  bei der arbeit ,0,0,7470148355079916822,7470148355079916822,neutral,,[]
7470650962697356054,2025-02-12 21:41:38,gruselig gerade eine reportage auf zdf gesehen ich hoffe das diese partei in der bedeutungslosigkeit verschwindet und ich denke  die alten  werden dafür sorgen,0,0,7470148355079916822,7470148355079916822,negative,,[]
7470548462800651030,2025-02-12 15:04:20,schlagstock saskia so wird sie den meisten in erinnerung bleiben ,0,0,7470148355079916822,7470148355079916822,neutral,,['🥴']
7470527263191958295,2025-02-12 13:42:09,schön das alles mal ein ende hat und dann eventuell mal richtig arbeiten,0,0,7470148355079916822,7470148355079916822,negative,1.0,['😬']
7470520865434780438,2025-02-12 13:17:21,vorher  nachher fotos,0,0,7470148355079916822,7470148355079916822,negative,1.0,"['😂', '😂', '😂']"
7470319145825862422,2025-02-12 00:15:14,ab 2402 gehts für euch wieder in die mcdonalds spätschicht,0,0,7470148355079916822,7470148355079916822,neutral,,[]
7470282988305449750,2025-02-11 21:54:22,brauchen wir das da im bundestag,0,0,7470148355079916822,7470148355079916822,neutral,,[]
7470272037308875542,2025-02-11 21:11:37,immer noch da nicht mehr lange,0,0,7470148355079916822,7470148355079916822,positive,,[]
7470267800529257238,2025-02-11 20:55:05,hat sich bald ausgelacht ,0,0,7470148355079916822,7470148355079916822,negative,1.0,['😂']
7470224602456048406,2025-02-11 18:07:15,ein prost auf alle die für euch arbeiten,0,0,7470148355079916822,7470148355079916822,positive,,['🥂']
