id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470291603703317270,2025-02-11 22:27:52,"der punkt ist dass die gesellschaft am ende ist wir handeln alle nur mehr zu unserem eigenen wohl und das ist in ordnung so
also rex deine predigt ein vielleicht ist die fermentiert besser",0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470291287834182422,2025-02-11 22:26:31,bla bla bla ,0,0,7470150894332546326,7470150894332546326,negative,-1.0,['😡']
7470291154275566358,2025-02-11 22:26:12,schuldig,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470289873380819734,2025-02-11 22:21:04,da sieht man das du keine probleme hast bin stolz auf dich,0,0,7470150894332546326,7470150894332546326,positive,1.0,['👍']
7470289706254271254,2025-02-11 22:20:16,ich habe mal eine frage ist die tonne co2 in deutschland schädlich als in polen oder warum bezahlen wir dafür extrem mehr ,0,0,7470150894332546326,7470150894332546326,negative,1.0,['😉']
7470288857177113366,2025-02-11 22:16:58,der klimawandel ist rein ideologisch,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470287802611286806,2025-02-11 22:13:07,bla bla bla,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470287641251431190,2025-02-11 22:12:10,wer ist dieser einfältige mensch,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470287423629591328,2025-02-11 22:10:38,doch die sichtweise stimmt,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470286588662268694,2025-02-11 22:08:16,der green deal ist eine planwirtschaft ,0,0,7470150894332546326,7470150894332546326,neutral,0.0,['✨']
7470285911805166358,2025-02-11 22:05:10,an 230225 bekommst du 4 jahren abrechnung ,0,0,7470150894332546326,7470150894332546326,neutral,1.0,"['😂', '😂']"
7470284648791360278,2025-02-11 22:00:21,wir gehen daran kaputt,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470283673834439446,2025-02-11 21:56:49,es ist betrug,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470283569951900438,2025-02-11 21:56:29,ich leugne nicht die wirkung von co2 ich leugne dass ein in europa nicht verbrannter liter öl in der erde bleibt das tut er nämlich nicht ,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470283591529300758,2025-02-11 21:56:23,na dann braucht man trotzdem sinnvolle und preiswerte alternativen für die bürger  und man sollte offenlegen dass für die alternative auch die erde kaputt machen,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470283336624751382,2025-02-11 21:55:27,nur die  ist in der lage den co2 irrsinn zu beenden jeder liter öl der hier nicht verbrannt wird wird woanders auf der welt verbrannt wahrscheinlich noch schlechter gereinigt,0,0,7470150894332546326,7470150894332546326,neutral,1.0,['💙']
7470282696297218838,2025-02-11 21:52:56,die usa blässt mit ihrer wirtschaft den himmel grau und wir sollen co2 bezahlen abzocke ,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470282550449292054,2025-02-11 21:52:39,ihr redet immer vom klima holzt wälder ab die eigentlich co2 bindet für solar und windkraft was ihr co2 bilanz sehr fragwürdig ist,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470282440271987478,2025-02-11 21:51:46,"ihr zieht uns über die leisten
jaja die inflation ist gebremstihr legt dann noch öl ins feuerund was macht ihr wieder mit dem geldklimafreundliche feuerstellen in kenia",0,0,7470150894332546326,7470150894332546326,negative,-1.0,['😒']
7470281317356962582,2025-02-11 21:47:36,es ist kalt ich heize egal was ich im garten finde,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470280886002696982,2025-02-11 21:46:04,"also 2027 sprit bei 250l
2045 klimaneutral da sprit 300l",0,1,7470150894332546326,7470150894332546326,neutral,,[]
7470278645224178454,2025-02-11 21:37:07,es hieß auch mal dass es für diese komische steuer ein klimageld gibt naja die steuer wurde erhöht klimageld gabs keines wusste man schon vor jahren dass da nichts kommt ,0,7,7470150894332546326,7470150894332546326,negative,,['🤷\u200d♂️']
7470278508381848342,2025-02-11 21:36:48,deswegen ist unsere gesellschaft gespalten,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470278196258161430,2025-02-11 21:35:36,bitte zukünftig arbreit essen und urlaub rechtlich steuern es kann doch nicht jeder essen abeiten oder in urlaub fahren waswohin er will der staat muss unser leben regulieren,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470277614930903830,2025-02-11 21:32:58,ich höre nur bla bla bla gebt uns eure stimme das wir euch ausnehmen können bla bla bla für die umwelt bla bla bla,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470277495024337686,2025-02-11 21:32:34,ab 01012027 fliegt uns die gesellschaft so richtig um die ohren wenn die co2 bepreisung so zum tragen kommt ,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470276758966944534,2025-02-11 21:29:59,in deutschland gibt es nur die freiheit viel steuern zu zahlen alles andere ist bis ins detail reglementiert,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470275844583080726,2025-02-11 21:26:20, egoismus ist wenn der staat übergriffig in das leben des mündigen staatsbürger eingreift sie mit co2steuern finanziell erdrosselt um eine linksgrünwoke ideologie umzusetzen ,0,0,7470150894332546326,7470150894332546326,neutral,1.0,"['😉', '😉']"
7470275870545462038,2025-02-11 21:26:20,die klimalüge dient nur dazu  zu generieren deutschland kann das klima einem  retten,0,0,7470150894332546326,7470150894332546326,neutral,0.2,"['💸', '💸', '💸', '💩', '💩']"
7470275762933138198,2025-02-11 21:26:11,vergiss es,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470275309078971158,2025-02-11 21:24:03,was ist daran sozial wenn ernergiekosten in ungeahnte höhen getrieben werden und das geld der steuerzahler über subventionen für völlig überteuerte heiztechnologien wp ausgegeben wird,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470274730155688726,2025-02-11 21:21:43,das klimageld muss endlich ausgezahlt werden in österreich bekommen es auch die kinder es ist egoistisch es uns vorzuenthalten,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470274607293039382,2025-02-11 21:21:35,nur noch lügen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470274148154639126,2025-02-11 21:19:39,wenn jeder macht was er willja in der politik und vor allem bereichern,0,0,7470150894332546326,7470150894332546326,neutral,1.0,['😈']
7470273609542533910,2025-02-11 21:17:23,ihr bekommt den hals nicht voll  ,0,0,7470150894332546326,7470150894332546326,negative,-1.0,"['😡', '🤬']"
7470273209517277954,2025-02-11 21:16:10,nie mals ,0,0,7470150894332546326,7470150894332546326,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7470273143401284374,2025-02-11 21:15:53,"
so ein",0,0,7470150894332546326,7470150894332546326,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7470272928850215702,2025-02-11 21:15:06,sozial ist was andere bestimmen und co2 ist nicht unser problem schaffen nicht mal stabile renten oder frieden aber die welt retten,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470272509029679894,2025-02-11 21:13:25,es ist nur abzockemehr nicht,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470272327830422294,2025-02-11 21:12:25,sozial ist aber dass man im winter friert danke nachtspeicher sehr viel co2 problem für wie dumm werden wir gehalten,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470271986704876310,2025-02-11 21:11:29,,0,0,7470150894332546326,7470150894332546326,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍']"
7470271920841179926,2025-02-11 21:11:05,hier wird nur unter dem vorwand des klimaschutzes den menschen das geld aus der tasche gezogen für mich ist das alles ein riesiger betrug alleine im krieg in der ukraine genug co2,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470271790893679382,2025-02-11 21:10:43,richtig,0,0,7470150894332546326,7470150894332546326,positive,1.0,['👍']
7470271404757795606,2025-02-11 21:09:15,deutschland rettet nicht die welt und wir machen keine 2 aus das wird woanders entschieden ihr haltet uns nur für dumm ,0,0,7470150894332546326,7470150894332546326,negative,1.0,"['✌', '💙']"
7470271282371887894,2025-02-11 21:08:38,und den anderen egoismus den habe ich als un keimte ertragen müssen wie unsozial ich eigentlich bin,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470271324817326870,2025-02-11 21:08:31,darf ich nicht mehr dokumentieren sonst hagelt es eine anzeige ,0,0,7470150894332546326,7470150894332546326,negative,1.0,"['😱', '😱', '😱', '😱', '😱', '😱', '😱']"
7470271237396235030,2025-02-11 21:08:27,ja und niemand anders juckt das pariser klimaabkommen noch genauso wie dublin ll nur wir idioten halten uns weiter daran obwohl es so absolut nichts bringt,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470271222136554262,2025-02-11 21:08:11,ich wäre der erste der dir den co2 hahn in der luft abdreht du ernährst dich von dem was in deiner luft ohne co2 wächst blüht gedeiht ernährt wird ob du veganer ißt nichts wächst ohne co2,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470271015211385622,2025-02-11 21:07:35,wir brauchen co2 unsere pflanzen brauchen co2 deshalb aufforsten statt heizungsdiktatur liebe spd verdummt uns bitte nicht,0,1,7470150894332546326,7470150894332546326,negative,,[]
7470270692350935830,2025-02-11 21:06:23,jeder zuschuss muss vorher den bürgern weggenommen werden das ist assi,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470270720287949590,2025-02-11 21:06:12,mir wird schlecht ,0,0,7470150894332546326,7470150894332546326,negative,,['🤢']
7470270159970910998,2025-02-11 21:03:59,ja betrug ,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470269791489966870,2025-02-11 21:02:54,bla bla bla diktatur und nichts anderes ,0,0,7470150894332546326,7470150894332546326,neutral,-1.0,"['😡', '😡', '😡']"
7470269791489966870,2025-02-11 21:02:54,bla bla bla diktatur und nichts anderes ,0,0,7470150894332546326,7470150894332546326,neutral,-1.0,"['😡', '😡', '😡']"
7470254838905226006,2025-02-11 20:04:50,ihr könnt auch nicht machen was ihr wollt ihr solltet mal den bürger fragen die meisten wollen auch nicht gendern kein verbrennerverbot der staat sind die bürger mit unserem geld könnt ihr auch nicht machen was ihr wollt hört auf mit der geldverschwendung zb für die korrupte ukraine die gesellschaft habt ihr schon bei corona gespalten deutschland rettet mal wieder welt aus eurer politik wird nie ein schuh eure politik begünstigt nichtleister ihr wollt nur co2 geld weil ihr nicht wirtschaften könnt,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470256382936728342,2025-02-11 20:10:36,grünau klimaschutz braucht regeln,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470256518467797782,2025-02-11 20:11:15,und wenn der staat alles regulieren will funktioniert mit der gesellschaft auch nicht siehe ddr und die internationale staatengemeinschaft tut aber nicht gemeinschaftlich co2 bepreisung ansetz,0,0,7470150894332546326,7470150894332546326,neutral,,['🤦🏽\u200d♂️']
7470256636398535446,2025-02-11 20:11:36,sorry ich versteh die zusammenhänge condemns was da gesagt wird nicht den zusammenhang von sozial co2  geschwindigkeitsbegrenzung innerorts,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470256639397659414,2025-02-11 20:11:38,es währe schön wenn die spd auch aus dem bundestag fliegen würde was für nachfolg,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470256671929205526,2025-02-11 20:11:57,wir haben ganz andere problememei ne sorge ist zb das mein kind nach der schule lebend nach hause kommt ,0,0,7470150894332546326,7470150894332546326,neutral,-1.0,['😐']
7470257072803382038,2025-02-11 20:13:19,diese roten faschisten sind unwählbar,0,0,7470150894332546326,7470150894332546326,neutral,,['🤔']
7470257312537035542,2025-02-11 20:14:12,"wenn die rentner das hätten was ihr verdient dann wäre mir das auch egal
hauptsache das co2 von indien china usw
kommt nicht über unsere grenze",0,0,7470150894332546326,7470150894332546326,negative,,[]
7470257330656379670,2025-02-11 20:14:14,aber eine transformation der gesellschaft durch die politik ohne die gesellschaft zu fragen ist selbstherrlich und dekadend,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470258030585479958,2025-02-11 20:17:06,dummes geschwafel ist das nur reine abzocke ist das,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470253916991947542,2025-02-11 20:01:01,das kannst du machenleider ohne mich,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470252500374536982,2025-02-11 19:55:31,trotzdem ist es abzocke,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470252654346765078,2025-02-11 19:55:59,zu zeiten der dinos hatte die erde einen c02 anteil von 4000 ppm und jetzt ca 400430 ppm c02 komisch ,0,1,7470150894332546326,7470150894332546326,neutral,,"['🤔', '🤔']"
7470252667316945686,2025-02-11 19:56:20,es müssen wieder die kleinen leute ausbauenwas ist da gerecht,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470252946261918486,2025-02-11 19:57:05,nur ,0,0,7470150894332546326,7470150894332546326,negative,1.0,"['🤮', '🤮', '🤮', '🤮', '🤮', '💙', '💙', '💙', '💙', '💙']"
7470253064131658518,2025-02-11 19:57:57,blabla und die politiker aller parteien mauscheln wo immer es geht maskendeals vorträge aufsichtsratposten graichen affäre cum ex das ist sozial den rest schreib ich besser nicht ,0,0,7470150894332546326,7470150894332546326,negative,1.0,"['😥', '😥']"
7470253270079161110,2025-02-11 19:58:27,egoismus ist bevölkerung abzocken aber das ist alles okay politiker haben das geld verbrecher,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470253366179660566,2025-02-11 19:58:56,mit klima lässt sich geld verdienen hört doch auf die menschen zu verdummen spd ihr seid so der schmutz geworden,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470253754307576598,2025-02-11 20:00:22,co2 ist leben diese klimapolitik geht an der wirklichkeit vorbei diese maßnahmen wie luft besteuern ist unfug und geldschneiderei soll der staat mehr bäume pflanzen das wäre klimaschutz,0,1,7470150894332546326,7470150894332546326,neutral,,[]
7470253731629990678,2025-02-11 20:00:31,dann müssen wir halt raus aus diesem pariser klimaschutz abkommen menschengemachter klimawandel ist humbug  in grönland wurde zur wikinger zeit getreide angebaut  erst warm dann co2 anstieg,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470253895005700886,2025-02-11 20:01:00,nicht jeder soll machen wie er will sondern sie müssen so wie das volk will ganz einfach,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470244765104882454,2025-02-11 19:25:34,co2 ist kein problem sondern eine lüge und abzocke ohne co2 gibt es keine vegetation,0,1,7470150894332546326,7470150894332546326,negative,,[]
7470253960533050134,2025-02-11 20:01:08,doch kriegt man hin man darf heizen wie man will essen was man will die politik hat dafür zu sorgen dass seine bürger sicher und wohlhabend sind wer das nicht leisten kann muss gehen adé,0,0,7470150894332546326,7470150894332546326,neutral,,[]
