id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474190828963365654,2025-02-22 10:38:35,,0,0,7466166818835647766,7466166818835647766,negative,1.0,"['😂', '😂', '😂']"
7473004898680128278,2025-02-19 05:57:44,,0,0,7466166818835647766,7466166818835647766,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7472109656995808022,2025-02-16 20:02:03,am 23225 ist die spd endlich weg jetzt nur noch 14prozent,0,0,7466166818835647766,7466166818835647766,negative,,[]
7471938916338172674,2025-02-16 08:59:40,"nie spd er redet über sachen die er nicht umsetzen kann weil er alles in die ukraine schafft
",0,0,7466166818835647766,7466166818835647766,negative,-1.0,['😡']
7471930009164514070,2025-02-16 08:25:37,nicht mitspd,1,0,7466166818835647766,7466166818835647766,negative,,[]
7470460365218841366,2025-02-12 09:22:24,spd spd spd spd spd spd spd spd wir sind spd ,0,0,7466166818835647766,7466166818835647766,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7470082449792434966,2025-02-11 08:56:01,,0,0,7466166818835647766,7466166818835647766,negative,,"['🥰', '🥰', '🥰']"
7469772784760587030,2025-02-10 12:54:16,alles sprüche die sie sowieso nicht einhalten,0,0,7466166818835647766,7466166818835647766,negative,,[]
7469721002622042902,2025-02-10 09:33:56,,0,0,7466166818835647766,7466166818835647766,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7469720005274698518,2025-02-10 09:29:46,unwählbar die letzten 4 jahre ist nichts passiert es reicht,1,0,7466166818835647766,7466166818835647766,negative,,[]
7469469180909044502,2025-02-09 17:16:02,"der beste platz für politiker ist das wahlplakat dort ist er tragbar geräuschlos und leicht zu entfernen
loriot 1923  2011 deutscher humorist und karikaturist",0,0,7466166818835647766,7466166818835647766,neutral,,[]
7469338841012273922,2025-02-09 08:50:23,,0,0,7466166818835647766,7466166818835647766,negative,,"['🥰', '🥰', '🥰']"
7468743927958733590,2025-02-07 18:21:46,"die lage eines volkes
ändert sich
erst wenn die menschen
ihr inneres
ändern",0,0,7466166818835647766,7466166818835647766,neutral,,[]
7468743954881381142,2025-02-07 18:21:43,"die lage eines volkes
ändert sich erst
wenn es seine innere
haltung verändert
2 die leugner und ihre
konsequenzen",0,0,7466166818835647766,7466166818835647766,neutral,,[]
7468690032984851222,2025-02-07 14:52:44,,0,0,7466166818835647766,7466166818835647766,negative,,['❤️']
7468514140036170518,2025-02-07 03:37:37,,0,0,7466166818835647766,7466166818835647766,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468433264866378502,2025-02-06 22:16:03,,0,0,7466166818835647766,7466166818835647766,negative,1.0,"['🙏', '👍']"
7467945735054902038,2025-02-05 14:44:31,,0,0,7466166818835647766,7466166818835647766,negative,1.0,"['🇩🇪', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '🙏']"
7467222298602504982,2025-02-03 15:57:07,"wusstet ihr das von der spd schon
die schützen manager und gutverdiener davor ab 8000 monatseinkommen mehr in die renten und pflegekasse einzahlen zu müssen und lassen lieber arme menschen leiden und betteln
man nennt das beitragsbemessungsgrenzen
deswegen hat man gar nicht das geld für das was dieser lügner dort erzählt 
wollte es nur nochal mal kurz vor der wahl erwähnen ",0,0,7466166818835647766,7466166818835647766,negative,1.0,"['😎', '🙋']"
7467108006212256534,2025-02-03 08:33:45,spd wählen für demokratie olaf scholz,0,0,7466166818835647766,7466166818835647766,neutral,,[]
7467100481749598998,2025-02-03 08:05:20,spd unwählbar hier auf tiktok gibt es einen post von thilo von der spd der kinder obdachlos machen will wenn sie nicht seinen meinung sind da sieht man das von der spd nichts gutes zu erwarten ist,0,0,7466166818835647766,7466166818835647766,negative,,[]
7466947654598558486,2025-02-02 22:11:11,herr scholz warum haben sie zugelassen dass die usa die nordstreamleitungen gesprengt haben,0,0,7466166818835647766,7466166818835647766,neutral,,[]
7466719152918971158,2025-02-02 07:25:33,,0,0,7466166818835647766,7466166818835647766,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466668900752130838,2025-02-02 04:13:55,,0,0,7466166818835647766,7466166818835647766,negative,1.0,"['👍', '👍', '👍', '😘']"
7466452891815281410,2025-02-01 14:11:19,gewalttätigen müssen raus aus deutschland,0,0,7466166818835647766,7466166818835647766,negative,,[]
7466404976005530390,2025-02-01 11:05:16,hier ihr habt noch ein haltbarkeitsdatum bis zur wahl am 234 dannach fängt das verfallsdatum an weil es keine mehrheit mehr gibt für euchdh ungenießbar,0,0,7466166818835647766,7466166818835647766,negative,,[]
7466401445319918358,2025-02-01 10:51:33,der macht nur sprüche die leute glauben ihm das auch noch,0,0,7466166818835647766,7466166818835647766,neutral,,[]
7466380421192057622,2025-02-01 09:30:21,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,0,0,7466166818835647766,7466166818835647766,negative,,[]
7466316307809338135,2025-02-01 05:25:26,die roten und die grünen sind fertig wiedermal haben sie bewiesen  dass das volk ihnen egal ist die zukunft unseres landes ist ihnen auch gleichgültig die leben in einem andren universum und das leben möchten sie um jeden preis behalten kostet eswas es wolle,0,0,7466166818835647766,7466166818835647766,neutral,,[]
7466281881618563862,2025-02-01 03:13:25,,0,0,7466166818835647766,7466166818835647766,negative,-1.0,"['😡', '😡', '😡', '😡']"
7473186010148619030,2025-02-19 17:39:08,spd ,2,0,7472867309086919958,7472867309086919958,negative,,['❤️']
7473164489173910294,2025-02-19 16:15:29,,2,0,7472867309086919958,7472867309086919958,negative,1.0,"['💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💪', '💪', '💪', '💪', '💪', '💪', '👌', '👌', '👌']"
7473006052876813078,2025-02-19 06:01:54,spd spd spd ,2,0,7472867309086919958,7472867309086919958,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7472870688140624662,2025-02-18 21:15:28,na schauen wir mal,2,0,7472867309086919958,7472867309086919958,negative,1.0,"['😇', '😇', '😇', '😇']"
7473209809337320214,2025-02-19 19:11:15,scholz spd ,1,0,7472867309086919958,7472867309086919958,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7473139853111919362,2025-02-19 14:39:54,spd ,1,0,7472867309086919958,7472867309086919958,negative,1.0,"['🌹', '🌹', '🌹', '🥰', '🥰', '🥰']"
7473081391392457494,2025-02-19 10:53:17,scholz ,1,0,7472867309086919958,7472867309086919958,negative,,"['🥰', '🥰', '🥰']"
7472985041892098838,2025-02-19 04:41:39,,1,1,7472867309086919958,7472867309086919958,negative,1.0,"['👍', '👍', '🥰', '🥰', '💪', '💪', '🥰', '🥰', '🥰']"
7472900062303355670,2025-02-18 23:10:09,spd ,1,0,7472867309086919958,7472867309086919958,negative,,"['❤️', '❤️', '❤️']"
7472869107340559126,2025-02-18 21:09:12,spd ,1,0,7472867309086919958,7472867309086919958,negative,,"['❤️', '❤️', '✌️']"
7472868619825234710,2025-02-18 21:07:36,"
linkegrünespd 25
",1,0,7472867309086919958,7472867309086919958,negative,1.0,"['💚', '\U0001fa77', '❤️', '❤️', '\U0001fa77', '💚']"
7472868683707532054,2025-02-18 21:07:32,,1,0,7472867309086919958,7472867309086919958,negative,1.0,"['👍', '👍', '👍', '👏', '👏', '👏', '👍', '👍', '👍']"
7483245988997333762,2025-03-18 20:16:30,seb027_mgsnur glatze macht es nicht,0,0,7472867309086919958,7472867309086919958,negative,,[]
7483245950166172438,2025-03-18 20:16:21,nur glatze macht es nicht,0,0,7472867309086919958,7472867309086919958,negative,,[]
7479875011667870486,2025-03-09 18:15:24,"genosse lars und eskininnen sind das beste kanzler duo
blackrock merz rücktritt sofort ",0,0,7472867309086919958,7472867309086919958,neutral,1.0,"['👍', '👍', '👍']"
7477570360373756694,2025-03-03 13:12:21,ganz bestimmt nicht mit der truppe ,1,0,7472867309086919958,7472867309086919958,neutral,1.0,['😂']
7475242951033537302,2025-02-25 06:41:58,,0,0,7472867309086919958,7472867309086919958,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7474610769482433302,2025-02-23 13:47:57,,0,0,7472867309086919958,7472867309086919958,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7474478979329639190,2025-02-23 05:19:32,spd,0,0,7472867309086919958,7472867309086919958,negative,,"['❤️', '❤️', '❤️']"
7474326684947284758,2025-02-22 19:25:17,spd,0,1,7472867309086919958,7472867309086919958,negative,,"['❤️', '❤️']"
7473446122679583510,2025-02-20 10:29:02,,0,0,7472867309086919958,7472867309086919958,negative,1.0,"['🙏', '🌹']"
7473251956782596886,2025-02-19 21:54:54,,0,0,7472867309086919958,7472867309086919958,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7473233080595153686,2025-02-19 20:41:45,kaputt,0,0,7472867309086919958,7472867309086919958,negative,,[]
7473218817156055813,2025-02-19 19:46:16,herr olaf scholz bundeskanzler für deutschland ,0,0,7472867309086919958,7472867309086919958,neutral,,['🇩🇪']
7473218791493845765,2025-02-19 19:46:04,,0,0,7472867309086919958,7472867309086919958,negative,1.0,"['👍', '🥰', '🙏']"
7473218757176525623,2025-02-19 19:45:59,,0,0,7472867309086919958,7472867309086919958,negative,,"['♥️', '♥️', '♥️']"
7473217859268920086,2025-02-19 19:42:41,,0,0,7472867309086919958,7472867309086919958,negative,1.0,['👍']
7473186753186317078,2025-02-19 17:42:01,,0,0,7472867309086919958,7472867309086919958,negative,1.0,"['👍', '👍', '👍']"
7473174986649142038,2025-02-19 16:56:23,,0,0,7472867309086919958,7472867309086919958,negative,,"['🥰', '🥰', '🥰', '🥰']"
7473159935976243990,2025-02-19 15:57:55,,0,0,7472867309086919958,7472867309086919958,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7473130998621324054,2025-02-19 14:05:37,spd,0,0,7472867309086919958,7472867309086919958,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7473012479507104534,2025-02-19 06:26:40,,0,0,7472867309086919958,7472867309086919958,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '😘', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤️', '👍', '👍', '👍', '👍']"
7472900171832951574,2025-02-18 23:10:17,,0,0,7472867309086919958,7472867309086919958,negative,1.0,"['👍', '❤️', '👍', '❤️', '👍', '❤️', '❤️', '❤️', '👍', '❤️', '👍', '❤️']"
7472880057032868610,2025-02-18 21:51:44,,0,0,7472867309086919958,7472867309086919958,negative,1.0,"['🥰', '😅']"
7472868189727703830,2025-02-18 21:05:39,olaf scholz ,0,0,7472867309086919958,7472867309086919958,negative,1.0,"['💯', '💯', '💯', '❤️', '❤️', '❤️']"
7472552241455956738,2025-02-18 00:40:47,,2,0,7472501291877485846,7472501291877485846,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️']"
7472552184547934978,2025-02-18 00:40:45,,2,0,7472501291877485846,7472501291877485846,negative,,"['♥️', '♥️', '♥️']"
7472518803214336790,2025-02-17 22:30:00,,2,0,7472501291877485846,7472501291877485846,negative,1.0,"['👍', '👍', '👍', '❤️', '✝️', '❤️', '✝️', '❤️', '🙏', '❤️', '🙏']"
7472513282924233494,2025-02-17 22:08:49,untergang deutschlands 15 euro mindestlohn alles wird teurer die steuergelder werden an die ukraine verschenkt das eigene volk ist total unwichtig widerlich untragbar,2,0,7472501291877485846,7472501291877485846,negative,,[]
7472504354688434966,2025-02-17 21:33:49,,2,0,7472501291877485846,7472501291877485846,negative,1.0,"['💯', '💯', '💯', '❤️', '❤️', '❤️']"
7476206836233831190,2025-02-27 21:01:04,kaputtmmmm,0,0,7472501291877485846,7472501291877485846,negative,,[]
7472280728056988439,2025-02-17 07:06:41,nie mehr spd,96,0,7472131646209248534,7472131646209248534,negative,,[]
7472386715233420034,2025-02-17 13:57:32,frage mich wer die demokratie gefährdet,53,1,7472131646209248534,7472131646209248534,negative,,[]
7472285534136926998,2025-02-17 07:25:07,unglaublich,38,0,7472131646209248534,7472131646209248534,negative,,[]
7472700916921320214,2025-02-18 10:17:14,gefährlich war rot grün,27,2,7472131646209248534,7472131646209248534,neutral,,[]
7472720387735601942,2025-02-18 11:32:30,der groß teil der deutschen bevölkerung kann es nicht mehr hören,23,0,7472131646209248534,7472131646209248534,neutral,,[]
7473036883456344854,2025-02-19 08:01:02, auf nimmer wiedersehen,12,0,7472131646209248534,7472131646209248534,negative,-1.0,"['😭', '😭', '😭', '😭']"
7473039738937787158,2025-02-19 08:11:44,ich finde sie sind gefährlicher,10,0,7472131646209248534,7472131646209248534,negative,,[]
7472303093942878998,2025-02-17 08:33:13,der beste bundeskanzler olaf scholz ,10,1,7472131646209248534,7472131646209248534,positive,,"['❤️', '❤️', '❤️', '♥️']"
7472852105720677142,2025-02-18 20:03:08,von sich ablenken,9,0,7472131646209248534,7472131646209248534,negative,,[]
7472192186547176214,2025-02-17 01:25:34,beste kanzler für deutschland nur olaf scholz ,9,7,7472131646209248534,7472131646209248534,positive,1.0,"['❤️', '❤️', '❤️', '💯']"
7472649610831414038,2025-02-18 06:58:31,also finde ich nicht aber ich finde andere sehr gefährlich für unser land,8,0,7472131646209248534,7472131646209248534,negative,,[]
7472325142257976086,2025-02-17 09:58:32,spd,8,0,7472131646209248534,7472131646209248534,negative,,"['❤️', '❤️', '❤️', '❤️']"
7472290492311814934,2025-02-17 07:44:28,bravo olaf respekt,8,0,7472131646209248534,7472131646209248534,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7472269143128998678,2025-02-17 06:22:10,am 232 beide stimmen für die spd ,8,1,7472131646209248534,7472131646209248534,neutral,,"['❤️', '❤️']"
7472134759520305942,2025-02-16 21:39:31,spd,8,0,7472131646209248534,7472131646209248534,negative,1.0,"['🥰', '👍']"
7473022338788672278,2025-02-19 07:04:44,"ohmanmir fehlen die worte
unwählbar sowas",6,0,7472131646209248534,7472131646209248534,negative,,[]
7472671448189305622,2025-02-18 08:22:43, demokratie,6,0,7472131646209248534,7472131646209248534,negative,,['🥺']
7472389076064453398,2025-02-17 14:06:52,olaf scholz machts nochmal,6,0,7472131646209248534,7472131646209248534,negative,,"['❤️', '❤️', '❤️']"
7472347457444823830,2025-02-17 11:25:20,team olaf ,6,0,7472131646209248534,7472131646209248534,positive,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '💪']"
7472267376127525654,2025-02-17 06:15:22,"spd spd spd spd spd spd

",6,0,7472131646209248534,7472131646209248534,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯']"
7472135092073759510,2025-02-16 21:40:56, beste kanzlei olaf scholz 2x spd,6,0,7472131646209248534,7472131646209248534,positive,1.0,"['❤️', '❤️', '👍', '👍', '👍']"
7473195436938576662,2025-02-19 18:15:34,gefährlich ist die jetzige regierung,4,0,7472131646209248534,7472131646209248534,neutral,,[]
7472996709301027606,2025-02-19 05:26:11,so sieht es aus es kann niemand mehr hören,4,0,7472131646209248534,7472131646209248534,negative,,[]
7472137683064095510,2025-02-16 21:51:13,spd ,4,0,7472131646209248534,7472131646209248534,negative,,"['❤️', '♥️', '♥️']"
